"GFP-A","mCherry-A"
290,330
401,404
266,425
256,226
388,413
222,216
507,609
451,451
449,480
219,245
209,216
379,459
611,638
328,435
347,375
444,524
305,370
306,430
279,308
458,471
254,254
293,303
484,529
503,555
483,514
205,243
416,438
309,330
351,322
292,372
601,596
307,418
256,380
690,715
536,570
400,469
665,690
339,412
579,592
358,434
625,633
609,640
301,297
231,403
358,445
230,311
329,396
277,319
269,265
720,714
214,216
350,378
240,252
638,662
594,736
643,651
473,501
336,336
429,469
240,224
195,278
457,594
285,312
331,446
404,532
204,248
356,366
481,605
184,238
359,478
381,462
534,557
214,229
549,557
319,322
302,345
566,573
482,558
486,495
342,451
262,330
360,361
511,603
447,440
450,447
330,438
212,221
482,498
223,284
569,583
639,669
185,285
335,367
755,789
410,520
489,603
356,483
464,490
289,417
572,584
212,275
336,483
291,421
503,528
336,448
249,318
183,235
417,526
331,392
202,263
311,477
445,485
213,293
530,541
581,602
298,355
324,335
479,510
447,471
373,387
562,577
375,363
272,366
287,422
340,363
495,635
467,506
225,225
383,397
389,384
384,445
573,682
540,639
335,463
572,671
365,487
251,257
428,441
544,649
771,786
250,288
381,483
197,225
221,348
211,225
570,580
513,612
446,525
390,421
357,412
525,632
241,255
202,319
277,266
355,388
203,235
450,462
550,600
395,429
282,254
569,564
286,315
291,303
383,472
215,224
330,345
237,229
224,263
717,745
267,324
682,690
824,883
241,266
244,343
384,468
301,302
579,622
371,390
341,432
504,509
484,603
511,527
333,346
547,581
229,256
287,257
261,258
194,311
431,498
403,409
321,461
482,605
353,473
540,561
211,223
584,693
277,363
564,588
316,329
238,355
626,662
197,270
403,505
570,590
610,620
326,416
335,358
431,386
418,433
270,298
482,516
286,334
346,361
365,417
410,409
356,356
243,224
244,269
241,263
271,346
206,226
593,637
325,324
473,488
255,302
512,564
223,240
336,412
306,291
590,680
365,395
370,380
267,309
422,525
372,403
369,447
631,650
401,446
421,425
520,534
334,443
459,473
408,503
234,246
221,262
766,771
202,305
541,556
349,436
346,443
209,258
676,694
444,550
221,263
431,435
599,610
270,344
331,299
245,301
230,229
238,252
201,262
443,475
453,465
683,703
355,483
386,498
230,219
233,263
189,266
247,365
279,289
295,311
194,230
265,292
719,732
238,226
427,454
521,537
323,454
253,305
223,228
319,401
473,585
261,278
258,305
563,598
409,525
718,743
479,594
443,471
477,502
336,411
344,292
473,610
472,579
368,459
505,616
297,393
639,737
388,370
363,460
228,245
217,270
426,419
311,435
321,455
259,388
375,503
334,390
383,403
212,220
219,233
272,299
485,484
354,384
587,587
320,335
311,392
263,263
394,463
510,547
259,245
329,435
558,569
266,351
272,304
196,254
287,415
347,354
291,424
460,472
668,655
256,237
690,735
357,366
446,587
274,296
294,319
462,536
287,263
351,403
257,302
372,393
198,321
270,396
392,505
457,571
379,412
219,293
360,482
510,559
199,234
225,256
440,548
517,637
440,538
278,306
197,292
557,573
208,221
195,298
461,531
331,328
435,520
545,538
388,409
348,355
646,649
215,261
261,296
436,458
196,223
459,533
524,628
317,340
778,791
584,570
846,888
360,456
375,406
483,495
612,630
309,311
419,413
525,611
543,618
185,221
250,315
404,469
579,623
517,633
264,278
383,432
284,259
223,366
234,225
247,235
470,545
328,384
183,217
350,449
273,389
322,320
238,239
328,341
293,297
388,486
218,218
230,302
420,428
491,526
319,416
521,611
282,371
211,298
208,232
345,361
320,348
485,427
235,257
663,671
392,496
269,273
286,273
343,417
275,245
865,866
739,769
229,218
259,218
359,469
405,518
208,238
572,673
348,325
396,441
450,470
244,334
649,660
267,274
259,261
537,553
478,587
408,463
250,262
592,597
201,288
246,274
305,384
604,675
406,418
592,678
389,502
308,321
265,363
632,672
399,491
197,260
362,448
891,903
313,415
546,626
280,289
438,463
438,599
299,403
660,689
262,296
243,318
346,353
194,302
368,373
418,494
298,396
320,467
297,431
785,797
418,487
203,317
325,401
485,482
796,791
381,484
563,561
412,433
191,245
256,288
697,664
628,659
466,478
588,618
394,431
634,702
319,317
254,359
521,653
362,371
507,604
605,626
298,416
264,297
376,486
445,479
285,271
273,262
424,436
203,225
449,466
640,663
600,681
354,464
210,241
242,354
380,492
241,249
324,418
319,450
302,414
536,639
596,617
264,277
265,332
352,344
213,216
505,592
445,518
309,344
207,234
258,259
378,496
224,299
448,469
291,361
392,479
404,417
407,465
418,518
495,590
664,680
440,498
442,440
335,388
424,470
185,236
187,218
591,652
643,654
500,569
230,237
225,247
336,369
323,318
666,676
601,615
418,418
188,246
257,242
481,521
321,313
199,219
343,397
416,440
421,514
296,397
214,267
392,399
387,403
283,303
555,624
275,307
506,519
565,561
296,409
754,773
249,385
252,277
311,410
492,570
213,298
434,414
554,667
530,554
411,507
359,393
684,692
557,616
182,272
511,511
324,362
262,305
290,256
491,507
322,411
215,330
279,420
231,388
514,614
231,363
271,324
241,337
301,300
215,313
541,612
470,481
427,512
242,328
277,319
505,610
250,320
288,291
514,579
273,321
437,530
182,282
219,241
222,217
551,660
272,379
389,404
685,706
639,663
185,237
322,438
341,351
252,231
227,242
475,562
241,325
253,230
270,343
436,529
388,441
310,319
639,632
428,455
389,514
192,269
911,913
418,471
477,578
491,590
424,559
492,503
477,557
286,356
500,481
600,630
281,327
288,271
393,513
315,433
235,284
234,272
291,430
318,327
379,517
294,366
453,482
239,238
227,303
502,520
465,548
183,255
311,303
376,371
354,369
314,347
262,294
419,510
236,264
221,301
620,636
402,410
461,486
345,383
460,519
259,266
320,346
523,595
308,353
207,256
290,342
201,265
259,361
564,587
340,351
308,374
204,232
302,306
278,382
202,258
433,444
213,269
210,248
218,226
182,308
255,261
314,323
552,568
527,556
459,496
282,404
334,445
237,388
544,619
212,282
723,750
245,324
622,625
297,331
387,381
320,444
323,354
800,801
270,312
559,581
363,331
492,613
371,479
397,501
535,621
180,231
407,503
402,447
464,523
409,441
182,258
361,359
393,386
276,379
259,240
212,241
200,270
232,259
616,616
826,846
506,520
233,254
637,719
629,648
264,311
380,416
505,484
415,549
273,242
298,314
359,365
610,631
670,692
281,351
238,325
634,630
238,343
395,494
311,427
327,418
475,469
436,464
226,233
731,742
203,273
292,342
222,330
353,336
372,454
476,491
492,608
483,617
296,303
387,413
562,582
256,301
262,344
313,308
291,379
246,248
838,860
202,221
618,631
314,447
322,323
255,313
499,610
260,343
565,599
245,269
218,241
211,290
223,312
687,710
609,620
474,499
232,359
340,471
333,338
310,395
440,521
277,284
274,343
259,414
535,568
208,227
196,244
383,475
395,523
785,833
293,318
445,445
181,242
474,555
442,449
270,322
561,650
313,403
533,540
211,221
270,355
463,475
503,593
271,280
250,291
414,485
283,378
583,615
365,422
226,245
402,476
251,258
237,267
262,400
356,519
264,376
338,366
261,300
494,589
288,411
240,229
308,358
288,296
206,276
358,423
370,372
534,624
259,223
362,445
222,226
373,450
340,389
294,317
243,216
188,217
218,285
625,725
485,511
291,363
348,466
208,230
237,338
450,536
345,384
425,435
339,409
396,504
524,607
414,438
375,396
379,461
731,740
642,625
351,392
244,367
321,416
340,459
195,232
191,229
245,333
359,411
257,342
284,325
221,321
263,267
234,352
551,572
582,674
259,422
338,361
472,570
665,711
322,327
283,310
379,410
196,230
504,519
358,483
455,542
362,354
474,506
243,245
226,236
344,348
229,238
475,492
613,630
486,496
371,377
490,600
659,764
337,447
526,538
359,338
180,238
351,416
399,431
418,441
345,363
483,540
313,430
385,400
288,358
481,587
270,272
336,347
491,559
377,392
436,514
647,738
521,573
201,217
493,590
264,307
202,273
291,416
685,678
599,621
423,440
222,324
340,427
291,295
403,398
201,302
651,639
322,349
366,497
186,239
399,512
261,273
211,318
604,625
462,468
802,841
483,472
293,360
219,250
462,560
338,358
318,320
406,424
275,270
380,384
208,288
326,356
734,753
304,398
229,343
628,627
760,776
344,452
275,315
405,423
410,497
335,358
606,635
629,724
322,352
283,360
658,682
374,488
540,568
577,592
230,245
472,571
474,503
197,251
222,317
273,335
291,574
200,262
581,601
193,296
552,636
606,722
309,416
360,381
377,397
258,285
426,432
395,414
461,467
194,262
378,391
567,656
623,692
304,344
260,272
282,348
258,244
203,237
354,400
506,620
254,250
584,597
237,347
499,491
285,388
546,569
236,257
305,402
226,218
296,353
321,368
248,301
514,615
197,333
238,240
243,324
553,564
323,493
469,528
560,641
440,454
459,587
304,299
359,459
234,298
464,476
308,314
286,381
202,262
223,361
218,254
397,419
319,448
399,499
220,245
416,444
189,311
287,303
614,634
728,739
306,309
929,951
198,300
472,528
257,315
666,687
360,427
295,323
206,246
234,267
224,249
369,471
254,349
541,559
497,508
334,482
290,376
208,328
359,372
229,328
413,446
217,354
383,403
541,537
460,559
303,432
200,307
398,416
329,316
607,700
476,507
648,652
314,438
514,546
408,460
523,635
561,601
258,249
251,315
296,333
294,399
884,877
412,522
473,547
298,342
247,344
298,396
493,598
609,628
585,638
243,256
206,241
353,444
398,436
412,508
353,463
534,563
188,316
263,445
448,477
389,475
306,413
508,580
258,355
309,327
464,574
209,225
228,323
587,606
577,601
373,403
407,468
316,335
344,419
258,350
254,330
345,484
501,606
394,419
219,227
603,712
257,359
310,332
204,228
476,570
326,368
395,504
390,473
563,573
217,360
286,293
531,613
223,216
201,245
218,247
312,327
513,649
330,434
412,425
612,622
233,336
271,402
287,365
370,520
309,313
252,257
541,545
415,471
280,392
309,334
212,242
342,364
311,440
240,218
385,515
266,266
373,422
444,567
292,364
377,449
234,252
210,291
548,556
777,742
211,283
455,537
293,408
387,416
233,366
502,563
459,460
400,505
696,747
271,370
362,407
184,279
518,664
364,495
699,692
373,396
187,266
226,250
230,222
239,340
494,504
472,500
404,506
540,608
193,218
491,608
777,789
210,229
342,349
559,644
335,413
250,242
388,400
293,408
311,419
236,252
464,547
263,294
297,322
402,378
285,395
334,344
567,575
541,535
262,222
210,252
491,609
309,317
235,395
464,476
407,427
407,420
471,505
506,628
306,376
656,682
260,383
359,384
491,608
245,231
298,346
310,372
369,391
424,549
186,289
391,419
381,402
413,513
303,406
320,363
297,396
435,520
346,419
443,565
377,382
243,245
586,602
225,225
290,418
632,693
253,256
353,348
212,241
379,441
281,363
493,514
467,577
251,289
207,232
295,424
734,790
307,321
308,397
311,327
355,360
345,472
379,461
490,598
330,412
184,216
327,427
201,261
288,263
203,309
290,326
427,450
321,318
818,832
246,407
320,413
342,360
360,399
200,230
466,576
604,668
237,230
395,530
559,584
194,342
386,492
288,388
213,227
226,255
188,232
196,341
532,602
701,730
398,424
230,238
268,285
295,350
230,272
273,370
246,350
651,753
237,316
288,316
499,509
240,274
299,390
263,250
298,315
375,420
280,405
222,271
508,526
277,324
297,314
316,417
410,428
204,265
276,354
463,466
368,459
440,516
442,550
330,333
342,330
420,528
491,517
699,738
326,446
220,244
636,661
675,692
317,420
412,433
199,229
441,456
280,317
361,479
262,310
244,322
308,335
331,331
647,721
249,278
401,421
279,281
860,868
229,338
590,606
610,696
536,609
401,514
193,243
499,611
509,608
531,538
573,592
342,449
396,481
563,675
599,611
353,400
309,330
322,434
303,315
497,508
312,453
186,253
496,499
256,308
635,649
294,392
374,447
330,310
417,419
453,496
238,252
446,459
363,396
501,502
296,417
315,362
474,481
573,572
524,593
453,498
365,394
669,659
409,484
269,284
509,595
439,512
262,377
273,303
483,584
191,216
240,347
237,333
559,678
228,284
182,224
404,427
480,479
243,329
246,345
449,456
239,230
402,413
320,330
393,303
242,363
327,446
293,350
459,520
335,471
181,249
430,445
360,360
196,246
276,402
181,223
391,418
365,363
341,387
211,251
225,273
588,708
380,467
193,217
387,509
254,270
482,600
350,479
573,534
313,401
541,560
580,702
245,287
209,221
831,841
335,436
253,274
495,558
339,297
336,353
369,499
321,401
728,724
315,407
283,318
582,600
294,401
278,336
397,418
391,417
375,481
316,446
476,581
398,473
382,385
237,261
628,618
541,567
284,265
430,446
712,738
263,243
499,568
217,270
368,392
500,509
774,782
461,561
309,363
371,458
557,658
320,396
439,465
347,454
454,450
265,285
268,347
323,321
215,255
881,915
307,419
402,485
349,462
404,469
528,527
399,488
547,551
391,507
344,426
212,299
450,489
245,223
290,299
218,288
656,691
401,493
193,247
280,401
219,339
371,524
491,493
362,391
513,534
438,471
245,338
669,681
188,246
522,516
211,283
484,472
234,342
302,429
431,440
476,561
569,583
189,286
453,507
635,724
343,303
253,313
203,231
357,449
259,362
627,613
263,318
291,427
375,386
350,443
230,345
274,303
203,245
497,519
270,254
259,238
424,418
477,513
274,381
657,753
568,682
285,406
659,671
226,253
537,550
275,277
478,471
379,499
304,414
430,519
261,355
215,296
362,482
461,553
398,549
329,419
722,749
276,276
244,365
213,259
458,582
230,282
448,480
308,420
421,418
548,635
427,455
445,464
494,558
190,269
378,499
522,601
617,630
632,617
256,289
500,498
359,267
658,652
316,482
330,432
662,687
286,333
263,315
200,312
433,459
227,219
216,242
505,589
378,387
253,270
477,478
410,420
233,249
336,459
256,338
412,413
397,409
301,403
442,469
245,260
237,222
186,241
284,310
340,564
325,420
562,574
452,549
485,492
182,265
428,523
604,613
282,399
228,324
455,585
430,496
277,369
340,356
381,504
272,383
344,369
375,404
611,624
586,622
263,369
440,532
226,225
313,369
618,618
223,245
334,451
209,301
317,342
247,289
319,405
541,577
362,376
592,608
470,505
470,470
259,335
243,281
373,397
500,574
347,424
277,320
273,312
339,380
504,489
212,273
194,297
411,490
503,526
185,250
201,288
263,230
280,344
238,329
348,425
756,770
321,428
278,371
352,458
262,294
322,322
773,731
288,356
251,298
317,408
567,584
450,476
275,319
416,534
310,430
223,295
247,228
423,507
571,619
268,347
379,493
187,270
260,252
253,333
537,568
389,493
265,330
505,531
367,392
399,409
227,238
350,358
375,419
337,458
261,279
284,382
320,300
226,339
524,535
523,551
364,456
181,266
793,798
303,367
380,404
210,219
298,293
401,409
483,505
467,596
203,222
368,491
571,587
423,469
248,375
331,462
364,354
202,227
465,562
624,723
484,555
589,620
583,585
458,545
213,240
337,377
187,221
213,285
635,659
438,571
579,681
377,410
551,658
387,495
333,423
403,495
266,438
314,422
212,282
496,575
573,575
340,448
401,442
278,376
314,425
187,226
400,431
225,261
469,499
634,656
288,300
377,485
532,547
881,900
647,662
345,352
352,475
496,603
479,476
421,445
340,359
261,424
360,460
542,566
192,313
220,328
654,690
495,499
442,536
337,469
327,363
465,573
571,580
561,574
226,341
384,489
536,547
507,583
579,591
521,555
262,293
239,326
223,231
474,550
220,259
267,366
332,439
275,294
236,323
436,476
223,328
248,303
437,534
290,384
334,344
373,424
336,388
455,497
756,799
443,452
518,630
498,534
370,446
469,510
467,548
429,491
212,244
639,658
453,539
546,568
407,510
630,735
228,317
334,446
316,342
239,278
674,692
258,327
247,361
511,560
339,500
320,289
321,441
321,417
501,518
581,613
425,454
216,299
295,313
250,273
457,550
253,398
402,497
260,278
272,388
235,239
285,394
306,422
247,256
429,552
585,691
313,303
261,302
393,500
299,419
263,353
646,648
260,375
432,441
297,425
268,379
218,243
559,605
387,496
304,315
214,290
182,289
422,565
228,318
292,396
217,262
293,390
221,247
229,353
558,664
215,219
248,314
408,496
455,475
200,321
396,514
506,525
319,321
199,270
305,324
586,689
314,415
219,307
344,342
442,511
464,477
562,565
355,364
786,771
305,430
698,723
507,515
269,303
434,527
347,389
270,365
429,542
607,623
447,577
393,473
220,265
291,405
222,231
203,294
195,303
435,503
565,552
501,547
248,376
239,325
405,441
295,322
375,472
210,269
420,392
241,226
301,362
283,308
283,380
385,384
440,461
197,257
587,682
349,456
431,471
253,321
333,454
269,258
249,269
632,635
307,464
353,453
347,395
273,396
215,293
287,346
280,289
318,352
199,295
422,499
335,469
180,229
203,222
429,412
593,707
615,633
220,258
224,327
522,527
212,282
261,248
224,244
538,555
644,646
331,370
358,434
432,478
667,667
310,397
517,519
643,646
295,271
287,290
392,508
415,543
454,461
683,709
184,263
355,371
474,480
315,430
492,612
450,492
405,419
479,601
275,263
444,465
239,389
388,474
266,300
506,633
264,311
326,328
242,374
417,435
341,365
282,411
283,287
389,505
434,438
180,259
570,678
237,325
205,299
296,305
377,465
340,448
311,369
410,429
320,265
291,429
654,678
269,306
297,382
235,289
286,391
259,322
280,292
615,632
406,509
513,531
383,429
274,288
387,362
426,530
182,271
661,735
218,246
180,246
443,549
575,668
298,413
499,505
397,419
334,356
279,292
246,259
244,371
302,322
284,357
553,591
255,357
338,356
209,324
231,271
536,651
327,468
426,552
390,506
377,496
222,267
200,243
500,532
614,726
269,270
384,399
253,328
296,380
510,544
302,327
482,485
342,381
707,732
327,327
596,612
287,274
319,431
337,317
533,612
237,283
258,269
396,523
383,503
260,395
361,397
493,506
260,256
269,300
193,253
373,381
248,341
525,576
216,244
601,611
446,509
513,508
390,521
244,286
213,252
472,486
315,439
742,756
294,323
295,420
360,461
522,558
227,235
236,312
436,455
488,495
197,237
578,662
509,567
575,615
194,261
248,352
564,574
467,487
208,292
183,306
212,309
330,436
473,493
361,406
644,669
534,651
515,594
456,561
388,484
430,518
445,451
423,503
539,623
368,366
397,446
369,394
204,254
251,248
245,364
333,445
274,384
345,364
186,286
539,617
373,508
458,505
205,291
473,554
229,242
448,596
555,627
393,424
196,281
232,335
295,324
536,562
455,573
467,564
248,279
309,375
489,618
247,315
589,608
247,352
409,433
486,515
375,480
248,292
196,326
338,371
209,227
423,481
260,368
190,278
315,443
367,415
452,466
302,325
400,485
471,505
271,403
330,390
230,260
354,371
201,296
412,493
557,665
251,319
559,594
292,301
375,407
197,275
581,566
517,617
292,297
232,217
195,252
733,721
480,492
292,288
215,348
331,315
387,483
363,358
622,713
510,535
340,432
258,278
214,246
182,232
213,216
387,444
330,427
389,491
526,564
385,392
533,559
434,507
629,663
443,441
258,305
208,230
244,217
247,276
451,533
315,376
458,549
237,370
305,343
510,525
308,334
327,377
388,491
217,344
245,254
622,610
503,512
509,524
227,355
204,292
255,316
472,495
206,231
536,559
269,312
240,288
236,287
338,355
189,282
432,410
318,309
260,254
211,335
225,362
270,397
412,430
513,550
765,740
410,462
577,608
230,268
370,446
336,463
331,382
555,659
446,500
254,283
294,373
384,385
585,611
448,459
343,365
287,395
480,597
230,236
197,278
282,331
463,550
232,264
384,482
402,521
532,639
436,527
327,327
222,223
440,468
200,245
424,492
408,536
262,244
465,548
608,641
279,396
700,708
249,355
577,591
431,508
272,303
304,316
328,443
210,358
420,510
504,538
592,605
405,525
366,470
423,517
314,414
545,555
368,469
609,612
548,541
454,462
295,297
375,493
310,393
276,412
264,361
219,296
600,704
279,273
217,323
222,256
364,406
297,316
188,315
345,359
284,438
393,506
438,442
256,232
215,313
189,257
355,491
404,453
236,234
253,264
587,692
367,480
277,371
258,262
334,434
386,397
472,558
221,352
419,540
286,321
330,476
216,279
288,291
415,463
324,447
357,470
244,313
222,319
272,293
287,370
603,619
581,688
184,221
199,216
417,483
258,394
245,306
295,402
333,483
255,326
209,242
250,302
279,298
491,591
282,392
437,519
275,269
388,537
649,658
221,235
447,465
494,555
352,371
199,312
301,387
367,454
377,392
438,432
429,534
370,468
510,565
885,888
404,414
372,392
423,524
276,283
240,328
221,247
270,398
311,360
203,232
350,456
328,414
227,229
539,640
257,340
209,315
255,253
271,399
239,250
246,294
500,580
842,850
304,438
573,580
271,248
238,229
255,341
620,636
838,815
198,316
240,306
205,306
350,352
446,456
283,418
249,324
204,216
198,227
396,405
356,455
394,394
311,417
186,221
393,409
490,585
232,313
260,268
287,457
695,743
378,400
475,574
255,382
230,226
358,474
508,514
314,342
314,414
542,583
664,648
348,419
563,658
383,455
209,258
233,268
447,573
209,314
307,327
605,670
431,447
193,216
300,343
314,270
187,248
309,427
330,329
308,425
672,680
231,232
240,255
424,522
419,470
231,224
253,294
240,264
483,583
545,630
430,528
203,283
413,492
360,433
257,272
205,315
338,428
367,420
239,245
205,301
387,514
474,569
321,365
605,611
403,425
183,239
202,357
324,472
475,549
219,235
211,327
203,218
465,585
438,460
323,425
194,306
248,323
264,367
266,323
503,517
246,289
228,253
344,473
486,605
180,289
392,505
775,748
274,397
199,251
223,225
243,364
339,372
557,577
397,456
573,594
294,401
302,339
428,527
718,736
300,409
335,311
241,239
379,514
262,291
208,273
423,504
245,334
581,629
398,408
366,497
449,546
226,236
295,397
723,731
380,412
557,557
381,525
277,398
180,217
277,303
736,762
411,404
485,556
417,440
303,402
302,421
324,338
318,332
293,417
389,493
438,456
216,275
187,276
650,677
268,271
198,252
556,606
274,297
367,488
284,387
552,581
350,360
501,516
265,373
282,266
278,372
289,314
608,627
525,552
374,441
353,409
372,473
658,704
415,430
247,292
273,285
210,315
317,408
358,510
430,549
216,250
547,555
391,528
555,584
372,492
340,487
352,333
293,288
614,717
350,467
216,325
454,547
182,225
664,668
508,573
232,217
370,409
279,402
456,462
751,765
474,482
383,390
605,686
348,488
671,680
196,249
424,508
408,425
422,566
370,492
323,366
257,351
245,251
315,401
298,322
256,374
334,332
270,286
204,217
280,293
358,379
517,621
402,476
210,295
455,510
259,279
321,441
611,620
492,482
612,617
403,499
413,430
235,293
723,733
329,365
580,594
198,296
615,657
310,422
459,568
236,280
494,471
321,346
380,484
445,448
196,221
630,649
457,583
471,567
202,259
236,217
459,591
600,635
214,245
332,422
285,303
477,502
222,239
348,417
258,237
568,640
321,339
265,372
521,519
450,547
387,522
228,337
281,338
461,465
428,531
316,395
242,307
554,638
229,266
295,305
205,318
713,710
305,334
301,332
233,234
255,269
472,452
232,319
519,615
568,661
546,581
468,495
863,867
334,361
441,447
636,723
254,321
273,246
335,401
379,512
478,597
343,421
228,275
216,228
555,572
318,419
302,445
433,436
567,553
271,312
725,734
303,280
213,377
373,442
329,400
283,292
547,551
234,281
377,374
244,348
755,775
385,496
504,512
249,262
218,231
643,655
725,696
388,394
384,387
341,334
338,449
258,367
261,361
556,630
452,552
294,305
211,316
663,765
233,339
658,687
266,243
361,373
188,221
266,374
259,232
266,254
742,750
324,327
619,611
252,239
366,466
472,556
448,522
281,266
328,360
189,249
195,245
476,466
297,306
236,217
305,309
534,621
362,461
231,222
237,349
223,218
232,324
481,578
362,392
220,224
344,373
214,221
554,549
467,575
696,703
353,448
186,299
313,343
251,304
627,658
558,656
471,547
393,529
277,285
308,423
545,637
415,459
328,327
265,294
187,251
381,422
712,744
271,358
409,421
358,424
460,538
356,370
189,221
533,568
369,410
268,382
684,688
226,376
357,498
436,471
602,622
209,284
382,412
320,414
232,248
318,456
270,368
783,780
346,436
389,484
255,241
271,364
329,352
413,408
185,228
730,723
444,534
430,430
419,390
338,387
243,229
329,424
327,340
514,527
478,571
203,226
340,422
438,476
365,376
266,263
254,345
292,459
303,378
580,621
606,655
436,443
191,267
684,653
276,395
440,536
610,621
501,577
467,586
198,225
309,443
321,322
557,636
317,374
335,443
293,292
482,484
572,578
280,274
548,575
326,431
566,582
517,535
536,644
180,221
282,363
209,296
258,273
547,566
313,407
415,457
339,438
498,523
641,638
248,269
239,254
449,564
362,307
522,550
558,552
249,281
475,550
508,499
337,445
301,414
292,327
369,388
298,385
201,243
322,259
310,433
192,246
266,359
381,376
346,441
369,487
346,457
771,791
444,435
335,353
254,227
467,601
246,243
393,428
659,661
522,538
319,344
280,291
408,395
229,351
325,294
607,605
249,274
190,216
473,582
509,502
328,414
596,601
244,292
312,313
515,543
220,226
372,522
276,304
321,407
720,727
252,287
422,419
191,260
412,422
713,797
643,665
775,791
462,563
248,341
500,613
508,623
314,419
599,630
229,218
454,543
321,394
328,360
410,531
206,217
225,267
309,317
221,229
384,388
268,406
613,637
449,550
210,242
302,409
444,547
272,301
599,629
714,730
438,457
259,373
524,596
272,309
614,718
402,413
218,263
242,286
286,257
536,561
532,637
443,497
213,358
518,631
367,519
348,441
306,353
528,550
475,581
296,312
271,289
522,563
199,258
608,605
194,241
278,279
514,597
519,631
294,365
374,469
271,360
368,473
183,219
753,746
300,364
217,229
196,240
376,395
269,295
267,216
359,474
384,464
450,547
218,252
495,524
260,352
432,460
372,468
523,533
228,288
344,387
240,368
200,245
674,687
378,497
546,581
425,432
475,562
224,317
435,539
190,227
232,222
418,492
262,283
223,230
486,508
408,425
205,323
539,620
582,593
609,647
195,227
272,364
502,520
227,220
262,303
264,244
402,430
269,279
314,409
368,460
211,299
424,457
319,399
300,222
310,242
523,522
199,294
397,398
180,238
370,395
473,587
256,315
449,470
234,335
590,611
185,238
464,451
428,467
493,485
217,245
331,318
627,628
397,414
361,367
389,411
441,417
438,528
486,533
185,222
212,300
253,244
620,701
471,475
558,640
330,331
356,473
502,571
238,245
533,637
613,638
394,438
181,292
449,532
218,239
389,384
206,233
282,284
246,259
498,557
247,356
315,355
419,486
491,510
224,229
193,219
647,672
236,342
281,270
217,294
205,232
509,530
249,289
483,598
360,484
260,246
234,229
393,494
229,242
372,482
205,342
416,423
358,429
367,384
181,238
300,428
273,288
224,248
189,277
307,441
199,347
403,457
212,216
630,637
273,233
238,259
245,382
322,296
503,489
388,395
237,237
713,737
468,576
224,306
412,486
575,588
289,279
442,528
462,596
234,295
308,294
224,246
369,388
329,331
491,514
519,543
270,263
618,641
458,537
231,230
254,273
332,452
272,278
307,397
631,645
374,397
204,235
242,224
309,323
456,544
360,374
242,283
263,353
517,598
290,411
185,231
198,219
199,245
458,483
467,569
398,404
187,267
206,218
187,242
443,475
534,544
646,667
762,778
420,541
255,287
281,331
257,248
187,291
201,230
258,236
240,222
405,443
298,388
414,432
335,380
244,279
360,381
611,580
224,321
569,587
376,484
198,229
635,671
333,330
565,642
279,290
274,355
653,680
308,350
311,229
322,447
695,709
555,540
254,367
234,241
295,379
266,266
292,419
443,470
212,229
237,259
594,611
711,722
431,446
711,733
218,306
334,450
263,397
294,318
249,238
424,464
697,672
427,442
364,442
461,464
460,446
483,590
292,293
306,326
215,230
513,591
390,499
552,579
530,552
559,574
460,460
190,242
382,416
673,687
306,342
317,321
538,569
313,419
334,442
222,399
181,293
647,712
647,749
413,497
185,314
396,498
226,291
372,447
291,356
498,589
369,366
533,549
185,247
207,226
258,276
180,237
395,500
387,411
406,487
436,439
415,505
390,496
239,231
264,257
264,218
384,411
313,454
474,491
187,290
198,225
245,291
629,627
235,254
533,544
407,508
526,622
473,503
228,292
310,351
293,402
599,697
207,218
505,533
480,495
191,227
198,237
500,495
390,433
317,433
260,256
351,339
325,347
198,264
270,275
348,359
222,234
491,547
621,618
619,601
347,391
217,223
276,326
435,511
571,651
186,253
423,454
455,553
578,688
259,249
258,261
336,401
310,261
232,258
199,227
479,518
489,501
639,640
389,512
606,616
215,353
260,266
214,276
354,436
389,503
312,407
218,250
313,385
311,414
290,307
279,294
290,336
367,478
584,608
415,500
294,271
577,608
327,444
399,513
498,522
275,336
593,644
203,274
347,336
332,444
391,476
711,712
643,659
841,867
234,337
227,246
278,378
367,354
259,315
242,225
371,363
205,252
442,442
194,293
286,422
214,233
749,769
249,364
278,294
282,325
292,285
429,511
362,478
284,322
714,731
464,575
343,343
396,490
195,264
283,309
322,417
226,258
333,424
408,537
441,439
332,365
481,480
188,223
239,240
231,278
224,221
286,404
441,576
544,574
287,383
444,558
397,488
437,465
186,297
317,320
548,569
568,667
261,255
300,385
449,465
592,688
391,474
552,619
433,523
228,311
320,379
221,239
534,577
480,530
193,223
276,372
379,407
231,243
343,374
416,484
398,516
253,309
216,223
450,466
467,481
416,483
438,432
285,349
623,660
245,226
230,246
548,545
482,511
400,508
236,324
236,344
403,387
342,324
235,248
505,614
516,556
352,375
276,375
612,633
340,478
227,312
346,399
436,424
299,408
485,475
230,329
294,366
704,721
202,298
469,573
566,580
477,570
225,234
404,460
243,344
273,366
334,363
524,612
440,526
537,529
226,322
222,330
252,266
243,344
277,337
434,490
329,379
483,569
221,245
302,281
239,287
308,310
332,412
415,476
222,235
342,375
322,312
367,500
590,604
423,512
525,591
605,691
271,237
506,547
455,471
296,381
320,324
214,222
395,512
265,283
274,369
304,323
189,238
377,490
698,681
253,295
219,243
616,634
305,325
377,407
296,417
312,277
321,420
466,492
348,372
438,544
250,244
542,637
