"GFP-A","mCherry-A"
370,520
309,313
252,257
541,545
415,471
280,392
309,334
342,364
311,440
240,218
385,515
266,266
373,422
444,567
292,364
377,449
234,252
548,556
777,742
455,537
293,408
387,416
233,366
502,563
459,460
400,505
696,747
271,370
362,407
518,664
364,495
699,692
373,396
230,222
239,340
494,504
472,500
404,506
540,608
491,608
777,789
342,349
559,644
335,413
250,242
388,400
293,408
311,419
236,252
464,547
263,294
297,322
402,378
285,395
334,344
567,575
541,535
262,222
491,609
309,317
235,395
464,476
407,427
407,420
471,505
506,628
306,376
656,682
260,383
359,384
491,608
245,231
298,346
310,372
369,391
424,549
391,419
381,402
413,513
303,406
320,363
297,396
435,520
346,419
443,565
377,382
243,245
586,602
290,418
632,693
253,256
353,348
379,441
281,363
493,514
467,577
251,289
295,424
734,790
307,321
308,397
311,327
355,360
345,472
379,461
490,598
330,412
327,427
288,263
290,326
427,450
321,318
818,832
246,407
320,413
342,360
360,399
466,576
604,668
237,230
395,530
559,584
386,492
288,388
532,602
701,730
398,424
230,238
268,285
295,350
230,272
273,370
246,350
651,753
237,316
288,316
499,509
240,274
299,390
263,250
298,315
375,420
280,405
508,526
277,324
297,314
316,417
410,428
276,354
463,466
368,459
440,516
442,550
330,333
342,330
420,528
491,517
699,738
326,446
636,661
675,692
317,420
412,433
441,456
280,317
361,479
262,310
244,322
308,335
331,331
647,721
249,278
401,421
279,281
860,868
229,338
590,606
610,696
536,609
401,514
499,611
509,608
531,538
573,592
342,449
396,481
563,675
599,611
353,400
309,330
322,434
303,315
497,508
312,453
496,499
256,308
635,649
294,392
374,447
330,310
417,419
453,496
238,252
446,459
363,396
501,502
296,417
315,362
474,481
573,572
524,593
453,498
365,394
669,659
409,484
269,284
509,595
439,512
262,377
273,303
483,584
240,347
237,333
559,678
228,284
404,427
480,479
243,329
246,345
449,456
239,230
402,413
320,330
393,303
242,363
327,446
293,350
459,520
335,471
430,445
360,360
276,402
391,418
365,363
341,387
588,708
380,467
387,509
254,270
482,600
350,479
573,534
313,401
541,560
580,702
245,287
831,841
335,436
253,274
495,558
339,297
336,353
369,499
321,401
728,724
315,407
283,318
582,600
294,401
278,336
397,418
391,417
375,481
316,446
476,581
398,473
382,385
237,261
628,618
541,567
284,265
430,446
712,738
263,243
499,568
368,392
500,509
774,782
461,561
309,363
371,458
557,658
320,396
439,465
347,454
454,450
265,285
268,347
323,321
881,915
307,419
402,485
349,462
404,469
528,527
399,488
547,551
391,507
344,426
450,489
245,223
290,299
656,691
401,493
280,401
371,524
491,493
362,391
513,534
438,471
245,338
669,681
522,516
484,472
234,342
302,429
431,440
476,561
569,583
453,507
635,724
343,303
253,313
357,449
259,362
627,613
263,318
291,427
375,386
350,443
230,345
274,303
497,519
270,254
259,238
424,418
477,513
274,381
657,753
568,682
285,406
659,671
537,550
275,277
478,471
379,499
304,414
430,519
261,355
362,482
461,553
398,549
329,419
722,749
276,276
244,365
458,582
230,282
448,480
308,420
421,418
548,635
427,455
445,464
494,558
378,499
522,601
617,630
632,617
256,289
500,498
359,267
658,652
316,482
330,432
662,687
286,333
263,315
433,459
227,219
505,589
378,387
253,270
477,478
410,420
233,249
336,459
256,338
412,413
397,409
301,403
442,469
245,260
237,222
284,310
340,564
325,420
562,574
452,549
485,492
428,523
604,613
282,399
228,324
455,585
430,496
277,369
340,356
381,504
272,383
344,369
375,404
611,624
586,622
263,369
440,532
313,369
618,618
334,451
317,342
247,289
319,405
541,577
362,376
592,608
470,505
470,470
259,335
243,281
373,397
500,574
347,424
277,320
273,312
339,380
504,489
411,490
503,526
263,230
280,344
238,329
348,425
756,770
321,428
278,371
352,458
262,294
322,322
773,731
288,356
251,298
317,408
567,584
450,476
275,319
416,534
310,430
247,228
423,507
571,619
268,347
379,493
260,252
253,333
537,568
389,493
265,330
505,531
367,392
399,409
350,358
375,419
337,458
261,279
284,382
320,300
524,535
523,551
364,456
793,798
303,367
380,404
298,293
401,409
483,505
467,596
368,491
571,587
423,469
248,375
331,462
364,354
465,562
624,723
484,555
589,620
583,585
458,545
337,377
635,659
438,571
579,681
377,410
551,658
387,495
333,423
403,495
266,438
314,422
496,575
573,575
340,448
401,442
278,376
314,425
400,431
469,499
634,656
288,300
377,485
532,547
881,900
647,662
345,352
352,475
496,603
479,476
421,445
340,359
261,424
360,460
542,566
654,690
495,499
442,536
337,469
327,363
465,573
571,580
561,574
384,489
536,547
507,583
579,591
521,555
262,293
239,326
474,550
267,366
332,439
275,294
236,323
436,476
248,303
437,534
290,384
334,344
373,424
336,388
455,497
756,799
443,452
518,630
498,534
370,446
469,510
467,548
429,491
639,658
453,539
546,568
407,510
630,735
228,317
334,446
316,342
239,278
674,692
258,327
247,361
511,560
339,500
320,289
321,441
321,417
501,518
581,613
425,454
295,313
250,273
457,550
253,398
402,497
260,278
272,388
235,239
285,394
306,422
247,256
429,552
585,691
313,303
261,302
393,500
299,419
263,353
646,648
260,375
432,441
297,425
268,379
559,605
387,496
304,315
422,565
228,318
292,396
293,390
229,353
558,664
248,314
408,496
455,475
396,514
506,525
319,321
305,324
586,689
314,415
344,342
442,511
464,477
562,565
355,364
786,771
305,430
698,723
507,515
269,303
434,527
347,389
270,365
429,542
607,623
447,577
393,473
291,405
435,503
565,552
501,547
248,376
239,325
405,441
295,322
375,472
420,392
241,226
301,362
283,308
283,380
385,384
440,461
587,682
349,456
431,471
253,321
333,454
269,258
249,269
632,635
307,464
353,453
347,395
273,396
287,346
280,289
318,352
422,499
335,469
429,412
593,707
615,633
522,527
261,248
538,555
644,646
331,370
358,434
432,478
667,667
310,397
517,519
643,646
295,271
287,290
392,508
415,543
454,461
683,709
355,371
474,480
315,430
492,612
450,492
405,419
479,601
275,263
444,465
239,389
388,474
266,300
506,633
264,311
326,328
242,374
417,435
341,365
282,411
283,287
389,505
434,438
570,678
237,325
296,305
377,465
340,448
311,369
410,429
320,265
291,429
654,678
269,306
297,382
235,289
286,391
259,322
280,292
615,632
406,509
513,531
383,429
274,288
387,362
426,530
661,735
443,549
575,668
298,413
499,505
397,419
334,356
279,292
246,259
244,371
302,322
284,357
553,591
255,357
338,356
231,271
536,651
327,468
426,552
390,506
377,496
500,532
614,726
269,270
384,399
253,328
296,380
510,544
302,327
482,485
342,381
707,732
327,327
596,612
287,274
319,431
337,317
533,612
237,283
258,269
396,523
383,503
260,395
361,397
493,506
260,256
269,300
373,381
248,341
525,576
601,611
446,509
513,508
390,521
244,286
472,486
315,439
742,756
294,323
295,420
360,461
522,558
236,312
436,455
488,495
578,662
509,567
575,615
248,352
564,574
467,487
330,436
473,493
361,406
644,669
534,651
515,594
456,561
388,484
430,518
445,451
423,503
539,623
368,366
397,446
369,394
251,248
245,364
333,445
274,384
345,364
539,617
373,508
458,505
473,554
229,242
448,596
555,627
393,424
232,335
295,324
536,562
455,573
467,564
248,279
309,375
489,618
247,315
589,608
247,352
409,433
486,515
375,480
248,292
338,371
423,481
260,368
315,443
367,415
452,466
302,325
400,485
471,505
271,403
330,390
230,260
354,371
412,493
557,665
251,319
559,594
292,301
375,407
581,566
517,617
292,297
232,217
733,721
480,492
292,288
331,315
387,483
363,358
622,713
510,535
340,432
258,278
387,444
330,427
389,491
526,564
385,392
533,559
434,507
629,663
443,441
258,305
244,217
247,276
451,533
315,376
458,549
237,370
305,343
510,525
308,334
327,377
388,491
245,254
622,610
503,512
509,524
255,316
472,495
536,559
269,312
240,288
236,287
338,355
432,410
318,309
260,254
270,397
412,430
513,550
765,740
410,462
577,608
230,268
370,446
336,463
331,382
555,659
446,500
254,283
294,373
384,385
585,611
448,459
343,365
287,395
480,597
230,236
282,331
463,550
232,264
384,482
402,521
532,639
436,527
327,327
440,468
424,492
408,536
262,244
465,548
608,641
279,396
700,708
249,355
577,591
431,508
272,303
304,316
328,443
420,510
504,538
592,605
405,525
366,470
423,517
314,414
545,555
368,469
609,612
548,541
454,462
295,297
375,493
310,393
276,412
264,361
600,704
279,273
364,406
297,316
345,359
284,438
393,506
438,442
256,232
355,491
404,453
236,234
253,264
587,692
367,480
277,371
258,262
334,434
386,397
472,558
419,540
286,321
330,476
288,291
415,463
324,447
357,470
244,313
272,293
287,370
603,619
581,688
417,483
258,394
245,306
295,402
333,483
255,326
250,302
279,298
491,591
282,392
437,519
275,269
388,537
649,658
447,465
494,555
352,371
301,387
367,454
377,392
438,432
429,534
370,468
510,565
885,888
404,414
372,392
423,524
276,283
240,328
270,398
311,360
350,456
328,414
539,640
257,340
255,253
271,399
239,250
246,294
500,580
842,850
304,438
573,580
271,248
238,229
255,341
620,636
838,815
240,306
350,352
446,456
283,418
249,324
396,405
356,455
394,394
311,417
393,409
490,585
232,313
260,268
287,457
695,743
378,400
475,574
255,382
230,226
358,474
508,514
314,342
314,414
542,583
664,648
348,419
563,658
383,455
233,268
447,573
307,327
605,670
431,447
300,343
314,270
309,427
330,329
308,425
672,680
231,232
240,255
424,522
419,470
231,224
253,294
240,264
483,583
545,630
430,528
413,492
360,433
257,272
338,428
367,420
239,245
387,514
474,569
321,365
605,611
403,425
324,472
475,549
465,585
438,460
323,425
248,323
264,367
266,323
503,517
246,289
228,253
344,473
486,605
392,505
775,748
274,397
243,364
339,372
557,577
397,456
573,594
294,401
302,339
428,527
718,736
300,409
335,311
241,239
379,514
262,291
423,504
245,334
581,629
398,408
366,497
449,546
295,397
723,731
380,412
557,557
381,525
277,398
277,303
736,762
411,404
485,556
417,440
303,402
302,421
324,338
318,332
293,417
389,493
438,456
650,677
268,271
556,606
274,297
367,488
284,387
552,581
350,360
501,516
265,373
282,266
278,372
289,314
608,627
525,552
374,441
353,409
372,473
658,704
415,430
247,292
273,285
317,408
358,510
430,549
547,555
391,528
555,584
372,492
340,487
352,333
293,288
614,717
350,467
454,547
664,668
508,573
232,217
370,409
279,402
456,462
751,765
474,482
383,390
605,686
348,488
671,680
424,508
408,425
422,566
370,492
323,366
257,351
245,251
315,401
298,322
256,374
334,332
270,286
280,293
358,379
517,621
402,476
455,510
259,279
321,441
611,620
492,482
612,617
403,499
413,430
235,293
723,733
329,365
580,594
615,657
310,422
459,568
236,280
494,471
321,346
380,484
445,448
630,649
457,583
471,567
236,217
459,591
600,635
332,422
285,303
477,502
348,417
258,237
568,640
321,339
265,372
521,519
450,547
387,522
228,337
281,338
461,465
428,531
316,395
242,307
554,638
229,266
295,305
713,710
305,334
301,332
233,234
255,269
472,452
232,319
519,615
568,661
546,581
468,495
863,867
334,361
441,447
636,723
254,321
273,246
335,401
379,512
478,597
343,421
228,275
555,572
318,419
302,445
433,436
567,553
271,312
725,734
303,280
373,442
329,400
283,292
547,551
234,281
377,374
244,348
755,775
385,496
504,512
249,262
643,655
725,696
388,394
384,387
341,334
338,449
258,367
261,361
556,630
452,552
294,305
663,765
233,339
658,687
266,243
361,373
266,374
259,232
266,254
742,750
324,327
619,611
252,239
366,466
472,556
448,522
281,266
328,360
476,466
297,306
236,217
305,309
534,621
362,461
231,222
237,349
232,324
481,578
362,392
344,373
554,549
467,575
696,703
353,448
313,343
251,304
627,658
558,656
471,547
393,529
277,285
308,423
545,637
415,459
328,327
265,294
381,422
712,744
271,358
409,421
358,424
460,538
356,370
533,568
369,410
268,382
684,688
357,498
436,471
602,622
382,412
320,414
232,248
318,456
270,368
783,780
346,436
389,484
255,241
271,364
329,352
413,408
730,723
444,534
430,430
419,390
338,387
243,229
329,424
327,340
514,527
478,571
340,422
438,476
365,376
266,263
254,345
292,459
303,378
580,621
606,655
436,443
684,653
276,395
440,536
610,621
501,577
467,586
309,443
321,322
557,636
317,374
335,443
293,292
482,484
572,578
280,274
548,575
326,431
566,582
517,535
536,644
282,363
258,273
547,566
313,407
415,457
339,438
498,523
641,638
248,269
239,254
449,564
362,307
522,550
558,552
249,281
475,550
508,499
337,445
301,414
292,327
369,388
298,385
322,259
310,433
266,359
381,376
346,441
369,487
346,457
771,791
444,435
335,353
254,227
467,601
246,243
393,428
659,661
522,538
319,344
280,291
408,395
229,351
325,294
607,605
249,274
473,582
509,502
328,414
596,601
244,292
312,313
515,543
372,522
276,304
321,407
720,727
252,287
422,419
412,422
713,797
643,665
775,791
462,563
248,341
500,613
508,623
314,419
599,630
229,218
454,543
321,394
328,360
410,531
309,317
384,388
268,406
613,637
449,550
302,409
444,547
272,301
599,629
714,730
438,457
259,373
524,596
272,309
614,718
402,413
242,286
286,257
536,561
532,637
443,497
518,631
367,519
348,441
306,353
528,550
475,581
296,312
271,289
522,563
608,605
278,279
514,597
519,631
294,365
374,469
271,360
368,473
753,746
300,364
376,395
269,295
267,216
359,474
384,464
450,547
495,524
260,352
432,460
372,468
523,533
228,288
344,387
240,368
674,687
378,497
546,581
425,432
475,562
435,539
232,222
418,492
262,283
486,508
408,425
539,620
582,593
609,647
272,364
502,520
262,303
264,244
402,430
269,279
314,409
368,460
424,457
319,399
300,222
310,242
523,522
397,398
370,395
473,587
256,315
449,470
234,335
590,611
464,451
428,467
493,485
331,318
627,628
397,414
361,367
389,411
441,417
438,528
486,533
253,244
620,701
471,475
558,640
330,331
356,473
502,571
238,245
533,637
613,638
394,438
449,532
389,384
282,284
246,259
498,557
247,356
315,355
419,486
491,510
647,672
236,342
281,270
509,530
249,289
483,598
360,484
260,246
234,229
393,494
229,242
372,482
416,423
358,429
367,384
300,428
273,288
307,441
403,457
630,637
273,233
238,259
245,382
322,296
503,489
388,395
237,237
713,737
468,576
412,486
575,588
289,279
442,528
462,596
234,295
308,294
369,388
329,331
491,514
519,543
270,263
618,641
458,537
231,230
254,273
332,452
272,278
307,397
631,645
374,397
242,224
309,323
456,544
360,374
242,283
263,353
517,598
290,411
458,483
467,569
398,404
443,475
534,544
646,667
762,778
420,541
255,287
281,331
257,248
258,236
240,222
405,443
298,388
414,432
335,380
244,279
360,381
611,580
569,587
376,484
635,671
333,330
565,642
279,290
274,355
653,680
308,350
311,229
322,447
695,709
555,540
254,367
234,241
295,379
266,266
292,419
443,470
237,259
594,611
711,722
431,446
711,733
334,450
263,397
294,318
249,238
424,464
697,672
427,442
364,442
461,464
460,446
483,590
292,293
306,326
513,591
390,499
552,579
530,552
559,574
460,460
382,416
673,687
306,342
317,321
538,569
313,419
334,442
647,712
647,749
413,497
396,498
372,447
291,356
498,589
369,366
533,549
258,276
395,500
387,411
406,487
436,439
415,505
390,496
239,231
264,257
264,218
384,411
313,454
474,491
245,291
629,627
235,254
533,544
407,508
526,622
473,503
228,292
310,351
293,402
599,697
505,533
480,495
500,495
390,433
317,433
260,256
351,339
325,347
270,275
348,359
491,547
621,618
619,601
347,391
276,326
435,511
571,651
423,454
455,553
578,688
259,249
258,261
336,401
310,261
232,258
479,518
489,501
639,640
389,512
606,616
260,266
354,436
389,503
312,407
313,385
311,414
290,307
279,294
290,336
367,478
584,608
415,500
294,271
577,608
327,444
399,513
498,522
275,336
593,644
347,336
332,444
391,476
711,712
643,659
841,867
234,337
278,378
367,354
259,315
242,225
371,363
442,442
286,422
749,769
249,364
278,294
282,325
292,285
429,511
362,478
284,322
714,731
464,575
343,343
396,490
283,309
322,417
333,424
408,537
441,439
332,365
481,480
239,240
231,278
286,404
441,576
544,574
287,383
444,558
397,488
437,465
317,320
548,569
568,667
261,255
300,385
449,465
592,688
391,474
552,619
433,523
228,311
320,379
534,577
480,530
276,372
379,407
231,243
343,374
416,484
398,516
253,309
450,466
467,481
416,483
438,432
285,349
623,660
245,226
230,246
548,545
482,511
400,508
236,324
236,344
403,387
342,324
235,248
505,614
516,556
352,375
276,375
612,633
340,478
346,399
436,424
299,408
485,475
230,329
294,366
704,721
469,573
566,580
477,570
404,460
243,344
273,366
334,363
524,612
440,526
537,529
252,266
243,344
277,337
434,490
329,379
483,569
302,281
239,287
308,310
332,412
415,476
342,375
322,312
367,500
590,604
423,512
525,591
605,691
271,237
506,547
455,471
296,381
320,324
395,512
265,283
274,369
304,323
377,490
698,681
253,295
616,634
305,325
377,407
296,417
312,277
321,420
466,492
348,372
438,544
250,244
542,637
243,353
382,489
495,510
346,425
330,339
339,378
251,259
361,375
291,399
242,295
283,282
528,542
527,518
459,575
347,398
278,291
640,756
650,663
350,324
614,703
374,394
608,599
397,401
422,542
235,256
460,557
365,478
235,396
531,531
470,454
424,502
248,234
444,455
498,519
260,259
285,298
258,263
619,619
418,460
600,666
247,285
408,502
504,537
336,368
228,300
481,584
327,368
324,416
341,460
365,476
372,388
375,381
547,656
411,564
442,469
497,519
270,382
329,414
480,577
350,477
248,334
238,251
316,317
449,553
513,508
700,714
724,719
517,504
388,500
422,519
443,538
472,491
455,462
353,467
433,451
532,641
456,500
387,495
377,476
255,372
309,322
798,764
577,594
356,350
503,619
283,251
583,678
274,410
269,294
423,509
288,289
490,573
349,465
242,336
272,251
324,365
230,246
274,374
331,448
293,310
421,507
498,552
261,289
400,512
730,711
323,403
251,386
280,287
416,508
450,549
390,521
515,533
398,422
248,249
697,706
251,337
348,454
375,374
318,431
529,563
375,481
238,225
636,686
238,237
313,356
295,354
564,611
623,634
507,513
479,519
816,796
350,423
451,548
571,588
572,583
445,497
497,538
238,354
284,343
229,230
627,651
255,377
460,486
458,573
303,385
240,281
419,542
509,510
278,281
264,262
383,516
273,248
266,384
403,422
365,447
243,381
525,528
558,571
669,698
364,420
659,657
414,482
341,468
611,646
359,309
320,309
591,624
599,592
288,442
368,424
435,558
450,556
509,520
587,592
398,392
572,585
843,847
643,659
413,504
552,654
607,575
280,271
241,287
350,449
323,342
232,229
388,450
246,245
296,269
619,639
347,458
403,561
856,870
395,351
463,548
440,544
289,402
611,619
289,437
429,452
264,273
836,844
297,280
684,723
248,238
489,546
515,624
485,534
564,658
312,258
266,295
393,493
363,486
237,250
410,524
234,226
248,295
397,431
368,377
357,465
337,433
235,278
384,475
502,537
436,457
586,584
705,677
233,348
327,455
544,554
582,619
499,529
381,424
595,634
342,392
283,362
316,345
498,558
328,327
447,574
706,727
469,512
513,522
438,547
521,513
387,401
428,447
306,456
251,252
286,420
633,744
261,391
294,319
534,581
260,249
506,630
353,360
599,638
374,485
628,638
505,508
254,256
283,353
401,437
592,706
322,343
400,514
383,380
258,265
362,449
284,381
422,426
239,311
429,432
848,875
240,251
470,466
532,611
338,362
348,417
371,485
488,574
357,378
479,556
324,344
500,572
513,562
534,536
389,402
419,506
283,286
440,536
395,403
302,294
268,229
585,609
617,606
590,618
571,651
281,279
263,365
382,480
476,502
697,717
422,500
338,404
372,406
436,518
257,342
603,678
292,375
347,386
311,379
298,350
390,497
375,366
409,530
416,431
412,446
308,348
301,349
286,314
472,614
276,388
245,548
283,285
785,788
586,607
592,593
339,342
458,474
274,413
239,242
472,497
450,539
376,493
299,419
654,668
499,530
298,272
276,243
343,459
540,673
448,558
293,426
447,467
473,568
352,355
245,229
416,512
355,380
752,782
435,465
389,535
521,553
332,328
325,433
462,492
505,527
456,488
266,377
295,332
266,232
281,346
356,378
319,319
233,329
248,283
253,341
241,322
429,529
365,394
437,556
237,228
293,342
379,511
365,465
297,344
453,474
675,684
292,315
530,538
325,414
229,360
504,561
459,544
600,576
239,342
269,391
375,475
511,607
594,607
277,302
477,576
411,537
458,521
376,396
313,417
247,350
507,498
336,469
450,494
265,392
238,242
377,461
819,824
279,255
241,328
539,562
465,456
422,431
353,351
493,579
457,479
359,461
335,339
244,359
506,615
288,350
275,360
268,276
242,284
439,554
725,815
584,681
403,498
281,367
407,449
333,412
459,566
253,226
426,452
375,443
245,333
322,347
494,609
495,622
417,534
306,414
318,349
324,330
507,634
294,412
588,599
357,346
303,384
354,475
430,462
262,367
297,305
565,585
630,632
231,268
358,375
418,411
417,437
282,396
588,606
326,461
295,323
336,495
327,378
318,482
367,396
255,388
440,563
262,337
669,686
232,315
315,437
402,513
489,533
438,537
329,410
573,578
745,759
374,385
364,361
321,286
267,319
409,505
246,270
249,220
330,305
567,702
304,318
437,465
238,257
418,434
336,441
318,322
424,449
281,272
288,308
451,480
576,665
284,380
370,379
452,474
306,414
291,364
264,323
448,542
596,688
560,648
271,252
347,288
415,509
312,426
261,231
416,419
489,622
430,466
375,414
493,574
329,415
280,287
251,271
289,363
308,368
537,544
310,353
389,431
372,467
485,497
420,390
249,284
238,255
246,226
419,435
271,298
370,433
583,595
574,588
275,310
307,412
244,331
273,337
320,398
247,287
266,359
442,441
315,285
228,317
291,369
592,622
290,302
312,326
613,615
610,605
348,472
669,679
384,373
251,216
392,401
235,306
402,492
249,353
572,583
356,420
638,652
568,615
463,469
371,429
365,374
251,267
446,474
259,357
361,439
252,281
454,600
292,445
296,418
564,668
388,473
318,407
242,283
581,600
250,251
717,710
343,388
240,236
272,299
440,543
245,347
309,368
591,678
374,471
594,606
388,374
270,342
520,539
242,258
593,622
650,663
306,331
355,365
416,392
319,333
563,582
325,303
423,447
393,511
532,560
456,499
237,231
593,607
292,421
580,619
363,452
475,498
433,437
366,433
247,270
406,567
435,516
324,448
339,385
444,585
573,607
386,470
316,442
447,548
304,407
275,301
254,394
475,576
244,370
302,432
500,517
655,752
492,583
639,637
453,426
269,350
234,218
611,613
356,355
305,288
260,270
525,594
311,310
714,734
425,523
264,234
522,560
461,558
311,463
298,382
673,682
247,273
239,254
291,353
272,288
243,255
607,646
452,477
351,480
234,341
531,536
228,357
389,481
338,413
715,692
289,299
604,692
455,562
784,767
243,275
267,293
387,397
497,591
279,358
523,640
525,559
399,502
414,433
502,586
334,401
260,379
441,528
244,273
361,498
368,408
371,389
429,545
256,265
447,553
520,637
319,411
532,594
277,258
315,400
711,724
303,414
600,603
423,454
312,345
476,488
340,348
629,701
567,575
236,258
399,516
832,836
465,551
614,632
304,418
253,279
432,569
507,601
345,406
294,406
333,401
432,524
353,422
662,768
348,434
277,509
664,679
273,304
324,427
282,417
458,558
723,774
380,429
425,435
306,349
320,409
380,477
492,533
768,779
300,418
800,812
361,461
447,532
507,531
294,373
273,355
671,722
271,344
411,501
380,470
330,420
243,236
248,309
321,439
408,455
364,397
447,572
285,383
229,264
558,581
307,296
547,553
650,618
302,332
715,729
537,573
285,375
362,428
362,385
328,451
441,487
323,311
414,534
233,337
458,560
365,371
257,244
410,550
296,403
296,422
481,507
248,265
463,477
417,454
466,465
380,385
614,630
441,399
260,278
310,377
305,330
272,301
512,544
605,626
328,404
382,487
465,517
240,300
359,485
252,388
386,462
478,471
280,366
534,537
427,415
231,244
324,435
564,560
286,298
290,288
307,475
244,233
329,407
277,372
327,349
419,436
289,456
459,468
592,638
387,321
399,419
432,483
262,365
642,656
479,573
244,243
308,285
347,405
492,617
278,254
301,287
410,543
272,371
648,672
384,487
409,499
574,578
469,487
561,674
619,679
465,540
235,373
351,376
482,503
249,221
382,422
252,242
246,223
345,467
516,551
331,443
517,523
243,280
341,405
233,283
231,307
495,491
683,689
283,283
675,658
513,636
299,302
530,548
254,279
523,540
241,312
302,388
534,601
405,413
351,454
251,216
356,482
270,236
230,287
784,803
320,409
344,405
237,324
546,557
232,217
256,396
354,461
306,316
409,459
405,495
269,284
311,328
286,395
330,459
242,355
427,515
353,494
253,232
655,638
357,468
288,396
486,589
334,461
228,260
276,342
246,361
235,305
319,441
389,479
668,755
384,391
374,493
304,264
241,306
645,660
460,480
548,547
357,368
375,504
261,319
366,481
315,321
439,533
639,612
235,263
592,694
468,480
427,450
249,279
395,472
270,275
375,377
630,644
679,703
309,434
476,529
579,698
459,486
256,343
533,534
255,304
454,554
250,328
601,616
482,541
340,341
273,288
445,529
480,611
434,516
429,451
273,382
504,511
445,461
538,570
332,386
254,250
262,269
449,577
443,550
273,366
539,614
315,330
329,460
247,276
309,454
351,361
306,403
556,651
552,567
532,527
506,517
443,460
313,365
310,471
563,684
329,356
500,509
592,583
292,435
620,715
477,488
299,409
581,652
398,515
437,566
302,397
618,625
392,521
298,317
373,447
601,607
444,550
298,313
231,334
768,786
253,261
446,475
272,385
309,413
384,484
263,312
335,450
338,361
361,479
282,266
334,329
318,326
674,685
536,531
281,265
427,423
332,461
334,348
290,343
234,330
321,345
326,429
787,791
410,497
521,663
306,417
263,280
394,479
321,418
242,240
304,292
635,720
266,248
502,608
586,666
468,490
285,405
318,421
391,510
342,331
389,427
354,445
613,607
265,274
527,547
365,486
531,539
306,317
267,280
378,399
399,544
299,427
514,515
235,340
390,483
229,250
589,585
386,395
319,390
432,407
554,620
239,223
443,506
464,500
479,492
294,358
328,338
514,523
342,365
329,443
337,380
252,280
341,466
300,297
383,494
425,533
382,396
252,251
274,311
325,409
262,408
363,459
436,498
413,504
651,672
350,418
544,546
303,384
236,346
397,418
316,480
346,450
234,238
433,549
577,673
454,550
361,453
361,381
302,388
418,462
313,434
685,713
494,584
350,450
231,229
416,465
488,603
559,573
264,267
558,560
235,345
265,292
282,373
284,343
244,571
439,431
484,557
303,306
288,352
362,364
499,479
376,395
311,396
291,335
323,430
279,387
335,350
289,310
232,246
391,524
259,282
536,547
304,356
393,406
363,466
412,416
433,575
405,520
463,611
365,409
595,630
395,425
387,469
450,589
447,548
266,262
541,417
266,294
410,512
474,539
515,514
482,570
231,336
486,497
429,512
515,603
527,565
298,351
358,455
356,419
749,738
412,411
358,384
418,521
492,530
248,274
308,388
253,398
334,371
396,504
330,423
383,526
698,721
412,414
530,612
428,489
348,462
367,493
320,337
553,585
487,481
602,609
524,520
358,466
295,419
454,453
411,552
357,479
279,293
233,263
793,827
276,379
433,491
354,459
341,496
235,263
494,495
234,331
625,651
473,550
405,527
687,715
286,271
528,549
518,585
465,540
335,328
287,293
234,365
257,313
440,461
483,532
397,450
228,314
333,421
382,404
583,619
637,646
458,562
266,273
334,367
356,363
526,533
256,261
350,467
348,519
275,270
636,627
258,300
335,363
235,358
529,558
583,602
638,663
345,384
317,397
464,496
323,427
413,510
342,385
467,579
255,427
236,263
572,585
616,659
386,497
230,282
632,651
285,406
259,425
384,502
490,513
418,469
581,598
393,393
598,622
231,261
280,301
308,424
482,532
419,458
516,565
443,437
283,362
256,343
344,439
364,497
458,506
701,712
505,470
481,569
526,649
472,477
326,329
480,489
325,346
451,446
450,535
601,620
435,533
623,647
242,364
486,527
280,313
353,339
312,476
268,341
290,384
476,493
381,383
332,434
238,246
233,224
760,776
350,363
560,556
405,531
231,305
301,401
492,486
313,310
521,546
240,339
423,487
538,559
554,625
304,440
501,588
282,414
446,546
239,301
573,632
608,630
372,416
423,506
567,563
489,513
405,484
267,410
248,274
228,246
359,341
251,379
244,290
547,530
429,544
363,477
422,539
671,649
285,319
285,271
250,362
389,426
670,723
307,381
543,627
550,651
236,309
248,252
648,647
238,271
595,602
307,315
467,472
336,394
382,458
257,280
453,597
439,551
257,288
324,431
385,485
337,494
378,493
274,388
296,345
285,387
338,409
606,616
458,556
540,638
418,416
274,313
233,216
365,376
359,455
377,395
231,241
281,319
348,427
305,252
521,600
321,425
601,622
615,616
261,361
277,379
246,255
504,613
414,421
433,452
525,548
261,375
320,299
238,307
264,275
518,606
419,442
466,467
305,392
257,253
356,464
396,409
348,461
602,620
386,410
266,265
532,627
574,591
277,401
240,282
318,313
544,564
279,266
302,348
612,625
422,511
292,391
301,386
526,549
367,474
270,592
415,509
345,357
671,669
240,243
260,338
374,384
599,574
571,586
440,548
408,511
401,500
486,497
267,303
489,560
290,355
398,414
290,378
469,469
590,585
497,595
409,533
364,362
268,319
281,399
278,254
448,433
252,268
845,866
306,348
257,251
245,275
274,220
408,442
540,617
240,364
402,514
411,519
450,553
503,507
380,410
362,471
667,661
548,666
374,454
289,313
359,371
439,497
420,504
256,343
676,707
316,434
282,361
476,543
288,300
299,382
510,518
688,697
747,765
464,473
476,588
336,430
246,338
414,421
262,355
587,603
651,661
253,353
400,413
499,513
281,371
242,357
319,440
470,555
550,566
387,512
327,395
328,420
369,454
416,512
234,256
247,283
284,374
353,467
555,658
245,259
515,596
410,529
438,550
440,459
647,670
456,547
466,532
