"GFP-A","mCherry-A"
193,676
143,616
136,481
142,522
278,781
121,541
138,510
143,492
316,607
160,527
155,610
139,607
156,647
151,732
218,706
144,557
135,642
162,484
161,612
167,572
278,573
206,469
163,634
203,641
193,563
694,881
168,491
241,740
763,915
132,531
147,607
146,511
188,589
147,520
122,469
156,638
129,480
205,624
154,561
191,601
154,587
185,707
147,581
130,519
135,532
196,675
164,665
131,565
153,636
301,699
404,602
157,655
163,610
166,486
141,480
217,722
195,679
186,773
228,617
208,736
236,780
140,535
148,641
130,485
186,572
207,705
194,642
138,578
144,469
336,622
138,568
137,500
410,772
243,731
151,710
232,706
235,776
144,483
125,567
157,576
176,611
134,534
233,601
156,585
237,555
147,613
157,499
142,565
136,607
124,497
130,461
154,503
159,618
228,545
145,456
147,559
218,699
269,502
152,626
161,734
131,476
132,523
271,577
156,625
147,500
160,572
153,505
322,684
130,566
226,684
218,612
398,709
233,672
183,746
158,526
334,473
148,611
154,646
210,827
130,586
247,775
167,464
229,769
225,564
134,460
160,642
180,601
139,472
185,580
190,464
148,695
223,721
140,593
322,683
416,795
166,660
148,460
206,522
161,492
215,738
144,617
130,474
130,550
160,623
195,657
160,567
297,566
122,456
120,592
198,650
222,812
271,472
141,546
231,762
150,605
195,586
260,770
616,817
250,662
436,833
141,509
139,545
122,536
165,706
150,534
152,631
151,568
137,461
147,628
142,492
174,515
161,712
146,568
151,564
284,574
151,540
160,572
167,612
154,503
151,482
500,719
191,696
357,780
354,824
260,642
155,537
159,609
261,796
181,641
135,640
145,526
152,678
186,465
138,580
171,623
240,636
138,548
200,604
357,578
147,599
212,623
173,725
217,807
246,633
165,634
187,671
149,509
146,569
421,733
215,761
148,577
156,671
228,673
132,571
141,488
150,570
181,519
321,848
126,610
136,609
147,482
414,722
159,573
139,556
135,490
167,663
207,644
192,464
270,687
141,532
143,579
262,526
157,609
227,762
164,730
146,501
179,640
177,734
128,457
198,500
204,591
216,509
156,659
187,698
180,655
232,584
158,618
227,628
132,487
132,465
302,495
280,632
180,641
284,785
220,656
204,669
146,527
147,525
147,554
187,737
203,628
208,755
149,582
140,592
135,498
135,511
135,495
265,700
189,746
282,601
236,574
289,754
147,607
355,649
250,826
225,721
130,499
177,522
225,788
153,544
167,510
156,565
148,503
314,679
200,585
163,574
163,488
179,665
152,659
144,647
157,568
355,801
136,568
134,543
156,594
138,589
203,812
170,512
153,548
133,523
157,705
171,624
119,489
190,632
120,560
171,544
126,490
146,460
161,617
161,560
240,512
123,493
119,501
146,604
127,500
151,627
151,478
126,503
164,557
132,515
230,729
136,572
162,536
165,656
604,699
277,709
231,682
121,488
145,627
126,496
137,608
159,478
139,538
188,614
183,458
345,757
189,637
252,751
180,523
145,519
167,703
151,643
142,491
151,649
166,496
162,536
161,664
322,737
252,693
311,863
164,541
166,526
149,648
152,698
163,567
333,819
238,828
581,847
220,540
140,553
345,612
147,680
153,498
168,509
237,575
443,651
147,557
170,755
130,505
260,634
405,727
339,602
134,547
154,534
146,498
123,468
121,552
121,554
147,526
177,527
241,593
277,737
123,601
464,697
157,620
223,587
145,498
173,637
151,512
259,637
310,809
145,480
173,680
202,624
317,852
149,503
447,663
143,527
165,628
172,673
196,535
176,615
232,775
221,690
179,729
159,638
146,614
219,685
149,505
151,690
141,616
567,818
174,663
160,596
134,525
149,578
126,516
476,798
234,528
152,543
180,564
181,708
150,561
147,648
251,721
311,806
141,524
188,485
524,713
208,689
121,459
273,596
123,532
148,481
259,745
144,526
159,664
195,694
133,462
332,677
138,469
349,518
149,502
154,531
141,662
138,489
120,526
145,612
153,549
172,709
142,636
124,465
476,783
229,771
139,642
180,501
257,700
185,605
153,544
136,617
130,512
159,596
164,614
381,736
184,668
180,594
147,545
278,709
151,577
144,576
167,592
134,514
408,654
284,730
149,652
142,462
120,499
158,494
278,553
139,523
272,685
209,709
137,469
139,498
139,496
130,526
207,609
145,548
160,714
125,467
149,589
129,456
196,666
140,606
135,485
131,662
173,518
125,582
137,564
295,767
177,641
127,567
300,543
193,667
121,513
153,499
174,662
160,707
138,544
139,458
177,477
173,662
166,469
374,581
147,587
160,700
164,539
149,520
532,800
192,666
135,658
336,562
140,508
150,616
262,584
174,661
125,478
162,470
185,758
137,497
135,499
153,623
121,501
139,492
153,526
147,624
121,568
152,561
221,550
325,714
195,596
245,570
137,497
164,520
180,593
158,530
126,505
252,804
420,825
163,689
152,620
137,619
238,586
125,530
253,736
162,579
133,562
123,528
139,564
159,553
194,477
149,550
144,475
178,636
123,515
275,760
246,470
229,805
406,834
142,529
174,585
239,743
157,561
176,684
490,750
280,806
451,716
366,804
135,478
157,530
142,542
271,638
213,567
136,502
154,575
144,538
243,614
120,539
294,727
172,577
236,721
192,558
168,651
165,699
204,652
160,519
155,641
241,522
128,517
127,463
178,709
250,561
158,569
159,708
200,503
179,516
176,722
140,595
199,661
150,550
284,605
411,651
186,704
192,586
189,675
132,583
473,813
144,624
205,610
163,652
133,555
124,574
194,612
155,696
130,456
183,594
127,554
145,623
157,575
150,545
154,583
122,601
179,555
563,751
142,582
200,638
148,619
289,758
174,655
247,837
151,465
155,499
126,486
140,511
129,558
136,557
172,674
138,537
148,649
312,778
166,640
161,537
135,461
141,563
164,619
172,614
166,603
232,805
125,497
302,477
134,554
168,467
176,711
154,583
126,574
130,587
150,469
163,664
125,474
296,802
151,463
232,829
223,695
166,560
182,647
143,497
144,476
264,812
337,749
153,670
140,534
168,504
163,697
170,556
233,816
418,862
170,687
216,702
168,652
251,464
134,461
169,487
426,636
173,631
173,634
278,567
178,552
259,637
164,470
139,544
543,758
179,616
193,577
123,489
511,697
307,480
236,699
264,496
150,517
602,816
274,692
218,484
192,618
169,623
200,709
219,494
391,870
198,561
152,529
141,542
149,492
163,475
163,460
398,713
284,717
125,461
138,613
136,570
133,602
166,712
583,733
291,644
264,823
156,530
153,590
174,695
405,854
161,496
282,603
168,587
534,916
164,534
141,476
156,557
204,762
154,576
162,602
387,864
221,508
172,545
166,631
186,669
203,670
136,461
131,508
296,763
133,484
277,569
166,472
257,591
172,541
119,479
205,567
149,698
187,785
154,569
179,685
158,591
268,548
352,823
148,535
336,791
264,746
182,543
162,732
126,584
163,498
574,924
227,799
171,457
353,807
151,525
165,709
210,462
129,475
169,565
179,671
209,795
443,824
167,686
171,500
313,772
238,556
148,515
203,711
430,692
260,632
408,803
179,594
281,595
159,591
508,845
168,524
213,542
136,471
140,595
156,501
248,737
274,798
131,615
347,610
171,578
143,519
261,764
139,604
177,535
150,515
183,603
498,546
474,846
225,568
145,549
457,886
468,893
183,564
141,602
175,752
152,576
146,679
225,475
191,689
145,579
174,483
154,496
163,464
154,597
255,600
139,540
126,505
177,688
183,661
136,534
399,662
453,954
180,693
155,470
175,510
382,799
428,839
176,714
166,481
157,488
191,602
303,551
259,762
361,712
228,707
132,492
631,755
150,583
154,639
133,547
359,761
149,614
287,818
353,650
132,493
164,701
156,573
186,554
304,496
160,566
167,460
188,712
199,777
264,667
173,582
292,572
225,810
451,652
601,806
418,884
218,580
185,723
149,643
144,478
130,465
122,474
145,613
145,572
207,728
258,844
205,754
321,765
178,723
166,685
150,639
254,605
150,463
132,654
142,471
226,790
124,472
156,530
320,548
146,564
136,568
127,539
180,539
191,590
150,506
204,595
193,540
129,498
171,526
150,649
271,758
444,795
152,501
147,668
181,563
127,552
135,512
238,551
126,618
391,752
135,553
207,543
236,533
303,779
149,600
138,593
159,511
119,502
120,463
159,658
232,685
165,575
224,702
208,683
120,463
156,482
527,712
202,545
143,534
512,801
149,582
258,739
153,535
234,797
196,776
231,763
151,598
355,699
162,513
144,576
134,671
154,576
280,701
174,520
157,635
216,745
465,860
148,472
195,757
289,757
191,481
172,556
227,698
186,591
185,708
155,555
214,730
164,554
304,776
177,545
170,562
354,720
604,862
560,696
165,684
147,531
151,643
202,469
146,560
365,860
157,603
206,694
142,493
414,731
209,733
185,510
161,609
185,523
162,461
147,599
260,740
165,519
196,531
151,478
137,465
314,644
189,594
268,746
339,692
183,605
456,735
277,816
141,526
128,466
267,739
126,477
133,474
154,597
148,521
211,671
154,480
149,456
150,475
147,569
312,593
140,536
156,559
190,488
130,550
387,665
149,590
487,889
327,789
172,677
386,724
235,708
136,582
168,752
142,565
295,482
173,576
149,608
136,542
186,692
150,533
320,820
125,526
152,579
255,794
169,688
172,655
171,641
212,783
128,552
138,649
135,605
186,643
158,540
186,541
233,745
174,601
211,723
315,492
249,521
155,507
158,630
162,624
166,681
156,659
147,626
266,549
174,727
213,742
150,561
173,670
135,494
325,871
173,593
239,733
243,740
156,632
173,692
153,643
177,675
152,488
221,673
465,842
169,624
219,542
176,594
246,572
433,634
163,507
173,719
147,466
125,517
213,631
149,628
180,581
414,599
143,465
161,585
388,857
141,470
134,560
272,502
140,493
206,523
172,557
405,705
192,716
694,911
144,507
156,530
300,766
170,559
138,553
194,719
185,558
145,607
177,623
153,638
322,691
164,501
157,505
361,589
139,672
145,552
132,490
305,839
151,582
187,503
149,570
127,461
161,753
142,646
171,491
430,619
145,548
198,741
256,720
146,628
168,536
152,490
145,469
144,520
135,549
168,695
152,491
164,568
178,575
143,588
138,564
142,495
156,570
170,652
185,560
410,889
344,539
143,579
293,800
140,633
172,757
131,497
304,731
142,476
142,546
141,460
378,700
296,582
133,567
151,530
237,757
134,530
158,478
190,459
221,547
232,522
214,481
141,484
141,595
262,738
140,727
162,512
163,658
140,483
289,784
151,623
146,594
160,657
132,457
164,747
155,613
209,682
447,712
172,617
489,935
142,542
149,564
597,951
155,463
332,602
212,626
150,558
160,529
159,712
141,588
474,942
183,680
349,837
215,510
362,641
195,718
172,649
232,752
153,550
166,588
252,745
410,812
169,623
310,728
210,754
132,544
266,643
205,619
148,557
222,635
140,493
163,701
269,813
135,478
219,529
128,482
167,524
151,647
194,594
176,584
130,511
167,629
143,500
137,484
230,608
154,567
249,827
151,525
273,774
375,796
156,652
246,843
173,519
181,676
151,480
211,574
137,552
146,611
216,739
555,840
152,624
165,619
127,571
239,593
419,832
183,524
149,624
258,831
261,483
297,787
232,689
141,597
187,552
215,676
165,671
203,757
159,625
150,568
166,693
141,510
353,771
182,711
157,481
127,524
164,481
217,513
229,682
204,668
171,708
231,566
243,529
145,502
268,512
313,788
177,554
151,496
139,590
330,714
161,618
189,686
170,693
424,589
145,491
427,697
171,494
206,683
168,512
127,523
191,615
173,647
213,698
144,459
139,518
185,541
138,514
217,680
148,610
143,472
144,487
235,755
122,512
126,523
161,502
419,755
204,660
387,614
161,586
151,691
205,521
140,479
158,530
152,665
198,564
373,638
125,484
145,534
149,537
155,483
323,659
175,544
376,878
164,551
240,549
429,897
142,506
276,519
153,567
189,559
229,687
211,685
227,787
546,925
143,509
194,515
130,510
598,905
298,819
237,478
161,626
277,783
172,612
144,695
129,484
203,714
226,539
250,766
154,566
369,645
293,795
185,544
122,489
127,554
410,812
497,839
213,534
122,462
364,798
534,694
241,664
142,558
139,510
339,652
189,595
182,538
208,556
151,485
753,870
228,644
156,559
173,699
133,493
149,573
289,779
174,480
233,742
206,691
488,722
396,738
236,799
129,521
157,679
204,510
145,485
148,585
137,545
180,561
170,476
148,519
134,581
159,583
234,801
230,761
239,810
150,471
283,670
213,661
124,475
167,749
134,659
173,665
151,567
175,559
264,718
342,768
151,531
383,866
122,465
123,523
161,654
193,844
237,616
188,704
143,516
137,525
149,512
165,696
148,512
174,724
171,571
120,552
340,516
236,558
160,712
140,604
219,623
183,645
225,537
153,665
191,651
131,558
153,599
197,699
273,804
302,747
161,614
153,472
194,588
346,639
131,611
299,595
399,527
128,519
147,584
353,813
375,721
149,562
138,586
124,563
465,713
124,505
182,754
233,689
237,780
284,586
287,722
168,474
216,565
146,699
249,666
155,589
135,599
171,608
486,832
164,539
238,822
123,589
142,585
155,545
128,514
153,537
161,515
270,808
257,684
191,720
535,941
197,507
155,522
378,934
153,601
185,528
132,503
147,670
173,625
154,559
227,712
144,499
283,843
119,725
139,478
143,491
135,512
158,556
143,577
179,572
354,687
125,459
139,596
152,514
143,530
213,537
338,891
177,539
279,764
542,827
125,462
156,558
140,589
351,623
140,558
142,490
207,686
141,577
146,569
167,673
172,579
145,458
219,611
196,692
231,670
370,900
176,534
157,549
239,711
151,543
400,584
247,773
172,695
160,631
177,654
149,603
133,498
157,481
175,595
300,676
148,560
171,538
123,456
134,513
302,848
162,569
152,658
163,591
189,461
178,586
169,791
187,527
171,698
301,812
284,607
159,461
158,558
173,499
186,623
186,750
149,568
413,834
134,579
153,532
146,479
119,524
131,625
224,664
263,851
175,600
146,562
321,866
322,769
142,535
284,611
123,486
126,476
159,613
185,794
151,624
158,530
412,810
169,599
149,611
143,509
156,545
194,691
160,574
340,819
149,587
142,575
344,848
137,519
224,762
146,522
161,567
136,562
137,519
132,465
467,636
281,651
162,562
155,650
153,518
310,586
189,461
185,584
442,937
191,520
148,490
138,461
199,653
223,630
264,763
158,545
141,590
165,571
330,806
147,526
125,484
161,667
214,505
359,855
180,484
173,770
157,506
145,472
259,804
175,719
129,544
184,633
193,642
175,706
173,659
386,688
489,872
168,546
220,655
197,684
137,499
196,665
224,502
149,620
185,474
163,611
142,472
183,705
124,496
138,464
177,691
133,478
139,529
124,499
276,530
123,506
327,826
292,854
129,545
146,631
126,558
136,460
439,694
144,461
137,548
148,461
416,663
639,822
153,636
141,464
212,537
206,720
204,472
474,813
149,500
183,524
143,652
435,785
176,733
222,567
148,632
171,534
394,784
751,878
161,507
195,589
175,512
351,854
138,491
142,641
149,459
262,466
146,576
164,482
398,736
153,635
212,513
237,666
237,551
196,577
129,503
208,704
161,626
277,598
126,480
124,457
159,692
137,471
143,464
169,518
141,621
196,509
157,548
141,648
154,595
164,552
171,508
159,466
145,487
154,473
175,648
158,560
140,522
237,676
195,656
674,959
147,625
167,658
198,576
143,491
193,524
181,582
155,480
345,699
187,578
188,581
252,545
121,494
133,504
152,590
140,544
366,771
226,725
191,673
255,738
133,532
286,760
132,591
226,559
175,667
214,591
159,692
141,468
144,508
166,690
198,570
156,578
247,597
220,587
169,536
226,735
171,506
164,709
171,610
204,669
369,646
296,694
246,597
142,531
383,773
209,463
543,964
143,680
277,547
139,500
208,593
527,745
485,906
198,780
148,493
163,714
197,624
175,525
143,539
331,583
166,565
176,646
188,650
206,727
159,516
254,711
137,462
146,663
225,785
564,746
133,569
268,680
185,620
122,462
125,509
188,599
193,582
169,642
148,481
225,564
203,708
180,700
155,512
193,643
180,481
295,857
140,473
349,743
133,576
170,604
213,674
175,625
171,655
135,507
464,734
157,597
143,550
241,513
244,650
135,527
390,830
277,754
147,486
148,563
145,492
153,650
184,649
157,585
236,538
185,536
278,750
351,711
128,565
547,791
152,525
230,601
199,769
200,771
146,502
139,563
145,512
151,566
188,616
445,800
312,691
221,648
407,739
208,468
311,708
164,690
150,565
332,761
606,740
146,468
137,537
307,769
119,480
380,877
145,461
234,747
146,530
164,510
161,653
137,568
135,604
250,562
218,632
194,720
157,680
140,520
146,487
224,788
137,606
145,558
174,589
152,515
150,507
158,715
187,722
322,770
169,513
224,658
137,510
199,785
487,745
136,692
249,697
229,831
262,700
128,546
162,609
261,731
237,527
319,547
172,655
392,579
346,873
245,766
226,787
141,460
143,480
294,769
150,498
187,736
163,696
162,551
307,856
164,565
536,595
218,664
174,638
243,745
645,824
140,508
149,527
297,548
145,501
164,520
153,475
177,717
136,514
196,526
195,775
341,799
196,581
131,589
134,587
337,685
441,695
194,684
161,640
124,519
139,558
175,585
241,559
162,490
144,615
234,569
460,863
332,835
139,457
230,761
135,641
133,588
205,589
150,476
266,722
135,583
170,547
166,466
120,491
230,463
156,621
224,769
154,543
135,505
148,646
337,678
142,463
133,525
167,688
234,626
153,601
334,599
161,540
143,595
125,546
175,670
142,533
616,721
154,537
156,491
143,523
380,863
253,498
139,609
121,518
197,687
138,482
199,660
224,656
232,548
165,672
149,538
277,557
174,623
138,621
122,598
148,532
149,476
126,543
153,635
236,566
279,645
175,656
134,529
135,557
126,457
643,871
136,471
195,643
139,548
322,632
310,627
162,549
492,761
315,576
134,505
127,514
202,764
151,515
171,593
605,679
181,671
155,742
240,692
183,498
193,669
204,780
174,659
161,526
146,574
168,557
406,845
177,664
148,553
597,732
179,529
311,573
137,526
318,696
260,675
199,558
129,515
189,511
126,486
544,917
173,647
135,560
144,585
139,586
242,768
158,651
418,913
175,652
210,598
152,603
143,544
166,555
128,579
185,468
148,600
155,521
434,844
146,593
168,681
228,762
233,755
152,472
140,618
433,570
129,509
180,689
630,938
148,593
233,739
155,540
168,656
157,502
180,582
178,497
144,495
252,519
150,616
223,644
197,751
219,731
147,570
141,611
354,796
293,606
275,751
164,504
412,758
137,516
258,545
150,601
281,586
307,773
120,504
177,668
138,513
122,506
148,639
243,533
155,665
146,644
131,477
168,586
167,513
169,495
145,500
213,679
161,638
154,516
245,718
232,666
119,530
213,744
141,596
354,896
283,623
131,494
130,460
259,493
163,598
121,481
231,730
196,721
147,590
143,504
573,784
389,740
130,505
134,611
145,642
272,754
345,792
149,490
184,614
297,713
326,590
135,574
238,575
185,676
174,494
156,629
158,550
272,718
168,712
196,636
125,509
168,672
525,682
294,607
157,679
184,639
207,578
159,677
190,661
136,545
338,614
154,509
164,513
244,570
133,590
190,720
139,635
153,589
153,669
187,491
219,544
253,523
153,623
278,640
212,526
224,538
177,569
259,742
160,692
184,641
344,626
131,468
164,739
490,696
136,527
170,703
139,662
122,456
141,549
225,693
234,797
163,542
322,768
196,644
204,716
514,632
156,537
181,511
593,794
218,661
198,682
147,456
150,521
231,747
172,670
318,614
166,617
170,629
214,593
133,560
154,665
158,592
128,554
193,631
135,596
164,624
172,505
274,769
454,744
127,659
178,698
167,617
260,530
139,476
171,555
426,594
136,535
161,483
136,538
153,561
131,457
141,576
169,472
386,838
208,797
159,703
142,636
142,591
231,514
128,523
296,751
164,696
225,648
156,495
399,715
297,728
204,496
160,466
140,476
166,560
349,593
378,806
166,527
188,482
152,476
202,478
135,565
149,479
179,656
141,517
401,867
170,618
493,915
258,702
267,655
177,602
220,504
149,531
151,507
227,737
155,598
312,530
508,820
185,573
142,499
202,601
166,523
161,531
162,506
336,827
237,667
158,646
134,511
264,747
147,484
170,652
208,511
496,712
175,657
155,506
252,721
161,566
152,647
173,636
177,611
295,559
146,575
135,619
425,644
152,555
172,485
203,724
175,493
210,746
226,468
359,786
324,591
559,803
132,490
199,682
348,607
221,708
275,782
181,482
184,519
155,634
145,559
203,619
204,691
231,504
166,752
182,485
295,765
339,640
160,472
184,509
174,677
170,649
202,545
355,638
179,678
152,657
251,460
136,563
192,638
248,766
211,663
159,483
151,576
142,565
225,523
132,608
155,625
212,645
132,539
156,642
443,744
155,559
261,678
180,500
167,676
135,518
134,559
130,533
170,692
127,459
222,812
202,721
164,666
136,462
160,748
172,666
146,598
151,581
142,654
178,473
139,619
206,742
298,775
170,655
166,559
240,529
199,662
215,645
160,700
230,708
420,531
162,659
404,614
275,695
146,510
563,922
141,560
162,555
130,457
281,781
137,474
198,495
144,683
217,650
149,581
173,628
145,489
239,614
123,504
278,673
549,862
488,855
121,479
147,610
365,641
123,480
191,528
337,699
659,927
153,556
343,503
186,653
123,496
133,483
205,727
139,525
156,538
146,478
294,637
489,702
119,481
121,538
446,643
439,899
168,548
173,662
172,654
227,750
151,641
171,486
124,497
300,713
161,571
215,663
252,835
311,610
325,836
123,466
156,540
173,738
221,748
195,790
195,685
132,598
326,732
232,634
162,663
674,868
120,490
197,582
146,612
248,571
155,624
149,477
162,643
282,688
146,462
162,705
137,482
235,683
503,689
129,562
147,616
125,464
211,658
182,522
133,494
204,605
211,762
191,612
132,512
140,551
142,540
338,748
305,495
155,555
136,504
132,504
157,675
361,785
150,525
133,615
144,540
136,511
263,841
155,593
272,698
128,513
158,648
207,779
190,578
155,600
318,667
129,481
231,716
159,560
160,619
227,659
169,464
326,783
403,664
556,726
158,541
138,474
150,469
199,702
286,771
143,570
364,823
152,572
137,557
130,537
149,551
167,550
425,897
176,470
155,647
136,551
397,623
137,485
163,586
121,589
153,479
222,551
137,495
279,747
279,584
173,694
165,460
149,646
180,496
157,673
316,614
247,769
144,468
217,560
156,571
149,621
732,807
130,551
232,780
293,810
439,869
158,594
138,551
213,595
127,594
151,687
148,512
212,701
173,680
200,698
140,469
135,628
180,744
276,778
158,625
171,495
123,467
194,641
423,609
206,681
152,662
140,582
178,463
136,625
327,757
190,635
219,682
152,505
128,506
145,458
133,539
123,503
212,562
563,709
198,783
336,644
225,462
291,574
243,645
121,537
212,538
196,611
315,814
409,756
245,625
186,717
340,782
138,497
311,845
206,734
148,526
331,842
196,615
193,741
285,590
198,708
171,499
146,477
156,668
158,573
483,805
147,633
147,592
153,519
153,605
138,552
131,642
316,776
146,542
537,788
197,691
312,632
122,463
149,495
124,548
130,522
148,611
162,587
215,586
208,736
151,507
571,781
146,460
559,869
153,626
225,473
133,616
162,592
196,681
138,549
163,564
135,569
531,716
147,627
139,583
155,543
170,668
277,620
124,476
150,510
510,567
142,600
138,522
320,603
158,517
165,473
190,490
211,459
143,561
152,590
147,705
164,609
166,670
138,552
127,515
286,555
154,539
167,657
226,785
355,721
142,588
219,672
250,722
178,714
203,751
189,555
251,737
156,484
281,748
137,634
253,793
348,586
137,523
177,704
127,507
150,563
134,562
276,703
257,780
125,461
181,676
132,551
147,517
242,767
180,661
158,681
168,599
254,821
155,518
168,652
403,685
248,648
144,485
166,598
191,474
173,753
198,639
135,576
221,674
186,724
128,513
181,478
180,520
203,606
127,470
160,457
123,462
205,686
197,573
185,652
127,497
139,475
146,500
170,688
246,667
401,688
161,543
160,506
161,515
197,690
152,630
155,711
168,587
126,463
289,474
190,555
146,674
128,487
199,584
126,510
176,473
332,767
206,704
326,462
163,533
144,560
213,496
426,889
123,536
138,492
379,745
210,551
309,602
167,532
136,472
135,470
294,582
129,466
155,553
153,718
150,537
168,583
142,668
164,621
218,714
170,733
133,505
238,487
315,712
231,739
138,527
183,579
139,487
147,531
256,729
163,579
179,649
160,602
146,478
173,709
160,647
208,735
195,489
145,566
173,637
194,769
237,672
182,533
246,653
152,513
124,481
318,782
149,612
140,509
169,711
163,487
168,663
138,516
195,576
176,602
234,680
153,595
432,943
139,536
172,582
137,501
143,564
149,467
184,660
237,808
139,509
142,605
147,456
177,506
147,588
175,496
131,462
137,518
254,766
135,476
302,650
254,652
140,504
138,512
410,515
144,553
213,769
317,712
165,577
167,589
284,475
137,492
176,599
139,506
148,626
133,585
133,514
123,637
159,624
263,757
167,727
402,706
179,460
163,581
159,681
492,695
126,498
222,711
234,650
129,491
131,510
165,538
148,483
137,457
136,492
148,532
187,557
155,598
168,662
135,496
205,682
144,525
371,587
473,739
145,547
184,577
232,623
331,786
226,658
387,815
133,527
144,624
186,620
160,547
174,585
166,659
652,883
161,640
194,650
538,818
278,582
525,658
249,712
278,785
154,606
273,743
172,532
301,672
161,654
130,500
342,788
221,599
155,589
126,634
618,827
153,574
141,557
345,679
410,888
187,734
251,490
154,467
163,603
165,623
183,668
155,497
131,507
171,560
137,575
369,775
553,828
188,699
138,574
206,613
201,559
178,482
152,557
130,588
250,727
123,501
175,622
192,656
151,506
125,556
193,674
335,811
172,759
149,472
169,609
220,728
193,723
181,589
280,550
152,575
284,568
119,500
133,513
297,588
165,688
146,488
158,587
138,484
168,469
149,520
157,522
150,607
214,593
172,508
361,531
139,668
146,521
375,806
503,876
221,458
217,555
146,479
333,488
143,529
303,665
129,539
169,561
269,643
203,671
169,589
157,631
260,627
138,638
123,506
138,550
424,813
147,500
225,712
155,621
242,563
154,497
146,654
416,746
176,574
151,463
153,513
156,541
134,613
209,534
190,620
134,587
221,719
147,546
178,524
176,732
130,471
186,618
234,779
122,498
154,471
153,477
246,595
312,576
264,718
137,592
312,652
469,579
209,580
156,628
170,584
129,563
141,543
154,495
271,797
155,633
206,701
145,630
244,738
146,490
159,493
231,540
199,643
152,515
135,569
126,495
449,729
221,621
158,465
198,464
176,568
147,534
201,459
201,529
316,613
171,516
175,629
155,504
148,580
131,547
261,772
130,507
143,593
179,499
202,779
170,717
340,873
161,700
151,546
145,584
131,509
310,829
176,460
174,650
141,670
136,609
644,919
198,739
215,590
309,769
225,792
351,810
137,553
140,606
131,464
161,489
125,554
202,779
149,597
161,460
154,533
236,672
149,583
139,562
179,705
149,514
168,555
139,461
131,551
137,467
149,549
165,633
172,574
329,693
270,845
131,547
288,631
143,540
141,585
125,476
158,599
225,744
159,464
175,540
337,654
131,596
336,714
218,625
253,663
142,457
151,554
157,477
139,462
145,603
210,625
150,611
274,777
151,566
176,626
310,851
472,764
139,620
163,465
125,468
287,844
144,490
168,570
189,598
161,649
166,696
169,638
345,789
239,649
151,511
123,514
167,719
334,651
469,774
181,708
223,480
160,680
168,637
154,511
753,947
161,617
120,466
145,479
170,628
140,501
340,597
125,512
136,526
181,480
148,581
131,520
199,570
182,546
181,555
212,699
183,668
214,750
446,705
155,646
188,704
182,536
145,658
303,639
271,742
197,711
242,705
160,550
157,598
173,473
198,602
158,569
584,810
150,537
126,488
243,757
233,586
137,567
218,677
246,587
212,541
139,687
153,532
178,579
157,674
336,766
192,696
166,662
149,581
318,813
133,576
238,540
170,737
227,693
172,728
168,561
273,647
162,663
188,619
212,546
138,541
140,484
526,717
362,694
178,604
143,534
283,829
145,623
132,604
144,502
148,498
333,829
177,671
160,723
150,502
179,517
129,544
164,556
121,496
246,518
166,705
147,511
372,859
188,649
328,649
127,465
237,639
220,782
149,588
178,613
201,509
454,655
193,699
346,843
280,512
178,485
177,630
141,522
142,612
164,508
189,526
139,494
145,535
146,494
142,557
473,759
158,575
386,844
164,538
146,484
149,585
134,574
171,525
157,537
192,610
131,569
310,799
173,498
369,839
147,515
205,718
330,560
138,491
276,468
216,533
172,652
294,540
273,745
135,572
139,526
132,499
233,762
161,676
155,682
356,859
154,521
146,557
240,593
158,602
127,574
185,576
149,655
143,504
188,503
130,462
192,642
151,570
188,667
227,586
141,478
169,666
139,466
152,473
151,701
129,470
242,699
198,680
163,629
161,487
217,641
136,525
405,743
144,601
297,636
257,724
160,458
239,481
193,603
149,599
152,546
210,630
128,507
171,681
142,506
417,594
276,582
122,536
139,499
218,577
163,513
175,644
238,710
128,465
190,729
336,779
150,690
235,787
137,478
466,810
178,600
153,470
140,542
130,510
128,475
220,673
210,759
134,601
431,943
316,802
230,765
312,666
135,505
178,762
152,658
126,597
227,659
126,465
137,532
384,689
178,689
153,597
180,549
148,677
133,569
196,685
256,823
126,487
142,487
354,760
206,636
184,763
136,587
494,720
618,905
142,478
197,755
198,703
160,513
185,657
370,815
185,479
160,569
270,733
141,479
184,609
146,564
189,528
286,778
173,595
157,658
197,773
156,460
164,646
208,725
214,718
416,881
130,498
143,537
184,657
178,685
142,672
245,768
199,652
142,504
715,801
258,707
137,611
144,651
370,792
569,701
123,521
243,726
268,830
120,515
173,685
162,707
127,496
230,822
149,662
134,544
147,457
236,698
130,474
177,700
133,518
156,472
213,679
159,533
159,495
150,618
147,638
423,882
152,568
169,723
423,810
143,592
169,643
167,789
128,492
143,580
197,688
139,584
256,663
127,517
152,584
244,573
145,566
205,484
158,600
193,526
169,754
370,896
168,655
217,704
289,873
189,651
145,464
267,614
138,537
253,788
197,737
125,524
166,770
139,548
148,616
189,600
181,735
146,556
266,872
155,502
162,564
123,601
153,633
346,649
121,470
139,571
137,487
126,522
183,527
149,697
183,656
161,646
135,554
440,915
176,506
165,475
218,626
133,551
616,696
186,575
187,514
141,635
299,800
180,568
145,522
169,652
290,733
220,522
152,460
139,501
184,773
189,621
217,768
148,637
264,815
290,561
172,466
133,613
122,463
318,635
156,685
189,676
194,780
177,681
189,582
236,585
490,653
315,490
178,582
414,849
144,521
164,650
134,474
164,685
205,475
123,466
229,719
149,704
140,458
167,522
