"GFP-A","mCherry-A"
218,476
169,682
148,676
255,355
330,691
126,570
180,441
211,608
158,584
223,748
124,474
311,820
225,657
210,386
150,446
539,736
225,781
219,728
169,679
244,510
279,736
207,555
232,769
199,632
124,448
191,578
227,478
263,631
180,480
143,480
262,424
122,379
154,385
174,440
237,701
278,794
211,613
350,719
254,755
581,732
257,416
200,453
140,554
333,854
205,423
219,448
368,626
300,489
195,449
400,784
255,713
464,624
147,474
570,877
164,559
270,500
429,393
232,699
356,587
319,683
427,556
183,486
194,443
186,659
145,586
230,433
234,585
128,451
256,540
203,500
165,614
172,424
319,849
213,545
153,366
147,508
133,551
511,843
144,337
215,450
230,551
150,381
134,379
146,452
208,602
164,524
453,742
208,753
130,429
182,456
311,489
153,485
515,617
181,446
262,502
220,579
156,570
290,720
432,567
261,335
361,869
137,565
204,407
287,616
152,408
174,458
133,518
144,449
134,503
210,738
141,436
162,563
151,374
137,412
150,572
159,603
137,523
273,731
191,352
137,552
182,407
212,677
143,604
182,434
272,459
281,706
132,546
239,612
146,371
163,430
121,337
170,332
204,734
133,509
183,590
160,648
176,473
177,442
159,422
365,877
179,358
201,370
325,825
163,616
172,472
301,666
185,605
162,633
190,435
152,439
122,579
183,654
193,551
215,480
198,383
137,493
425,616
130,501
289,557
195,474
171,446
130,392
251,403
283,660
331,362
139,379
314,578
205,561
121,376
359,708
680,950
142,480
152,375
249,455
524,903
127,394
243,514
311,642
127,608
192,749
199,655
226,347
145,387
310,485
149,560
250,362
133,384
319,569
640,677
150,484
182,532
514,789
234,757
145,367
182,392
179,595
150,618
189,587
139,402
173,653
132,523
261,429
151,425
368,600
188,488
167,504
250,804
213,702
329,856
384,716
655,860
137,564
258,335
198,528
147,417
356,639
172,506
189,340
201,686
147,522
390,653
219,604
155,659
220,481
185,546
201,693
385,392
157,520
169,630
182,726
377,515
131,436
366,658
131,617
201,517
159,553
342,629
431,819
408,582
146,378
127,372
168,382
372,830
284,387
150,621
299,445
133,521
408,807
205,423
213,682
143,488
413,799
142,493
174,711
178,464
371,531
364,616
225,453
192,508
201,688
214,778
250,341
164,383
442,792
367,783
379,394
183,644
126,366
127,404
246,683
188,771
124,451
267,550
122,345
132,359
186,435
202,702
207,422
289,724
209,686
210,736
149,612
189,465
152,539
150,438
518,848
173,523
389,564
297,700
408,718
157,644
125,472
362,685
242,780
163,527
201,594
151,619
207,480
152,342
267,747
364,361
401,934
123,477
148,565
514,810
171,610
123,329
174,423
212,630
199,334
143,409
121,411
141,441
281,421
145,648
167,386
149,515
222,734
121,495
187,339
140,397
123,491
155,419
214,468
293,817
513,343
151,387
150,404
169,431
168,664
150,391
195,419
288,596
204,712
168,597
368,500
143,494
161,447
126,411
172,456
156,408
273,643
231,412
210,657
167,384
310,640
200,619
204,592
183,577
120,597
155,627
649,766
133,440
204,493
207,377
361,440
374,736
129,444
190,632
399,735
357,567
128,428
269,333
126,452
497,884
326,381
138,562
250,631
238,494
261,418
145,646
212,614
172,453
137,357
316,674
134,596
128,469
271,715
137,506
142,542
702,919
663,827
215,789
161,509
187,611
356,643
163,507
324,828
255,486
169,636
139,572
153,615
177,467
272,606
163,691
368,610
142,356
525,809
299,770
345,819
194,411
173,530
185,731
249,739
441,899
330,777
160,336
216,501
376,804
821,907
230,416
170,372
143,414
135,350
253,492
160,403
186,738
221,449
187,638
135,466
270,403
208,542
209,562
385,805
158,562
182,499
129,381
261,615
229,654
336,727
171,520
175,425
217,468
149,389
145,406
139,457
351,616
146,370
471,578
263,819
145,577
409,629
219,501
421,766
173,419
304,657
401,429
216,630
302,790
165,441
125,443
526,852
267,687
298,684
445,422
149,501
184,477
221,512
228,614
239,829
125,386
206,548
240,664
250,638
151,377
155,388
130,459
145,355
222,425
148,342
230,783
162,574
224,693
246,595
665,934
130,481
120,522
202,625
214,365
233,803
196,346
214,501
143,446
224,489
158,392
796,912
139,369
331,657
146,484
405,556
313,509
307,560
426,492
148,420
171,423
782,846
141,369
131,337
149,471
175,465
121,345
195,383
250,596
687,945
198,394
204,487
207,562
197,425
142,363
365,821
165,392
151,416
150,376
187,587
344,845
133,456
214,374
177,431
157,481
137,342
139,611
130,368
170,416
326,372
163,416
195,564
149,402
188,456
269,613
149,343
528,637
122,413
363,352
153,641
304,593
156,419
647,902
146,467
241,550
196,568
128,457
216,477
197,677
402,803
392,686
137,504
227,529
140,384
163,434
281,705
145,423
278,658
158,644
131,443
162,637
141,526
182,650
236,654
184,674
156,463
140,517
537,924
152,386
188,424
273,708
407,820
245,509
174,367
346,714
156,587
179,362
183,646
218,511
189,404
159,600
154,400
496,692
143,545
167,440
169,474
228,369
216,496
342,637
227,442
131,472
477,633
150,503
175,417
469,894
181,345
575,836
126,329
124,450
354,630
457,644
153,537
457,838
552,582
133,411
205,636
149,409
199,380
120,361
141,555
168,581
215,734
282,783
294,604
119,431
160,346
139,487
166,357
156,401
142,371
148,629
163,523
215,419
126,348
156,357
395,728
208,492
148,635
187,355
199,502
345,837
169,727
166,600
250,648
354,392
127,348
189,700
191,495
188,402
237,594
150,541
288,411
524,724
129,373
185,660
195,675
263,647
158,426
239,594
196,721
162,505
144,509
138,421
146,641
206,664
186,687
169,570
757,814
304,476
419,611
381,435
485,663
211,489
172,641
206,719
161,577
160,644
180,684
473,957
158,405
157,582
183,610
271,659
164,483
130,553
152,423
225,349
129,374
209,538
220,722
153,423
245,593
160,570
188,430
293,716
140,338
126,485
176,662
223,581
211,436
176,557
159,591
175,424
201,707
185,666
179,623
131,393
320,547
156,392
201,425
238,706
123,328
133,456
255,763
238,557
184,786
127,480
144,557
200,620
189,392
392,754
197,633
512,858
128,370
127,421
128,526
417,790
510,850
201,474
363,395
309,350
196,601
191,591
121,390
134,452
122,427
177,556
138,378
508,826
139,421
132,455
327,699
355,420
319,795
144,402
250,471
334,376
179,456
670,818
240,698
130,332
120,375
181,663
201,712
140,532
171,632
362,564
282,604
232,576
136,367
146,552
411,404
366,565
365,707
185,757
273,638
152,360
161,360
187,462
153,648
138,451
371,762
143,353
143,519
133,558
415,542
122,362
153,619
185,582
160,541
188,639
127,378
173,364
124,390
205,642
341,744
264,776
151,626
216,476
142,581
295,360
191,715
415,463
181,735
384,938
162,358
737,865
261,773
137,384
183,368
415,703
178,496
148,445
203,461
148,431
133,473
179,733
153,552
158,458
145,628
153,569
208,628
149,588
124,418
235,531
266,568
432,643
135,434
148,553
131,472
586,908
281,517
132,427
144,445
135,363
283,425
132,544
150,526
147,560
148,485
139,548
122,441
441,677
419,852
196,638
388,669
213,650
510,718
282,734
486,791
133,451
283,584
341,806
175,503
187,660
175,597
199,336
211,533
699,786
406,719
199,638
155,558
132,531
454,784
458,888
119,821
398,697
180,509
152,641
172,420
141,336
225,496
144,439
184,513
223,532
305,663
192,526
206,412
199,426
209,731
168,430
355,704
246,627
197,462
133,365
206,416
161,350
164,667
196,801
353,596
372,406
121,500
415,692
633,807
224,599
143,523
318,618
128,464
130,534
163,661
214,713
377,898
143,570
256,705
143,366
255,540
136,550
154,589
150,587
193,554
197,580
140,451
213,426
220,488
147,549
153,663
282,777
133,367
146,467
369,669
123,380
161,412
230,358
161,455
189,513
383,691
198,574
143,707
128,553
204,350
259,691
222,548
150,552
176,573
151,372
207,651
153,650
205,418
314,578
267,801
125,429
307,480
207,547
270,608
240,573
154,655
149,603
145,385
174,333
198,620
167,357
168,366
202,546
133,479
197,416
180,439
190,691
411,672
375,658
154,374
119,362
141,469
132,424
322,649
239,535
143,477
167,335
170,436
171,488
178,588
175,693
256,601
128,409
313,777
138,508
255,398
170,528
278,662
181,428
175,336
222,343
289,526
315,593
136,571
287,562
189,725
151,467
656,889
497,887
278,665
170,384
144,476
164,355
437,816
282,559
154,364
166,554
211,576
150,707
349,733
147,414
171,508
145,577
125,563
132,559
236,542
488,700
164,404
412,829
120,408
319,790
136,555
191,649
529,686
296,571
539,858
235,781
510,692
124,436
139,465
235,698
156,612
144,608
221,630
178,352
161,593
316,391
578,632
270,742
192,336
293,362
193,615
318,756
224,351
191,374
154,437
149,358
179,654
173,692
149,448
645,865
156,618
236,436
238,416
381,637
125,421
153,631
296,829
181,371
169,645
431,608
581,758
144,434
132,637
140,421
139,461
339,678
401,827
818,935
250,369
191,608
174,634
528,667
207,649
144,559
173,347
177,358
190,373
430,817
158,599
157,363
404,561
156,436
191,667
669,833
237,398
218,518
134,495
192,651
148,440
142,487
410,838
327,629
134,390
405,413
402,647
221,704
161,352
347,782
139,426
322,712
176,506
184,379
174,383
163,458
263,707
753,922
151,575
290,629
287,477
167,662
158,482
140,491
173,641
359,397
148,535
153,466
120,476
262,523
630,871
135,429
271,784
198,639
222,532
147,440
206,461
190,456
297,514
165,538
168,448
134,450
154,750
228,633
123,526
262,467
185,379
144,547
165,529
164,678
522,832
119,449
144,579
440,638
295,805
303,735
189,768
181,361
254,822
674,763
354,571
160,604
128,381
309,539
161,499
354,609
402,765
210,491
429,703
210,612
216,786
134,392
311,366
467,602
287,376
233,700
191,446
132,475
178,415
157,344
159,430
178,546
190,345
123,526
185,335
127,414
374,707
359,574
213,654
205,385
288,353
182,605
155,729
245,644
163,614
175,432
379,807
142,345
150,534
167,406
173,383
144,399
121,472
212,580
123,515
152,540
206,636
163,341
145,510
145,435
166,650
137,347
152,623
123,421
318,537
137,422
206,563
170,338
224,461
125,468
170,523
300,804
164,615
202,343
279,350
265,527
445,837
178,489
209,412
137,491
294,772
149,590
184,705
162,655
133,452
195,536
363,785
212,347
514,769
194,789
167,519
369,891
128,399
242,661
215,494
227,602
314,686
136,429
132,483
198,670
120,457
252,823
143,499
228,542
576,735
134,509
428,769
197,461
352,791
391,704
206,813
775,919
174,481
139,418
161,704
188,456
209,332
474,650
161,370
334,342
129,535
292,343
133,345
149,623
199,542
155,386
167,355
412,779
135,443
247,627
122,325
277,776
119,391
476,740
130,401
252,786
139,473
200,668
287,488
172,575
143,374
267,611
223,441
417,708
147,562
552,856
144,541
193,736
563,704
153,498
158,499
127,395
186,652
149,461
150,409
274,495
161,518
293,748
145,446
414,552
223,468
120,504
171,376
166,366
150,416
322,789
147,561
163,573
180,641
216,791
136,431
456,644
154,538
154,466
256,478
673,830
133,346
327,789
516,759
151,422
139,446
147,572
252,717
387,472
204,389
171,601
158,726
202,494
152,581
121,335
181,725
190,453
668,515
370,580
124,415
120,336
308,521
298,483
171,715
156,637
289,841
168,447
158,463
122,625
372,821
633,823
515,676
369,857
248,433
153,498
435,840
192,571
154,499
180,534
196,334
513,764
154,403
161,556
195,632
199,646
296,342
521,889
266,696
312,822
177,696
268,696
192,383
417,596
139,412
158,713
433,839
145,612
389,757
123,546
150,588
179,571
169,695
157,468
197,377
320,697
170,437
198,640
129,403
235,378
290,846
156,425
185,602
146,564
274,398
153,596
195,508
163,369
200,510
163,728
316,517
137,506
176,642
170,422
163,644
487,637
242,355
158,369
264,573
454,778
177,358
335,738
150,349
184,414
138,337
193,425
282,731
202,563
366,605
597,843
155,518
529,950
190,480
522,820
143,518
242,609
130,526
131,353
175,445
227,774
201,638
139,460
162,466
229,400
146,433
186,429
216,395
200,645
265,722
267,682
137,403
169,542
155,377
178,500
163,691
520,958
220,436
414,703
146,587
405,814
182,332
142,412
150,365
127,472
178,412
202,347
534,810
186,728
203,524
148,334
158,366
398,749
150,478
209,687
131,434
336,384
169,604
164,655
238,681
213,468
365,508
176,689
199,627
155,559
138,681
179,583
140,365
128,335
247,686
749,976
152,385
211,482
170,421
342,357
134,447
149,439
139,380
129,519
343,636
164,417
565,701
165,621
432,657
207,530
143,429
235,356
427,661
143,401
260,674
143,454
267,608
165,377
356,586
400,761
180,564
174,391
136,459
257,554
147,333
175,487
144,553
171,394
211,473
202,695
193,621
281,429
159,671
186,630
172,642
126,336
209,409
155,538
170,723
237,462
191,336
174,629
133,569
187,663
190,749
737,853
120,407
359,651
342,628
175,621
197,471
171,670
402,809
267,836
146,473
148,337
216,644
148,366
309,509
134,362
130,518
517,731
171,635
153,633
161,420
185,731
379,386
211,427
242,447
417,742
207,348
220,720
214,530
174,566
131,456
136,483
152,635
176,534
194,708
138,605
150,543
187,586
158,439
121,366
605,598
179,585
465,627
250,659
135,387
149,433
154,402
169,496
157,399
177,709
503,764
230,753
175,498
153,504
172,466
153,346
145,477
191,363
131,382
202,470
152,350
255,418
180,377
125,485
135,388
170,412
168,438
178,680
126,474
249,700
170,448
136,481
152,652
184,496
379,763
344,674
159,539
212,612
182,716
122,464
504,847
152,631
124,351
224,708
164,592
264,458
581,882
210,630
370,777
195,445
141,600
246,594
200,399
218,527
157,453
153,422
229,682
293,435
224,376
189,609
192,702
169,628
431,414
230,699
227,751
135,528
274,683
225,490
160,437
355,562
149,460
226,347
474,845
170,381
335,720
411,758
324,768
543,723
309,785
145,332
224,781
185,454
316,726
123,390
181,689
156,505
587,757
532,662
138,420
471,792
408,851
157,596
567,681
220,522
259,790
225,695
189,542
166,486
231,710
177,425
177,483
222,508
198,454
136,562
122,545
400,726
450,793
160,535
244,656
155,430
173,704
177,701
154,482
244,717
138,576
152,411
199,506
133,478
211,719
294,372
207,342
130,417
126,665
136,406
533,909
567,613
274,488
188,546
125,404
178,560
140,519
142,447
397,790
145,380
142,552
210,336
147,375
283,746
146,346
293,691
206,359
134,435
253,780
259,558
163,486
209,584
151,558
196,578
141,558
166,665
301,848
362,337
153,553
131,471
285,758
250,738
139,420
192,561
176,440
121,333
424,633
138,553
149,487
264,477
142,584
148,375
211,625
133,375
723,752
269,535
154,640
320,625
260,768
220,540
208,728
333,613
174,379
370,668
157,598
185,631
648,738
217,629
152,572
181,592
166,375
274,724
145,460
140,603
170,391
195,497
151,349
335,644
143,478
152,390
181,395
317,645
287,762
151,332
122,463
147,348
140,335
242,693
141,473
169,408
151,362
119,362
269,690
145,350
179,343
268,610
318,435
157,449
132,518
186,581
132,478
152,427
197,618
154,355
291,423
163,541
216,385
524,774
175,411
128,482
399,530
183,616
157,413
174,360
206,567
189,570
133,422
384,879
719,855
203,522
193,652
237,366
150,409
166,710
180,727
126,431
144,562
255,448
292,572
123,336
157,509
140,416
195,499
414,660
515,706
193,359
415,897
180,578
165,632
256,651
165,451
150,360
407,429
187,411
295,773
560,766
357,937
366,834
300,748
184,645
192,630
153,417
349,766
211,410
143,620
160,568
176,637
604,915
284,441
422,720
346,336
136,505
202,629
209,730
155,593
169,565
267,735
164,407
140,529
297,381
126,370
321,570
180,669
392,423
156,383
180,406
181,558
189,346
207,423
303,502
171,680
351,705
199,493
162,615
276,483
142,489
661,972
187,478
315,661
269,655
144,416
351,429
144,384
604,641
152,333
130,564
478,932
169,638
166,395
123,506
294,336
303,732
244,535
130,368
152,621
261,348
135,355
128,471
149,612
173,351
496,667
172,398
149,567
162,471
295,715
177,691
168,485
184,529
494,907
123,615
326,489
191,531
391,384
220,379
184,565
191,419
125,406
231,657
164,576
177,498
134,332
251,335
178,586
172,684
132,396
147,400
172,476
322,588
249,669
595,684
355,684
148,681
220,543
178,368
193,800
333,573
121,410
138,362
258,519
177,730
465,724
138,353
134,625
405,588
155,578
216,669
256,714
176,346
165,401
215,695
171,376
157,612
369,700
238,418
266,641
133,479
177,679
130,381
124,349
314,674
260,617
162,431
649,757
265,680
351,691
130,615
131,449
176,354
177,607
168,745
517,827
167,599
128,548
184,507
134,412
522,822
591,733
312,381
269,436
155,600
171,485
132,499
191,621
169,372
127,407
218,721
314,606
137,466
228,498
191,553
175,448
365,718
131,505
319,581
187,381
319,721
294,816
284,663
157,385
130,429
128,411
372,653
140,343
211,625
550,754
179,493
322,561
395,589
154,356
210,431
146,363
631,825
178,488
212,579
313,371
212,417
835,972
385,342
125,467
383,662
134,471
240,682
131,397
142,334
221,639
393,719
334,608
158,345
166,400
154,423
278,766
163,675
155,410
206,463
137,475
254,525
129,527
261,450
205,673
134,437
128,386
186,643
141,484
145,582
187,511
175,579
156,591
144,509
158,480
198,674
212,485
155,388
162,528
184,633
179,654
349,651
164,349
130,389
208,487
426,886
197,476
139,489
158,553
133,344
485,656
130,446
159,390
200,361
325,767
250,411
156,382
173,646
141,599
212,722
129,584
237,788
364,614
910,962
171,339
357,585
144,404
264,416
170,567
237,409
296,540
357,434
193,682
138,344
129,370
152,477
655,832
151,568
137,397
224,568
142,495
267,414
141,555
172,479
127,330
162,655
164,740
272,689
257,536
452,852
401,712
119,342
172,501
120,436
343,378
143,445
306,740
158,598
134,395
354,695
120,335
140,411
225,487
137,560
258,406
184,497
146,382
170,698
131,484
160,466
173,663
121,505
554,861
149,465
194,610
487,773
205,747
440,773
454,844
218,586
162,407
131,447
123,328
145,566
165,554
211,721
133,359
406,859
137,510
143,407
208,405
143,508
230,360
161,401
655,961
232,526
328,496
