"GFP-A","mCherry-A"
403,457
630,637
245,382
503,489
388,395
713,737
468,576
412,486
575,588
442,528
462,596
369,388
491,514
519,543
618,641
458,537
332,452
307,397
631,645
374,397
456,544
360,374
263,353
517,598
290,411
458,483
467,569
398,404
443,475
534,544
646,667
762,778
420,541
405,443
298,388
414,432
335,380
360,381
611,580
569,587
376,484
635,671
565,642
274,355
653,680
308,350
322,447
695,709
555,540
254,367
295,379
292,419
443,470
594,611
711,722
431,446
711,733
334,450
263,397
424,464
697,672
427,442
364,442
461,464
460,446
483,590
513,591
390,499
552,579
530,552
559,574
460,460
382,416
673,687
306,342
538,569
313,419
334,442
222,399
647,712
647,749
413,497
396,498
372,447
291,356
498,589
369,366
533,549
395,500
387,411
406,487
436,439
415,505
390,496
384,411
313,454
474,491
629,627
533,544
407,508
526,622
473,503
310,351
293,402
599,697
505,533
480,495
500,495
390,433
317,433
351,339
325,347
348,359
491,547
621,618
619,601
347,391
435,511
571,651
423,454
455,553
578,688
336,401
479,518
489,501
639,640
389,512
606,616
215,353
354,436
389,503
312,407
313,385
311,414
290,336
367,478
584,608
415,500
577,608
327,444
399,513
498,522
275,336
593,644
347,336
332,444
391,476
711,712
643,659
841,867
234,337
278,378
367,354
371,363
442,442
286,422
749,769
249,364
429,511
362,478
714,731
464,575
343,343
396,490
322,417
333,424
408,537
441,439
332,365
481,480
286,404
441,576
544,574
287,383
444,558
397,488
437,465
548,569
568,667
300,385
449,465
592,688
391,474
552,619
433,523
320,379
534,577
480,530
276,372
379,407
343,374
416,484
398,516
450,466
467,481
416,483
438,432
285,349
623,660
548,545
482,511
400,508
236,344
403,387
505,614
516,556
352,375
276,375
612,633
340,478
346,399
436,424
299,408
485,475
294,366
704,721
469,573
566,580
477,570
404,460
243,344
273,366
334,363
524,612
440,526
537,529
243,344
277,337
434,490
329,379
483,569
332,412
415,476
342,375
367,500
590,604
423,512
525,591
605,691
506,547
455,471
296,381
395,512
274,369
377,490
698,681
616,634
377,407
296,417
321,420
466,492
348,372
438,544
542,637
243,353
382,489
495,510
346,425
330,339
339,378
361,375
291,399
528,542
527,518
459,575
347,398
640,756
650,663
614,703
374,394
608,599
397,401
422,542
460,557
365,478
235,396
531,531
470,454
424,502
444,455
498,519
619,619
418,460
600,666
408,502
504,537
336,368
481,584
327,368
324,416
341,460
365,476
372,388
375,381
547,656
411,564
442,469
497,519
270,382
329,414
480,577
350,477
248,334
449,553
513,508
700,714
724,719
517,504
388,500
422,519
443,538
472,491
455,462
353,467
433,451
532,641
456,500
387,495
377,476
255,372
798,764
577,594
356,350
503,619
583,678
274,410
423,509
490,573
349,465
242,336
221,336
324,365
274,374
331,448
421,507
498,552
400,512
730,711
323,403
251,386
416,508
450,549
390,521
515,533
398,422
697,706
251,337
348,454
375,374
318,431
529,563
375,481
636,686
313,356
295,354
564,611
623,634
507,513
479,519
816,796
350,423
451,548
571,588
572,583
445,497
497,538
238,354
284,343
627,651
255,377
460,486
458,573
303,385
419,542
509,510
383,516
266,384
403,422
365,447
243,381
525,528
558,571
669,698
364,420
659,657
414,482
341,468
611,646
591,624
599,592
288,442
368,424
435,558
450,556
509,520
587,592
398,392
572,585
843,847
643,659
413,504
552,654
607,575
350,449
323,342
388,450
619,639
347,458
403,561
856,870
395,351
463,548
440,544
289,402
611,619
289,437
429,452
836,844
684,723
489,546
515,624
485,534
564,658
393,493
363,486
410,524
397,431
368,377
357,465
337,433
384,475
502,537
436,457
586,584
705,677
233,348
327,455
544,554
582,619
499,529
381,424
595,634
342,392
283,362
316,345
498,558
447,574
706,727
469,512
513,522
438,547
521,513
387,401
428,447
306,456
286,420
633,744
261,391
534,581
506,630
353,360
599,638
374,485
628,638
505,508
283,353
401,437
592,706
322,343
400,514
383,380
362,449
284,381
422,426
429,432
848,875
470,466
532,611
338,362
348,417
371,485
488,574
357,378
479,556
324,344
500,572
221,341
513,562
534,536
389,402
419,506
440,536
395,403
585,609
617,606
590,618
571,651
263,365
382,480
476,502
697,717
422,500
338,404
372,406
436,518
257,342
603,678
292,375
347,386
311,379
298,350
390,497
375,366
409,530
416,431
412,446
308,348
301,349
472,614
276,388
245,548
785,788
586,607
592,593
339,342
458,474
274,413
472,497
450,539
376,493
299,419
654,668
499,530
343,459
540,673
448,558
293,426
447,467
473,568
352,355
416,512
355,380
752,782
435,465
389,535
521,553
325,433
462,492
505,527
456,488
266,377
281,346
356,378
220,348
253,341
429,529
365,394
227,350
437,556
293,342
379,511
365,465
297,344
453,474
675,684
530,538
325,414
229,360
504,561
459,544
600,576
239,342
269,391
375,475
511,607
594,607
477,576
411,537
458,521
376,396
313,417
247,350
507,498
336,469
450,494
227,340
265,392
377,461
819,824
539,562
465,456
422,431
353,351
493,579
457,479
359,461
335,339
244,359
506,615
288,350
275,360
439,554
725,815
584,681
403,498
281,367
407,449
333,412
459,566
426,452
375,443
245,333
322,347
494,609
495,622
417,534
306,414
318,349
507,634
294,412
588,599
357,346
219,342
303,384
354,475
430,462
262,367
565,585
630,632
358,375
418,411
417,437
282,396
588,606
326,461
336,495
327,378
318,482
367,396
220,360
255,388
440,563
262,337
669,686
315,437
402,513
489,533
438,537
329,410
573,578
745,759
374,385
364,361
409,505
567,702
437,465
418,434
336,441
220,347
424,449
451,480
576,665
284,380
370,379
452,474
306,414
291,364
448,542
596,688
560,648
415,509
312,426
416,419
489,622
430,466
375,414
493,574
329,415
289,363
308,368
537,544
310,353
389,431
372,467
485,497
420,390
419,435
370,433
583,595
574,588
307,412
273,337
320,398
266,359
442,441
291,369
592,622
613,615
610,605
348,472
669,679
384,373
392,401
402,492
249,353
572,583
356,420
638,652
568,615
463,469
371,429
218,350
365,374
446,474
259,357
361,439
454,600
292,445
296,418
564,668
388,473
318,407
581,600
717,710
343,388
440,543
245,347
309,368
591,678
374,471
594,606
388,374
270,342
520,539
593,622
650,663
355,365
416,392
563,582
423,447
393,511
532,560
456,499
593,607
292,421
580,619
363,452
475,498
433,437
366,433
406,567
435,516
324,448
339,385
444,585
573,607
386,470
316,442
447,548
304,407
254,394
475,576
244,370
302,432
130,341
500,517
655,752
492,583
639,637
453,426
269,350
611,613
356,355
525,594
714,734
425,523
522,560
461,558
311,463
298,382
673,682
291,353
607,646
452,477
351,480
234,341
531,536
228,357
389,481
338,413
715,692
604,692
455,562
784,767
387,397
497,591
279,358
523,640
525,559
399,502
414,433
502,586
212,431
334,401
260,379
441,528
361,498
368,408
371,389
429,545
447,553
520,637
319,411
532,594
315,400
711,724
303,414
600,603
423,454
312,345
476,488
340,348
629,701
567,575
399,516
832,836
465,551
614,632
304,418
432,569
507,601
345,406
294,406
333,401
432,524
353,422
662,768
348,434
277,509
664,679
324,427
282,417
458,558
723,774
380,429
425,435
306,349
320,409
380,477
492,533
768,779
210,341
300,418
800,812
361,461
447,532
507,531
294,373
273,355
671,722
271,344
411,501
380,470
330,420
321,439
408,455
364,397
447,572
285,383
558,581
547,553
650,618
715,729
537,573
285,375
362,428
362,385
328,451
441,487
414,534
233,337
458,560
365,371
410,550
296,403
296,422
481,507
463,477
417,454
466,465
380,385
614,630
441,399
310,377
512,544
605,626
328,404
382,487
465,517
359,485
252,388
386,462
478,471
280,366
534,537
427,415
324,435
564,560
307,475
199,337
329,407
277,372
327,349
419,436
289,456
459,468
592,638
399,419
432,483
262,365
642,656
479,573
207,343
347,405
492,617
410,543
272,371
648,672
384,487
409,499
574,578
469,487
561,674
619,679
465,540
235,373
351,376
482,503
382,422
345,467
516,551
331,443
517,523
341,405
495,491
683,689
675,658
513,636
530,548
523,540
302,388
534,601
405,413
351,454
356,482
784,803
320,409
344,405
546,557
256,396
354,461
409,459
405,495
286,395
330,459
242,355
427,515
353,494
655,638
357,468
288,396
486,589
334,461
276,342
246,361
319,441
389,479
668,755
384,391
374,493
645,660
460,480
548,547
357,368
375,504
366,481
439,533
639,612
592,694
468,480
427,450
395,472
375,377
630,644
679,703
309,434
476,529
579,698
459,486
256,343
533,534
454,554
601,616
482,541
340,341
445,529
480,611
434,516
429,451
273,382
119,541
504,511
445,461
538,570
332,386
449,577
443,550
273,366
539,614
329,460
309,454
351,361
306,403
556,651
552,567
532,527
506,517
443,460
313,365
310,471
563,684
329,356
500,509
592,583
292,435
620,715
477,488
299,409
581,652
398,515
437,566
302,397
618,625
392,521
373,447
601,607
444,550
231,334
768,786
446,475
272,385
309,413
384,484
335,450
338,361
361,479
674,685
536,531
427,423
332,461
334,348
290,343
321,345
326,429
787,791
410,497
521,663
306,417
394,479
321,418
635,720
502,608
586,666
468,490
285,405
318,421
391,510
389,427
354,445
613,607
527,547
365,486
531,539
378,399
399,544
299,427
514,515
235,340
390,483
589,585
386,395
319,390
432,407
554,620
443,506
464,500
479,492
294,358
328,338
514,523
342,365
329,443
337,380
341,466
383,494
425,533
382,396
325,409
262,408
363,459
436,498
413,504
651,672
350,418
544,546
303,384
236,346
397,418
316,480
346,450
433,549
577,673
454,550
361,453
361,381
302,388
418,462
313,434
685,713
494,584
350,450
416,465
488,603
559,573
558,560
235,345
282,373
284,343
244,571
439,431
484,557
288,352
362,364
499,479
376,395
311,396
323,430
279,387
335,350
391,524
536,547
304,356
393,406
363,466
412,416
433,575
405,520
463,611
365,409
595,630
395,425
387,469
450,589
447,548
541,417
410,512
474,539
515,514
482,570
231,336
486,497
429,512
515,603
527,565
298,351
358,455
356,419
749,738
412,411
358,384
418,521
492,530
308,388
253,398
334,371
396,504
330,423
383,526
698,721
412,414
530,612
428,489
348,462
367,493
320,337
553,585
487,481
602,609
524,520
358,466
295,419
454,453
411,552
357,479
793,827
276,379
433,491
354,459
341,496
494,495
625,651
473,550
405,527
687,715
528,549
518,585
465,540
234,365
440,461
483,532
397,450
333,421
382,404
583,619
637,646
458,562
334,367
356,363
526,533
350,467
348,519
636,627
335,363
235,358
529,558
583,602
638,663
345,384
317,397
464,496
323,427
413,510
342,385
467,579
255,427
572,585
616,659
386,497
632,651
285,406
259,425
384,502
490,513
418,469
581,598
393,393
598,622
308,424
482,532
419,458
516,565
443,437
283,362
256,343
344,439
364,497
458,506
701,712
505,470
481,569
526,649
472,477
480,489
325,346
451,446
450,535
601,620
435,533
623,647
242,364
486,527
353,339
312,476
268,341
215,363
290,384
476,493
381,383
332,434
760,776
350,363
560,556
405,531
301,401
492,486
521,546
240,339
423,487
538,559
554,625
304,440
501,588
282,414
446,546
573,632
608,630
372,416
423,506
567,563
489,513
405,484
194,340
267,410
359,341
251,379
547,530
429,544
363,477
422,539
671,649
250,362
389,426
670,723
307,381
543,627
550,651
648,647
595,602
467,472
336,394
382,458
453,597
439,551
324,431
385,485
337,494
378,493
274,388
296,345
285,387
338,409
606,616
458,556
540,638
418,416
365,376
359,455
377,395
218,368
348,427
521,600
321,425
601,622
615,616
261,361
277,379
504,613
210,334
414,421
433,452
525,548
261,375
518,606
419,442
466,467
305,392
356,464
192,333
396,409
348,461
602,620
386,410
532,627
574,591
277,401
544,564
302,348
612,625
422,511
292,391
301,386
526,549
367,474
270,592
415,509
345,357
671,669
260,338
374,384
599,574
571,586
440,548
408,511
401,500
486,497
489,560
290,355
398,414
290,378
469,469
590,585
497,595
409,533
364,362
281,399
448,433
845,866
306,348
408,442
540,617
240,364
402,514
411,519
450,553
503,507
380,410
362,471
667,661
548,666
374,454
359,371
439,497
420,504
256,343
676,707
316,434
282,361
476,543
299,382
510,518
688,697
747,765
464,473
476,588
336,430
246,338
414,421
262,355
587,603
651,661
253,353
400,413
499,513
281,371
242,357
319,440
470,555
550,566
387,512
327,395
328,420
369,454
416,512
284,374
353,467
555,658
515,596
410,529
438,550
440,459
647,670
456,547
466,532
518,543
262,392
262,337
506,505
493,645
493,608
339,454
671,669
503,605
409,481
446,547
223,348
427,389
638,663
298,413
368,459
719,847
345,491
688,706
680,748
409,459
315,438
369,376
507,520
601,705
349,428
304,431
411,505
455,442
566,640
554,655
374,487
403,490
466,462
876,858
518,574
581,568
381,393
322,349
412,517
402,407
323,345
444,567
593,607
474,562
370,497
285,400
402,498
600,703
557,660
470,487
403,491
250,334
489,608
350,464
424,473
512,610
678,680
375,486
431,444
323,347
274,398
369,506
379,410
411,421
442,541
510,517
333,434
346,351
633,668
508,513
333,338
712,719
497,507
364,364
409,492
521,528
349,447
264,413
470,572
266,347
275,402
342,431
371,474
312,432
698,698
377,385
370,499
309,428
397,438
695,790
310,392
342,337
267,398
484,585
343,433
565,578
440,447
393,405
523,527
391,433
395,369
442,455
647,651
458,531
474,450
477,588
586,705
316,373
302,380
379,393
577,560
568,576
377,391
566,660
557,569
386,491
478,598
381,441
495,496
263,363
274,408
585,612
613,624
441,536
455,459
379,524
719,739
362,437
398,359
404,411
320,378
388,480
437,449
300,446
395,413
302,429
584,678
393,523
660,672
312,336
448,545
635,630
524,580
375,490
436,454
537,561
457,576
285,338
225,353
420,418
257,383
782,773
342,459
257,346
470,598
657,672
482,514
510,564
401,495
299,370
293,375
430,439
646,649
433,452
422,529
355,426
481,575
543,654
345,445
539,551
306,413
470,538
539,578
309,421
379,472
477,586
544,564
549,548
551,625
210,333
522,540
285,437
305,435
497,637
662,690
448,480
303,413
345,464
338,480
383,511
407,516
443,457
522,533
491,592
487,578
491,591
341,365
379,504
477,587
462,569
513,609
939,940
483,577
362,480
507,531
383,495
369,405
486,497
454,557
332,339
366,432
315,396
277,402
542,576
478,498
377,517
459,470
434,544
375,511
367,356
445,532
294,395
471,557
663,664
687,745
524,575
304,337
642,656
307,420
770,792
313,409
667,673
450,465
338,347
306,352
619,649
351,471
401,468
924,916
285,366
438,497
384,473
768,772
419,480
400,477
822,840
394,432
250,369
268,349
407,509
385,406
390,499
502,602
411,442
521,633
400,409
353,468
332,664
246,343
463,486
237,377
502,513
551,652
369,457
439,517
539,625
416,450
370,482
349,361
573,588
709,712
322,382
470,496
302,361
216,369
438,436
471,486
415,505
327,483
310,344
544,542
449,462
484,515
474,588
364,451
520,619
323,366
478,599
556,586
451,553
538,630
592,684
476,582
378,466
299,380
501,505
554,557
399,396
375,452
640,730
470,563
514,614
430,427
221,340
518,499
394,516
449,465
621,638
245,415
322,418
327,361
346,352
321,423
448,467
296,373
455,482
546,535
602,628
429,528
357,339
520,531
205,333
299,381
288,422
557,585
344,442
620,610
350,382
468,564
542,576
415,419
384,510
254,363
349,365
438,514
550,516
535,642
465,563
263,342
301,422
325,444
328,451
530,559
442,535
374,480
299,408
643,654
197,334
534,634
371,455
371,482
293,416
406,525
405,525
460,597
350,370
280,398
719,733
391,444
384,355
341,360
599,729
422,438
520,511
482,493
554,632
346,451
484,603
354,504
361,404
300,336
287,397
297,430
519,608
574,614
476,607
335,453
658,746
584,682
278,391
494,526
239,376
298,394
436,562
800,823
301,358
351,443
416,407
350,468
459,539
227,365
284,394
355,356
312,374
232,347
368,359
542,575
310,398
653,669
321,379
488,495
924,935
358,471
478,501
502,595
242,364
306,403
366,360
362,442
412,426
377,393
438,445
270,348
673,676
590,630
779,810
394,479
396,505
554,639
356,474
536,525
317,343
348,406
294,392
310,455
514,527
790,806
247,399
241,341
442,543
324,492
449,441
358,469
811,853
383,497
347,400
308,361
652,670
506,611
405,397
226,355
429,564
239,363
472,451
506,613
604,696
539,571
348,457
414,519
274,386
548,550
335,468
341,426
290,359
423,514
311,410
581,605
487,505
290,365
515,626
636,652
456,555
325,493
507,583
242,388
581,605
339,352
376,503
536,603
582,618
312,383
420,497
328,451
503,527
262,372
614,622
364,441
506,614
394,518
302,414
591,587
218,352
404,433
336,419
249,394
290,417
498,503
494,496
485,505
703,725
308,361
264,410
251,364
450,570
463,501
423,437
440,448
378,473
554,579
245,405
344,425
364,357
339,430
376,400
332,437
391,430
477,440
401,510
282,410
526,626
468,491
329,337
464,566
404,388
420,513
579,568
422,494
412,414
410,492
376,456
384,391
336,464
401,522
726,733
466,567
262,386
266,340
274,366
507,616
373,354
240,370
299,400
547,595
501,537
366,352
277,365
504,590
361,468
360,456
403,417
352,391
334,367
361,386
547,649
700,695
274,390
464,486
543,587
230,354
636,632
351,483
536,593
454,502
489,584
764,760
295,393
358,400
214,334
250,338
465,417
251,398
382,386
325,468
565,577
485,574
409,424
586,592
292,428
372,480
527,526
269,397
608,711
513,522
445,561
345,424
518,531
448,561
680,682
730,743
626,645
389,445
343,366
646,650
489,584
607,630
409,468
335,347
496,612
432,440
619,649
313,409
482,594
460,555
393,494
411,420
367,456
473,502
456,477
614,629
500,581
696,698
470,571
367,465
618,671
302,444
376,458
467,482
331,416
334,448
320,401
636,629
339,414
563,690
414,523
376,405
537,551
254,353
733,746
870,875
330,432
261,397
590,611
317,427
365,434
374,467
384,479
369,401
535,574
324,432
266,392
436,463
621,653
583,606
353,346
411,579
369,416
235,340
524,526
437,440
386,366
486,589
236,361
669,668
387,545
339,352
465,512
400,470
579,619
420,419
738,735
437,444
475,489
542,550
393,415
393,423
434,525
508,517
313,432
510,581
655,651
620,629
510,508
541,551
359,412
640,633
459,482
345,449
500,584
298,402
351,443
409,484
365,398
548,558
479,534
489,505
524,610
674,693
768,785
698,714
466,499
390,386
221,343
462,578
414,407
444,466
401,514
454,415
566,571
431,548
356,441
444,559
619,638
639,657
580,587
529,549
381,448
434,486
542,562
479,539
703,685
452,552
300,348
348,348
348,437
276,369
719,739
360,416
321,337
462,480
428,444
355,433
258,370
440,462
