"GFP-A","mCherry-A"
254,641
310,742
222,729
565,847
230,725
410,825
449,742
185,486
247,756
197,524
424,661
352,922
235,734
199,691
336,818
188,722
275,605
251,643
233,749
226,471
434,875
303,870
189,677
360,824
233,821
283,453
195,562
452,953
262,663
298,813
413,751
315,771
222,761
343,803
334,786
588,804
328,855
184,593
262,471
362,613
210,674
250,631
250,772
466,852
187,694
355,797
226,759
294,834
219,791
187,624
419,667
218,505
434,559
316,845
205,633
216,556
443,959
184,605
224,485
308,703
267,551
261,763
251,825
248,723
322,744
198,675
265,731
555,894
237,453
244,648
211,714
271,631
291,788
418,892
251,752
212,706
314,857
206,661
219,700
190,477
231,507
184,652
186,575
333,854
217,658
200,634
227,670
285,725
327,521
188,677
396,761
256,688
203,477
387,946
474,959
421,815
325,815
223,723
197,568
256,859
186,475
222,723
184,709
215,709
211,502
344,699
284,747
303,798
230,591
240,601
479,691
243,732
323,874
234,794
657,923
309,703
234,648
219,635
418,924
186,660
361,647
199,661
331,847
335,873
314,540
232,779
229,680
204,697
361,634
246,685
371,749
204,708
503,969
214,729
215,712
212,703
213,554
218,724
206,655
195,632
457,709
241,742
405,801
239,670
217,633
223,454
476,809
197,520
578,973
203,610
527,979
226,669
290,669
459,878
255,660
222,723
277,797
208,789
435,646
354,843
400,846
206,759
344,492
227,711
239,565
187,529
377,675
283,809
233,582
335,863
199,542
217,721
212,744
197,694
184,448
227,605
229,758
204,746
668,845
267,776
341,596
255,725
190,605
190,611
227,616
317,810
231,579
201,472
399,645
558,962
237,587
184,688
218,793
198,452
208,572
460,707
267,787
280,611
193,694
202,514
263,500
464,794
448,866
506,784
724,994
451,729
297,891
266,641
378,865
193,720
190,668
369,486
197,697
239,538
188,672
201,591
406,768
268,793
287,814
539,958
201,730
568,908
226,627
260,495
319,686
240,539
279,706
221,603
223,714
318,774
199,634
553,784
378,881
191,642
308,677
295,870
231,555
688,787
328,800
280,711
302,606
272,878
184,789
214,663
198,574
193,554
187,471
220,499
316,873
233,788
184,729
184,457
326,871
232,737
204,632
304,682
219,733
296,628
200,671
349,730
195,636
227,703
270,808
212,539
215,499
215,792
230,670
352,868
245,734
304,898
187,622
259,810
413,644
370,901
194,723
425,647
255,701
230,486
188,696
313,654
269,840
217,611
619,932
600,769
226,594
338,876
232,559
343,805
270,695
258,694
393,888
446,672
288,726
328,900
205,683
185,603
192,542
185,477
314,770
191,588
254,868
229,726
279,819
255,676
393,454
251,828
250,827
236,767
431,620
704,837
201,567
270,726
320,653
272,754
248,466
628,964
214,779
205,602
229,775
255,783
325,775
208,517
208,541
189,618
359,699
266,589
321,574
228,706
461,953
357,577
216,716
404,862
185,629
296,805
212,731
347,842
242,481
260,689
229,701
388,626
210,613
184,655
295,689
225,651
387,899
359,821
227,768
226,777
413,898
421,922
646,906
228,708
537,763
468,657
212,706
210,723
233,681
261,568
244,792
194,589
312,821
200,471
363,644
240,516
218,654
200,689
207,665
344,790
426,731
332,895
236,667
283,728
435,872
188,466
235,487
215,591
214,706
317,622
277,812
250,766
225,716
338,908
233,784
520,781
217,670
221,562
218,548
545,814
185,738
269,601
651,973
235,588
264,657
198,678
270,503
293,675
191,655
225,757
238,631
251,497
234,810
450,869
330,744
230,611
194,473
214,511
252,670
851,993
188,574
198,730
347,854
270,548
250,851
301,869
194,619
500,978
203,536
188,533
288,872
457,927
268,747
411,924
228,813
284,613
405,932
443,846
413,881
191,761
309,768
206,643
270,710
316,789
378,808
601,757
233,752
198,695
230,752
246,788
272,767
184,745
198,567
243,730
189,472
184,756
207,665
234,786
222,752
220,653
223,516
257,773
283,796
205,754
206,581
371,566
206,709
304,819
281,798
278,858
290,794
385,923
278,718
284,712
196,474
293,808
248,526
404,872
285,698
307,622
607,784
259,718
354,652
225,722
197,702
215,787
269,796
193,594
234,757
215,751
250,679
319,748
344,779
212,719
592,909
219,706
233,724
304,748
346,792
211,679
407,898
194,462
489,923
373,881
259,727
408,819
307,618
224,802
268,818
216,775
266,539
185,615
199,719
255,582
252,576
185,534
192,531
299,810
212,801
248,808
219,799
198,518
236,706
424,751
489,864
416,917
275,860
259,816
198,505
253,526
239,643
358,683
263,612
301,779
609,953
184,780
295,522
253,690
241,643
308,823
192,719
241,734
438,967
312,665
281,583
191,475
216,511
338,818
373,782
230,691
207,634
238,658
496,739
232,776
307,906
233,477
246,838
376,855
413,757
338,586
219,640
193,560
223,537
302,870
219,696
190,694
202,694
195,676
290,754
254,732
552,919
188,455
192,658
206,557
196,487
202,626
542,806
274,848
208,767
426,664
245,717
436,824
195,582
522,926
198,690
207,613
331,594
294,567
393,697
213,631
541,909
185,603
217,452
201,729
224,639
184,548
685,925
246,583
310,873
332,470
190,582
222,736
315,743
186,528
468,820
190,596
199,526
503,857
342,926
228,698
622,887
267,657
374,809
288,603
186,695
225,762
190,733
201,649
190,598
567,693
310,870
240,566
381,561
226,564
396,657
197,698
489,997
201,680
286,832
198,709
276,757
331,843
325,737
197,649
193,773
195,593
223,738
192,755
399,698
206,609
262,725
232,744
198,791
540,882
383,630
266,644
232,748
216,828
323,820
272,537
203,683
259,706
504,993
528,935
246,643
309,585
204,521
218,484
387,721
204,701
229,566
185,639
188,487
210,582
244,530
202,659
217,703
333,586
240,615
311,542
188,761
188,545
191,699
191,680
196,670
272,563
229,554
282,626
265,715
229,645
414,943
200,529
424,891
641,807
222,581
212,655
193,627
673,883
379,562
595,888
227,454
468,844
296,669
270,657
304,597
253,511
307,852
310,770
206,751
309,627
227,670
213,578
225,598
307,695
194,682
290,709
185,693
204,607
244,453
578,754
339,658
329,716
190,490
237,629
188,466
342,631
272,688
215,572
277,822
202,472
198,725
230,706
392,911
187,506
200,707
290,731
361,819
198,477
189,634
207,472
195,479
206,776
299,788
262,740
231,546
256,623
312,906
199,662
430,673
244,792
195,705
243,802
186,542
352,915
265,809
202,661
187,592
227,491
250,792
338,799
203,689
225,811
275,781
262,760
225,464
366,818
340,888
244,778
263,747
345,616
284,845
215,538
254,710
184,686
203,669
363,558
577,844
189,566
482,906
189,688
428,773
300,831
184,591
216,613
306,844
232,724
194,586
333,822
202,637
378,869
391,843
335,565
272,719
201,507
227,744
193,524
305,795
188,640
218,566
228,765
244,594
265,806
206,656
292,466
392,949
192,679
218,642
444,954
286,769
371,748
314,715
396,593
221,687
270,551
209,736
191,718
215,728
417,633
214,808
223,710
336,736
528,879
276,678
589,840
204,522
211,607
286,623
280,613
230,571
318,851
186,503
230,690
197,566
256,786
474,851
230,662
432,602
189,494
216,571
560,857
340,716
208,599
188,703
185,532
192,675
191,689
222,607
199,457
365,636
332,777
256,709
193,503
282,866
228,755
225,779
190,633
253,668
266,566
343,765
227,637
228,687
262,822
238,499
361,907
346,675
411,896
226,748
245,619
334,773
334,807
197,746
335,737
198,662
213,541
210,724
275,764
339,850
191,480
214,767
389,825
219,811
247,481
218,711
192,665
186,699
228,568
497,992
454,848
224,605
205,657
201,602
230,573
207,512
296,835
312,841
332,677
525,803
644,936
331,648
213,662
253,592
206,564
245,499
251,651
321,786
363,727
260,724
283,649
243,734
213,749
374,703
234,586
215,535
292,771
227,664
309,767
256,765
305,739
207,664
306,730
204,524
188,749
217,750
197,523
230,757
223,498
189,626
265,457
302,577
238,768
293,767
275,841
224,664
207,684
213,755
352,730
296,457
195,479
330,674
351,711
303,670
229,666
241,659
254,764
258,833
480,950
354,642
273,630
278,519
331,781
194,660
282,812
192,565
367,602
189,652
259,633
227,704
262,811
231,798
318,745
194,530
225,460
339,885
187,477
300,717
506,772
589,833
196,493
414,708
191,584
506,764
330,728
443,782
450,855
205,727
523,724
447,911
204,615
205,671
220,717
228,650
254,591
233,621
361,644
513,868
196,629
386,814
338,879
290,725
460,804
210,742
416,748
207,668
325,888
334,748
189,663
236,667
265,807
273,857
445,970
297,765
186,673
189,507
326,815
215,483
218,728
201,480
507,842
600,846
189,485
191,658
273,738
357,871
322,582
206,680
364,827
201,559
269,785
209,784
220,741
286,659
270,670
710,873
518,801
252,597
395,735
345,644
189,623
189,599
212,507
406,960
194,680
200,630
306,846
259,694
210,512
192,548
422,969
278,793
232,729
223,750
341,842
439,995
219,623
189,769
277,581
184,651
214,764
441,744
237,730
243,580
199,462
301,830
200,618
277,721
474,730
300,791
198,587
203,686
236,571
208,625
728,971
189,526
185,676
198,739
428,800
204,748
205,668
199,766
264,539
231,540
483,764
200,622
194,515
268,619
238,632
185,480
371,896
346,810
217,775
383,826
225,682
221,749
246,807
185,493
188,609
383,822
312,599
219,498
312,872
211,618
417,916
293,461
251,589
297,834
375,955
297,517
355,917
185,597
241,716
526,979
475,620
231,813
434,999
324,889
368,908
533,848
276,683
503,731
373,841
336,797
219,744
204,649
198,660
202,699
280,797
256,749
248,833
208,698
519,977
410,929
261,768
223,740
233,856
193,700
245,691
642,954
290,723
300,723
218,532
226,564
280,779
194,543
264,474
225,666
375,827
259,624
202,776
341,794
271,812
288,708
227,526
203,574
425,867
350,633
223,613
378,785
230,669
339,579
213,581
282,831
232,618
286,750
201,654
315,879
587,834
295,734
231,691
185,668
210,502
211,683
216,765
257,724
194,560
363,634
302,598
214,600
344,758
226,861
301,757
327,805
252,545
189,698
340,810
270,782
193,546
185,524
312,849
196,630
348,618
187,526
475,758
189,530
538,993
228,689
263,541
248,656
204,624
270,681
324,764
209,726
336,559
240,643
433,720
207,641
475,749
325,786
187,681
352,883
484,920
207,563
198,529
260,774
301,626
209,503
188,521
216,641
490,971
595,807
485,838
362,662
303,527
356,836
280,809
212,570
207,731
237,532
286,775
248,666
252,749
413,667
298,848
184,568
186,704
552,883
204,528
203,719
337,806
199,622
193,574
194,547
253,772
214,711
311,768
363,651
311,620
287,790
276,778
278,729
336,488
357,818
358,793
600,845
346,842
245,722
340,752
192,512
524,738
191,696
251,613
186,722
250,607
191,691
292,759
286,776
254,899
317,649
309,803
358,733
435,731
216,796
561,831
352,740
190,675
200,563
187,636
456,714
259,776
216,737
266,635
266,652
191,652
236,588
239,590
334,846
184,632
497,848
231,631
228,567
340,844
238,612
189,713
311,670
281,680
406,888
297,763
236,761
237,630
212,680
187,457
345,712
221,731
259,822
444,903
229,619
380,771
235,601
207,694
309,653
322,772
489,963
189,693
187,565
197,632
229,523
363,788
378,643
230,715
237,600
396,858
277,769
387,961
306,703
225,639
312,791
213,645
250,527
190,607
391,925
283,832
227,749
250,612
273,655
190,645
367,718
190,735
331,736
201,711
241,592
265,791
208,625
267,713
196,667
240,694
291,760
188,629
193,643
510,764
363,682
218,704
478,826
288,679
206,711
212,677
202,741
191,518
196,744
395,893
310,681
837,952
287,727
244,808
779,992
222,641
312,871
429,844
191,669
659,997
205,528
337,507
625,785
205,594
328,609
198,704
235,732
215,470
450,933
400,886
232,806
265,779
301,730
363,669
238,679
203,694
194,730
315,827
309,568
280,682
219,495
199,695
323,811
217,745
227,792
295,800
269,516
451,881
290,688
329,828
221,582
190,695
334,702
188,499
594,919
240,582
196,527
352,892
229,512
382,913
227,644
222,706
187,624
532,954
205,634
282,772
332,798
193,747
281,650
309,799
394,892
294,633
277,702
229,610
244,724
185,686
294,809
300,754
189,595
201,530
344,785
289,663
585,919
297,709
315,758
644,882
663,880
186,535
401,747
188,625
194,502
196,544
396,540
234,718
241,718
185,587
246,623
223,459
342,825
558,963
684,798
273,825
599,866
489,645
296,732
200,762
430,816
207,704
188,665
209,627
652,968
212,773
201,486
250,695
235,820
242,674
191,535
219,629
668,907
346,774
205,715
311,562
206,515
222,543
386,872
281,742
298,778
343,866
235,734
218,744
259,636
426,721
257,754
236,664
204,751
318,592
204,527
437,872
295,795
227,656
250,535
473,602
224,663
209,735
379,884
206,721
265,623
265,674
269,768
355,782
185,559
193,466
250,727
231,823
217,525
202,582
267,550
230,676
268,771
264,602
227,564
187,569
253,600
194,561
227,818
329,716
276,856
272,693
242,746
457,939
210,633
334,682
319,844
210,619
329,893
311,805
339,820
354,789
322,554
211,695
189,602
214,732
199,535
480,913
195,680
218,793
333,927
268,666
333,924
236,755
360,668
205,567
237,542
441,881
195,603
230,772
626,797
190,453
264,685
190,611
493,824
381,728
211,649
278,640
197,657
247,683
192,701
373,853
217,609
311,821
187,627
302,770
346,643
221,734
241,700
453,867
202,677
642,732
338,776
545,976
560,844
249,759
344,878
204,489
268,692
323,831
211,639
508,543
219,742
354,892
353,652
223,477
298,589
249,742
212,488
202,543
232,763
286,818
298,821
191,724
193,699
439,931
193,473
309,718
280,768
228,651
266,809
198,724
252,727
449,712
293,779
346,841
253,470
213,719
279,708
281,624
232,576
188,635
211,585
196,602
199,657
215,778
187,729
228,549
481,673
187,449
595,815
193,756
209,790
440,688
211,723
379,917
293,831
204,530
191,681
271,835
250,717
220,791
365,892
189,543
223,764
436,762
233,747
222,488
261,828
185,449
232,567
253,792
462,619
306,724
276,845
272,711
697,891
317,876
295,579
338,799
193,533
251,704
216,777
205,696
388,872
239,689
300,722
254,727
374,736
279,881
245,754
343,783
245,677
284,813
196,616
215,611
261,735
303,665
312,732
200,719
232,710
199,720
290,581
211,796
235,627
295,860
754,848
227,599
434,936
255,775
289,610
332,631
223,713
264,775
336,695
370,795
218,781
204,721
261,467
193,670
452,760
246,562
229,668
224,771
286,511
323,825
484,874
361,668
193,642
194,591
283,708
308,491
187,676
222,607
352,808
205,692
438,766
384,893
311,842
242,739
248,703
211,755
296,787
355,683
398,857
431,794
315,835
188,459
640,821
244,755
268,876
189,618
379,885
212,773
192,650
467,780
225,738
253,750
248,595
294,794
242,585
474,827
236,477
283,488
337,711
204,703
200,702
301,719
421,748
272,540
193,589
468,938
527,956
274,615
251,838
196,685
283,614
185,697
217,760
347,754
578,747
284,648
358,768
205,693
243,601
260,767
452,930
215,765
271,718
203,626
253,816
229,656
253,723
324,818
316,776
358,879
268,706
212,675
293,764
271,695
240,453
351,772
255,587
237,722
201,695
230,635
670,944
189,588
397,870
284,774
255,466
261,686
365,913
353,503
215,786
444,903
461,763
280,786
227,770
463,560
276,754
252,754
241,775
339,622
328,697
266,807
317,759
213,758
316,700
241,768
254,775
195,812
187,728
190,594
191,675
217,774
301,576
359,886
200,838
272,737
189,673
288,518
225,792
223,651
348,839
409,565
257,655
242,674
242,458
344,909
453,845
321,808
207,754
219,699
249,770
289,642
460,632
287,522
188,647
209,574
802,915
300,596
221,718
188,693
312,510
240,654
229,560
194,657
301,764
188,469
212,539
243,494
189,677
184,561
188,609
209,538
408,781
217,480
364,861
343,669
252,611
291,747
258,513
209,796
450,950
189,664
189,508
355,723
192,705
675,901
358,754
329,669
184,469
377,588
258,662
300,775
256,798
494,715
251,708
190,712
308,721
224,686
188,541
235,534
530,843
193,564
193,821
646,899
209,725
201,622
214,459
255,755
227,592
255,545
372,627
262,839
200,518
326,819
238,790
191,522
197,557
238,740
284,633
280,658
197,705
190,626
184,673
256,608
274,575
213,641
194,726
310,841
373,833
472,745
469,910
251,824
214,616
531,960
237,804
234,597
207,545
543,970
223,558
194,501
331,661
214,575
322,885
313,703
234,707
253,557
292,678
386,861
296,790
261,771
246,541
383,689
194,576
251,729
193,627
215,715
218,480
242,590
301,804
217,611
242,648
220,505
321,861
360,734
295,833
208,593
213,508
330,842
360,880
570,819
430,786
232,822
653,874
192,492
410,906
383,834
221,766
197,571
184,530
278,804
321,853
252,665
429,944
201,576
348,852
216,582
307,898
415,521
232,717
300,523
496,988
238,589
193,533
203,501
202,488
298,798
184,557
424,704
419,816
211,732
224,615
282,634
206,711
451,886
616,972
227,715
277,837
376,758
261,845
228,713
294,618
214,737
197,618
296,778
263,780
216,740
312,825
360,878
218,566
234,498
313,516
499,970
347,861
202,492
205,705
287,672
256,733
253,493
218,592
244,704
206,623
374,855
226,627
335,565
246,658
342,518
427,544
194,454
260,820
203,507
464,931
445,911
190,551
220,759
187,486
247,784
500,937
241,778
303,720
314,652
358,878
225,638
412,887
306,603
247,552
298,737
336,677
296,594
250,727
224,582
188,631
223,659
239,466
208,672
535,918
243,698
239,770
352,584
221,805
344,715
301,822
202,560
188,728
314,788
232,809
229,702
279,770
447,906
420,824
289,727
263,523
220,564
340,848
276,842
208,641
199,477
377,751
372,841
528,821
357,885
328,763
336,747
202,666
313,821
203,514
198,555
213,541
243,577
212,605
241,786
303,807
466,981
211,467
216,527
210,704
458,944
388,892
314,801
233,493
220,583
185,586
208,608
299,752
347,923
447,955
240,620
211,672
358,808
345,796
469,774
408,676
207,564
274,815
215,684
421,895
374,834
593,978
187,638
284,817
313,794
221,738
184,701
204,758
197,728
286,679
533,936
194,593
200,691
570,841
566,815
186,463
393,810
556,879
252,684
274,761
194,695
480,996
237,546
199,576
184,629
206,613
573,817
264,699
194,525
303,813
243,699
192,495
186,733
244,573
225,497
271,624
282,844
361,849
325,856
230,580
192,517
353,691
189,591
199,587
396,704
189,651
335,785
216,755
302,862
246,760
198,455
414,902
211,693
230,472
290,630
196,483
315,738
354,823
265,456
231,664
261,819
455,639
257,642
279,659
184,744
191,678
416,705
206,659
210,672
205,504
235,785
352,589
501,738
353,875
184,652
332,686
248,716
186,673
186,621
453,539
481,851
186,699
226,726
306,721
364,792
421,893
192,539
456,797
511,943
344,888
263,734
185,659
450,943
230,687
229,608
221,631
188,559
216,546
459,795
230,652
234,679
194,558
188,709
203,771
405,941
288,709
207,794
238,763
258,782
205,638
186,676
267,783
226,575
203,622
213,771
378,725
290,487
222,460
288,809
235,740
258,776
381,770
233,726
385,655
211,472
200,461
204,631
184,542
197,587
265,774
251,760
197,528
476,848
264,725
305,830
360,547
398,741
273,806
268,857
324,462
212,608
285,823
245,585
200,739
218,744
422,883
269,719
239,747
197,586
439,814
231,746
277,712
245,699
290,575
282,757
444,931
361,707
283,880
434,792
640,985
369,747
208,613
377,852
197,745
190,669
272,809
472,716
347,787
186,668
196,491
220,748
212,690
272,816
185,749
204,671
241,512
624,809
551,841
241,735
203,613
273,662
205,626
263,497
268,804
199,748
464,817
274,605
230,693
184,591
219,654
498,596
221,623
351,883
189,482
298,816
223,703
357,602
336,773
200,676
350,647
392,680
209,739
197,524
506,649
321,749
408,705
612,869
220,820
320,745
188,720
229,631
192,503
194,685
204,647
284,648
191,565
521,899
315,636
373,857
201,620
302,680
283,851
215,665
241,495
330,758
192,729
337,720
186,457
226,706
190,695
228,706
301,778
299,844
215,726
199,599
238,555
255,671
371,892
196,732
276,563
309,826
331,798
270,826
344,868
211,573
230,712
318,493
308,785
413,757
211,710
224,617
385,752
291,684
255,639
247,677
268,800
272,570
195,630
421,844
247,546
375,857
419,827
241,729
243,776
344,673
389,777
421,752
269,770
304,702
488,771
491,774
403,727
217,677
378,716
212,713
220,558
255,669
299,594
288,801
345,868
375,688
215,542
298,626
195,725
219,841
224,772
197,695
203,798
479,1001
268,467
271,752
339,780
196,584
283,506
194,652
213,522
420,706
330,840
193,714
227,721
397,727
273,553
338,629
265,665
360,764
221,682
345,802
310,799
242,452
352,647
206,661
191,709
203,549
222,537
246,773
233,636
207,600
212,732
617,714
212,685
314,822
235,643
194,746
314,665
290,776
310,683
187,570
242,551
204,627
223,736
258,755
354,658
374,858
221,749
258,828
185,502
206,646
192,577
281,758
216,476
232,714
410,986
430,665
198,552
326,765
264,824
280,719
302,772
282,484
366,762
192,733
449,856
410,905
289,751
291,614
213,685
238,684
187,718
230,687
257,837
190,672
188,678
236,763
199,632
209,600
197,621
307,792
296,642
228,833
220,495
220,504
255,811
290,706
361,774
233,467
487,940
506,943
244,644
420,723
274,746
509,888
204,613
198,529
211,464
191,616
269,747
231,588
184,755
242,692
211,498
327,625
191,679
196,486
332,884
488,841
207,708
207,580
370,745
236,711
450,793
282,552
260,615
293,826
214,464
217,673
383,881
246,780
502,937
215,712
257,822
332,844
209,534
271,751
198,751
274,862
202,579
213,746
191,493
283,862
198,527
201,598
187,617
358,752
217,745
216,733
307,768
189,613
406,682
334,706
299,811
207,670
287,777
208,723
222,568
204,530
232,547
216,508
198,683
262,642
307,524
268,752
193,693
309,875
201,661
288,837
235,784
216,744
464,807
247,740
215,652
245,734
210,649
301,732
227,692
482,908
184,606
208,647
365,684
223,683
240,669
480,746
230,724
616,857
235,598
345,800
423,818
209,475
288,767
210,564
209,612
373,741
193,726
249,499
302,586
210,666
272,683
189,538
199,752
626,845
187,711
202,703
241,758
422,788
342,750
580,974
325,757
184,586
581,1002
265,788
189,550
216,693
323,772
200,564
317,731
279,810
210,575
216,642
213,785
208,794
388,563
631,815
236,687
473,778
307,794
237,593
321,738
196,766
440,918
303,799
419,786
421,779
238,718
264,737
196,679
354,703
211,710
304,554
215,468
209,723
244,739
463,793
254,524
292,555
224,578
235,778
298,722
459,917
222,752
221,478
368,840
198,619
215,753
214,670
262,516
200,509
334,824
371,690
237,510
553,969
332,895
257,804
220,705
221,793
348,458
227,502
455,831
230,784
285,833
239,728
261,772
237,797
195,632
253,726
392,866
197,676
326,779
202,569
326,826
237,539
449,965
205,596
394,740
314,647
340,788
189,656
220,736
219,836
230,767
449,690
464,973
301,673
374,877
279,759
290,579
249,769
296,809
396,696
226,740
187,506
187,634
202,561
240,478
249,814
253,554
217,501
294,789
321,758
329,845
201,492
246,599
190,629
208,735
266,824
232,547
273,505
275,725
335,773
260,750
473,804
272,691
286,645
185,562
185,593
329,664
249,695
243,770
278,485
395,819
202,611
340,708
258,721
243,456
231,840
247,881
306,720
329,725
324,579
575,919
262,727
185,517
205,470
189,725
638,800
267,711
312,810
207,688
219,639
187,743
257,736
429,888
185,646
366,711
273,841
203,515
306,563
414,743
232,530
410,832
206,734
189,611
197,680
256,796
248,496
217,603
198,456
361,836
228,540
223,655
203,657
358,865
347,793
194,721
207,551
206,685
255,594
287,779
351,859
255,730
292,887
196,507
692,984
276,747
423,702
219,680
243,619
454,782
258,757
190,650
636,818
194,584
205,532
241,667
490,851
286,622
197,703
346,511
238,730
214,517
338,658
563,779
291,839
265,592
395,899
295,767
196,718
197,669
298,769
366,817
187,606
192,610
471,792
434,837
192,702
359,886
191,662
306,564
440,937
596,825
617,878
254,833
248,747
266,690
322,667
231,512
239,755
301,640
321,614
301,797
206,604
270,687
186,605
192,556
390,625
190,720
425,686
332,800
218,711
204,688
352,803
376,864
202,639
284,842
224,782
218,769
248,737
509,899
436,689
299,604
248,511
197,607
263,691
321,904
236,733
286,867
215,661
282,834
301,870
210,459
467,617
195,559
204,622
197,712
341,806
358,765
267,521
244,736
335,555
370,923
190,653
317,683
210,785
411,967
204,565
346,600
265,615
398,899
236,745
355,859
190,671
341,909
188,473
321,607
202,726
344,907
363,620
508,605
189,485
253,724
216,570
402,864
184,604
184,607
390,643
247,743
251,707
325,711
304,910
301,631
561,689
209,609
347,634
195,713
273,765
202,731
366,743
256,597
361,881
203,636
364,787
264,809
188,695
412,888
232,460
261,764
208,507
262,666
300,812
253,693
199,726
255,754
243,658
207,777
209,636
405,945
342,620
375,979
244,541
302,661
188,610
408,744
250,793
265,880
411,835
204,777
394,757
349,871
197,652
186,686
207,608
350,661
440,910
423,861
277,743
230,595
248,616
185,636
265,774
370,874
323,734
268,834
234,588
356,731
336,865
343,788
511,979
196,810
213,618
252,763
212,642
190,683
223,652
194,584
301,563
188,573
594,782
226,639
201,489
204,722
187,777
320,634
311,505
232,472
429,695
194,659
255,671
224,694
236,705
198,573
393,925
461,732
209,778
413,882
446,731
486,948
220,527
207,540
223,554
498,861
221,689
250,829
303,893
222,791
284,761
338,702
192,644
425,646
243,705
246,604
263,484
222,763
450,939
472,602
337,794
434,941
272,785
358,843
197,493
241,723
320,785
207,712
286,607
387,803
207,519
203,690
234,804
304,563
300,869
277,618
325,787
202,483
422,755
217,705
292,775
301,641
198,589
325,737
276,534
222,736
243,470
321,693
478,931
412,703
194,613
313,617
381,492
235,749
309,834
192,601
272,609
205,576
241,800
250,764
463,955
213,650
209,568
192,707
531,947
381,655
233,635
200,713
226,779
288,662
375,608
254,659
203,535
311,778
207,650
246,669
197,663
281,588
437,812
303,824
210,707
395,769
220,494
470,910
199,626
438,737
338,738
370,871
243,736
231,628
650,927
272,777
229,796
205,655
414,955
313,776
449,897
348,635
361,567
258,748
260,726
278,644
184,552
217,671
310,659
186,675
197,696
306,786
385,841
587,979
365,883
216,635
305,743
301,678
654,867
186,598
288,812
347,904
229,587
292,792
207,756
187,706
564,802
363,618
571,814
229,803
219,555
241,744
240,632
506,762
242,782
245,556
334,643
227,736
184,656
408,821
385,917
251,758
217,836
298,870
384,728
202,576
373,864
246,654
233,806
257,736
289,828
424,744
227,693
254,651
187,686
238,524
184,668
290,583
220,518
235,706
355,870
308,696
237,673
370,814
261,788
277,854
417,906
263,676
427,755
789,904
306,841
350,816
204,633
332,671
346,857
188,545
199,589
440,626
225,603
360,585
208,760
285,724
215,501
249,583
199,477
197,495
415,822
285,631
515,814
341,485
318,831
192,570
215,660
226,698
353,665
215,516
238,661
253,846
207,815
316,509
482,845
222,772
201,550
276,723
366,894
220,539
295,734
422,852
188,555
566,963
262,756
440,841
205,682
267,789
196,666
509,804
261,839
309,644
233,808
223,782
334,883
232,696
242,703
196,521
327,648
331,786
339,862
281,708
186,681
451,866
211,508
542,929
227,698
237,664
582,894
303,524
604,961
306,771
249,735
223,585
432,835
228,481
184,572
360,793
213,595
310,729
450,804
492,913
184,651
276,695
238,669
243,592
517,567
289,791
261,542
200,642
223,790
271,733
184,653
421,911
184,588
227,717
466,924
546,813
228,750
188,697
323,662
248,497
187,453
239,622
418,759
488,889
206,705
313,671
209,759
282,846
223,709
217,621
201,665
368,686
204,464
478,783
200,469
238,471
203,708
250,714
321,602
246,466
262,608
300,763
206,520
227,754
355,716
319,784
481,969
295,523
232,783
286,859
211,642
220,776
265,763
282,833
256,740
422,841
224,745
269,711
234,779
187,642
337,765
547,823
219,621
243,775
280,738
308,794
499,755
292,776
201,650
352,793
244,543
282,659
190,689
263,751
555,983
205,648
280,755
444,762
302,667
422,775
279,712
394,936
187,511
474,718
261,689
199,671
241,478
231,731
191,677
296,638
426,917
354,746
484,765
247,706
468,927
400,953
229,600
368,795
207,569
227,626
215,666
243,788
184,632
350,887
359,649
422,965
246,647
343,854
287,838
443,819
244,820
370,838
202,621
397,710
427,726
218,710
212,651
285,831
263,788
373,813
214,600
543,921
220,664
321,888
535,994
220,651
194,468
411,623
349,885
232,692
283,532
235,557
188,721
259,593
201,613
312,900
389,894
207,568
278,608
397,841
206,694
597,921
185,664
218,513
283,761
210,734
197,804
290,750
234,589
318,895
188,490
375,556
364,600
366,797
455,712
520,728
220,569
221,734
216,680
234,519
229,794
560,965
253,736
235,796
271,781
210,577
205,683
221,550
483,974
202,729
466,795
215,687
231,566
233,790
206,633
241,489
501,811
446,891
187,638
284,691
193,521
244,774
227,656
204,744
370,698
223,491
204,545
189,752
371,820
621,933
220,677
393,924
222,595
190,564
184,598
194,478
278,796
185,587
200,677
206,631
412,943
271,750
247,744
206,661
186,476
241,517
336,588
316,763
440,852
522,910
299,627
349,910
333,813
337,496
187,512
348,727
185,467
219,633
196,468
258,773
202,640
233,808
204,687
195,794
301,828
271,813
371,655
317,698
233,736
319,855
327,658
350,743
254,750
276,769
268,818
189,564
214,726
406,894
247,720
237,497
337,810
304,492
196,550
312,698
291,659
203,633
195,525
423,735
200,590
229,711
208,558
457,980
374,841
209,791
229,597
318,603
361,928
193,627
315,797
198,464
304,694
209,557
217,720
530,810
231,528
373,806
491,777
327,793
409,714
203,773
494,944
230,786
295,799
298,541
350,822
315,618
259,809
199,583
197,570
207,760
280,788
328,699
553,796
279,700
312,536
252,558
193,604
279,604
195,748
571,863
205,706
238,742
297,813
205,601
208,714
224,538
522,829
325,673
472,571
203,677
303,781
190,731
232,596
239,812
185,582
219,693
259,836
250,822
338,819
244,579
483,740
490,835
621,867
378,850
417,874
217,557
189,544
273,692
389,892
209,700
202,673
196,711
394,925
240,600
198,499
214,749
201,488
222,540
