"GFP-A","mCherry-A"
326,791
159,577
163,373
610,753
170,579
315,286
306,486
180,336
211,416
149,476
133,242
175,208
158,245
240,376
239,261
187,279
230,357
354,331
246,729
299,480
150,290
350,708
264,337
149,513
605,860
151,239
184,293
370,683
300,462
144,205
152,279
349,670
198,365
148,239
141,274
159,264
143,634
142,273
151,430
264,284
269,360
602,687
164,477
170,239
330,871
194,483
268,791
230,330
242,237
215,221
334,275
296,827
161,291
168,215
191,358
242,544
164,339
188,264
140,411
177,360
159,301
139,242
154,265
164,204
129,494
267,554
235,371
189,525
258,769
180,265
268,531
135,241
170,485
215,400
304,611
198,688
213,291
216,481
576,859
245,713
259,811
157,255
332,368
497,748
169,639
125,436
170,352
475,832
210,234
251,454
154,622
185,471
173,331
175,236
136,496
163,562
265,536
177,250
160,208
148,509
592,964
135,207
170,502
144,313
259,652
191,605
189,405
524,757
152,284
230,280
152,599
188,262
326,912
119,290
209,649
224,543
205,657
168,400
177,206
125,353
171,273
136,282
202,712
163,296
476,715
379,838
457,896
428,977
150,462
235,289
167,532
231,621
211,542
280,459
399,834
253,219
502,859
290,476
306,414
211,233
213,593
151,207
191,351
408,759
538,813
155,306
134,549
136,505
440,832
195,280
138,386
158,343
149,272
380,609
394,611
182,231
430,652
184,207
262,225
198,244
152,582
443,926
127,221
213,216
189,516
142,671
387,681
543,728
302,832
212,584
186,709
163,593
456,887
527,854
570,870
187,406
248,729
183,606
153,520
166,295
149,332
380,911
341,527
193,615
180,664
202,246
120,368
160,543
256,455
338,245
154,682
202,212
162,598
242,410
432,623
267,562
368,859
283,641
377,878
349,617
189,552
173,501
168,404
195,209
241,446
148,311
245,230
193,541
251,856
226,292
339,574
185,215
190,345
172,255
178,351
306,282
200,668
219,489
206,751
166,630
302,603
138,623
190,239
199,634
161,360
271,464
643,968
175,631
213,228
265,370
165,300
233,767
220,216
219,425
280,238
305,569
177,236
150,513
435,879
192,235
252,361
275,779
244,267
446,643
175,447
238,380
178,547
280,304
161,216
178,337
124,204
502,885
175,601
208,685
169,360
190,668
233,320
169,643
191,305
197,636
270,786
151,330
165,243
132,350
184,550
138,575
166,217
284,725
151,245
182,243
138,477
287,533
335,361
238,470
347,858
401,692
299,242
212,334
175,410
306,759
268,875
322,486
290,286
299,784
143,450
202,630
135,226
220,237
226,230
221,377
267,243
438,831
214,214
160,669
159,220
277,473
206,363
300,534
151,213
147,532
207,532
301,475
179,293
289,669
186,350
192,249
483,574
250,254
133,217
255,688
188,220
165,403
171,570
163,476
246,634
278,263
262,213
152,642
184,284
190,362
204,557
291,705
423,380
358,377
189,214
291,690
179,565
231,353
223,459
162,207
259,595
214,510
203,439
226,735
182,613
154,204
280,292
175,254
464,776
150,215
429,673
148,483
163,242
265,464
211,457
182,243
183,318
165,218
163,224
170,478
182,628
383,838
247,461
126,521
228,507
195,281
122,443
188,484
137,421
214,485
216,615
175,475
164,474
184,366
235,516
245,234
169,367
179,348
145,450
142,518
192,666
160,566
516,866
210,481
165,255
355,895
322,548
253,262
235,739
253,733
287,294
340,838
314,778
371,584
183,303
192,238
343,598
221,253
405,827
157,275
239,578
609,939
426,900
277,484
422,733
335,375
223,645
253,676
189,662
211,606
558,898
142,425
402,735
177,298
221,567
190,252
162,206
212,387
152,317
160,399
189,632
196,240
139,285
447,673
127,206
222,499
213,629
150,329
154,211
184,219
195,347
294,232
167,540
151,456
405,824
232,427
612,857
199,487
171,474
232,296
152,670
352,812
146,296
383,205
165,209
150,279
502,968
218,246
273,271
237,275
197,531
242,260
164,212
174,346
148,429
182,240
264,380
236,558
158,221
227,454
195,446
196,396
217,546
189,480
397,949
449,742
167,204
169,211
122,470
231,246
230,223
289,643
280,261
170,338
227,580
183,469
195,241
196,295
212,627
195,283
152,527
396,550
135,443
281,643
179,583
213,418
344,757
192,561
167,289
464,615
367,888
138,347
165,586
164,486
211,360
152,585
164,364
361,449
186,301
311,752
294,243
215,344
345,396
464,664
185,356
484,881
144,211
119,233
367,427
331,820
513,974
196,409
198,489
429,741
192,308
411,595
132,255
196,370
284,327
171,255
134,533
190,273
467,962
196,497
426,892
465,576
235,226
139,410
151,268
367,803
200,348
151,354
371,564
244,604
155,649
204,207
356,635
251,716
211,247
132,215
368,768
282,797
311,634
182,729
187,211
291,407
169,677
214,368
119,291
289,640
198,506
284,268
277,666
152,297
377,640
291,584
202,346
219,216
251,305
157,480
252,344
356,579
222,646
140,371
233,726
316,377
157,477
176,204
272,240
174,281
172,364
198,502
234,253
351,730
249,275
251,521
511,865
119,327
195,598
178,786
304,731
257,217
145,293
284,862
257,397
154,544
148,265
158,207
344,376
167,487
146,448
369,874
279,752
159,223
167,511
154,284
200,309
503,738
154,643
236,212
338,875
200,251
245,378
539,789
382,777
605,816
239,552
233,649
188,292
247,664
162,460
316,288
185,387
228,226
253,362
183,241
588,807
198,215
177,597
468,970
156,245
210,334
287,229
148,330
137,509
330,665
215,207
155,299
194,331
203,219
166,475
377,592
154,501
142,695
330,457
169,208
151,572
177,632
180,229
341,501
409,729
179,219
142,521
341,699
194,646
327,871
228,234
377,702
153,237
462,704
298,701
284,404
261,265
604,895
144,207
163,221
410,895
213,224
168,204
222,264
588,899
250,611
175,432
182,309
162,341
269,675
343,659
172,259
206,379
198,695
161,388
204,683
435,724
236,500
159,211
317,247
533,781
187,531
340,340
143,569
154,500
186,244
181,361
237,767
279,769
230,384
140,438
162,482
179,207
163,373
178,218
281,650
129,429
184,218
172,241
312,640
215,279
329,256
244,229
161,368
417,905
123,321
119,208
274,838
172,659
208,579
134,359
144,346
627,865
126,438
199,383
209,276
209,237
183,217
131,212
524,979
196,356
169,215
238,384
310,778
359,386
174,415
616,805
372,519
163,647
153,271
237,615
363,331
387,692
377,672
202,475
243,728
218,346
403,930
209,481
309,469
123,364
165,225
144,413
183,219
120,365
217,206
243,242
179,220
185,209
368,883
244,313
273,363
194,250
170,529
292,571
154,490
443,700
244,244
159,258
179,348
284,617
351,399
190,430
158,405
253,448
333,717
257,581
174,275
132,552
176,470
145,204
164,220
281,301
149,263
228,553
333,589
193,342
157,219
220,259
247,343
338,482
291,792
163,606
169,205
123,239
176,269
306,340
189,406
183,537
171,474
224,208
177,248
340,310
209,396
212,277
200,609
217,401
287,427
123,404
400,682
335,348
159,323
467,798
204,468
166,425
156,207
193,464
327,471
205,580
261,204
265,373
224,285
152,394
344,319
299,276
249,271
190,208
131,422
215,217
219,276
120,229
337,318
445,728
160,532
187,208
623,922
162,229
222,309
162,547
156,629
219,697
271,326
208,255
233,518
170,628
675,815
334,217
193,339
276,276
336,795
172,476
125,264
309,666
164,243
277,334
325,862
194,238
147,670
242,620
188,236
165,491
187,273
169,229
283,577
129,334
229,256
170,381
181,645
234,888
441,753
331,209
304,555
150,216
165,652
216,668
243,225
166,223
171,211
493,895
132,312
270,304
139,666
354,210
213,544
203,367
263,480
141,476
303,442
446,708
298,600
215,275
536,799
466,790
137,457
194,355
165,667
351,859
147,235
338,823
186,224
196,438
243,246
149,644
162,273
164,222
135,223
499,876
222,289
148,290
137,291
233,296
309,253
201,512
233,663
137,281
164,610
339,408
295,631
126,533
280,591
165,259
242,421
150,227
347,742
235,279
153,386
161,284
164,230
336,479
217,204
139,316
156,219
211,485
376,417
359,483
119,375
190,391
181,359
364,566
161,296
146,565
579,896
222,688
140,261
213,568
233,517
304,585
186,465
153,406
168,219
357,619
219,694
313,652
229,665
242,304
168,679
144,583
180,231
177,252
263,222
190,217
150,460
167,630
124,359
339,474
173,324
133,208
192,376
241,488
249,769
227,326
151,461
269,700
186,219
219,286
356,704
570,874
248,753
204,217
194,371
242,361
183,642
261,340
137,534
297,233
125,471
208,426
385,834
220,681
266,396
191,756
176,337
147,224
160,307
202,313
272,618
143,294
125,218
174,228
278,491
174,437
163,597
177,301
168,609
353,619
167,205
205,286
163,474
160,421
328,737
221,358
249,801
275,366
184,608
440,445
164,219
149,598
434,292
149,429
207,325
161,668
142,364
169,252
288,422
137,524
157,573
168,489
156,550
186,677
208,217
159,625
204,509
130,279
142,352
149,337
381,943
181,408
321,620
136,499
245,347
345,836
125,309
276,589
165,250
138,265
203,315
338,867
216,227
148,636
123,419
254,762
188,373
166,229
183,561
227,516
409,771
275,727
777,959
257,701
192,208
186,715
228,310
203,531
190,216
455,955
150,302
207,276
213,476
204,716
353,256
147,571
225,779
138,205
165,632
169,311
198,653
191,434
166,396
157,591
162,434
184,245
119,304
211,457
138,655
237,438
327,666
456,954
207,227
402,927
134,262
194,221
256,629
456,825
184,325
320,302
358,506
135,238
126,486
145,499
190,273
296,411
144,389
159,209
344,710
215,595
184,377
186,716
232,254
194,241
263,710
181,290
204,384
155,221
125,352
200,766
180,512
173,262
295,614
289,763
159,360
182,261
217,682
169,337
133,312
170,244
168,583
183,672
170,358
266,460
169,208
161,213
218,277
148,265
203,367
399,949
201,205
208,250
160,211
181,370
180,470
205,213
158,480
202,481
276,227
152,536
201,289
181,300
189,216
477,654
453,683
238,245
324,364
184,474
268,257
179,223
173,450
243,579
174,211
253,490
209,707
242,677
192,272
168,662
206,578
148,502
238,216
131,361
181,374
207,798
285,229
268,246
582,857
282,299
189,209
159,220
134,405
164,229
125,368
359,743
173,420
463,861
241,447
471,808
208,227
174,603
442,767
164,430
278,213
167,386
244,665
166,230
153,369
199,255
227,245
214,457
279,210
445,684
155,607
192,231
207,254
354,545
266,575
159,517
142,491
166,469
402,625
263,548
735,886
234,240
210,514
320,852
156,266
669,806
213,303
277,771
228,703
437,880
153,445
142,333
123,424
321,635
161,480
175,400
198,215
426,750
210,270
189,539
150,245
227,306
192,498
169,237
168,221
277,664
184,300
400,341
155,293
141,298
189,512
192,666
156,608
140,357
219,467
161,206
208,540
265,696
172,408
154,515
369,879
121,323
237,417
259,449
199,416
141,379
209,253
246,269
213,773
240,397
205,341
425,862
243,406
392,786
268,584
203,490
322,707
169,271
213,694
145,375
255,537
188,489
157,373
232,757
196,230
447,704
261,773
151,212
365,673
253,438
168,835
157,412
186,244
207,466
321,495
181,267
404,892
189,431
168,247
299,757
166,338
337,274
204,370
242,329
158,662
344,554
120,269
142,315
366,679
148,376
150,589
172,471
180,225
182,364
133,292
150,577
327,689
230,381
183,591
151,453
375,743
151,305
276,529
148,276
231,221
195,301
314,737
430,775
161,213
220,566
207,385
186,605
477,591
189,320
174,523
286,264
266,374
202,234
183,439
322,606
234,465
194,323
220,695
145,428
231,688
163,550
173,212
236,357
166,727
296,297
194,297
142,379
291,308
309,619
189,738
126,320
328,840
431,519
241,730
169,371
201,360
125,574
134,238
208,652
225,728
285,404
175,446
232,241
162,360
158,580
142,539
158,632
316,658
225,656
597,897
577,731
180,224
324,678
587,971
172,500
720,812
159,473
288,759
195,222
152,548
173,578
258,293
129,384
203,570
417,327
191,578
133,417
223,579
265,243
151,563
158,355
199,219
155,217
182,228
136,489
204,660
297,715
220,678
134,212
440,683
183,344
184,207
198,734
188,492
340,766
204,620
209,230
260,329
156,561
155,392
169,509
162,361
188,367
245,486
539,787
179,211
248,535
228,711
168,568
119,235
317,877
122,257
156,641
167,319
204,346
239,229
175,689
193,249
215,268
271,719
258,476
156,596
234,609
166,308
400,861
180,303
226,600
216,509
353,742
191,485
457,731
130,519
241,213
242,308
180,362
673,904
137,209
170,593
264,634
120,320
337,584
164,216
260,220
151,228
704,799
130,228
214,757
215,642
193,306
155,279
226,573
218,237
189,232
159,390
417,207
153,523
373,797
148,357
223,717
178,606
143,337
177,217
337,731
197,209
569,675
202,660
205,353
208,205
197,644
176,511
351,548
189,474
190,552
195,268
168,608
270,621
128,561
263,206
224,321
361,507
223,259
198,261
497,707
371,594
323,490
666,471
188,220
146,244
384,831
158,470
208,264
229,325
350,905
154,394
143,507
283,760
153,681
289,801
170,227
357,826
191,406
214,467
152,487
180,233
236,499
314,368
123,431
142,249
179,295
201,418
162,449
200,286
209,221
196,302
166,212
198,562
419,742
166,308
284,235
551,785
163,427
413,416
181,394
166,388
169,289
157,479
188,254
322,857
257,239
191,493
213,424
170,261
170,489
238,215
197,471
365,667
403,804
479,858
157,256
289,709
294,577
346,273
166,213
141,305
235,708
277,894
360,787
356,599
170,494
664,909
144,363
291,862
201,311
195,408
431,716
164,456
407,817
130,229
233,209
176,571
245,231
471,673
242,497
168,539
151,388
148,564
135,393
343,773
156,464
195,340
185,336
210,660
209,485
281,378
382,526
334,541
285,376
232,530
204,209
201,503
432,625
123,420
163,269
182,205
184,620
211,614
148,594
241,584
188,378
310,776
567,901
180,249
318,666
161,210
175,260
200,674
140,300
126,265
269,718
179,618
125,499
152,378
279,443
147,645
135,251
185,691
197,605
230,398
229,232
186,208
237,272
154,237
352,598
189,252
231,715
195,243
290,267
185,248
165,569
168,241
236,400
281,476
234,742
312,626
175,286
331,690
178,228
245,208
172,216
171,506
270,207
147,536
145,271
358,209
261,320
181,428
216,610
139,216
300,694
211,251
129,234
196,757
285,205
264,429
298,362
169,404
149,327
166,451
156,517
228,607
305,280
230,411
166,238
251,624
230,236
151,227
237,697
161,427
424,655
274,229
151,564
260,318
184,220
156,239
278,353
158,211
209,213
151,293
199,315
180,395
377,587
177,432
136,255
461,807
259,261
268,210
157,432
291,707
172,223
209,295
129,276
205,654
166,576
242,775
203,301
174,206
363,751
155,490
428,586
372,236
192,368
196,473
247,267
495,737
210,767
255,356
247,615
168,527
420,331
216,377
207,236
171,625
158,214
131,434
242,205
345,540
170,261
180,405
248,759
344,802
310,407
256,298
213,469
391,922
378,617
186,673
219,556
265,757
469,826
200,557
419,570
125,293
449,667
143,330
169,569
242,205
224,244
168,281
207,473
211,699
418,709
332,509
292,436
149,580
125,428
134,270
263,447
155,343
146,343
124,207
208,360
439,939
219,679
277,589
164,355
409,769
180,269
417,773
182,624
338,772
151,303
215,279
232,451
298,699
119,427
177,773
277,297
302,230
135,665
128,332
197,425
222,528
242,574
131,248
369,624
133,232
596,731
199,215
184,318
369,482
126,204
311,618
169,626
181,492
261,428
209,737
296,569
233,261
333,346
164,401
186,266
171,407
241,563
168,246
199,290
240,209
216,572
139,292
204,204
284,809
302,706
165,617
294,920
205,452
180,745
231,641
350,842
197,308
391,329
152,459
139,450
142,419
283,298
296,406
316,566
155,242
198,449
199,509
468,729
257,547
347,613
223,217
223,509
262,627
211,498
179,615
120,633
376,655
163,208
150,211
192,237
308,247
481,892
167,204
227,219
251,527
191,430
195,473
555,954
367,501
207,208
334,776
218,449
180,227
177,227
133,212
300,869
392,478
233,719
180,698
188,641
383,582
419,944
197,617
236,405
209,495
255,332
152,550
223,205
197,223
245,466
217,632
268,270
213,244
409,963
329,685
301,790
277,416
264,556
311,619
154,239
149,222
204,623
274,822
156,215
240,282
251,275
145,466
280,474
126,585
172,214
151,249
150,683
141,244
159,475
164,542
270,248
274,828
328,366
732,901
228,215
198,487
511,785
150,706
318,754
246,670
203,232
170,232
181,264
275,551
260,211
215,230
147,206
347,479
441,602
258,481
360,540
218,281
289,471
192,509
159,237
119,448
133,379
157,272
147,340
150,236
230,649
389,840
162,210
551,841
251,313
206,517
164,526
176,651
384,470
168,357
269,577
179,239
201,442
212,471
373,581
203,652
300,781
166,420
187,216
319,843
317,410
418,537
394,474
357,610
195,556
253,226
218,259
376,912
178,226
193,205
220,610
215,590
223,235
232,536
294,294
237,407
139,252
180,355
461,953
188,310
484,713
160,419
286,668
339,243
125,287
194,559
149,323
223,606
353,753
397,822
228,318
198,248
206,366
204,687
236,402
143,464
170,550
237,673
409,900
224,416
160,726
323,239
190,303
151,296
127,481
207,329
159,245
171,590
329,374
204,262
515,719
187,368
231,517
258,615
185,556
282,364
167,208
362,652
260,206
139,207
209,776
221,686
226,501
269,812
120,315
182,228
373,637
170,443
150,531
339,832
385,852
190,625
137,332
169,496
238,748
166,582
226,654
169,291
308,399
257,786
200,444
221,264
221,603
183,235
155,681
184,505
233,280
396,624
232,213
187,446
249,733
151,262
408,798
224,219
239,251
143,237
426,259
163,352
181,438
143,257
226,456
318,229
120,239
178,465
171,460
271,427
210,422
242,657
325,694
359,705
224,526
279,280
298,235
276,803
219,290
286,616
376,304
376,773
254,245
191,206
213,554
286,463
187,589
260,223
251,562
653,843
210,257
173,231
388,562
236,246
299,822
211,475
185,557
301,626
208,219
462,521
176,227
290,789
186,204
238,250
217,731
121,481
191,382
231,488
161,239
270,694
234,242
373,289
287,510
239,440
427,878
222,615
149,349
161,575
223,471
255,337
218,439
266,204
155,246
380,863
218,225
159,551
189,362
217,338
188,306
132,231
382,495
192,244
326,413
155,384
196,340
187,252
154,257
526,843
152,233
134,323
317,933
146,359
418,712
436,331
165,320
155,476
279,676
154,518
209,409
231,213
195,334
219,385
457,626
195,234
432,642
462,873
320,353
180,214
293,599
209,530
246,294
122,425
268,521
391,760
413,758
392,299
198,454
364,757
234,656
165,249
163,421
267,750
127,399
299,601
291,299
357,691
173,578
248,215
214,659
157,290
222,657
277,804
175,593
124,276
194,531
242,209
260,232
259,362
210,300
292,397
201,315
285,766
148,289
274,720
349,765
210,228
323,591
220,326
382,760
269,705
327,687
161,240
277,815
177,405
228,434
301,368
442,600
216,548
192,241
173,610
205,229
194,228
246,223
167,221
184,207
192,466
228,303
223,613
177,334
280,213
171,228
146,278
206,654
292,263
185,578
327,557
474,639
198,221
192,336
371,746
178,287
181,234
414,891
167,388
195,394
229,497
176,660
579,846
172,208
150,268
313,229
283,725
466,473
233,614
216,211
249,241
299,424
297,518
162,413
189,408
193,408
222,719
122,347
288,505
158,513
219,214
222,207
221,414
242,632
241,411
150,236
230,298
152,416
157,285
169,359
322,393
280,244
157,232
341,396
156,307
203,498
290,604
192,323
207,216
228,581
151,463
155,513
159,287
155,363
137,479
163,454
209,224
251,519
168,645
178,744
187,217
414,621
197,261
145,218
166,495
131,240
175,289
133,223
185,215
386,438
181,432
237,231
185,273
126,323
151,229
157,336
143,514
215,367
154,250
121,302
291,401
177,506
238,758
272,728
176,212
193,543
213,207
150,301
216,254
161,260
233,821
159,259
202,220
254,795
139,375
285,348
191,257
360,309
194,215
146,434
314,306
234,550
240,500
166,610
172,230
189,618
241,269
296,626
158,377
220,690
244,237
123,511
387,336
168,462
527,754
476,891
210,431
173,567
272,291
413,619
270,777
151,317
134,219
147,350
274,753
269,633
266,401
154,568
281,723
379,585
174,455
222,208
187,538
239,223
203,489
155,463
165,220
142,367
401,284
137,543
242,557
131,583
219,308
231,299
193,278
146,633
137,377
235,656
327,588
456,550
236,793
155,209
190,344
249,622
162,636
168,386
265,520
169,332
184,258
158,404
156,313
132,502
281,249
144,304
264,791
215,690
230,256
162,217
149,350
143,284
359,297
138,227
182,560
261,450
154,524
423,802
190,416
191,588
155,358
154,637
131,267
123,257
144,306
259,218
138,310
153,226
213,829
150,384
226,471
295,809
250,231
153,564
147,314
148,276
239,708
214,596
149,282
175,410
142,214
141,332
264,618
397,705
270,213
238,288
242,493
189,252
327,234
163,381
148,336
120,250
266,597
167,603
144,496
168,488
493,852
137,321
145,236
210,607
383,699
152,563
178,356
145,297
303,846
312,758
159,652
119,420
325,730
352,835
127,394
217,758
171,675
178,407
200,276
363,584
203,316
560,800
220,627
312,459
205,380
274,520
402,944
172,689
250,476
237,427
336,846
316,832
381,232
162,281
243,371
196,674
230,350
212,211
197,211
151,384
165,504
176,304
185,335
311,856
212,276
259,330
168,596
387,665
273,310
164,401
161,389
292,432
168,532
396,844
204,414
257,245
414,315
197,615
194,683
133,211
169,284
161,695
136,218
165,207
140,584
293,370
209,666
136,204
268,595
224,239
207,217
199,776
148,294
278,342
171,353
346,889
143,209
153,255
173,216
189,265
132,206
170,204
356,433
158,485
177,502
188,447
211,251
143,408
502,896
198,611
164,493
196,619
146,417
173,252
246,516
214,467
255,546
142,256
369,823
279,360
292,610
412,919
216,253
163,341
217,656
428,693
219,735
205,560
120,496
159,552
119,213
138,232
165,216
334,876
226,737
289,290
311,435
257,438
151,506
165,270
150,270
217,205
275,575
205,482
160,508
192,230
162,263
191,411
238,325
292,372
232,284
290,756
137,282
147,417
133,442
175,610
155,239
544,720
167,356
349,649
358,850
443,683
249,251
412,858
141,215
153,550
256,730
198,212
453,331
335,807
194,326
159,328
173,230
444,520
505,927
139,251
165,207
177,237
140,587
131,615
175,210
251,315
147,499
674,920
211,473
244,531
551,856
255,427
192,237
159,308
166,694
235,720
185,212
285,793
187,589
151,544
261,722
197,267
313,640
151,331
160,337
285,461
307,531
526,877
403,848
172,280
318,843
160,519
165,350
182,214
243,798
349,658
141,237
152,398
168,328
142,320
195,348
211,643
155,604
252,699
308,545
376,815
166,658
194,458
131,377
300,375
339,719
181,423
167,204
205,402
171,386
158,223
204,495
147,335
189,655
150,584
512,827
143,442
191,816
172,382
154,691
203,663
158,303
133,304
402,860
330,461
138,451
219,221
144,206
271,483
305,817
501,952
202,361
211,364
134,258
490,696
119,232
163,302
274,743
193,719
153,646
141,447
154,508
160,228
182,396
175,436
254,645
235,595
150,366
200,353
246,695
153,366
193,352
207,205
184,746
212,421
155,279
175,668
278,282
163,425
176,207
159,387
146,683
284,770
344,270
145,368
154,266
167,620
203,737
494,852
200,687
618,859
735,828
132,234
595,799
370,584
141,499
145,464
161,552
182,377
179,440
230,294
166,701
650,756
186,488
129,347
158,608
153,315
254,412
242,442
182,567
159,535
258,212
196,635
131,257
183,446
440,650
219,486
175,465
177,326
246,407
168,388
136,321
200,222
413,414
135,563
178,302
246,213
234,273
209,251
290,589
386,833
205,430
223,767
184,315
204,321
146,262
456,332
247,843
180,216
233,683
360,582
277,253
183,515
202,441
332,826
137,402
423,793
207,419
228,211
156,308
146,221
147,581
227,459
169,743
125,524
141,447
332,797
142,326
132,292
227,625
299,269
176,297
426,741
156,573
238,418
217,236
164,592
253,518
207,786
336,635
665,886
170,226
259,240
241,560
166,319
184,290
346,814
268,215
219,418
216,304
303,569
219,385
160,233
249,719
204,740
193,294
518,739
175,207
381,907
158,297
171,209
319,671
159,649
246,206
168,210
125,406
151,209
322,769
159,409
126,493
144,239
141,259
161,279
200,732
168,357
147,522
155,246
273,505
273,653
297,227
148,419
153,427
140,553
132,471
159,660
191,276
266,722
290,690
332,860
347,341
282,635
184,597
285,598
144,575
233,608
179,560
174,290
197,228
235,587
265,636
134,448
354,709
272,595
275,658
174,597
214,351
587,897
294,602
339,384
139,355
165,564
185,207
333,309
235,807
306,870
146,206
230,686
238,465
579,767
310,880
182,681
167,494
398,392
173,540
142,596
160,410
449,949
223,577
243,288
224,391
274,768
154,641
172,207
165,597
286,341
199,484
144,512
333,341
373,611
161,506
792,975
276,749
347,880
188,249
195,671
172,211
147,257
222,685
149,205
181,471
185,270
288,441
223,783
223,567
239,477
233,499
166,731
150,376
136,315
199,774
198,654
237,299
175,294
139,362
270,734
138,250
174,681
207,360
256,323
154,395
163,438
168,241
177,417
392,908
149,335
155,247
271,285
198,560
133,382
200,217
151,426
152,608
138,463
176,594
269,846
217,261
245,537
296,329
141,358
127,351
457,740
316,641
274,265
242,235
182,216
394,538
247,227
380,661
180,271
325,671
258,540
149,505
137,243
182,265
215,227
179,208
441,687
463,681
453,931
321,903
147,207
209,507
185,690
148,582
299,252
324,249
184,256
151,234
262,686
266,300
228,345
175,207
214,306
319,675
314,257
299,678
239,205
181,619
261,676
210,214
532,952
157,216
246,208
228,299
202,438
266,253
258,267
164,520
182,260
307,508
404,728
251,271
164,507
301,842
190,520
201,785
249,284
213,284
519,505
263,480
445,864
302,413
227,354
327,546
248,831
147,390
352,359
414,514
280,379
265,453
174,514
215,216
271,486
160,247
228,313
350,443
216,561
241,487
156,233
315,447
254,295
233,266
216,272
190,228
138,532
426,612
188,227
150,440
168,627
335,481
260,659
151,301
285,682
147,362
259,655
235,448
137,406
267,794
251,827
149,218
260,257
184,345
248,652
252,598
289,228
160,362
187,431
494,856
320,824
290,364
190,497
119,436
217,264
374,671
215,237
159,213
235,753
193,238
253,427
175,312
161,540
682,875
330,678
224,566
385,725
224,377
246,312
217,651
167,243
371,589
156,481
159,712
484,878
313,780
261,735
119,443
187,554
205,380
208,213
304,298
132,517
336,865
199,727
257,392
217,463
215,228
211,566
204,300
247,217
156,565
152,295
184,271
237,720
197,214
165,216
120,283
385,742
276,234
265,466
267,691
282,274
276,692
210,651
185,473
208,394
207,623
198,726
187,359
341,414
253,669
299,584
349,854
174,213
183,422
298,699
180,677
278,508
199,211
197,332
198,428
142,271
358,595
207,321
625,764
243,749
313,763
235,843
310,582
173,571
183,381
170,241
147,217
177,508
340,393
267,735
160,372
179,319
197,689
154,258
151,335
297,364
260,859
198,470
235,286
441,281
348,882
134,521
322,679
166,439
119,394
139,400
163,287
382,697
276,471
218,216
245,397
262,649
331,778
119,338
722,898
215,366
161,394
244,746
147,401
145,391
191,238
169,270
192,667
382,846
190,235
332,662
170,234
189,244
222,228
510,639
159,318
243,734
227,573
175,207
153,290
149,451
362,235
142,210
258,320
180,226
155,487
252,218
211,739
206,371
149,442
325,355
168,531
223,395
587,857
223,387
506,942
273,802
206,706
221,245
277,389
232,281
346,771
204,450
319,637
168,223
189,218
188,641
351,311
237,368
222,775
213,223
408,819
243,635
226,649
542,836
158,479
191,509
214,603
135,259
246,624
343,307
269,464
187,321
189,209
182,501
149,564
206,559
271,522
175,376
207,331
161,301
288,591
200,277
148,236
207,657
217,538
171,222
152,586
156,205
280,210
432,934
207,327
162,458
282,260
244,642
198,413
179,215
238,376
308,316
169,252
202,639
268,756
171,205
421,217
804,977
191,219
269,230
427,659
246,659
159,379
320,336
199,683
341,666
158,521
241,223
123,257
200,634
203,397
266,663
318,812
202,244
185,410
220,212
328,397
242,506
226,239
250,676
251,217
253,453
410,701
438,546
411,380
179,211
500,866
134,319
266,353
199,565
584,776
193,214
179,522
541,529
191,363
170,546
141,370
210,254
179,216
252,740
234,232
574,816
217,700
286,309
173,716
504,850
568,572
269,281
137,380
173,282
159,344
203,508
231,469
130,509
147,597
144,606
333,883
226,243
445,847
264,284
384,263
138,507
189,692
220,631
135,266
175,567
452,733
164,475
129,480
145,304
292,502
197,450
333,814
123,396
374,464
334,922
656,924
171,482
258,498
178,448
195,496
194,642
148,238
166,255
179,430
164,241
142,420
175,333
198,220
133,288
198,568
220,214
178,206
299,527
144,264
198,430
141,435
214,324
201,234
185,300
175,288
609,918
317,579
734,724
209,428
173,233
271,214
162,465
200,426
512,611
154,347
170,314
545,871
146,393
409,346
146,389
264,271
286,327
184,485
176,417
146,243
375,711
200,241
235,367
132,385
330,723
167,629
177,275
220,238
171,466
267,312
219,309
419,788
131,279
182,580
209,267
546,855
590,902
326,507
185,582
182,772
209,236
198,696
256,227
236,234
424,927
135,450
158,548
255,223
143,331
167,241
358,524
185,221
304,586
205,224
232,619
226,600
168,561
174,416
306,281
177,249
276,282
120,379
426,551
180,692
321,787
176,209
149,498
218,651
199,315
284,767
247,537
312,539
154,281
241,747
197,332
186,404
292,301
181,564
151,233
237,749
280,788
167,211
430,855
313,298
246,769
201,242
134,337
146,489
161,239
202,581
190,482
213,250
249,249
249,234
208,220
228,589
178,418
211,579
290,436
179,660
233,437
161,391
190,274
408,685
273,760
190,692
263,224
289,581
162,439
147,211
223,259
156,262
264,283
190,421
164,358
241,581
277,245
258,257
721,904
225,242
205,213
245,219
226,239
225,504
229,550
382,626
230,207
208,528
150,597
259,461
170,543
176,238
181,205
222,324
170,225
166,388
286,789
179,241
217,207
230,447
182,526
338,519
132,232
200,453
153,346
262,546
198,465
139,316
162,208
155,518
126,335
704,833
161,540
149,486
201,683
356,792
149,578
207,416
224,241
197,349
162,227
181,369
146,344
147,400
236,659
205,503
247,224
388,852
166,277
163,387
364,660
163,295
157,500
164,208
137,473
159,408
337,452
381,961
157,272
145,236
214,221
315,710
195,725
422,639
208,448
254,449
323,215
203,207
513,827
326,241
203,341
230,206
375,709
184,205
166,449
225,271
145,249
211,266
