"GFP-A","mCherry-A"
246,653
182,670
157,542
269,698
185,505
191,583
632,834
261,707
315,783
159,474
241,523
212,816
343,872
258,673
166,629
171,514
195,603
518,779
176,664
375,783
161,619
301,762
252,632
196,532
177,664
196,752
172,693
160,497
162,576
205,632
138,488
169,631
266,726
203,656
227,522
171,499
427,951
439,701
330,868
306,647
217,720
175,505
324,907
339,875
171,656
213,687
218,584
155,540
340,860
170,625
225,707
336,842
143,472
147,624
381,821
172,483
331,666
527,986
241,475
206,478
204,744
331,745
299,880
211,741
249,715
178,667
194,494
722,936
254,869
295,868
372,809
285,631
258,749
271,690
361,677
347,759
342,882
242,612
144,606
253,858
134,515
297,818
245,846
194,684
337,885
136,525
236,605
189,675
171,614
161,587
232,637
207,659
406,730
231,716
178,584
199,750
200,696
297,860
269,708
323,768
232,726
136,466
164,681
185,754
169,618
427,666
212,654
274,695
143,569
165,588
180,733
161,609
227,659
520,829
161,594
188,753
182,568
327,730
435,886
348,789
178,551
151,540
363,701
223,532
151,597
581,792
524,899
273,630
616,836
258,789
383,716
200,638
312,771
458,910
315,721
473,825
315,789
335,879
239,559
281,630
249,740
140,493
190,643
147,503
157,558
275,773
180,474
254,709
179,628
131,534
323,857
176,620
431,882
199,639
208,482
296,807
301,857
284,845
140,516
286,801
180,514
249,793
157,459
358,891
207,567
259,645
291,621
436,829
169,680
164,525
194,515
212,481
241,664
233,512
199,528
440,896
221,703
242,599
254,667
432,800
287,790
360,842
212,538
263,841
195,516
284,812
666,700
185,545
199,728
204,744
160,526
234,613
290,891
141,465
261,702
286,610
217,738
176,723
195,560
420,840
132,456
185,617
449,791
451,787
183,567
163,556
306,768
262,777
179,488
168,557
286,637
171,676
358,577
182,541
253,639
246,697
163,580
268,744
272,809
169,474
208,675
380,938
225,617
182,641
351,888
273,619
159,711
383,903
315,532
322,823
162,518
170,559
438,656
258,646
325,787
306,500
150,494
208,576
289,599
461,851
227,740
276,781
167,500
205,480
241,704
226,686
198,467
169,728
306,557
188,807
163,541
216,560
182,601
258,518
339,873
195,518
358,750
261,472
174,589
306,676
179,649
177,537
374,667
209,597
253,691
307,702
172,707
156,650
176,579
216,588
134,575
333,899
204,545
151,630
266,703
580,846
379,750
400,783
307,833
181,639
248,495
148,532
460,712
197,547
175,643
219,843
206,703
165,496
246,534
268,786
149,659
191,672
196,693
505,910
307,862
262,566
193,621
255,794
232,567
329,831
397,742
205,760
176,618
221,559
191,698
191,723
250,590
303,817
315,759
227,721
186,489
237,767
483,950
134,681
359,854
167,524
186,543
200,462
154,614
178,554
262,572
408,918
184,764
207,632
172,665
241,699
267,780
192,630
325,815
460,948
161,660
255,541
243,771
316,795
211,507
238,557
155,564
218,594
275,624
147,720
362,636
301,772
335,866
275,797
288,457
153,525
275,550
294,745
235,709
163,668
230,759
266,755
357,746
513,899
196,605
207,690
325,805
194,501
204,701
323,856
156,665
195,472
278,711
151,530
143,490
152,593
288,874
415,659
357,625
224,770
213,673
417,883
153,649
297,855
146,516
200,556
160,634
174,508
263,597
202,656
204,626
209,702
195,611
148,537
181,529
214,713
200,606
220,512
177,626
254,786
232,641
221,546
204,593
439,817
218,605
157,565
411,623
167,494
197,504
177,635
154,615
389,661
269,520
195,630
231,687
195,553
235,574
136,620
340,872
246,629
219,780
255,570
628,876
306,589
335,823
391,624
234,603
395,757
217,673
189,486
169,572
379,822
395,857
257,720
125,632
301,742
330,703
154,534
337,811
181,729
226,762
188,627
171,479
183,686
152,606
228,724
240,753
203,502
182,623
269,732
619,870
275,772
271,731
214,783
147,616
218,712
455,756
255,786
182,636
325,459
207,664
219,508
192,531
335,855
186,723
196,682
236,785
425,640
307,828
190,622
225,760
255,623
166,480
418,823
263,719
176,513
601,876
259,810
139,590
253,744
194,665
322,883
179,514
246,581
168,626
462,736
237,558
244,623
205,747
206,550
211,709
670,969
163,577
200,622
358,593
325,788
234,718
169,580
167,521
216,585
713,926
276,799
145,563
171,630
242,679
152,525
259,587
204,568
215,681
216,462
423,754
255,806
222,700
157,616
375,796
455,890
242,794
202,807
244,565
379,668
165,575
174,473
173,648
252,754
523,833
225,599
342,745
195,695
154,532
391,882
172,486
394,880
208,677
658,952
211,744
164,622
237,733
162,535
242,469
203,520
151,501
273,679
525,896
384,774
512,839
210,635
232,548
465,693
209,574
278,759
444,838
232,701
176,482
421,862
208,707
183,677
210,668
413,882
280,482
276,792
159,499
299,798
283,479
246,789
183,630
139,462
137,505
307,874
328,555
230,676
188,572
166,546
384,721
269,824
168,513
219,545
234,511
457,846
273,621
329,743
161,643
197,517
396,779
312,591
220,551
346,905
279,793
187,721
180,660
161,595
176,532
149,650
170,582
315,846
179,467
138,509
219,737
158,480
192,755
185,556
333,794
202,663
351,834
157,600
238,628
147,647
245,756
270,813
175,519
207,714
260,809
229,724
161,606
271,685
337,794
341,895
287,758
178,458
162,469
322,873
148,526
527,771
658,809
305,869
277,825
196,593
416,821
270,724
553,850
345,617
294,825
172,643
191,492
209,672
213,661
576,949
167,662
153,634
361,782
405,754
276,763
226,559
283,504
184,541
202,544
245,801
285,715
281,698
143,598
496,891
289,839
247,506
254,629
226,825
178,649
519,759
204,699
236,652
239,655
215,643
540,964
177,614
368,904
197,487
198,681
165,518
142,592
286,551
255,779
215,489
152,519
333,765
141,466
193,667
176,479
440,799
158,505
235,774
299,764
301,836
237,719
297,615
122,486
401,653
152,567
173,735
395,924
230,683
153,637
298,766
170,646
147,574
178,522
382,892
157,570
232,746
142,573
285,601
361,904
204,661
502,974
819,953
336,707
289,823
160,547
229,584
176,599
384,731
300,775
228,597
162,523
334,718
187,710
323,635
229,711
205,457
257,739
249,790
213,673
185,662
158,515
226,509
188,496
176,472
255,684
263,805
187,611
377,649
168,501
218,585
232,659
355,896
207,573
225,678
319,910
151,509
252,554
256,786
163,463
150,560
295,846
281,591
165,658
230,723
213,642
331,869
149,481
206,510
643,904
194,628
151,484
412,773
214,526
172,568
157,562
174,721
476,816
313,676
149,659
209,465
249,819
168,616
387,886
295,685
219,638
345,939
244,847
316,875
250,679
200,635
222,576
396,952
227,743
232,828
238,797
174,522
250,562
288,660
159,608
577,768
162,609
187,546
322,572
193,602
161,509
187,731
259,593
258,731
434,936
165,554
213,462
231,687
211,728
168,704
315,818
383,624
144,526
166,622
267,804
388,847
245,606
514,708
154,673
143,507
167,459
411,820
164,750
247,703
385,610
677,791
147,565
457,822
192,667
215,526
163,643
201,659
147,511
290,907
146,481
188,524
219,570
240,530
267,560
340,844
192,704
362,881
153,625
199,716
205,721
225,490
148,572
281,719
280,843
258,605
308,740
175,474
191,456
257,828
205,729
500,957
146,470
180,670
238,725
236,586
183,482
172,529
306,618
123,611
146,525
176,681
214,736
225,700
205,584
219,758
198,625
244,677
214,621
244,742
323,779
182,483
285,779
316,632
199,473
206,674
149,517
175,643
313,818
229,816
248,771
384,770
181,477
304,836
218,760
537,831
440,611
141,513
256,598
248,773
152,600
243,724
339,846
139,526
160,614
162,746
357,902
163,541
315,798
198,684
173,464
389,778
253,642
280,657
722,945
183,488
141,547
154,590
401,729
143,572
621,923
279,878
206,602
280,742
162,575
172,631
278,797
191,514
230,693
177,769
167,606
208,748
282,853
341,854
232,713
340,891
250,755
166,603
166,687
191,703
228,746
300,655
249,788
267,726
344,504
188,708
255,735
381,799
227,660
158,613
153,581
308,632
143,458
385,789
318,795
179,593
154,560
188,577
141,596
205,593
212,600
342,650
264,842
451,866
170,621
451,684
148,547
426,744
230,498
141,613
157,545
200,475
228,812
173,480
256,683
218,662
180,763
160,471
153,574
285,706
242,737
212,725
187,546
157,611
222,591
155,553
231,782
187,641
149,534
175,618
681,878
297,825
184,609
159,494
187,613
214,762
169,565
328,719
417,926
211,765
168,615
154,534
234,788
201,496
205,614
231,593
171,640
424,817
185,633
174,476
257,848
139,551
188,659
187,603
181,584
157,661
222,571
356,766
154,578
152,589
154,469
188,821
236,767
159,576
188,602
162,608
187,456
308,766
179,557
196,685
142,563
473,963
202,706
222,733
389,739
191,682
183,724
241,726
280,623
175,492
250,813
222,800
262,822
453,688
166,581
339,805
239,783
248,794
150,540
172,506
181,630
187,575
197,639
162,666
156,618
229,723
374,613
208,666
280,604
194,694
390,748
221,761
253,806
295,783
145,623
269,683
209,742
535,776
451,686
219,763
149,530
173,708
236,741
238,790
148,626
247,758
252,722
197,756
279,712
207,496
188,709
186,728
200,723
190,478
414,759
544,819
210,623
154,528
173,702
331,841
219,754
295,664
545,807
179,667
207,773
169,636
477,788
182,717
147,659
372,918
177,576
225,718
439,904
122,607
144,457
344,824
199,742
158,657
174,680
203,468
249,706
179,651
182,692
150,625
178,523
391,837
201,635
209,639
214,608
320,833
194,711
180,592
584,922
350,665
171,456
255,773
262,738
356,897
159,533
250,700
337,906
238,744
369,840
154,541
178,561
251,456
178,700
218,593
192,690
248,869
498,957
390,884
143,538
326,865
206,706
166,573
147,497
137,511
168,470
317,679
180,487
212,456
252,690
331,884
268,702
130,718
160,571
416,671
205,602
386,854
274,822
223,799
222,699
153,510
263,741
272,649
305,617
350,716
170,600
510,949
368,715
168,687
357,662
277,809
167,615
550,891
311,654
439,760
255,809
257,563
213,721
326,829
152,486
447,876
375,719
424,897
260,663
401,621
171,562
593,887
182,613
481,797
215,471
224,614
197,486
223,658
174,541
238,484
310,863
307,842
169,621
228,728
184,675
264,819
348,880
251,786
289,815
244,847
202,680
240,809
197,751
159,636
208,750
149,570
262,817
220,728
154,536
149,560
222,732
160,600
254,519
172,598
222,706
197,779
273,766
247,611
236,646
234,748
181,692
151,562
545,720
366,902
200,527
334,689
296,772
216,586
316,829
302,771
196,512
337,857
137,549
294,752
163,516
206,721
213,659
472,557
150,480
235,757
346,788
291,776
145,679
462,791
315,855
201,797
175,668
208,744
159,660
196,653
207,649
164,659
189,692
170,565
255,493
205,751
202,537
143,503
246,616
158,535
211,679
268,783
216,730
333,654
172,619
316,636
393,945
333,850
173,468
179,509
138,559
211,731
383,834
488,776
472,765
463,755
209,710
239,779
220,674
193,480
233,499
270,865
243,698
257,783
251,880
221,590
145,512
286,802
271,865
142,461
164,596
292,822
178,562
345,823
173,664
225,519
434,926
194,744
258,711
153,677
211,743
260,493
419,820
230,607
183,585
139,456
170,479
241,618
166,550
222,712
303,734
158,527
302,687
219,482
322,833
251,726
174,508
207,476
169,552
436,832
195,703
219,580
308,595
162,551
536,901
227,661
145,511
250,794
217,677
182,665
166,534
193,628
450,703
181,670
188,580
288,852
165,481
147,622
167,537
215,542
159,556
156,588
188,493
173,666
342,899
187,749
261,804
242,749
235,759
415,623
180,474
211,805
245,676
221,542
157,558
260,751
423,904
168,557
163,643
234,670
248,564
287,817
191,675
181,562
269,720
230,696
166,550
153,460
243,796
149,469
173,662
140,583
123,500
309,732
202,713
191,554
259,758
302,501
160,488
280,770
253,658
251,783
243,631
191,490
247,675
251,718
372,819
377,724
339,691
168,640
239,633
207,576
238,697
151,689
478,779
340,837
329,732
209,714
228,720
370,542
211,748
204,642
402,817
411,671
199,724
154,568
228,456
158,619
403,890
170,603
156,521
179,502
266,841
287,747
164,534
224,458
166,496
323,766
792,979
540,690
349,467
222,718
175,472
160,527
188,581
171,651
275,861
199,646
244,528
156,626
176,501
290,780
147,676
278,581
203,688
156,676
135,532
398,925
189,636
143,544
227,456
239,683
171,611
256,788
210,566
190,714
301,819
407,838
382,910
198,727
191,548
445,681
167,622
257,702
176,612
192,483
158,575
415,712
136,586
175,558
181,633
215,685
234,735
185,645
203,668
133,526
327,833
196,708
260,485
182,515
216,507
333,811
213,742
170,633
161,624
176,535
169,473
360,838
458,712
171,743
230,764
202,635
175,484
223,680
232,629
203,687
195,456
539,889
413,738
187,629
161,584
401,895
164,566
190,682
146,609
237,808
165,609
155,515
177,485
164,559
167,674
136,464
152,628
362,808
177,517
174,530
683,832
186,708
158,556
411,782
186,487
196,737
251,747
163,623
177,664
145,474
219,748
132,477
185,701
414,765
221,669
163,463
350,537
194,629
325,674
157,580
239,685
256,772
266,675
219,575
162,481
164,697
273,749
183,628
451,902
121,538
306,792
237,691
309,646
148,556
145,529
164,506
262,806
240,738
410,902
146,674
215,509
184,528
190,521
241,770
187,609
199,627
281,634
375,852
279,812
199,767
178,693
181,559
348,870
320,587
306,611
457,919
167,499
266,543
418,956
318,702
258,736
295,586
129,574
230,813
283,615
168,551
334,542
184,538
192,718
257,500
170,546
190,749
510,808
393,869
242,846
392,801
173,667
166,548
228,524
235,683
185,591
180,483
365,804
654,944
217,484
165,574
228,566
162,497
138,468
177,617
189,678
159,505
182,668
285,523
260,814
180,546
265,619
155,546
223,603
186,584
322,725
263,456
539,917
251,637
604,892
184,640
172,548
259,477
236,755
177,738
264,836
409,699
183,511
264,787
166,664
409,776
176,574
192,709
677,863
234,679
261,620
226,716
253,702
523,809
255,721
433,939
203,715
489,747
306,869
379,888
158,544
182,718
164,641
154,531
249,568
485,710
221,757
445,812
165,723
183,689
199,666
480,858
158,637
198,716
193,486
247,583
385,795
179,546
416,817
163,555
228,684
180,565
353,824
239,820
383,895
303,833
193,466
176,593
307,899
151,601
197,704
292,867
191,662
304,731
756,910
164,778
164,545
180,631
458,550
247,779
305,808
184,467
189,801
139,472
221,689
133,481
170,514
190,655
339,680
208,643
176,614
181,575
149,583
163,621
176,514
227,473
277,666
200,617
170,530
383,655
215,547
176,609
195,659
210,491
193,760
185,477
162,624
156,572
195,646
171,619
244,702
160,735
278,738
199,674
269,756
207,783
195,591
214,544
284,544
352,688
444,523
263,604
385,923
271,697
175,671
299,785
213,725
190,513
180,537
206,574
195,616
257,691
144,523
245,637
273,670
377,906
238,601
221,775
191,500
126,489
331,690
182,800
171,655
172,607
300,774
173,662
209,729
181,702
229,646
146,519
194,579
458,833
164,607
223,710
531,955
255,521
208,736
304,818
200,696
150,505
199,682
223,615
204,700
150,635
157,586
361,864
511,941
169,574
188,658
357,867
221,723
158,605
294,813
268,684
196,546
491,781
200,761
368,745
166,465
122,521
326,838
311,649
204,565
148,555
398,654
246,721
349,862
143,476
186,474
199,815
140,582
249,580
187,639
271,536
244,779
286,722
423,727
148,486
777,978
248,727
275,659
440,919
284,648
271,747
205,772
124,547
159,634
160,468
148,621
148,482
178,686
306,678
175,634
192,523
159,511
145,489
224,746
319,580
180,648
153,467
640,907
230,562
280,596
216,529
180,623
192,653
154,563
317,824
274,536
123,496
339,872
181,542
150,655
192,659
179,587
363,876
326,791
246,749
244,660
549,795
188,533
223,560
167,749
213,573
154,709
152,637
158,614
181,680
195,694
374,931
309,632
432,846
216,459
175,559
235,659
158,619
184,650
163,520
238,764
170,569
274,685
152,545
243,584
196,707
136,511
370,506
274,774
311,770
174,625
224,585
238,574
274,822
254,819
230,711
131,527
198,614
194,673
456,724
189,473
196,729
531,792
152,586
184,683
137,515
223,661
142,662
189,642
239,755
241,685
206,755
186,647
339,782
239,619
156,476
221,758
382,877
342,911
373,724
140,461
173,606
165,544
271,773
245,460
328,867
135,521
181,516
207,578
162,587
271,621
331,736
242,678
361,494
214,766
187,485
189,549
278,732
227,505
152,513
287,788
568,923
229,828
276,622
167,606
215,491
213,658
144,524
385,863
139,654
162,509
287,624
425,928
236,564
158,546
223,547
226,789
157,675
149,572
542,869
209,782
274,818
305,657
151,500
145,458
210,625
159,692
353,819
257,750
153,644
165,535
150,586
198,520
170,651
217,730
152,579
209,501
237,701
204,519
222,694
180,484
151,486
214,620
160,525
351,749
183,475
168,596
174,481
181,669
592,527
197,600
168,529
232,613
150,604
272,722
491,883
163,649
163,580
514,754
192,533
181,474
402,856
192,829
170,466
359,553
162,540
184,485
259,646
229,757
240,738
212,629
168,691
171,479
273,787
246,658
425,942
497,616
263,744
162,497
189,596
168,564
364,680
565,877
157,594
169,546
175,463
235,844
143,546
245,726
248,675
275,821
152,571
245,853
405,762
167,549
189,610
308,799
241,475
455,742
175,618
293,695
210,702
248,591
215,594
155,513
225,769
282,521
194,461
204,683
229,780
343,893
320,725
311,823
316,674
178,597
226,702
148,603
146,540
247,837
156,472
348,665
194,686
189,600
307,611
293,858
300,838
155,655
184,536
149,576
650,862
159,545
240,678
233,677
459,904
250,591
479,911
374,780
154,599
201,723
538,742
148,524
168,471
229,732
271,625
171,603
196,636
183,522
185,576
189,667
216,725
296,535
142,561
316,888
349,813
139,628
318,630
249,720
188,642
441,696
330,590
399,846
346,852
149,520
181,589
143,584
213,477
255,553
168,604
160,561
156,696
273,781
383,527
359,929
151,573
219,522
167,691
141,518
163,570
557,946
247,728
281,789
170,481
335,845
199,507
166,618
154,587
269,785
237,519
194,552
188,601
170,576
330,787
380,795
739,897
188,516
176,680
163,701
239,622
304,607
352,752
310,677
242,517
577,763
158,714
321,657
380,724
176,624
230,487
220,558
194,576
414,830
336,904
205,785
185,463
175,705
501,732
188,682
156,542
160,586
219,645
173,494
173,623
201,497
283,688
194,459
213,543
650,866
270,575
245,607
185,596
408,774
357,794
209,644
309,767
288,677
415,492
149,504
139,487
188,647
357,854
220,487
207,683
149,591
359,574
169,498
164,603
153,469
145,553
407,968
171,458
730,934
442,954
408,649
211,482
289,616
185,529
575,869
181,619
149,567
141,600
159,641
175,589
221,645
207,582
472,930
325,650
203,529
180,630
199,734
269,725
357,889
182,615
166,668
246,632
273,819
257,764
163,481
175,568
296,842
343,873
214,600
153,526
203,633
288,761
168,574
213,618
167,535
226,762
325,749
222,663
192,675
166,573
301,870
203,617
263,838
131,474
138,572
346,818
369,877
266,656
280,649
190,683
175,540
171,478
233,623
252,656
182,522
206,682
313,842
150,572
247,683
341,460
397,885
377,648
244,750
315,615
193,637
356,626
254,625
361,836
140,489
160,473
466,851
206,516
262,720
272,763
206,778
214,740
258,746
168,738
147,577
198,508
350,835
445,915
208,529
156,530
277,585
389,627
185,517
188,689
198,570
186,725
305,767
451,693
412,638
288,802
155,579
229,652
268,785
476,943
279,797
195,523
395,925
233,748
153,684
320,746
259,692
229,644
184,656
284,602
217,648
355,696
254,646
183,636
356,720
160,511
188,732
188,766
285,850
211,621
436,694
134,462
151,539
317,787
222,712
146,562
244,777
165,638
202,650
315,789
138,500
249,668
184,597
201,577
166,600
428,930
276,743
168,467
194,657
217,727
336,565
122,475
180,527
139,551
321,495
174,592
210,799
237,679
379,817
389,944
164,661
422,712
374,874
183,464
266,788
175,626
220,645
215,539
307,789
195,617
251,837
246,545
430,943
189,723
255,791
168,694
237,718
197,660
196,614
184,732
174,737
525,847
492,956
213,612
323,885
359,859
196,600
173,473
199,711
156,528
373,496
149,567
160,577
402,909
167,646
136,548
203,739
147,509
218,640
203,671
171,471
158,609
360,844
175,600
179,697
380,853
171,709
334,869
396,725
183,636
318,711
204,590
527,942
207,736
199,531
283,873
193,740
616,838
164,602
245,576
191,655
161,470
193,546
202,684
376,830
182,548
168,462
313,785
308,911
472,832
234,507
180,576
242,524
268,852
168,655
159,586
487,919
309,578
254,662
416,759
326,730
157,604
193,461
403,855
176,606
164,778
260,664
351,610
308,722
225,546
155,478
232,687
247,573
320,827
226,657
401,873
213,590
174,639
256,773
224,570
270,834
169,557
187,572
294,508
458,675
259,749
381,887
220,647
153,632
289,637
242,486
148,574
154,686
150,500
509,785
182,502
265,678
363,677
229,484
214,728
165,592
329,671
293,794
286,895
165,596
266,635
300,788
165,643
217,712
215,702
185,575
446,817
170,656
196,693
179,647
207,690
139,579
375,763
142,619
207,600
340,875
150,597
189,740
189,471
398,849
183,484
190,674
134,487
328,888
214,706
204,624
161,639
209,493
234,684
243,648
192,791
173,573
177,712
383,641
232,635
165,624
274,633
251,790
345,782
301,776
244,738
419,954
171,662
178,609
161,554
203,526
190,629
638,894
129,512
172,640
159,549
479,791
316,603
241,658
271,744
181,640
195,618
178,653
179,614
411,903
468,938
254,796
201,748
234,666
250,658
260,513
270,665
257,698
261,802
178,540
352,818
348,859
321,643
335,735
351,758
395,857
340,532
199,532
332,664
195,720
297,701
187,521
148,496
191,469
222,620
137,470
169,685
227,737
165,539
138,462
225,778
260,714
310,840
261,484
250,529
258,813
164,541
184,526
155,586
203,514
214,665
216,579
213,575
169,469
255,548
204,479
210,556
362,799
261,806
183,570
279,807
375,821
198,480
336,511
271,762
246,755
176,631
160,554
392,902
192,761
161,588
185,640
360,642
325,861
235,736
238,699
232,731
387,724
284,706
153,524
178,605
148,576
154,556
155,521
268,772
249,732
190,685
428,790
175,552
142,538
177,595
426,821
186,637
146,535
151,545
284,771
239,624
191,758
200,591
190,469
248,783
342,746
206,684
352,829
151,658
165,495
167,506
173,617
168,658
261,650
174,549
153,478
187,468
219,784
461,952
193,483
257,597
397,817
266,732
140,496
243,720
300,693
225,621
443,718
224,655
216,771
139,490
130,535
358,696
452,871
235,843
243,647
244,607
361,828
269,768
177,611
433,968
388,915
165,570
207,702
443,903
182,492
217,688
223,486
377,846
154,556
290,830
217,553
439,825
181,652
162,615
239,479
254,722
203,555
161,463
172,595
171,549
164,601
256,565
315,825
179,493
206,613
171,568
164,530
285,768
179,614
163,643
221,691
573,963
265,602
226,666
142,555
188,668
186,656
187,567
231,763
319,682
329,856
244,800
151,498
250,795
572,762
191,593
176,461
278,620
256,568
191,524
166,658
378,641
536,886
201,674
260,665
201,762
514,903
441,719
384,827
263,796
175,629
204,550
273,772
212,667
170,674
201,498
204,550
218,755
179,720
234,702
255,592
297,696
264,702
363,799
218,527
300,847
196,576
331,691
220,708
277,712
162,558
176,521
281,778
230,569
263,782
249,759
183,701
143,549
306,786
183,472
332,494
258,807
168,539
335,812
162,536
330,767
226,707
282,588
190,552
187,481
303,675
163,637
160,484
232,483
201,529
259,737
137,486
187,724
193,461
212,666
164,515
145,610
230,799
192,494
173,692
302,511
203,610
182,514
154,694
387,862
479,766
191,628
294,657
181,612
194,669
186,626
297,589
208,641
214,584
179,625
410,854
226,701
371,833
279,723
538,986
276,642
205,570
579,904
471,883
220,634
220,781
239,577
147,502
181,669
183,552
222,635
206,776
512,840
435,669
187,549
189,718
401,871
254,814
239,652
183,599
214,578
149,547
241,699
165,652
287,477
164,593
356,716
199,501
256,747
662,944
189,590
171,630
317,589
285,491
233,588
207,574
310,779
201,456
374,903
264,779
198,550
163,614
176,696
328,764
203,716
274,559
166,588
187,621
289,573
210,618
279,673
188,740
212,805
201,666
229,694
564,855
173,651
244,701
363,921
289,533
249,812
141,593
276,758
144,635
144,688
212,698
313,525
294,744
465,678
336,844
194,537
229,775
197,586
266,824
230,771
288,739
290,721
276,799
160,562
155,458
177,497
226,575
555,854
155,456
127,470
547,803
191,646
255,636
197,569
368,582
368,778
151,478
254,535
236,712
219,781
169,669
330,658
239,681
173,629
273,754
269,631
768,783
178,542
181,702
294,580
271,835
279,462
407,720
194,551
551,821
213,631
381,654
215,469
289,633
297,800
179,668
187,473
182,669
136,476
221,612
181,522
183,689
218,462
191,687
308,776
174,614
200,514
240,654
189,587
219,826
399,853
287,873
167,604
169,539
153,607
304,814
182,655
439,737
213,543
197,625
146,617
205,579
206,556
265,663
180,559
251,696
241,707
383,858
277,810
332,860
412,832
287,761
184,657
269,790
194,716
232,734
169,559
170,593
309,661
192,613
181,700
152,672
273,707
167,507
171,606
190,523
158,634
263,595
177,587
180,630
210,744
203,632
200,669
166,659
321,830
156,589
294,483
352,914
281,791
341,768
372,676
350,686
208,474
189,585
336,605
225,715
488,773
242,725
188,694
520,878
158,584
300,581
429,867
162,473
300,737
210,764
170,521
248,738
373,583
347,809
338,826
304,814
238,794
348,587
232,597
293,852
188,665
172,688
180,534
162,597
345,556
315,813
168,629
200,567
207,566
378,775
258,808
174,703
146,587
141,601
140,491
158,515
197,506
221,705
208,471
198,707
167,662
190,602
227,656
222,638
299,867
163,596
307,579
339,794
216,741
175,611
171,536
187,660
232,737
216,578
175,698
240,787
374,863
319,902
334,743
210,638
236,538
233,753
216,740
242,783
279,677
214,585
526,811
317,799
211,737
208,497
432,655
467,795
174,560
327,840
179,683
211,521
244,678
247,722
188,708
208,516
192,798
204,636
143,513
222,720
243,847
156,623
650,745
205,646
480,962
263,517
338,751
177,527
348,728
197,679
215,776
230,808
179,550
158,458
287,793
293,686
234,685
215,695
197,558
213,523
408,741
299,772
447,760
463,914
173,539
397,837
500,838
342,716
285,681
142,482
164,658
459,908
241,765
358,761
205,624
183,755
193,623
199,519
176,617
147,471
233,524
198,671
276,677
182,580
144,508
202,719
329,853
172,660
151,686
153,566
158,479
237,719
171,576
220,774
135,628
174,550
413,925
205,494
264,851
341,650
373,571
402,780
169,610
172,496
373,910
163,481
307,826
247,466
184,756
297,550
233,626
364,809
131,469
233,641
160,683
277,808
289,770
254,617
315,783
256,639
158,583
232,658
406,942
362,701
204,539
246,718
320,849
178,471
220,741
325,642
208,534
203,475
306,570
161,628
198,721
233,642
625,814
130,569
144,494
206,709
190,519
425,877
249,644
445,761
198,579
165,592
161,515
186,510
398,520
281,782
517,931
409,729
176,709
177,663
165,517
337,819
192,750
215,734
267,764
167,666
210,461
222,550
216,747
280,687
192,543
146,601
250,760
369,711
275,781
247,697
183,675
186,508
191,622
234,719
178,719
406,941
209,497
161,642
199,648
227,679
165,756
222,678
153,511
248,859
185,731
191,771
268,819
396,752
265,551
248,511
181,665
157,529
124,563
153,556
148,594
205,687
161,489
386,751
247,794
178,679
324,702
302,885
202,538
227,670
148,473
464,772
120,470
154,661
340,843
574,829
153,560
623,868
375,801
338,530
296,791
176,618
166,647
158,502
192,478
211,606
188,701
201,655
212,552
177,528
193,696
270,501
413,764
184,762
217,709
219,596
125,615
165,588
311,829
162,491
738,978
128,497
183,664
254,785
231,517
217,510
167,577
187,736
183,487
203,514
389,792
189,707
134,467
133,472
201,547
294,596
350,842
187,484
243,769
434,980
192,537
260,853
395,876
158,711
168,544
181,598
569,782
291,513
289,824
452,870
218,559
267,466
167,618
181,547
229,760
166,566
162,629
153,594
177,555
169,511
129,475
269,491
730,943
211,700
366,822
170,484
242,464
166,584
271,684
205,708
189,661
153,559
303,693
376,819
179,458
286,558
272,691
160,533
160,575
173,552
489,786
367,618
226,819
277,527
409,662
391,858
227,655
196,657
192,658
348,707
365,862
137,499
214,714
403,965
271,805
251,762
124,594
150,502
140,483
339,796
225,574
179,663
299,799
383,479
315,827
210,610
221,559
491,922
181,491
196,601
379,896
222,668
165,598
522,746
158,543
224,743
288,702
256,736
176,622
236,725
343,773
211,538
252,601
160,460
159,516
251,711
308,791
164,512
219,709
329,717
302,787
131,501
186,686
192,738
211,577
341,758
150,532
259,700
540,848
172,472
164,607
154,536
223,678
256,674
156,537
215,692
206,575
181,652
220,545
183,541
326,707
321,794
154,574
283,837
453,887
201,578
254,641
310,742
174,530
148,556
222,729
565,847
230,725
410,825
449,742
185,486
180,561
149,632
247,756
197,524
168,534
424,661
352,922
235,734
199,691
336,818
145,595
162,605
188,722
153,761
169,679
275,605
251,643
233,749
226,471
434,875
303,870
189,677
360,824
233,821
195,562
452,953
262,663
170,628
298,813
178,657
149,622
413,751
315,771
151,498
222,761
343,803
334,786
588,804
328,855
184,593
262,471
137,536
362,613
210,674
250,631
250,772
466,852
170,619
167,527
187,694
355,797
137,561
226,759
294,834
154,608
219,791
168,505
187,624
419,667
218,505
434,559
316,845
180,641
205,633
216,556
443,959
162,586
184,605
224,485
308,703
142,603
267,551
261,763
251,825
248,723
119,486
168,551
322,744
198,675
265,731
153,487
555,894
148,458
244,648
211,714
271,631
291,788
179,491
418,892
251,752
212,706
179,627
314,857
206,661
219,700
190,477
231,507
184,652
186,575
160,550
170,676
333,854
217,658
200,634
227,670
285,725
175,533
149,585
327,521
188,677
396,761
256,688
203,477
387,946
474,959
421,815
325,815
223,723
197,568
256,859
186,475
145,474
147,586
222,723
184,709
215,709
211,502
344,699
172,538
284,747
303,798
230,591
240,601
479,691
243,732
165,532
323,874
166,667
234,794
657,923
309,703
234,648
219,635
418,924
186,660
361,647
199,661
331,847
335,873
