"GFP-A","mCherry-A"
381,392
523,607
670,684
319,278
576,571
274,288
498,509
503,507
787,776
394,519
249,242
179,205
530,611
191,204
485,467
521,526
542,597
323,326
615,712
826,847
652,705
197,205
609,716
717,748
370,349
678,663
337,285
295,314
751,775
511,624
585,628
215,230
248,250
634,682
699,715
610,607
516,536
230,229
521,519
400,410
245,241
387,388
748,856
202,215
192,218
213,242
252,311
339,322
499,520
455,469
855,867
320,317
251,247
548,589
214,204
437,434
447,520
254,285
390,502
642,669
239,212
207,245
215,218
514,629
789,801
693,792
444,430
205,224
788,806
404,462
225,205
335,408
492,519
221,330
521,556
257,237
402,561
291,392
594,611
583,669
662,763
341,342
366,500
467,523
398,402
328,359
427,513
441,464
583,585
205,219
773,791
596,686
458,537
341,341
456,500
484,481
295,244
217,231
330,327
483,578
245,290
228,290
643,653
220,213
370,375
667,697
628,623
391,520
374,508
722,743
444,500
769,814
624,628
528,650
489,602
569,643
215,250
505,492
510,625
194,208
734,730
365,433
497,649
263,359
432,525
595,622
260,255
457,490
772,753
562,642
669,710
445,513
693,712
688,671
207,207
806,822
702,705
357,459
201,228
554,558
383,413
591,693
479,500
273,249
544,563
733,753
728,807
667,685
212,307
440,437
441,457
189,213
587,565
199,219
578,691
286,297
720,713
560,633
483,511
304,327
355,378
711,732
805,829
267,360
636,734
427,449
501,518
659,664
515,534
727,714
612,630
416,475
360,454
572,729
441,422
408,414
773,836
648,706
315,421
590,682
501,510
334,325
491,510
250,304
574,651
238,249
472,589
557,673
470,589
550,669
549,663
482,631
234,237
429,391
210,208
471,504
581,575
213,227
363,382
651,644
223,263
455,550
640,653
594,700
765,770
544,654
444,452
443,443
553,582
530,592
383,399
668,739
261,239
466,456
586,596
299,368
331,352
717,753
338,369
223,210
699,723
597,604
250,254
796,801
305,257
532,531
229,211
264,353
233,269
714,718
216,209
218,242
407,507
316,343
589,678
439,475
691,685
550,610
509,566
540,675
435,540
323,480
258,223
227,222
586,598
523,639
256,279
241,226
594,674
432,558
288,282
368,459
229,244
410,496
342,322
561,544
515,574
349,486
406,420
558,553
351,417
429,438
352,403
369,383
438,561
241,251
456,563
492,474
702,723
753,757
637,627
641,651
445,523
397,413
444,473
243,241
628,699
674,684
271,336
335,309
490,516
339,365
525,623
360,352
425,413
306,308
566,652
796,797
497,513
221,234
237,207
489,505
269,476
479,504
495,614
217,213
824,816
698,712
808,844
307,322
611,626
319,344
623,713
723,721
378,371
517,497
618,752
452,494
274,300
299,422
480,480
314,352
598,597
186,228
324,314
681,725
278,274
195,215
461,471
371,447
546,574
305,372
238,204
526,576
538,555
440,538
385,473
644,730
449,431
302,447
484,578
415,494
251,271
233,340
623,627
511,521
323,459
507,519
484,508
525,526
217,262
634,653
224,218
304,301
354,348
249,220
423,427
224,227
241,212
744,757
477,553
511,524
627,709
667,704
359,323
258,248
309,300
473,532
285,299
494,606
570,550
223,261
588,602
604,614
237,205
375,378
453,512
721,721
265,283
531,633
416,513
369,440
494,499
469,507
462,522
382,438
395,483
569,665
511,608
612,627
193,224
349,351
369,371
270,249
226,230
410,404
253,273
570,650
743,772
309,327
450,459
796,844
461,448
356,385
176,232
261,289
262,352
202,213
230,235
399,425
291,323
430,565
761,775
420,489
689,707
523,541
362,476
610,607
493,592
179,206
823,829
469,472
268,262
621,611
486,492
449,414
329,310
704,792
488,485
305,346
809,800
238,248
544,534
247,334
232,232
349,374
632,714
848,856
490,617
395,402
396,399
727,738
596,618
694,764
214,238
342,337
628,649
475,528
503,505
796,828
551,674
289,320
297,305
707,704
440,446
503,482
232,250
339,369
571,560
805,825
266,259
689,711
319,456
615,622
467,583
585,591
615,689
628,712
601,608
717,727
476,565
435,502
417,413
535,565
327,407
487,507
600,578
374,395
720,698
393,434
284,274
250,247
363,483
629,647
302,279
598,581
608,614
273,241
440,451
261,235
225,216
548,672
570,580
528,613
485,486
270,301
566,571
755,777
636,658
635,652
274,252
690,706
197,213
413,523
192,212
721,811
307,349
211,264
685,681
730,787
307,426
411,508
460,563
317,347
263,248
352,438
234,250
739,740
312,412
249,216
423,561
394,437
496,518
610,735
303,369
359,329
341,412
329,346
254,359
247,208
629,638
267,297
441,547
350,496
278,389
523,519
219,212
260,288
348,343
691,693
703,700
231,274
273,274
321,320
467,436
640,645
197,236
241,212
446,540
205,204
245,249
513,503
601,636
748,836
452,455
255,242
370,497
476,593
255,250
349,424
581,576
644,647
408,628
226,207
529,512
269,260
494,502
729,785
478,476
684,740
719,707
381,550
634,619
415,432
777,868
314,302
699,701
813,832
438,444
515,507
476,494
502,476
623,703
588,573
492,538
405,492
550,575
627,639
367,380
198,235
457,446
637,630
427,410
474,558
388,411
587,634
259,238
842,857
740,788
681,704
454,485
330,492
477,582
705,735
711,758
293,263
489,586
672,690
423,436
709,806
643,752
348,450
297,315
274,273
208,206
265,278
376,424
425,392
226,218
210,209
383,388
494,587
810,834
740,717
237,249
227,221
458,469
322,425
288,399
511,643
494,495
598,736
515,549
612,646
639,715
298,306
687,787
459,577
317,320
416,469
256,239
288,311
785,799
235,270
415,525
495,602
570,585
590,572
241,211
654,637
554,657
521,534
203,208
319,318
233,246
217,231
334,341
184,228
492,601
697,722
285,386
207,283
582,695
489,587
384,494
360,353
598,713
331,370
633,716
564,552
209,207
198,215
590,608
357,369
203,246
815,806
579,676
459,457
209,261
185,221
336,310
789,802
767,763
632,749
448,455
602,653
421,470
368,375
443,466
489,581
304,267
578,585
501,579
539,563
269,400
351,462
344,477
539,614
418,515
466,494
492,619
643,646
264,262
216,216
596,666
517,567
311,358
724,718
562,561
186,211
351,427
550,547
207,212
391,392
362,316
370,384
333,327
457,419
342,340
215,257
652,746
516,633
711,720
410,393
536,641
577,595
426,518
366,508
262,407
210,394
295,318
597,683
260,251
216,273
566,675
359,453
357,377
779,782
196,223
336,333
584,610
658,688
554,615
542,532
421,558
391,410
574,685
325,442
236,284
477,470
268,255
533,533
519,522
381,356
503,505
673,675
601,617
514,491
386,481
419,562
616,728
303,294
286,288
521,508
479,590
351,345
750,762
746,752
342,321
557,693
360,353
497,599
351,317
634,671
369,372
464,479
336,361
572,688
602,693
429,384
609,676
550,632
195,241
521,547
205,211
568,671
288,290
262,259
268,321
273,367
757,740
322,303
467,481
458,445
484,571
436,400
478,511
353,484
536,566
602,673
713,740
480,497
252,287
397,438
299,345
501,530
311,297
736,773
273,270
599,591
265,409
420,430
516,514
335,307
528,596
226,221
472,458
761,777
650,581
314,286
381,498
480,476
306,290
486,478
437,471
245,263
237,250
625,650
455,461
628,645
241,219
480,604
616,704
300,450
728,758
644,644
675,715
648,756
405,464
606,652
230,230
598,656
806,871
533,541
455,538
290,303
251,206
199,232
395,534
813,862
218,214
353,339
197,211
616,627
361,416
198,253
278,401
285,280
525,643
522,693
265,345
727,756
586,594
342,307
360,352
511,599
233,211
309,308
321,337
812,835
611,595
670,659
197,209
477,557
696,723
352,316
229,209
232,357
308,332
289,316
213,272
516,589
279,380
330,298
824,848
244,220
545,662
283,258
216,230
723,720
323,360
826,835
325,467
626,692
415,411
296,276
366,299
661,725
199,225
285,260
516,578
820,840
716,753
210,208
258,252
544,535
417,544
240,366
662,728
227,335
259,224
522,617
240,234
450,483
459,490
224,248
499,593
218,214
264,281
401,381
300,262
374,386
343,350
305,420
628,656
417,440
581,561
505,484
680,711
484,583
735,761
311,287
498,506
275,244
347,376
538,621
364,371
566,567
487,477
347,329
724,775
339,328
244,329
388,431
642,674
252,257
474,499
215,281
520,522
754,771
253,256
267,212
649,670
322,379
370,238
716,756
201,279
379,451
348,374
241,353
805,819
235,215
451,574
293,284
666,679
425,424
437,530
500,501
465,478
433,436
642,751
341,351
318,294
875,881
194,219
298,251
287,300
188,238
490,509
314,326
353,483
485,489
668,680
684,660
311,304
191,212
441,463
420,437
331,332
553,509
423,415
238,283
319,412
350,347
603,682
659,674
665,659
414,520
418,427
510,621
464,457
451,562
312,382
535,557
651,735
250,235
748,760
726,734
464,481
539,545
360,349
400,508
709,722
455,485
311,290
555,581
271,253
508,519
355,439
544,618
218,254
278,265
372,372
575,678
215,209
222,332
528,503
319,303
479,459
767,760
675,695
347,338
516,564
537,619
385,403
253,262
283,272
325,311
828,813
367,456
546,617
497,483
334,345
366,392
764,775
588,578
754,769
275,278
611,591
245,218
333,425
332,324
556,620
577,660
758,764
325,362
248,233
212,224
570,632
519,539
757,764
408,513
526,619
239,244
179,222
315,223
515,513
525,590
296,274
424,420
733,792
223,223
468,504
732,737
256,260
816,802
400,499
495,516
620,617
600,691
304,279
207,244
627,617
428,425
199,213
565,654
313,305
507,493
657,658
642,674
196,241
519,581
817,829
584,580
466,466
368,474
620,713
323,424
271,273
497,638
429,449
700,721
407,479
463,466
502,579
300,299
486,596
195,231
349,431
576,594
433,537
616,641
592,675
236,230
521,618
775,810
651,636
364,371
608,704
234,218
312,319
616,634
247,244
590,679
503,505
570,660
368,380
504,614
555,662
562,632
640,747
421,522
571,580
215,258
247,263
320,426
599,587
580,645
533,657
662,655
633,647
415,514
460,449
238,250
272,248
402,414
672,664
232,240
553,659
494,640
542,646
496,574
354,426
653,672
514,595
266,270
265,368
481,556
363,332
390,514
446,477
556,644
495,518
425,429
207,228
348,353
405,427
658,751
368,393
255,213
603,589
376,379
753,762
353,258
322,331
403,563
407,420
327,357
485,506
647,664
508,507
345,485
479,613
195,205
259,263
438,428
275,337
349,462
288,360
660,661
266,230
287,260
565,569
680,766
615,699
377,443
361,366
300,445
360,335
383,398
584,679
286,274
205,230
515,630
183,213
185,225
524,514
445,480
350,468
358,379
227,243
581,682
737,718
575,577
373,386
486,498
598,704
353,512
727,756
418,438
673,702
411,549
437,489
402,466
412,492
882,904
539,623
607,692
750,748
293,372
248,285
389,411
581,610
222,219
430,433
223,221
184,214
337,459
367,461
526,535
523,633
395,491
396,500
291,290
334,448
508,607
312,320
355,348
221,230
360,344
671,683
375,360
185,275
634,652
644,750
253,288
228,220
644,748
376,507
792,759
469,484
465,494
421,499
384,340
241,349
221,236
649,627
279,280
499,546
242,291
572,673
669,690
243,223
347,487
223,254
794,818
280,359
679,676
357,511
311,291
353,351
267,275
364,359
364,433
674,644
475,531
489,615
200,227
515,537
318,502
332,309
222,245
550,539
614,711
463,623
406,470
501,491
203,207
312,307
181,216
459,491
348,365
478,562
664,678
238,213
291,301
218,246
444,470
199,224
815,828
576,633
455,538
531,602
541,627
486,589
616,698
254,233
242,245
480,491
339,435
477,458
494,588
641,653
336,451
421,438
383,506
317,392
247,273
294,453
486,652
583,670
526,617
287,275
380,485
239,233
347,451
633,656
728,735
396,438
377,403
519,654
264,216
403,471
372,410
645,667
599,575
566,607
582,563
479,637
502,590
628,713
257,264
297,288
691,696
530,540
292,309
581,652
405,397
572,655
320,353
341,320
372,249
780,797
344,321
375,376
291,260
228,343
638,751
545,557
403,451
711,744
350,491
231,224
326,418
362,489
552,653
581,596
418,394
501,504
387,424
222,301
356,455
462,542
443,510
632,727
539,631
343,408
273,277
579,666
667,732
521,547
227,212
376,502
651,655
318,425
332,312
343,325
518,618
253,264
479,477
547,558
423,526
399,457
277,262
339,302
316,303
598,592
495,512
628,675
386,380
297,247
271,262
325,302
582,590
268,222
194,278
364,470
850,861
661,755
229,228
361,447
448,559
726,717
379,391
638,666
269,252
552,664
357,410
792,788
612,611
373,476
650,737
683,784
681,684
441,433
449,443
261,206
317,320
423,464
493,515
223,258
556,526
222,222
407,411
227,307
252,354
496,590
210,322
505,629
216,221
537,553
814,831
482,479
229,249
529,526
493,630
474,575
714,730
641,720
236,250
664,737
520,529
499,574
448,440
289,270
482,640
418,433
402,464
469,457
675,682
282,278
477,568
483,497
661,681
383,449
545,655
487,460
849,871
246,247
386,462
582,674
361,356
265,243
466,464
321,383
259,251
214,219
314,312
238,269
619,667
275,276
424,400
389,409
441,460
668,695
720,714
557,538
361,335
310,413
606,643
188,207
232,207
342,338
703,745
730,746
670,680
572,580
627,707
564,590
228,272
496,480
518,545
362,396
573,696
538,597
501,652
510,518
354,333
495,486
382,493
180,218
462,430
263,293
403,468
201,247
213,255
275,386
545,556
615,682
523,531
548,564
412,466
780,775
366,357
384,365
243,217
605,719
368,354
247,280
593,578
301,265
444,479
207,248
429,406
347,407
451,501
272,356
512,584
738,733
580,651
410,563
398,495
351,465
495,584
549,572
462,538
561,549
227,211
367,484
290,283
365,347
614,710
759,773
357,326
185,226
270,299
438,522
265,238
326,387
490,462
690,688
599,629
481,484
413,438
287,256
489,564
283,319
438,541
269,284
483,493
401,390
468,560
246,384
457,562
412,427
572,656
620,627
526,613
256,286
218,330
464,495
552,649
538,641
256,323
443,447
422,432
701,705
459,484
548,555
527,493
425,509
261,380
316,332
340,302
218,231
502,544
681,779
486,511
395,485
313,204
268,271
385,460
366,469
421,427
297,338
520,606
193,219
587,596
188,219
297,395
737,831
327,305
524,624
214,210
545,623
596,669
471,601
463,516
441,425
600,659
193,208
521,567
232,276
468,464
367,394
548,608
554,605
299,333
431,443
440,455
493,571
310,326
442,538
195,206
366,389
608,699
230,213
374,470
250,395
222,224
702,759
663,634
257,347
336,350
236,213
559,571
361,449
674,785
631,707
385,351
434,502
568,577
512,613
501,683
617,738
239,205
364,414
189,267
690,699
296,314
458,549
383,385
278,259
822,884
293,341
276,233
230,381
333,346
392,356
407,510
483,487
463,549
579,686
531,605
241,249
467,469
627,627
270,413
689,781
287,288
546,700
405,381
415,518
487,519
638,655
569,607
409,568
253,221
318,312
709,721
249,212
415,413
526,615
465,550
269,345
194,243
231,226
442,545
590,681
669,698
389,372
574,598
649,727
470,564
294,299
306,437
253,261
840,830
430,424
497,471
344,337
355,425
423,463
351,401
412,523
398,497
260,225
779,791
415,398
347,371
314,310
664,691
292,268
336,472
350,458
489,506
451,578
695,720
232,229
408,468
509,533
282,261
517,617
306,396
271,330
590,624
783,798
560,648
543,617
695,746
450,446
560,664
507,600
271,310
233,222
334,415
507,520
267,263
679,712
367,462
224,237
542,537
491,619
590,581
437,577
363,368
419,474
203,209
403,505
755,772
255,326
289,340
784,774
216,323
372,455
249,269
379,387
529,589
549,650
349,283
694,750
663,700
204,269
364,349
567,673
483,496
272,265
740,759
408,398
528,534
446,444
316,368
227,228
425,545
214,214
353,416
432,550
372,363
360,334
422,367
223,269
774,781
711,730
241,255
232,225
275,307
488,513
524,518
535,538
416,538
700,792
288,320
411,513
651,727
743,753
698,699
452,487
681,695
247,238
817,840
498,481
460,446
333,327
229,211
391,401
220,211
673,690
784,791
613,619
203,220
707,694
726,730
301,326
246,204
518,586
426,483
276,286
478,563
541,622
208,214
443,514
498,569
384,375
316,270
481,486
623,672
377,360
820,816
235,255
495,492
220,221
732,768
314,342
339,340
582,619
286,272
354,470
543,554
293,295
743,774
277,267
204,269
574,661
294,296
447,517
404,474
513,537
677,678
508,622
615,601
380,417
636,734
274,310
260,230
358,333
337,318
367,354
556,632
328,354
777,804
605,615
225,226
683,699
567,702
469,473
267,225
832,856
554,517
225,214
425,517
216,259
580,664
235,283
737,733
638,716
271,277
225,277
564,566
569,574
507,596
493,507
536,615
395,518
381,427
264,327
532,554
198,220
817,833
237,288
634,653
332,334
258,274
254,284
436,526
628,641
416,518
474,467
700,709
244,242
543,608
821,835
494,531
272,241
440,591
624,630
495,571
539,573
294,331
407,395
270,284
606,701
237,283
663,693
297,293
517,522
538,556
372,376
557,629
301,300
472,455
251,242
457,557
412,415
358,454
266,295
263,344
244,326
292,426
564,628
420,442
633,636
568,597
425,442
599,696
600,591
450,527
570,554
539,620
511,531
557,577
343,481
453,492
333,339
248,348
379,402
271,261
251,287
240,276
494,661
236,208
380,496
450,443
242,228
443,481
665,676
689,698
246,262
496,539
509,603
682,715
272,261
637,756
243,282
468,462
589,534
482,470
373,370
289,396
307,302
282,280
655,715
271,243
356,378
600,629
317,333
368,503
665,679
572,612
686,706
429,469
579,684
381,496
554,643
244,319
474,598
461,530
646,666
323,424
399,383
253,220
490,580
366,445
179,240
387,366
303,377
452,473
697,696
371,611
630,684
521,664
535,549
552,678
541,567
599,707
447,541
570,647
403,412
213,204
500,529
609,615
591,680
558,671
655,654
507,527
221,250
252,260
657,674
436,404
245,212
629,737
524,630
515,564
542,549
197,325
283,374
192,269
830,846
234,286
423,524
613,631
413,527
549,626
512,604
646,681
243,236
703,709
488,495
458,550
285,259
282,274
566,671
781,875
395,459
233,211
422,456
364,325
391,479
415,427
256,308
502,627
255,215
230,333
773,818
204,216
433,451
456,595
216,255
709,726
568,702
210,265
286,308
198,233
315,280
255,242
199,226
326,324
809,825
490,584
185,214
482,564
536,550
282,261
543,576
464,556
191,230
601,675
779,782
385,358
474,475
495,508
417,430
417,535
398,532
281,284
600,600
347,396
252,447
532,621
291,402
586,557
185,209
192,224
306,303
425,514
439,559
222,210
223,248
374,498
522,566
525,544
488,589
604,693
675,775
415,459
505,488
665,778
623,654
663,667
285,429
213,205
190,221
643,681
366,479
208,293
481,554
354,357
251,230
368,500
369,306
841,861
585,656
250,228
404,428
449,575
218,234
196,212
253,215
478,475
556,550
499,521
431,447
683,685
252,250
338,327
294,300
214,234
360,370
593,677
285,311
400,395
244,303
330,437
745,752
342,447
438,458
805,798
614,601
381,361
685,682
551,530
313,309
320,361
409,554
455,466
332,467
185,266
283,294
202,289
578,603
660,769
432,527
412,440
477,588
540,600
262,215
450,584
276,322
697,706
483,485
475,455
634,628
507,608
685,685
485,577
226,214
210,310
517,565
600,667
587,680
644,650
434,527
278,264
277,249
447,505
688,786
532,558
475,476
280,306
450,530
259,252
326,363
467,482
441,457
264,242
562,575
557,568
406,405
503,582
399,528
500,488
372,385
235,219
252,209
637,668
255,279
458,512
527,619
536,597
324,207
385,354
820,807
291,307
274,242
328,320
265,242
543,542
762,786
356,344
624,608
441,424
610,707
235,224
367,428
470,451
315,363
200,204
696,674
459,459
713,796
277,377
510,531
417,443
180,207
505,531
376,399
572,549
552,557
268,276
579,658
318,343
558,561
410,426
178,222
244,235
217,292
269,286
465,550
617,750
537,564
385,450
608,666
340,356
476,599
341,490
520,525
546,543
354,367
793,799
437,532
338,354
299,323
326,423
213,228
583,600
463,485
485,466
554,635
307,372
393,428
429,411
378,453
556,647
393,403
313,336
563,588
198,209
460,459
477,556
361,423
599,611
288,282
396,416
304,375
575,584
380,395
251,409
620,629
496,511
323,474
376,379
235,251
260,396
242,245
280,396
758,759
236,253
590,565
469,569
612,752
290,441
602,618
616,723
622,629
329,327
401,533
563,606
751,786
329,347
448,542
467,491
477,486
230,235
450,529
350,372
200,213
670,696
537,630
338,386
548,657
392,390
330,329
203,229
330,325
534,651
344,350
503,535
468,507
578,609
316,320
814,828
507,632
625,717
642,683
406,377
217,241
293,317
295,288
648,629
454,455
484,569
235,240
219,230
189,214
384,490
531,611
417,442
424,601
373,376
491,496
458,530
474,558
514,530
593,673
472,568
698,688
291,297
474,462
616,599
833,856
286,343
311,356
294,272
501,490
655,645
219,223
523,532
473,577
596,656
523,512
400,363
584,618
338,341
497,542
722,721
561,572
531,612
299,301
540,525
677,672
656,637
443,563
414,513
717,754
465,604
405,521
311,240
388,481
469,581
225,269
507,548
525,627
354,365
278,293
524,533
216,215
289,294
219,268
265,303
463,483
417,454
230,205
418,403
280,256
621,628
489,620
333,335
667,751
359,494
324,345
514,614
776,859
378,369
369,364
406,522
338,340
520,617
625,721
224,270
518,514
582,695
374,385
501,624
293,275
519,625
517,612
435,576
714,713
330,328
835,834
633,652
323,449
209,280
467,543
235,238
547,532
507,600
391,406
528,644
447,462
470,554
317,322
334,319
348,459
303,287
440,479
586,639
737,823
438,502
657,665
770,782
361,478
331,460
242,316
570,595
378,488
211,332
814,812
475,502
626,614
677,694
530,614
230,217
406,511
566,579
224,233
758,759
397,556
550,645
461,492
470,460
262,383
534,510
384,523
253,619
459,460
260,240
529,543
292,350
420,497
551,569
210,229
630,626
433,526
423,527
390,444
476,559
534,542
403,439
261,265
488,606
368,418
366,357
656,669
541,535
570,684
588,613
413,439
259,346
524,679
293,287
608,592
536,536
486,547
234,217
456,483
628,747
280,383
611,619
464,481
256,278
296,349
612,715
192,227
275,272
355,488
263,234
568,667
450,501
586,562
554,663
667,735
409,389
607,704
209,209
565,692
248,257
354,438
462,473
663,665
207,233
328,314
859,875
426,416
681,770
250,263
698,682
482,575
485,569
429,583
265,275
524,596
448,480
345,363
224,262
461,426
302,306
465,468
400,521
290,300
656,727
336,322
269,261
533,553
377,338
394,422
295,281
790,791
427,534
583,610
586,585
554,542
181,284
714,723
528,640
269,245
276,316
202,210
221,208
388,412
338,451
304,278
445,459
726,750
479,482
420,405
350,444
204,290
364,485
285,329
649,767
562,681
692,699
715,726
242,224
197,226
189,208
533,651
449,563
366,375
241,229
526,634
223,220
198,217
729,727
423,432
215,219
525,611
258,239
400,524
759,806
549,558
609,623
600,612
438,544
445,431
545,609
321,415
426,469
335,371
646,654
417,443
285,319
469,506
600,701
545,563
271,457
180,208
297,328
244,250
392,519
637,733
514,530
275,263
701,703
490,555
668,704
504,528
342,215
500,608
416,403
718,805
419,539
245,358
570,593
776,807
777,805
289,253
317,332
271,273
372,398
495,562
564,556
276,316
569,587
478,490
303,305
220,246
233,234
512,513
638,631
746,764
240,276
289,283
693,726
221,227
212,242
635,668
426,433
515,609
550,635
349,388
543,565
232,213
629,664
593,686
777,792
305,275
338,364
634,753
823,832
376,357
519,510
412,497
294,324
288,337
241,377
410,484
437,510
473,475
611,622
350,374
477,539
394,506
376,456
269,265
776,775
301,309
289,306
485,521
568,558
583,656
630,650
595,608
338,372
814,824
478,489
387,392
868,888
379,369
554,620
178,218
465,544
399,424
212,225
242,354
226,238
422,550
460,466
322,362
334,351
553,563
669,683
523,579
331,212
504,581
299,325
605,719
524,549
355,380
441,451
481,618
221,241
577,560
200,217
191,210
673,697
258,336
321,386
626,632
583,572
295,430
617,716
202,256
474,453
196,253
421,531
570,597
507,475
831,831
346,415
524,553
443,565
234,349
484,584
215,237
320,298
242,254
238,266
621,697
307,364
194,209
723,701
534,542
515,593
679,658
432,417
469,482
653,655
430,442
433,471
487,595
378,399
426,535
212,222
330,431
210,238
450,460
522,630
302,332
300,305
606,629
580,650
389,401
308,281
310,433
329,364
609,636
448,590
695,673
390,497
441,478
596,691
479,580
549,608
577,627
593,678
208,226
540,644
201,283
682,723
462,484
307,331
496,478
320,319
357,358
195,215
489,562
424,546
392,475
198,205
525,603
546,631
631,712
392,513
766,780
523,567
215,247
357,357
690,674
420,415
592,630
427,569
229,212
416,431
453,546
196,208
227,233
632,651
522,607
198,217
563,639
279,278
331,441
241,237
267,279
261,222
570,585
442,466
434,517
216,329
287,272
526,667
307,305
341,301
556,579
231,266
284,238
762,771
575,613
240,247
404,532
654,667
297,444
464,510
771,805
689,758
472,480
497,604
520,502
524,638
300,421
747,775
662,669
238,367
359,392
751,849
477,603
227,240
675,684
244,257
795,829
525,627
258,240
482,518
343,370
435,576
375,411
691,688
185,224
379,372
297,216
217,224
573,659
381,474
265,267
257,262
766,788
687,687
326,376
485,587
246,268
612,712
440,585
311,396
254,307
369,385
530,547
385,351
226,204
514,487
434,437
279,259
417,515
399,525
450,588
502,607
276,267
358,329
241,232
372,353
648,705
286,268
469,528
673,665
351,376
322,369
409,549
347,398
399,391
532,568
266,279
237,230
478,469
293,312
524,548
508,507
517,619
453,560
594,614
531,522
684,753
226,242
222,237
578,560
210,230
273,257
345,356
332,365
365,361
240,332
627,748
535,638
346,477
668,653
545,614
577,589
401,430
437,553
522,525
783,775
338,329
519,524
694,706
256,268
571,623
528,553
461,481
486,604
299,353
262,234
405,474
456,494
358,377
318,334
538,559
507,550
718,708
214,206
564,677
288,322
226,235
439,543
515,525
245,254
682,673
546,547
654,698
216,227
561,678
255,231
251,239
552,648
301,337
731,777
176,209
673,689
216,218
770,797
247,226
548,650
264,302
508,520
527,536
475,473
604,648
537,553
235,351
265,248
327,389
504,512
435,446
312,405
551,551
268,307
735,744
648,630
434,421
555,679
346,320
598,704
241,220
243,252
313,337
605,676
378,362
570,578
264,458
635,636
225,273
399,536
184,205
716,696
257,282
242,251
570,545
347,344
704,698
270,315
368,464
640,629
746,765
393,407
506,492
244,207
614,710
270,255
786,805
465,593
478,587
315,318
834,842
582,664
275,257
236,240
255,247
264,261
208,224
693,739
739,733
489,477
239,264
512,487
617,692
426,411
329,464
330,345
685,707
398,418
745,773
722,725
389,403
710,740
677,764
500,518
192,226
507,611
450,467
444,592
211,228
234,226
317,327
426,529
352,436
685,717
537,555
464,464
469,486
201,253
273,291
650,726
737,728
825,843
223,207
590,605
267,274
373,398
355,364
499,575
576,545
218,292
315,309
352,501
540,548
487,535
415,420
332,332
571,625
874,887
228,221
465,621
669,675
609,674
215,242
527,563
402,492
399,490
221,219
489,505
518,610
709,718
369,474
410,498
650,758
474,484
344,449
513,578
446,547
551,682
379,460
652,667
473,569
473,452
635,634
308,325
566,611
539,643
691,732
299,401
345,372
196,204
724,725
626,657
570,658
525,526
233,214
564,665
273,361
546,574
275,257
214,207
319,424
353,368
517,524
549,567
434,481
604,665
322,341
219,251
504,562
587,587
221,208
290,250
282,230
433,447
420,493
189,206
518,590
536,636
645,635
656,650
897,920
194,221
491,580
410,405
628,616
287,262
659,767
539,581
434,524
384,412
601,589
202,312
314,317
248,246
515,538
197,210
458,493
607,700
355,358
586,619
200,232
253,274
366,373
581,686
218,254
655,737
409,421
613,710
196,211
201,238
270,348
311,298
435,545
675,662
653,652
199,253
398,421
725,695
543,550
529,623
495,514
406,479
216,257
237,300
241,218
342,342
394,373
485,620
362,359
582,603
468,459
784,810
230,224
345,328
581,653
224,217
538,593
276,279
188,255
678,697
672,669
430,541
440,545
198,212
497,504
289,315
282,320
541,648
452,532
441,516
318,334
286,288
586,672
319,448
669,752
666,715
318,276
617,684
505,608
554,565
193,223
193,208
322,316
194,212
204,239
219,279
233,210
306,326
507,510
446,462
223,308
298,272
580,565
285,233
405,492
389,411
400,427
845,875
515,522
375,504
364,387
246,221
511,544
599,628
555,585
561,540
308,330
713,760
833,871
327,356
292,364
820,839
300,283
386,359
198,212
656,745
893,898
440,455
382,481
322,295
436,558
318,282
282,353
511,524
371,409
607,722
209,211
218,291
345,476
464,596
475,575
395,407
611,725
513,513
337,320
697,697
712,733
442,456
462,465
666,768
185,256
645,626
305,306
288,327
268,245
499,621
461,565
464,470
287,254
567,691
217,213
509,483
390,401
287,246
258,260
531,554
361,396
502,590
514,519
674,694
687,703
354,412
271,229
616,637
648,735
676,696
309,453
534,555
196,208
452,515
706,753
532,533
438,543
238,226
597,692
516,645
496,588
272,260
725,727
328,361
521,514
801,846
280,284
572,590
613,632
547,617
676,659
592,681
312,414
438,440
501,508
526,629
186,204
228,239
329,360
707,724
627,628
678,678
517,540
220,227
403,392
334,344
556,578
455,585
284,342
231,209
750,835
485,601
430,549
651,725
201,211
535,561
536,543
331,343
825,845
675,694
507,504
593,705
243,244
403,495
562,623
468,555
464,486
446,503
571,534
440,448
678,690
267,382
339,264
529,604
212,224
438,570
461,485
324,398
391,418
210,236
429,524
266,288
494,514
359,330
449,469
265,375
189,211
367,495
212,214
181,234
282,282
522,516
321,217
414,379
335,500
544,561
354,339
531,527
341,473
546,531
300,260
572,627
496,478
212,214
450,437
337,339
386,347
205,228
680,792
395,373
712,714
537,657
242,259
479,517
474,561
581,657
391,394
209,230
452,468
271,386
566,574
260,386
318,429
598,613
526,608
600,691
216,231
190,228
271,264
544,563
362,352
313,265
560,544
419,419
519,516
432,536
234,260
239,250
384,390
352,460
245,212
468,541
227,213
420,431
586,701
563,611
490,486
641,630
288,234
337,466
566,649
488,610
233,224
364,322
185,229
212,233
565,681
671,664
320,330
517,565
577,582
627,671
210,220
702,710
454,463
316,314
495,633
770,790
522,633
275,347
321,356
657,666
587,579
347,341
616,747
432,443
505,579
215,224
204,218
467,457
