"GFP-A","mCherry-A"
665,729
815,852
416,427
310,383
250,502
304,312
673,669
690,667
444,500
740,753
316,470
538,541
473,606
386,391
282,292
585,692
183,325
206,226
618,637
367,332
569,661
589,601
254,312
224,254
284,389
330,465
773,772
568,590
422,486
400,447
209,322
332,311
499,628
362,425
293,329
165,233
310,412
379,384
418,458
492,606
412,550
183,215
202,271
289,286
247,287
544,587
506,587
522,556
281,292
254,290
318,375
510,560
311,362
470,452
398,415
433,532
550,568
197,214
136,345
517,605
449,574
699,766
492,449
530,563
489,539
309,246
233,271
194,267
284,283
419,409
466,520
576,606
369,397
626,720
563,639
300,457
200,212
474,454
514,525
391,381
332,382
231,355
462,477
690,684
355,340
532,601
487,525
285,247
302,297
265,335
272,228
282,247
305,403
283,262
228,217
182,220
324,293
275,223
458,474
530,555
575,601
428,482
222,204
282,412
344,416
224,254
539,536
265,340
316,255
440,513
236,311
342,428
214,268
351,325
167,241
336,348
256,283
300,296
264,391
209,205
396,521
266,287
226,230
215,333
228,319
253,305
278,409
585,571
180,206
274,248
391,377
359,376
354,432
534,661
302,355
280,208
290,280
628,646
369,376
698,697
340,478
339,354
653,732
680,682
244,312
377,404
548,630
301,316
443,633
178,216
428,536
213,264
382,464
530,567
425,560
460,596
255,474
387,439
545,739
242,302
541,685
314,319
590,701
679,756
515,621
230,244
480,460
566,582
679,712
422,579
203,217
326,319
292,304
287,261
156,222
188,295
421,430
249,272
221,224
331,326
267,343
238,317
330,342
424,424
536,537
313,453
208,251
318,267
201,306
653,690
463,564
168,224
213,204
257,357
349,397
403,447
462,561
529,580
731,804
617,670
295,300
457,592
356,333
288,276
691,772
350,339
310,249
233,268
200,240
194,290
304,345
276,293
336,377
766,761
279,220
260,208
231,248
148,219
167,225
412,530
239,210
394,352
495,510
706,728
343,502
414,564
284,299
528,667
215,232
289,278
308,283
449,530
372,324
391,475
347,313
287,388
602,669
401,361
554,556
523,535
284,238
492,578
159,224
271,403
213,294
266,272
284,359
269,248
281,288
485,589
355,324
465,487
337,288
358,391
405,417
328,301
530,607
436,432
665,745
493,622
358,264
198,205
484,575
613,635
170,213
486,442
469,503
550,514
558,626
642,662
219,218
363,400
190,217
574,627
622,632
714,795
450,596
343,437
325,411
264,246
358,358
349,337
444,464
311,258
493,517
541,534
204,224
216,208
442,481
608,621
671,763
236,242
236,216
414,360
388,407
472,550
469,538
339,474
293,207
408,434
504,642
490,503
358,389
309,298
465,526
526,564
319,448
575,606
679,712
223,379
680,764
313,270
451,475
393,408
269,292
593,677
508,581
333,438
331,391
412,403
261,255
185,252
436,511
584,634
510,534
470,474
221,229
587,600
354,378
305,254
250,256
341,325
226,222
394,498
238,242
186,215
424,424
247,319
178,217
242,258
233,267
488,590
197,244
419,375
350,267
289,314
495,577
238,210
702,720
285,297
544,623
604,657
507,542
305,256
211,319
267,261
601,607
404,586
209,236
518,511
585,615
244,338
488,521
446,471
510,572
209,219
534,547
425,615
450,503
435,529
328,382
449,559
256,387
416,479
325,402
241,329
217,280
252,277
197,211
263,236
694,773
270,220
183,212
206,223
322,446
244,281
692,733
336,321
238,214
648,650
493,490
224,347
277,303
408,412
473,451
317,469
173,349
375,353
344,451
669,751
423,444
435,534
745,839
391,394
260,295
399,413
226,211
530,514
170,214
153,209
600,646
243,220
221,280
510,571
242,408
285,235
288,340
258,238
278,343
388,459
228,213
476,460
586,672
485,493
245,360
525,570
412,406
378,369
180,267
451,456
376,374
609,577
376,387
492,504
417,392
263,291
476,501
415,521
572,651
409,452
248,233
235,219
478,584
232,244
196,285
206,236
404,444
581,618
635,639
283,233
328,433
570,674
574,551
389,453
469,449
477,489
212,215
191,216
500,507
196,321
597,637
489,515
523,489
211,310
336,278
221,253
206,252
330,341
359,388
543,612
221,225
446,581
539,647
417,443
307,414
186,211
679,769
298,234
321,402
244,295
228,255
451,519
200,340
705,768
622,632
443,483
696,818
323,441
619,597
477,528
428,555
289,274
296,204
338,333
264,389
222,276
384,388
331,312
319,475
527,622
442,541
415,394
227,221
219,231
204,225
191,237
602,690
513,561
442,463
247,208
307,320
228,355
674,677
436,478
404,496
198,210
229,222
394,389
145,271
236,216
416,619
373,524
478,574
342,327
604,652
409,421
275,241
241,248
442,550
481,446
279,218
478,543
518,632
268,292
317,251
502,480
495,486
588,728
296,265
390,404
213,214
311,271
247,257
372,450
691,670
502,500
341,335
427,415
493,524
268,339
170,248
214,352
260,289
196,297
223,298
193,224
390,524
640,760
269,404
326,268
221,257
597,627
200,217
620,672
397,387
680,709
279,260
298,284
506,557
315,508
400,430
243,268
237,316
394,436
278,306
159,256
647,639
193,211
345,362
569,603
395,578
259,393
334,420
186,217
167,205
189,209
496,580
499,518
454,457
306,348
223,211
190,284
260,286
608,637
218,328
288,345
622,668
504,527
214,212
691,691
220,225
736,745
385,465
283,324
674,693
571,572
210,478
634,691
250,210
254,262
459,433
657,657
689,750
806,822
575,582
546,571
493,511
319,330
633,628
479,581
460,461
329,380
809,819
195,222
285,301
295,333
486,528
698,695
500,476
598,596
189,214
298,254
280,346
337,304
203,204
440,521
790,815
455,519
361,470
214,222
194,207
400,458
185,211
287,292
224,287
234,221
563,635
493,599
237,371
194,255
290,327
487,498
414,466
445,457
538,504
686,687
650,665
464,425
635,658
385,463
263,245
565,573
600,681
259,291
305,333
459,343
661,679
184,216
229,266
809,837
548,527
518,604
229,292
221,225
245,235
539,530
206,214
256,249
529,633
225,254
531,607
264,223
553,546
528,638
262,254
231,287
398,448
216,283
592,703
428,495
445,561
262,273
502,473
251,273
199,242
239,224
214,221
465,563
229,228
420,490
648,632
228,219
227,226
243,221
297,463
481,563
250,225
242,215
414,458
483,518
421,332
599,596
589,589
183,224
622,638
359,312
174,216
491,437
385,514
241,244
348,357
177,246
371,245
551,678
196,225
469,491
207,229
191,234
484,481
568,655
399,479
569,547
328,265
618,597
307,479
281,356
259,498
664,681
366,372
550,672
506,547
580,668
449,552
275,304
198,335
505,616
385,410
637,679
571,581
335,365
322,306
277,273
527,658
324,361
429,523
482,476
176,309
227,213
403,413
489,568
557,564
538,546
446,432
212,226
392,482
360,375
410,547
243,361
335,309
338,369
304,284
210,263
363,451
600,596
244,216
622,628
319,393
537,612
489,629
292,331
324,381
669,685
326,357
144,246
506,466
250,295
578,593
354,353
275,264
292,245
268,352
209,211
223,229
251,237
281,363
351,404
430,444
572,658
501,512
318,376
181,206
448,527
727,757
217,318
331,318
505,502
385,418
540,621
598,667
570,613
336,370
355,389
369,393
264,216
192,323
572,589
418,479
238,213
307,296
388,459
245,265
302,376
498,529
284,331
300,298
226,321
528,660
339,395
302,309
277,233
539,567
328,422
217,206
251,257
284,318
209,218
729,738
512,520
274,215
201,217
488,512
658,746
559,648
534,600
493,476
384,553
395,499
577,630
347,343
411,487
492,592
621,651
292,409
228,253
219,227
252,269
478,520
256,255
180,207
211,244
159,224
184,221
246,244
538,594
271,326
566,640
383,424
642,666
530,546
523,461
247,282
282,332
262,267
653,721
234,215
151,392
484,612
271,229
734,742
441,447
595,723
235,228
386,458
190,237
728,779
184,242
352,390
178,208
317,462
196,241
546,552
287,333
275,268
554,539
485,483
512,615
795,802
426,377
499,613
289,340
494,482
477,475
193,204
244,258
274,438
601,571
415,476
698,758
230,220
496,516
221,308
494,604
730,727
355,415
361,376
500,533
631,658
223,329
493,498
304,234
585,597
603,610
200,295
554,609
375,489
369,443
219,266
286,273
337,329
217,307
238,279
289,306
296,226
205,235
343,353
297,282
204,240
291,231
217,308
585,652
405,404
454,452
373,336
491,493
237,270
387,261
171,211
455,459
510,622
527,504
624,650
202,271
344,331
486,551
417,438
215,204
242,244
579,696
623,602
523,584
507,520
365,345
197,207
455,459
227,211
280,232
657,718
608,576
500,587
762,773
431,408
467,578
277,334
280,435
199,393
258,304
297,255
706,718
173,207
185,229
608,659
437,415
745,724
430,510
266,325
253,260
452,448
412,384
522,580
547,647
437,453
409,397
695,727
227,208
367,534
312,469
347,365
287,254
574,599
269,220
315,351
500,565
175,242
154,231
554,581
570,557
503,623
216,338
245,263
644,748
337,262
236,305
377,342
351,511
173,303
466,507
378,446
183,216
572,563
341,327
736,751
281,257
464,559
275,206
467,513
331,314
708,718
378,466
310,373
696,715
328,373
240,319
404,462
237,284
521,558
280,258
591,595
208,258
595,616
512,638
188,237
320,302
408,358
309,446
415,403
212,209
237,208
422,521
647,692
373,356
233,216
304,311
371,459
153,241
283,284
619,625
613,627
429,433
586,591
384,364
426,492
675,632
533,517
238,249
627,672
333,375
160,209
302,300
483,634
196,213
863,887
280,312
330,352
297,217
538,535
325,293
670,696
172,282
226,207
236,272
220,299
193,204
320,314
278,271
572,613
348,528
391,402
170,224
190,261
770,785
416,453
429,452
255,297
343,506
466,524
313,328
224,267
299,333
402,476
345,295
189,210
430,473
380,403
332,286
286,325
365,308
282,302
617,686
429,407
336,461
187,279
184,387
529,575
300,256
193,234
204,228
231,228
391,443
515,607
271,277
797,800
209,285
425,431
228,288
377,312
207,243
316,294
656,744
520,582
231,243
364,402
299,312
283,273
447,531
141,244
361,494
642,698
231,301
351,452
475,499
516,514
381,357
629,596
609,675
358,424
635,710
331,298
235,251
519,679
448,403
352,424
437,481
594,665
596,592
512,643
684,743
462,541
549,553
654,670
526,535
318,328
407,444
514,536
217,240
239,265
522,535
279,217
633,626
521,626
723,772
707,794
290,291
394,384
635,688
246,259
536,516
231,290
505,509
496,483
581,575
243,292
200,233
255,287
192,204
214,217
225,268
232,235
330,415
357,268
310,383
260,288
243,249
650,662
761,774
226,322
183,215
203,236
460,575
374,374
523,492
251,265
299,383
418,507
183,327
522,625
223,216
431,573
371,332
195,331
249,222
179,288
253,366
435,487
314,319
200,223
286,273
164,261
314,325
145,210
577,651
467,600
440,404
347,446
329,334
225,255
533,561
456,501
416,437
461,452
360,498
692,781
774,775
428,416
364,368
246,219
178,216
581,636
171,255
384,429
424,393
332,338
484,503
228,218
472,575
666,776
235,310
724,749
451,535
251,242
627,766
633,666
294,289
265,227
374,417
466,446
689,686
375,464
440,468
317,379
427,455
238,237
244,259
222,231
364,489
393,376
255,297
241,411
186,205
314,415
609,668
742,848
423,407
282,391
287,249
213,210
326,425
724,742
227,254
526,525
326,356
666,673
207,424
358,468
427,412
169,289
541,548
440,478
697,685
343,424
432,572
482,489
684,689
731,782
404,384
206,205
621,596
282,439
271,256
216,262
491,473
477,512
557,555
437,431
458,445
373,381
212,376
252,380
570,640
274,250
473,553
649,661
167,375
482,480
276,205
177,246
234,232
452,429
251,230
385,480
197,215
716,789
269,212
329,333
206,209
407,517
408,373
225,525
370,404
398,510
328,343
329,344
534,543
628,624
250,227
465,595
228,217
258,252
437,444
513,575
508,509
221,242
586,696
262,296
393,423
194,218
453,475
403,480
201,219
483,499
260,282
422,469
482,468
515,596
419,404
691,690
491,572
285,346
656,756
588,570
282,346
310,312
302,288
555,615
303,293
345,456
581,593
266,254
250,237
482,584
172,245
493,488
288,288
549,545
234,264
394,401
253,327
366,441
579,567
201,211
404,415
471,480
269,287
645,680
368,475
229,243
276,260
238,223
523,493
227,247
307,386
314,291
376,292
403,430
203,204
460,461
448,535
343,482
270,269
249,229
247,367
602,726
215,209
574,626
236,225
514,516
520,583
497,502
224,505
580,582
208,215
558,585
410,448
447,554
370,381
568,676
551,542
297,329
463,476
229,231
462,600
743,718
236,296
530,637
302,298
311,329
338,349
226,402
619,640
261,227
258,308
324,293
642,661
655,689
280,290
345,457
272,256
776,839
438,411
284,261
256,266
357,434
472,520
210,207
226,364
572,643
414,426
303,360
610,658
341,373
477,454
358,376
352,361
531,668
333,327
370,358
272,298
595,591
463,441
497,526
422,496
217,243
244,232
614,600
238,213
203,233
512,553
535,648
328,306
385,357
310,298
420,533
638,684
309,293
421,380
673,676
183,210
376,466
195,228
604,654
221,283
321,414
624,647
546,672
385,512
557,554
315,311
371,529
156,217
311,413
322,417
365,397
191,230
257,256
369,269
220,236
419,432
538,642
586,593
192,218
556,571
486,580
333,425
565,556
523,545
396,423
246,588
414,513
161,336
422,453
382,440
204,209
208,250
394,397
173,282
562,643
742,833
568,625
594,588
271,311
580,616
247,241
576,592
321,298
318,331
330,321
320,393
378,446
310,446
341,379
401,544
589,642
416,462
298,236
266,269
386,429
173,370
416,505
217,274
203,231
569,632
392,387
573,647
443,432
311,391
196,229
267,213
199,313
196,292
601,591
405,466
189,249
263,246
178,222
413,401
570,575
424,407
483,570
425,439
427,584
270,248
328,309
466,590
623,676
255,253
175,226
731,740
676,797
435,431
299,254
561,596
369,517
394,534
227,391
207,364
275,272
325,346
378,353
174,216
427,587
389,389
259,321
416,453
443,421
620,706
576,685
230,229
572,561
287,423
511,619
293,378
279,317
209,235
665,749
333,302
257,211
333,304
388,393
410,387
325,396
331,369
245,258
330,322
249,257
227,236
320,286
564,627
654,734
465,501
302,459
453,444
297,370
359,386
594,661
325,471
271,417
208,288
283,228
367,487
303,305
481,560
626,624
376,386
221,217
208,256
295,287
342,414
395,523
378,429
388,429
498,559
302,463
288,380
597,706
441,433
254,322
533,653
365,490
259,286
420,507
294,288
355,372
432,434
217,217
257,296
457,465
588,659
259,365
303,473
204,248
290,287
230,301
554,542
245,243
200,213
265,227
181,215
397,383
610,693
332,371
531,539
197,229
270,213
251,243
288,310
488,464
286,246
393,379
296,329
309,271
648,669
533,514
413,379
593,631
706,706
281,313
545,553
219,217
208,424
400,548
230,229
277,273
606,608
420,419
479,575
348,339
302,322
406,429
273,216
239,238
551,666
601,618
244,259
398,526
813,849
705,780
151,256
221,238
550,658
432,373
381,370
328,431
504,521
571,643
450,459
397,395
493,542
624,672
264,284
389,522
518,541
276,252
279,283
478,616
516,639
465,535
356,385
614,685
520,601
238,253
381,377
400,468
209,206
243,350
348,305
301,335
233,223
446,561
497,588
390,385
422,399
307,308
385,421
197,228
213,236
411,428
355,457
182,219
605,629
545,643
459,599
214,216
537,545
261,258
424,510
551,555
290,276
545,632
318,448
209,205
245,244
221,205
382,495
282,214
284,313
573,576
374,371
500,591
243,294
711,699
391,364
218,285
517,662
396,411
351,325
317,376
564,632
605,606
203,241
447,532
448,581
560,642
393,361
302,348
304,407
362,338
554,572
391,481
421,400
249,284
307,230
139,216
383,287
286,275
306,265
522,631
286,301
360,397
528,558
240,207
238,466
412,406
303,290
495,489
628,687
512,656
429,447
139,314
208,244
659,714
629,740
365,378
332,349
286,355
423,503
285,227
478,439
235,227
232,330
496,562
256,388
490,568
645,636
427,425
287,303
373,328
178,206
250,231
516,585
328,409
432,547
218,207
726,749
284,284
456,463
415,530
466,442
415,519
398,441
171,226
444,496
440,465
568,647
619,660
499,627
295,207
388,283
324,475
254,272
367,447
440,539
297,316
378,455
271,258
155,215
497,519
325,408
405,405
345,311
596,677
258,255
534,613
233,302
201,225
293,218
246,293
274,309
190,212
225,507
235,309
282,222
349,391
339,315
606,598
363,483
382,403
337,365
577,576
295,379
290,339
236,247
489,594
516,509
378,516
233,281
418,290
293,251
419,526
286,411
234,241
367,506
537,560
307,347
203,205
243,210
530,603
611,618
598,628
363,434
528,527
267,234
287,247
277,262
269,204
242,432
515,476
633,585
312,346
302,287
236,211
355,439
653,687
335,315
332,325
654,758
228,545
518,585
213,226
220,351
310,328
266,335
241,256
470,592
580,666
388,357
396,377
223,226
208,249
298,289
642,627
300,385
356,417
710,721
724,780
196,209
120,264
590,643
440,455
658,640
341,369
498,576
231,242
336,332
513,602
277,264
213,221
201,210
244,339
615,695
566,562
399,499
265,389
703,711
662,678
371,362
149,208
310,317
514,491
320,342
668,675
203,219
216,226
259,279
569,541
526,518
321,354
312,291
417,526
381,472
302,252
301,286
274,244
298,301
646,642
231,215
239,255
721,750
176,227
331,493
297,294
303,333
266,236
278,211
312,280
303,240
623,630
218,215
795,860
224,295
236,210
345,385
754,784
432,428
322,271
511,620
229,208
442,550
271,370
206,228
464,492
374,489
367,347
373,534
453,476
639,618
225,244
248,340
341,347
221,216
482,621
431,415
202,328
268,263
261,244
202,252
207,212
314,247
644,658
240,281
447,451
269,273
557,554
173,284
588,574
448,455
324,229
325,302
224,270
554,629
678,682
631,632
368,351
208,230
384,436
683,721
552,544
668,675
522,567
423,433
801,822
681,668
171,228
199,248
295,344
282,316
606,703
380,367
258,353
276,428
409,464
588,591
270,296
188,215
249,254
393,412
663,699
139,227
189,213
503,515
512,561
366,430
262,406
459,485
296,336
201,205
649,647
528,534
249,265
370,395
296,317
627,760
508,609
224,236
390,511
260,239
309,425
402,556
408,442
309,353
646,672
687,749
269,242
274,393
252,313
422,366
520,517
440,393
236,309
378,525
251,265
542,511
268,440
671,768
232,267
427,476
294,249
696,686
141,273
353,357
252,215
326,432
548,536
474,590
218,223
400,420
282,420
365,366
195,282
382,488
199,294
638,714
436,373
225,227
222,301
627,722
366,351
667,673
275,284
691,797
206,409
652,655
424,442
237,308
245,281
278,250
259,265
648,673
277,294
190,248
410,437
268,212
645,631
287,384
308,223
707,771
269,262
363,346
600,683
180,235
494,538
717,770
233,220
142,493
662,654
195,210
276,240
468,529
389,419
294,317
199,245
400,485
282,336
333,331
710,725
345,504
443,404
178,250
419,436
208,262
336,333
335,377
288,303
453,625
332,344
378,432
399,383
438,427
408,386
573,541
366,516
269,222
550,607
264,254
389,482
221,311
350,354
301,351
433,468
276,222
329,479
631,691
668,676
388,495
146,337
243,218
413,440
359,287
226,327
214,204
509,530
400,410
355,330
214,218
297,279
632,634
262,347
276,279
622,687
300,235
532,544
175,207
471,541
508,567
173,222
363,394
335,477
421,474
523,576
322,325
169,261
533,558
433,618
300,489
455,606
199,208
277,214
634,655
220,436
634,651
573,563
666,681
228,213
311,364
214,266
126,204
211,247
314,332
230,252
404,539
268,287
278,282
294,417
310,213
319,260
212,228
371,297
249,355
540,537
219,213
254,329
603,597
505,564
437,564
339,262
659,686
337,326
287,320
197,207
427,478
221,303
520,591
204,229
315,297
540,603
351,396
445,490
238,313
250,228
332,365
233,215
336,216
456,466
498,412
372,434
259,219
208,219
505,489
429,438
553,660
350,392
371,403
284,210
643,703
452,437
584,579
401,381
513,549
517,539
171,218
526,536
179,224
264,205
176,235
409,428
378,349
223,207
508,648
570,575
376,374
245,298
383,362
406,408
232,243
508,479
692,772
450,567
192,205
332,478
225,231
260,368
346,350
457,477
444,463
543,542
418,502
220,204
205,208
250,212
487,472
648,737
303,249
187,294
588,575
656,667
576,682
551,558
274,339
309,430
240,217
359,363
258,239
432,365
223,466
278,422
388,385
663,671
457,407
469,475
390,382
544,636
281,411
199,204
298,297
483,519
266,225
646,739
478,528
520,542
191,214
279,326
301,389
231,250
636,624
601,577
495,472
252,247
349,452
391,455
245,312
643,742
251,213
790,807
318,339
428,504
425,408
373,258
133,360
234,262
273,213
172,228
544,587
311,304
584,590
294,297
442,515
322,330
176,262
361,221
203,320
421,423
180,253
222,316
493,632
451,506
417,439
443,441
379,221
500,551
497,552
304,398
571,565
488,463
305,402
493,503
397,428
319,338
451,518
313,330
630,672
255,277
406,396
549,572
425,532
167,212
486,496
631,659
213,250
158,206
383,367
571,621
270,243
372,521
247,269
649,625
194,204
460,511
219,213
232,343
306,426
426,394
252,294
451,465
265,340
235,472
179,234
515,606
282,293
417,465
235,324
199,226
427,507
184,219
375,391
485,515
424,478
355,483
218,224
206,289
593,572
745,771
236,240
223,335
690,711
526,525
336,336
471,513
644,660
514,521
383,313
232,215
168,216
276,295
620,696
568,604
524,550
316,427
603,559
273,229
497,529
253,225
459,586
206,271
337,323
431,379
256,323
237,218
160,206
203,323
307,313
202,252
289,270
320,218
225,363
293,292
630,619
672,668
226,414
448,407
460,516
422,514
491,539
404,443
249,244
744,761
423,462
378,480
267,304
409,367
352,454
554,624
468,476
233,306
293,236
585,574
229,220
178,227
387,510
364,521
293,410
228,272
311,285
260,236
182,207
334,333
350,417
190,269
752,808
294,314
387,506
652,730
768,789
480,485
200,309
379,401
221,405
369,402
391,303
514,595
246,231
337,427
266,283
524,530
391,373
343,419
259,297
237,204
434,554
233,219
359,367
486,541
650,731
213,224
438,421
388,512
239,465
335,330
615,670
596,607
264,231
422,406
303,444
387,418
219,279
450,443
311,291
418,455
193,246
266,415
572,656
229,244
242,292
235,318
574,670
602,616
475,522
690,701
494,503
211,278
360,454
169,262
184,223
494,469
574,602
197,208
288,286
248,210
259,378
305,266
461,635
417,446
278,254
451,412
182,225
565,570
544,633
440,422
273,290
173,213
235,218
652,643
569,563
320,434
311,399
443,543
456,435
482,554
505,567
167,205
391,420
362,432
370,449
310,382
287,311
206,222
318,369
272,220
395,455
182,211
226,228
423,419
269,397
481,575
218,235
322,487
785,781
156,212
190,214
244,222
274,258
449,570
390,447
488,628
161,338
691,721
825,850
580,656
269,229
328,431
246,256
369,416
256,226
175,216
547,559
199,225
398,486
229,242
577,662
396,525
174,274
208,209
349,434
363,413
233,267
245,295
518,624
234,361
559,608
210,212
276,273
362,328
412,524
212,212
305,255
178,278
260,259
503,597
233,222
628,649
438,486
433,466
479,447
533,506
174,228
597,616
516,605
630,732
315,340
285,284
305,329
458,509
554,554
221,248
258,269
441,526
305,288
211,233
624,708
652,649
213,227
463,490
625,649
218,235
291,221
341,332
307,276
319,369
236,235
571,599
273,239
159,270
479,562
307,301
459,479
374,454
200,222
287,258
195,208
223,250
506,598
483,522
180,285
521,517
435,479
518,646
672,735
622,661
346,386
443,527
365,491
283,284
227,248
387,376
478,542
509,502
286,359
487,453
523,571
300,359
230,219
616,684
584,600
446,422
352,403
343,342
400,466
650,672
164,283
201,322
429,454
645,630
298,302
156,204
229,241
391,512
326,294
711,816
276,263
335,329
520,553
401,398
519,604
323,241
277,226
171,233
360,381
436,555
248,357
302,390
402,468
574,719
187,258
666,716
255,315
299,232
267,226
609,655
290,245
372,380
377,409
291,315
215,251
217,324
425,507
228,215
313,283
610,555
266,308
310,336
254,340
186,210
608,736
583,680
171,255
327,349
353,205
565,609
441,394
342,333
527,491
346,332
307,226
296,340
211,246
331,317
288,292
484,437
171,225
387,481
208,206
362,327
595,583
373,519
260,346
230,218
302,398
313,343
234,320
548,534
633,641
636,687
320,419
685,714
408,413
245,317
510,614
312,259
685,771
274,266
552,549
461,503
605,618
138,249
186,211
220,312
410,414
499,617
337,252
696,794
538,554
336,328
445,497
575,554
307,306
611,626
282,285
633,634
347,384
366,379
573,684
430,472
355,387
214,247
358,378
334,391
213,250
212,227
302,264
276,251
448,577
689,730
302,250
312,369
226,248
213,254
280,214
630,637
298,347
351,436
183,219
694,733
204,235
266,246
244,229
220,258
497,510
405,374
458,556
178,224
147,271
187,206
487,603
755,748
342,347
561,635
498,493
610,592
284,320
531,545
451,496
447,588
162,223
257,204
542,512
329,417
244,276
327,484
294,269
581,645
289,486
450,462
468,581
325,440
232,290
405,377
495,607
428,571
459,476
425,530
309,436
250,317
210,297
219,208
276,292
514,502
672,684
595,706
212,278
225,211
294,428
320,509
242,239
328,430
256,210
352,415
196,474
447,444
434,511
295,231
186,212
339,454
287,274
298,282
316,342
171,211
224,356
276,278
529,547
385,428
371,360
233,233
307,474
233,256
629,652
321,374
550,606
617,626
210,209
451,483
179,205
336,283
296,295
294,345
340,286
300,276
442,462
455,518
308,314
377,407
280,275
205,277
386,325
277,382
520,533
210,229
192,211
271,305
650,723
400,377
679,706
530,534
611,709
493,578
335,214
425,549
320,455
200,213
710,741
355,501
476,565
545,549
352,406
454,587
652,654
460,449
302,341
807,815
289,244
472,479
516,493
425,502
499,510
406,522
437,507
409,427
239,223
428,456
551,532
734,783
181,214
261,337
250,234
540,661
260,321
264,223
201,345
434,535
517,591
289,345
264,276
162,216
182,224
302,425
193,210
394,456
667,689
587,708
508,487
337,395
172,213
183,215
301,277
499,493
260,312
293,319
544,544
351,406
284,251
230,216
340,458
309,308
530,587
151,214
432,467
229,205
222,238
424,393
291,365
274,248
665,733
478,591
282,278
269,284
394,526
355,464
348,360
622,709
298,250
629,633
296,288
159,235
513,500
384,442
373,408
325,337
363,303
474,510
674,736
342,393
259,226
179,209
380,350
467,534
310,399
205,228
464,455
285,400
543,640
770,776
513,524
177,208
659,660
422,534
431,548
488,566
240,306
371,404
516,594
318,457
272,431
382,384
331,416
171,214
222,382
445,551
357,403
180,311
208,235
428,249
690,697
535,657
250,277
522,537
418,412
565,668
167,223
194,204
231,207
489,532
391,433
292,260
544,493
428,503
190,228
253,280
258,276
403,450
512,565
578,640
375,359
269,230
306,324
199,333
256,318
431,447
685,682
307,336
235,225
268,208
319,407
263,212
308,299
359,294
206,209
670,696
213,228
173,223
469,573
461,513
805,817
531,606
358,383
204,206
442,542
240,232
423,461
246,251
213,230
337,458
612,615
233,206
222,248
589,636
262,213
374,354
412,498
572,623
397,369
318,208
348,351
612,624
276,256
191,227
347,430
248,376
277,325
536,252
504,514
284,226
222,227
292,299
487,600
373,364
311,350
326,422
199,255
216,310
594,703
230,267
346,407
571,608
237,269
329,359
594,619
248,232
317,381
201,240
304,223
411,375
548,570
209,243
599,703
248,264
234,238
705,709
389,370
348,368
466,526
260,393
388,379
251,380
217,326
208,219
234,302
499,617
260,220
244,248
342,361
242,234
257,253
682,679
675,696
599,630
535,623
407,354
168,286
627,632
756,788
384,449
297,342
604,638
171,244
202,218
313,287
340,349
271,229
672,736
313,304
425,501
418,451
281,251
464,511
304,482
501,530
569,695
243,269
217,224
350,467
400,466
246,271
267,388
252,226
270,300
581,689
590,582
585,629
287,256
465,572
244,220
248,311
234,206
298,229
480,503
296,255
406,411
221,250
341,259
291,376
284,239
540,528
507,535
661,739
305,413
334,460
457,561
259,241
240,241
389,324
431,523
329,312
188,224
376,333
393,500
390,489
281,249
233,219
402,350
463,447
235,222
388,400
314,464
500,576
587,589
151,411
479,490
680,788
382,452
291,299
510,629
220,257
333,285
250,245
344,418
253,228
257,252
451,536
477,483
480,497
198,308
261,270
689,665
550,559
572,602
572,683
258,222
236,218
440,424
555,575
333,230
249,217
430,460
225,243
197,205
392,389
460,532
196,206
247,345
273,313
347,651
479,605
365,376
359,509
380,503
243,218
632,724
419,558
442,444
382,365
538,618
336,410
248,272
221,314
778,829
197,210
366,443
626,641
347,408
407,475
699,769
210,314
225,229
565,655
379,373
318,415
593,648
280,277
336,442
233,311
430,431
304,267
599,672
596,609
426,397
196,211
470,470
526,588
237,252
239,229
409,405
215,209
382,450
263,211
345,289
436,483
476,470
324,422
199,212
209,223
700,678
310,324
496,519
387,386
515,496
506,492
218,210
242,310
577,636
349,349
752,749
398,413
300,332
380,403
351,300
230,250
554,573
677,701
363,324
258,330
590,610
497,487
294,249
212,242
486,489
223,219
416,400
217,211
306,306
365,359
331,218
325,311
377,356
424,420
504,517
613,605
485,566
649,689
246,272
326,276
257,215
540,555
734,805
263,343
251,223
203,235
528,486
476,447
265,323
603,610
453,490
330,285
326,392
192,204
238,238
666,657
245,342
671,656
330,356
487,514
598,620
718,800
690,719
538,597
305,294
261,250
643,738
288,279
583,664
237,244
242,206
451,407
205,248
395,492
822,814
405,556
203,206
263,217
334,481
359,384
417,563
244,255
614,700
325,410
671,649
659,664
211,239
509,610
249,220
269,347
243,225
282,423
391,385
390,440
720,742
254,248
234,253
170,294
235,268
283,345
515,592
482,613
238,272
227,216
208,207
304,343
445,544
212,217
596,649
244,219
286,305
619,626
346,552
509,596
487,649
711,700
315,425
453,558
422,433
335,424
358,343
269,226
437,411
241,246
254,214
531,536
530,533
386,426
244,352
245,207
193,222
325,471
517,528
315,436
268,300
274,327
356,429
172,266
252,240
175,259
165,221
340,403
229,206
408,498
273,304
362,444
215,340
493,583
208,212
428,473
557,644
234,249
398,429
482,585
381,491
323,288
490,521
407,481
292,420
454,457
273,278
437,496
168,212
495,548
465,456
564,586
291,245
300,262
491,507
187,210
600,652
343,376
374,220
410,406
226,229
298,274
460,496
211,208
434,471
417,405
275,265
496,509
311,354
253,215
397,430
246,233
258,405
224,216
569,645
359,274
