"GFP-A","mCherry-A"
308,288
347,352
802,838
394,345
603,603
468,442
828,835
367,380
326,332
568,586
418,462
477,483
434,421
368,333
645,641
640,673
730,730
378,423
478,508
586,605
610,621
631,633
432,433
344,328
380,362
449,429
715,721
617,652
335,322
620,628
434,431
379,402
355,332
467,445
513,514
473,433
811,831
492,498
427,476
516,505
524,542
620,640
706,736
508,562
527,528
416,415
431,468
363,370
799,833
764,782
742,736
776,786
388,425
861,868
512,501
510,500
427,450
751,787
350,318
571,586
280,293
322,319
691,737
603,606
456,485
370,346
737,752
687,719
299,305
769,800
654,671
759,795
351,316
571,605
304,324
615,639
522,539
569,569
478,487
660,706
540,548
345,408
615,620
330,329
713,716
540,548
507,464
331,354
430,425
336,296
591,565
349,361
393,406
319,337
414,392
446,448
522,572
299,313
767,793
600,597
498,465
558,602
307,291
686,706
517,529
458,461
458,449
548,559
321,371
388,407
675,727
743,750
425,453
745,787
566,556
667,636
541,536
291,314
661,675
343,363
363,425
309,303
494,538
545,538
816,830
485,504
302,298
391,414
345,357
427,395
757,778
652,671
469,438
561,578
555,586
302,318
531,541
705,708
360,371
339,282
596,590
408,399
403,409
830,847
422,433
309,321
319,309
381,404
564,595
781,796
683,698
573,586
339,279
521,530
403,362
380,409
424,411
425,386
558,579
628,614
458,467
300,309
528,535
400,461
644,637
587,624
363,385
340,290
327,306
329,283
674,680
516,540
560,543
560,570
542,493
302,310
348,313
572,569
545,545
660,679
546,573
376,368
421,418
365,377
753,799
405,438
450,497
561,548
420,477
398,369
787,798
733,737
749,743
559,574
707,726
572,572
585,570
315,357
304,301
512,525
443,459
417,438
766,794
668,660
557,584
622,669
346,338
518,534
298,328
666,661
718,735
713,725
834,858
332,383
512,516
657,667
473,503
556,567
294,328
356,313
382,348
631,638
768,779
332,339
739,754
845,852
395,386
778,803
574,566
633,663
488,501
340,336
448,466
299,309
412,438
384,440
399,382
463,493
676,715
430,417
583,553
524,559
636,610
492,491
328,359
298,288
624,620
454,449
599,588
406,436
832,858
354,344
368,366
510,558
498,533
323,366
442,445
812,832
626,617
482,478
332,356
634,679
743,747
505,502
398,399
450,411
668,639
501,510
522,550
759,755
599,610
599,622
569,555
371,376
383,374
348,320
339,346
416,433
335,308
363,379
624,619
771,781
773,777
363,385
327,382
445,449
358,349
635,639
462,500
458,494
462,453
568,616
546,589
724,731
442,416
380,381
400,364
534,549
700,693
347,334
760,759
454,437
635,680
402,398
419,412
699,736
329,297
310,334
296,303
755,753
620,637
355,335
506,503
520,534
578,589
554,551
299,290
473,431
411,449
668,706
307,289
426,413
336,312
836,862
367,338
396,390
877,896
286,300
886,896
424,418
513,535
350,380
289,289
452,438
397,412
293,284
688,731
550,554
367,419
586,601
369,382
623,614
849,871
459,446
435,458
580,586
508,526
355,321
579,610
461,465
401,453
575,551
525,555
606,611
589,593
325,344
350,406
649,656
400,391
471,462
360,386
320,345
314,320
628,644
329,318
701,701
417,443
548,605
653,650
385,344
594,589
707,725
459,464
407,390
856,856
693,705
466,454
409,436
319,367
517,526
463,458
531,522
309,334
447,481
672,694
457,433
439,442
511,549
280,305
276,300
342,359
545,568
533,552
335,344
360,410
762,763
396,405
842,838
288,292
335,344
337,326
388,363
629,646
364,405
419,461
592,605
311,304
729,736
342,325
617,611
433,427
293,291
616,646
370,392
419,410
635,647
368,428
395,382
510,534
486,493
334,339
454,436
429,434
318,363
674,720
505,495
527,568
464,452
404,417
377,368
475,454
401,397
542,534
373,361
333,357
756,766
466,490
407,412
657,677
516,507
493,467
311,320
670,669
322,321
330,332
349,291
313,315
344,351
683,688
324,335
548,547
878,904
397,364
744,747
825,847
484,500
552,571
334,365
536,555
333,317
629,645
494,498
698,718
557,563
747,744
774,767
312,318
547,561
455,476
364,352
351,320
811,826
730,772
596,589
371,434
597,642
351,390
586,600
547,564
330,313
655,662
318,340
344,337
360,418
723,717
780,816
721,728
339,379
358,336
620,650
365,417
523,524
557,566
639,652
331,316
630,644
625,646
532,540
293,304
569,575
673,667
303,306
500,519
663,670
512,537
350,370
357,375
389,394
549,571
382,358
352,343
623,613
532,517
685,707
467,497
598,586
457,429
304,308
397,406
293,290
501,518
516,528
433,422
842,872
298,312
486,483
491,510
496,510
716,748
616,625
287,291
386,412
640,670
737,730
665,675
511,522
710,732
612,604
332,331
330,358
507,525
639,642
572,561
430,421
405,410
882,912
383,365
592,600
637,678
368,377
494,492
353,383
372,356
526,527
480,473
337,299
330,343
365,382
543,551
586,560
753,761
700,688
582,587
718,719
640,656
521,508
437,448
350,351
852,847
459,465
750,739
467,481
522,537
376,370
767,777
298,302
285,303
423,463
620,612
531,534
443,441
763,779
379,434
673,668
404,387
417,382
519,516
638,617
685,687
345,329
496,463
616,608
462,493
528,543
531,555
576,565
587,607
448,452
529,521
441,429
556,556
712,729
717,710
537,528
315,317
424,390
504,483
558,519
485,482
553,571
506,546
681,708
487,509
634,658
426,415
534,562
667,664
712,691
708,725
571,619
387,369
351,400
480,527
402,425
471,493
738,733
436,470
601,607
566,561
690,693
372,414
661,647
323,373
529,545
350,357
728,748
453,448
514,560
511,515
400,389
462,462
340,318
433,485
437,422
393,362
488,510
718,759
816,826
379,374
826,848
755,768
768,763
422,420
745,779
592,609
820,818
335,311
591,610
702,732
557,572
647,639
386,423
563,578
616,637
683,694
384,375
320,291
505,506
451,437
331,283
653,667
492,484
387,384
586,583
325,374
687,711
814,816
614,622
575,592
444,423
379,325
358,374
436,446
788,788
444,480
372,380
319,311
667,680
643,666
556,544
471,506
432,419
329,319
538,561
419,377
324,350
375,336
706,715
692,709
545,557
326,329
413,433
278,295
681,701
390,418
713,697
632,661
572,581
451,454
619,663
493,515
626,635
665,619
505,521
394,430
573,591
622,618
705,722
475,466
394,395
445,452
347,351
699,718
293,304
515,512
831,849
599,591
286,300
432,441
606,614
770,775
687,710
358,356
849,875
780,829
309,285
358,362
431,450
457,456
403,351
651,667
509,538
328,354
834,869
321,291
363,369
523,573
730,734
549,566
455,443
700,684
318,336
603,592
736,754
325,374
594,616
480,497
598,612
325,325
764,771
482,516
321,333
346,367
615,645
530,541
359,389
331,321
403,383
876,892
747,738
296,299
329,290
373,375
749,754
748,738
649,654
425,424
486,484
764,801
670,705
788,789
347,369
436,460
865,886
509,554
390,403
392,400
381,401
608,604
481,502
400,394
518,517
854,863
410,435
415,412
324,336
291,290
457,429
386,410
351,326
586,604
772,810
448,463
655,652
402,397
353,371
793,798
614,593
750,739
552,534
793,791
457,481
648,646
582,577
578,613
366,350
293,307
560,577
679,671
373,375
519,517
687,677
546,553
764,771
583,600
504,508
638,647
347,352
440,438
447,426
486,502
281,313
746,752
513,548
438,396
391,423
291,295
463,448
407,415
313,304
703,712
865,884
603,598
418,456
349,357
714,732
578,604
740,752
558,554
673,696
392,387
469,497
746,779
357,341
681,734
564,560
747,740
433,426
562,612
481,513
646,680
458,469
537,571
386,404
751,756
618,621
633,652
397,380
555,505
363,375
278,311
662,689
361,357
839,884
281,311
408,425
386,369
793,816
676,670
390,399
736,726
275,300
362,363
286,309
336,294
659,676
349,362
445,487
790,813
731,730
689,692
534,524
800,820
536,532
352,361
540,581
385,401
411,430
391,441
315,289
397,397
778,793
404,417
580,574
584,566
772,782
720,732
429,417
638,640
573,585
624,608
472,486
669,674
349,319
451,457
507,536
734,732
346,338
561,574
335,354
578,599
607,627
296,295
556,611
742,741
362,347
594,608
599,595
292,326
567,580
452,492
706,710
618,646
515,536
460,454
712,735
524,521
391,368
445,462
648,676
391,426
328,326
296,308
553,570
302,286
368,421
558,567
520,532
369,377
458,459
316,359
439,437
485,466
477,514
318,308
591,566
525,539
730,744
550,603
789,802
424,406
616,646
295,291
670,676
751,777
537,523
874,877
601,584
599,606
681,692
477,483
599,587
733,737
351,337
510,531
624,680
380,398
609,607
414,416
473,463
426,458
710,734
678,731
482,484
490,476
425,410
525,523
311,277
425,462
488,531
450,445
652,660
361,370
740,757
560,594
632,635
367,386
313,308
450,455
293,308
361,388
370,358
323,325
327,343
641,648
369,348
300,300
782,799
529,564
595,581
484,520
640,685
365,351
316,327
490,477
404,383
493,496
368,393
391,455
329,324
646,651
338,399
402,440
506,526
465,455
352,393
375,417
468,470
446,452
460,456
679,689
715,709
385,332
704,743
401,405
775,773
582,602
344,334
667,707
691,735
644,678
333,316
421,436
359,317
432,434
672,662
657,660
318,290
675,677
340,340
377,378
747,737
392,399
599,649
431,419
786,809
333,334
861,889
763,775
448,475
790,798
719,722
515,506
355,376
688,695
332,302
501,481
399,382
338,300
512,526
501,549
771,785
440,453
346,365
538,560
581,607
442,461
620,639
371,377
492,495
531,545
366,394
556,587
460,469
437,423
468,483
503,525
328,314
510,512
350,341
441,427
724,689
501,509
528,542
415,446
377,401
558,562
517,550
492,510
503,558
606,658
506,536
363,363
560,570
601,599
333,337
540,555
815,829
564,563
502,529
556,573
384,376
321,335
650,640
371,348
349,319
459,470
282,292
760,777
642,644
436,452
469,464
292,296
286,292
471,489
505,471
445,481
328,291
496,498
492,477
499,539
368,382
286,311
405,415
598,593
710,717
384,404
531,556
485,532
386,438
568,571
731,768
487,462
553,572
519,499
439,441
377,400
327,311
541,558
316,325
290,298
548,567
613,619
352,323
323,333
629,660
346,383
414,405
491,482
326,376
495,474
294,303
379,377
721,765
550,564
581,601
468,498
587,604
393,409
586,583
480,500
323,279
290,324
309,317
283,310
767,793
458,457
343,342
319,337
769,790
552,561
434,446
425,405
651,650
434,411
330,312
474,505
735,738
671,675
393,412
620,664
483,494
446,463
317,338
559,579
652,663
581,597
434,408
434,470
300,304
327,314
428,406
373,348
486,544
353,379
593,579
673,673
554,535
564,551
318,344
343,342
428,442
601,595
606,597
545,561
360,354
422,424
542,513
632,670
605,634
372,337
533,570
363,302
457,496
515,526
350,412
771,751
497,501
443,451
371,388
369,380
486,514
801,813
662,686
463,475
549,593
559,570
616,615
614,664
715,722
374,350
493,542
325,303
337,287
522,528
560,593
423,427
543,546
556,556
309,299
636,668
308,319
382,430
646,651
539,587
613,645
591,637
520,528
427,414
486,505
591,640
292,287
538,544
484,533
478,473
354,361
476,518
682,705
817,837
393,400
365,382
388,396
571,599
296,299
460,480
617,616
465,463
615,646
363,365
603,571
438,435
468,454
451,470
462,457
781,788
475,470
351,356
519,542
427,479
825,845
445,422
684,687
726,719
487,513
654,656
348,362
326,344
333,337
532,515
553,582
689,700
380,336
574,559
352,322
434,471
473,467
305,338
484,510
294,303
440,454
516,517
568,606
465,493
508,497
529,510
347,348
556,585
287,304
317,313
308,345
409,459
582,620
495,464
619,605
461,501
372,407
614,613
308,291
473,508
803,806
360,356
795,795
654,657
541,533
357,360
513,517
509,531
892,895
298,309
412,391
686,699
627,629
305,332
347,330
558,570
541,568
702,735
341,363
599,613
602,641
520,552
293,307
528,506
573,567
378,341
436,417
435,489
360,348
728,750
460,456
468,526
507,535
310,328
672,693
616,598
423,448
403,457
487,471
380,381
651,637
437,447
695,704
520,501
473,480
671,679
737,755
497,503
533,546
437,441
317,319
334,325
417,390
698,711
326,331
405,393
881,870
685,698
871,881
458,423
383,385
554,570
802,806
613,587
623,633
703,735
400,398
296,308
544,524
502,504
484,469
474,459
371,352
477,464
803,832
729,737
306,327
715,722
650,640
421,415
288,303
582,587
613,618
294,319
799,820
323,301
474,472
603,580
622,654
569,606
570,588
531,531
652,650
785,772
360,365
305,327
723,707
482,469
418,408
778,793
673,701
351,383
478,480
308,345
452,458
805,824
521,535
537,547
590,598
641,671
654,642
406,469
699,684
467,449
587,621
557,576
361,348
651,658
689,675
381,356
802,828
462,468
333,294
352,398
346,314
537,578
320,314
758,799
600,647
524,509
545,568
375,423
511,569
456,475
790,800
392,379
436,465
306,288
735,751
386,378
403,413
346,357
509,524
702,730
498,528
368,361
735,744
503,498
424,412
546,530
306,347
542,555
359,334
585,597
326,293
331,338
550,568
506,497
911,913
575,578
425,452
469,513
472,506
644,662
317,322
596,622
639,618
362,351
665,702
756,772
471,450
657,655
338,373
334,328
402,403
392,455
374,366
730,735
730,731
550,562
518,537
599,621
801,816
596,592
596,614
569,605
437,434
513,536
811,799
496,556
675,686
536,553
767,779
471,479
586,594
367,400
277,299
533,530
344,337
391,371
397,448
340,360
562,583
439,430
361,390
438,490
583,587
378,388
522,549
578,605
390,364
535,542
354,364
447,446
543,557
806,792
464,449
554,551
359,391
562,547
368,332
695,723
527,544
765,790
522,529
443,447
714,718
773,770
660,653
440,416
769,764
583,563
548,535
495,522
645,654
626,600
580,578
366,381
335,340
476,459
640,681
403,408
782,784
364,399
451,435
284,293
683,675
295,301
433,488
351,411
285,294
305,321
597,596
372,372
716,709
450,499
677,682
697,689
578,592
430,401
498,559
425,410
734,742
638,642
301,342
725,717
665,662
516,513
553,585
364,409
573,557
458,494
712,715
380,363
486,479
812,799
587,616
318,293
363,385
374,364
385,430
296,300
524,542
444,438
377,379
743,753
455,458
347,399
343,321
604,610
835,836
401,359
555,583
531,529
331,319
615,653
611,629
322,350
849,872
615,642
523,534
576,602
678,708
652,665
412,442
373,342
501,488
800,793
457,445
405,422
563,558
715,734
482,536
552,544
387,386
656,682
369,377
859,877
478,441
376,372
321,344
280,292
315,327
601,581
409,411
417,436
361,307
552,586
683,735
474,453
469,501
570,556
614,646
750,768
565,599
505,551
564,584
354,370
546,588
645,674
507,492
426,435
367,347
358,354
298,300
309,340
567,576
823,843
624,620
527,532
491,530
672,690
517,523
311,304
390,328
342,329
325,373
608,610
336,337
411,442
593,630
339,329
653,664
493,513
751,759
310,285
679,700
314,276
416,420
340,320
670,691
513,517
558,540
337,286
529,530
675,669
443,458
703,717
501,547
374,431
455,481
357,362
327,365
721,769
405,414
337,346
384,377
324,326
446,421
794,799
484,470
408,448
776,789
295,284
784,795
319,357
567,592
472,479
671,674
394,379
448,501
723,739
615,615
418,420
332,356
515,536
317,334
403,399
397,368
334,304
361,376
592,599
423,465
735,763
837,834
780,790
554,553
500,490
678,672
532,550
320,306
696,720
561,567
612,620
697,701
621,638
280,313
507,541
562,587
792,826
494,499
805,806
549,606
456,472
293,313
546,570
484,530
547,581
598,604
459,448
419,438
588,621
559,581
654,670
864,876
439,429
420,404
570,616
735,738
341,281
580,591
446,424
274,296
588,621
448,469
591,645
352,280
462,515
733,744
728,736
531,576
367,376
344,311
769,805
318,347
605,614
386,382
318,306
391,415
496,497
605,621
667,685
638,662
665,708
540,546
448,447
390,380
684,683
409,386
770,787
507,520
479,508
366,352
701,697
555,555
336,316
692,714
540,530
350,357
610,609
546,536
570,582
358,384
334,350
584,554
445,489
305,286
290,288
731,736
326,349
520,519
444,417
300,306
685,712
397,461
516,564
704,694
306,307
700,701
707,714
706,701
495,501
375,420
823,814
383,404
663,705
371,387
320,323
376,350
404,361
594,577
471,496
435,412
523,546
674,699
732,752
545,543
463,477
469,470
510,525
603,621
445,449
549,606
636,652
724,732
358,404
559,543
460,480
386,374
422,426
471,477
332,334
314,282
455,492
611,661
526,557
436,425
843,836
480,487
736,727
452,442
327,349
412,398
401,395
393,384
703,730
471,465
544,553
692,687
517,573
768,784
583,579
480,498
509,545
308,309
609,620
589,615
420,390
314,322
753,746
763,786
445,465
488,482
330,347
651,636
358,324
384,438
294,311
526,559
537,532
391,389
439,415
810,834
717,736
437,444
312,335
663,711
492,481
332,360
475,464
343,379
347,358
475,535
450,439
342,393
673,672
539,594
487,506
668,649
409,395
626,646
355,397
369,408
533,557
563,587
337,316
752,769
353,378
394,445
605,643
647,612
750,778
444,453
707,703
431,437
458,447
313,294
339,362
559,569
421,427
586,552
540,527
807,812
647,673
429,481
696,685
700,717
656,645
678,697
303,287
544,579
525,510
450,428
668,680
715,726
351,374
812,835
621,628
472,466
377,385
371,341
457,466
509,533
367,375
413,405
765,795
428,434
583,590
776,764
303,298
296,300
454,429
447,464
395,400
629,640
478,491
499,463
522,553
727,721
326,320
469,506
657,665
563,548
621,627
543,567
520,524
484,528
492,487
627,642
331,345
556,564
452,466
315,348
714,751
507,512
670,673
441,466
368,348
359,339
341,333
317,312
434,451
694,691
765,788
451,443
433,434
538,539
741,760
350,313
761,773
594,612
613,637
651,658
295,291
473,490
636,676
380,387
387,435
298,327
410,450
433,437
397,386
819,809
623,654
383,347
403,412
526,548
519,525
457,440
344,322
295,291
406,441
433,461
287,302
498,502
443,446
424,416
418,419
505,516
747,741
411,440
672,676
781,784
709,699
646,659
281,305
398,388
764,750
626,639
311,293
418,408
653,655
372,410
397,393
426,426
625,638
313,333
594,617
403,404
517,506
565,601
274,303
439,469
639,649
727,777
433,397
722,737
313,285
333,345
593,604
313,304
390,389
334,352
467,512
792,802
270,300
371,362
426,463
649,670
697,736
643,655
437,481
324,319
423,456
294,317
623,616
330,347
456,493
464,432
726,738
540,547
616,592
457,469
526,521
359,353
719,755
546,519
309,278
650,657
416,399
624,621
279,301
503,524
622,633
295,320
305,352
563,559
363,337
405,380
358,389
771,805
459,519
501,498
400,398
515,574
590,610
531,528
434,439
573,587
344,342
577,579
380,388
620,640
462,442
451,456
386,428
369,431
382,386
477,473
312,280
559,587
495,515
418,445
679,686
675,710
713,727
781,798
327,345
536,552
514,558
597,617
631,641
661,680
683,681
628,648
432,424
350,357
387,397
364,396
407,419
642,623
621,639
455,444
351,351
503,517
813,815
393,384
677,690
644,632
556,553
427,473
472,457
726,717
397,371
372,302
419,429
407,434
473,492
572,590
590,587
464,486
397,405
638,654
400,441
313,337
623,639
385,414
466,471
450,446
408,408
524,541
552,551
711,727
569,578
595,603
627,629
732,729
313,325
331,321
700,737
407,468
289,294
681,689
421,477
744,729
526,532
581,621
342,329
543,578
314,293
506,504
396,411
869,885
832,836
625,645
499,487
330,384
287,317
601,587
655,664
515,565
451,418
676,689
301,313
491,460
367,413
458,477
718,713
806,815
624,638
628,649
866,884
429,444
770,766
774,786
330,323
382,372
812,823
323,338
587,625
430,436
401,409
607,617
389,401
447,445
470,460
439,451
415,434
398,418
498,494
542,592
353,301
563,577
392,414
499,521
578,585
509,478
605,663
321,329
695,694
450,447
848,882
388,445
362,337
433,434
463,463
471,470
525,525
449,450
737,731
581,618
719,742
527,527
403,401
552,554
351,288
349,368
702,721
563,575
698,675
688,713
340,348
305,324
734,750
380,357
514,522
637,603
479,495
531,587
695,690
819,852
447,445
711,727
662,677
592,587
632,650
350,328
561,518
400,427
516,527
763,772
469,509
354,382
372,392
664,671
395,357
334,330
386,381
492,504
493,481
395,386
485,478
723,739
509,540
480,501
309,348
572,589
515,520
561,578
543,563
381,419
531,571
611,644
614,590
546,581
539,527
310,343
488,475
713,683
737,755
647,641
336,318
418,420
710,750
450,438
352,331
495,490
536,541
316,292
390,376
485,487
507,519
379,394
455,442
268,297
493,512
350,347
408,459
421,425
797,792
408,391
594,591
480,512
438,434
358,339
695,692
533,558
379,382
304,283
472,429
761,807
594,566
399,404
575,585
512,508
591,579
441,465
436,448
395,363
370,370
770,786
416,385
316,298
654,673
679,659
813,843
703,735
275,305
799,828
408,438
593,588
806,791
446,419
557,544
539,534
581,598
717,708
394,419
560,544
763,765
433,389
426,379
633,621
699,689
328,300
595,610
847,873
423,459
475,523
616,645
393,397
708,700
455,457
798,820
341,279
568,549
311,306
333,284
661,683
466,472
369,359
704,692
510,536
315,299
493,512
553,573
386,395
332,338
715,711
342,330
616,621
584,614
668,706
332,298
312,305
440,482
433,430
328,319
347,369
323,338
673,670
381,434
310,325
548,583
333,318
643,667
363,321
385,410
407,422
810,791
435,446
564,552
724,730
458,509
324,277
714,734
574,613
712,727
760,786
530,562
605,618
657,649
651,658
315,327
745,762
498,492
612,660
733,761
654,658
809,835
693,703
479,475
698,727
327,302
478,467
607,620
346,382
298,318
654,674
446,423
811,811
885,897
456,493
475,477
491,496
350,349
631,654
356,350
571,585
646,650
350,337
571,585
711,706
639,667
422,435
382,388
657,671
596,644
515,519
731,732
312,301
398,368
631,645
676,691
479,478
490,472
651,632
451,434
654,649
379,376
287,289
324,375
485,429
757,760
521,545
546,558
480,489
518,493
478,501
284,308
317,317
316,292
589,589
422,423
698,731
366,382
700,708
513,564
680,724
462,499
395,381
387,382
749,755
394,418
492,495
800,821
389,402
522,523
540,565
736,771
555,539
573,561
551,576
390,425
362,409
661,665
546,533
593,636
572,583
442,465
379,436
618,631
501,537
322,305
429,416
466,526
671,683
306,343
346,344
422,391
513,504
460,458
399,410
314,341
758,778
433,465
488,521
615,641
389,389
414,422
320,303
589,617
383,394
727,734
582,580
324,327
416,474
652,656
733,733
372,403
377,427
414,394
863,886
504,486
328,386
763,771
518,486
681,691
580,579
425,484
421,426
653,666
526,514
362,332
525,561
714,719
824,832
338,350
492,487
279,292
277,315
576,568
665,692
660,686
456,475
327,316
592,612
621,639
764,771
677,706
417,407
521,520
758,750
672,702
392,364
683,713
610,626
286,312
559,528
726,717
516,576
537,575
404,419
715,695
545,587
349,342
368,431
341,339
412,413
795,801
595,598
384,344
434,463
462,485
725,735
540,525
481,526
455,447
630,631
608,618
345,402
700,725
477,478
685,677
317,303
734,730
762,783
489,505
459,500
731,711
632,660
411,431
733,732
398,395
544,560
549,566
529,543
318,310
509,560
688,704
619,632
333,342
497,483
393,410
480,505
467,472
824,836
345,389
627,641
536,557
307,326
406,437
531,543
556,601
345,326
411,403
536,536
900,903
371,375
460,456
445,419
438,479
592,583
572,564
739,759
354,335
444,432
520,526
341,343
523,508
479,527
566,576
681,692
710,710
702,677
601,595
629,676
542,512
653,654
321,345
589,593
476,477
276,303
286,307
466,468
738,752
833,821
361,367
605,593
371,430
300,281
290,304
724,746
734,738
768,761
722,743
499,488
390,406
627,652
555,571
502,501
660,668
284,321
577,593
499,511
386,381
332,282
391,399
350,365
696,694
408,394
584,577
623,645
672,715
347,373
341,361
389,375
437,455
426,426
320,345
539,498
416,405
386,383
572,596
478,486
510,508
548,576
480,482
361,322
343,328
402,441
294,294
625,612
604,617
660,687
283,294
559,559
598,640
386,384
359,348
459,449
340,305
442,440
439,460
493,479
465,484
554,560
515,542
527,570
523,551
674,669
348,341
740,770
625,650
509,498
323,311
591,617
706,746
287,307
598,570
426,469
416,415
678,680
431,408
416,398
378,386
371,383
613,632
341,353
600,622
405,371
727,727
474,456
507,550
352,376
630,671
493,554
703,715
771,763
420,406
364,373
642,638
357,404
335,337
429,430
735,746
701,703
557,544
542,566
376,353
629,678
465,478
831,836
374,413
601,638
425,473
521,508
363,351
311,316
651,701
669,665
584,613
508,491
867,890
753,800
405,433
354,344
601,659
344,389
589,601
392,412
364,348
329,342
715,732
403,391
698,670
380,396
712,710
532,566
476,474
408,414
608,626
465,495
545,553
489,514
803,811
570,614
405,428
476,496
565,553
407,433
303,293
646,649
455,470
581,590
353,341
407,380
362,366
349,377
413,404
649,659
473,465
670,701
884,893
487,482
691,681
479,473
433,433
501,502
404,463
651,677
724,715
570,554
419,423
472,449
681,671
282,295
364,359
847,864
616,637
441,490
565,581
436,428
618,593
427,443
378,389
467,466
323,342
769,791
509,484
524,530
413,415
448,456
582,602
476,500
573,592
408,433
481,501
412,429
592,597
713,727
530,568
592,625
325,372
533,551
588,617
547,548
593,586
617,654
348,330
314,299
482,494
296,305
302,302
481,450
348,357
266,296
563,536
811,821
288,290
781,804
587,601
752,762
265,296
513,568
327,347
640,647
471,504
430,466
543,543
570,598
311,329
372,385
336,361
394,396
672,656
348,373
553,552
352,328
386,420
732,717
527,529
630,652
439,485
760,809
477,428
609,619
603,645
569,528
700,732
677,689
685,671
747,763
463,438
382,372
495,534
365,358
593,623
584,619
480,474
674,716
685,689
341,374
561,611
672,663
435,482
461,454
499,490
784,798
673,673
795,831
541,547
761,792
369,422
351,350
493,496
723,749
363,418
754,751
357,338
403,393
310,349
562,577
692,692
643,629
685,705
432,380
672,688
474,474
416,478
625,628
673,665
444,476
712,714
612,637
717,711
658,660
588,596
408,338
403,448
729,723
601,599
730,719
540,527
784,767
879,876
357,321
409,450
363,377
473,482
715,731
880,895
652,677
423,409
724,718
561,561
588,596
644,643
714,717
677,669
495,494
427,411
473,487
372,435
536,538
510,547
585,579
567,563
386,375
574,572
663,708
660,640
672,665
299,307
310,336
322,354
337,389
308,292
364,376
499,511
371,384
334,307
696,659
319,356
601,608
322,364
638,662
468,500
685,685
409,457
293,331
444,433
616,604
340,338
803,816
650,663
783,772
480,469
577,590
435,456
420,406
488,543
438,459
692,686
775,782
673,697
614,612
418,390
371,362
510,510
451,474
708,713
490,469
753,749
538,504
478,533
576,603
629,666
377,429
413,392
398,378
544,559
524,511
573,582
561,577
672,666
596,585
591,595
664,648
616,629
641,651
296,327
533,544
421,411
725,739
550,549
467,462
340,307
381,362
557,563
468,476
588,593
374,412
469,457
306,313
343,381
770,775
497,468
858,874
318,319
659,670
548,532
575,614
406,457
311,324
577,593
287,317
401,405
297,316
411,414
359,376
788,785
635,632
656,695
594,602
482,495
515,526
552,587
497,507
353,359
296,299
685,710
519,520
636,645
359,372
511,513
306,298
308,299
325,339
540,540
321,301
783,794
329,310
391,366
466,483
812,820
651,676
300,305
428,389
567,585
350,353
530,539
448,440
331,319
319,320
576,566
769,767
675,661
671,688
593,599
388,423
514,505
574,581
421,414
378,427
635,629
349,326
341,314
471,464
466,516
487,468
501,495
579,565
362,387
436,423
669,694
656,672
620,622
365,329
684,693
640,682
400,390
503,478
552,586
320,304
280,308
554,608
445,417
359,352
372,386
296,314
643,666
307,324
684,699
296,293
625,680
301,301
599,599
448,420
410,363
345,344
725,734
698,735
831,818
669,666
663,676
410,386
479,468
356,395
595,598
623,622
530,570
369,381
499,500
717,738
312,357
660,688
463,489
667,664
473,484
500,551
381,403
788,815
570,579
296,304
445,467
666,676
555,555
630,622
531,538
626,634
381,350
755,772
503,521
458,466
668,692
524,520
760,767
703,718
323,321
336,269
430,479
705,684
306,306
673,690
441,456
734,742
390,385
440,433
392,343
713,713
499,507
350,324
306,302
773,760
662,682
500,546
285,312
338,356
387,446
466,482
385,395
450,459
304,298
306,301
531,545
842,845
425,416
587,614
520,536
595,612
344,348
286,298
617,621
740,721
420,414
729,725
313,299
816,816
404,436
709,708
696,718
296,314
740,747
566,592
445,421
794,815
676,723
837,857
688,703
437,494
528,563
491,527
350,359
603,586
459,508
299,288
382,371
374,386
313,287
300,320
407,397
419,393
376,359
781,800
308,329
402,421
472,476
471,464
547,601
484,493
556,573
653,682
290,309
320,295
512,497
541,527
536,528
573,567
352,379
400,445
501,494
711,729
679,697
749,775
493,488
722,736
380,353
337,334
289,317
438,404
503,482
410,446
645,636
663,650
321,361
412,405
358,374
503,562
515,568
525,532
773,777
484,496
674,720
304,314
525,574
552,530
740,766
348,364
745,771
311,325
588,570
400,379
794,799
357,390
787,794
358,353
760,774
366,395
503,495
490,474
392,422
485,494
518,545
810,838
506,496
585,634
481,441
649,670
458,470
668,715
600,616
397,463
548,527
774,771
536,529
672,697
409,409
280,295
460,452
381,336
431,449
413,452
590,593
635,626
768,814
573,609
460,427
653,647
669,691
443,426
570,557
626,655
432,439
686,701
423,436
728,742
510,544
443,466
533,576
380,419
475,499
628,638
751,756
419,386
551,561
406,383
640,644
793,804
317,335
582,580
420,444
672,665
446,443
575,588
574,591
292,290
275,301
514,505
621,635
797,800
833,829
377,385
380,373
608,586
447,471
438,419
508,565
338,383
595,574
293,315
534,556
364,377
703,692
775,810
693,703
447,439
373,396
375,438
651,657
326,358
577,570
564,542
464,444
413,461
665,670
295,324
609,628
457,441
406,455
467,471
414,403
654,677
772,778
537,542
623,658
574,574
542,577
427,397
761,782
408,472
456,488
439,494
473,467
375,417
328,332
540,599
670,678
705,759
420,450
690,687
462,514
653,654
462,481
368,355
402,405
798,805
564,543
507,510
295,304
719,724
568,623
541,522
428,469
552,609
536,546
730,717
463,392
664,653
296,290
511,565
558,589
653,667
414,447
496,549
357,361
758,762
573,577
317,327
655,652
607,596
289,295
713,711
399,381
603,649
462,446
459,434
