"GFP-A","mCherry-A"
192,466
228,303
223,613
177,334
280,213
206,654
292,263
185,578
327,557
474,639
198,221
192,336
371,746
178,287
181,234
414,891
195,394
229,497
176,660
579,846
313,229
283,725
466,473
233,614
216,211
249,241
299,424
297,518
392,980
189,408
193,408
222,719
288,505
219,214
222,207
221,414
242,632
241,411
230,298
322,393
280,244
341,396
203,498
290,604
192,323
207,216
228,581
209,224
251,519
178,744
187,217
414,621
197,261
185,215
386,438
181,432
237,231
185,273
215,367
291,401
177,506
238,758
272,728
176,212
193,543
213,207
216,254
233,821
202,220
254,795
285,348
191,257
360,309
194,215
314,306
234,550
240,500
189,618
241,269
296,626
220,690
244,237
387,336
527,754
476,891
210,431
272,291
413,619
270,777
274,753
269,633
266,401
281,723
379,585
222,208
187,538
239,223
203,489
401,284
242,557
219,308
231,299
193,278
235,656
327,588
456,550
236,793
190,344
249,622
265,520
184,258
281,249
264,791
215,690
230,256
359,297
182,560
261,450
423,802
190,416
191,588
259,218
213,829
226,471
295,809
250,231
239,708
214,596
264,618
397,705
270,213
238,288
242,493
189,252
327,234
266,597
493,852
210,607
383,699
178,356
303,846
312,758
325,730
352,835
217,758
178,407
200,276
363,584
203,316
560,800
220,627
312,459
205,380
274,520
402,944
250,476
237,427
336,846
316,832
381,232
243,371
196,674
230,350
212,211
197,211
176,304
185,335
311,856
212,276
259,330
387,665
273,310
292,432
396,844
204,414
257,245
414,315
197,615
194,683
293,370
209,666
268,595
224,239
207,217
199,776
278,342
346,889
189,265
356,433
177,502
188,447
211,251
502,896
198,611
196,619
246,516
214,467
255,546
369,823
279,360
292,610
412,919
216,253
217,656
428,693
219,735
205,560
334,876
226,737
289,290
311,435
257,438
217,205
275,575
205,482
192,230
191,411
238,325
292,372
232,284
290,756
544,720
349,649
358,850
443,683
249,251
412,858
256,730
198,212
453,331
335,807
194,326
444,520
505,927
177,237
251,315
674,920
211,473
244,531
551,856
255,427
192,237
235,720
185,212
285,793
187,589
261,722
197,267
313,640
285,461
307,531
526,877
403,848
318,843
182,214
243,798
349,658
195,348
211,643
252,699
308,545
376,815
194,458
300,375
339,719
181,423
205,402
204,495
189,655
512,827
191,816
203,663
402,860
330,461
219,221
271,483
305,817
501,952
202,361
211,364
490,696
274,743
193,719
182,396
254,645
235,595
200,353
246,695
193,352
207,205
184,746
212,421
278,282
176,207
284,770
344,270
203,737
494,852
200,687
618,859
735,828
595,799
370,584
182,377
179,440
230,294
650,756
186,488
254,412
242,442
182,567
258,212
196,635
183,446
440,650
219,486
177,326
246,407
200,222
413,414
178,302
246,213
234,273
209,251
290,589
386,833
205,430
223,767
184,315
204,321
456,332
247,843
180,216
233,683
360,582
277,253
183,515
202,441
332,826
423,793
207,419
228,211
227,459
332,797
227,625
299,269
176,297
426,741
238,418
217,236
253,518
207,786
336,635
665,886
259,240
241,560
184,290
346,814
268,215
219,418
216,304
303,569
219,385
249,719
204,740
193,294
518,739
381,907
319,671
246,206
322,769
200,732
273,505
273,653
297,227
191,276
266,722
290,690
332,860
347,341
282,635
184,597
285,598
233,608
179,560
197,228
235,587
265,636
354,709
272,595
275,658
214,351
587,897
294,602
339,384
185,207
333,309
235,807
306,870
230,686
238,465
579,767
310,880
182,681
398,392
449,949
223,577
243,288
224,391
274,768
286,341
199,484
333,341
373,611
792,975
276,749
347,880
188,249
195,671
222,685
181,471
185,270
288,441
223,783
223,567
239,477
233,499
199,774
198,654
237,299
270,734
207,360
256,323
177,417
392,908
271,285
198,560
200,217
176,594
269,846
217,261
245,537
296,329
457,740
316,641
274,265
242,235
182,216
394,538
247,227
380,661
180,271
325,671
258,540
182,265
215,227
179,208
441,687
463,681
453,931
321,903
209,507
185,690
299,252
324,249
184,256
262,686
266,300
228,345
214,306
319,675
314,257
299,678
239,205
181,619
261,676
210,214
532,952
246,208
228,299
202,438
266,253
258,267
182,260
307,508
404,728
251,271
301,842
190,520
201,785
249,284
213,284
519,505
263,480
445,864
302,413
227,354
327,546
248,831
352,359
414,514
280,379
265,453
215,216
271,486
228,313
350,443
216,561
241,487
315,447
254,295
233,266
216,272
190,228
426,612
188,227
335,481
260,659
285,682
259,655
235,448
267,794
251,827
260,257
184,345
248,652
252,598
289,228
187,431
494,856
320,824
290,364
190,497
217,264
374,671
215,237
235,753
193,238
253,427
682,875
330,678
224,566
385,725
224,377
246,312
217,651
371,589
484,878
313,780
261,735
187,554
205,380
208,213
304,298
336,865
199,727
257,392
217,463
215,228
211,566
204,300
247,217
184,271
237,720
197,214
385,742
276,234
265,466
267,691
282,274
276,692
210,651
185,473
208,394
207,623
198,726
187,359
341,414
253,669
299,584
349,854
183,422
298,699
180,677
278,508
199,211
197,332
198,428
358,595
207,321
625,764
243,749
313,763
235,843
310,582
183,381
177,508
340,393
267,735
179,319
197,689
297,364
260,859
198,470
235,286
441,281
348,882
322,679
382,697
276,471
218,216
245,397
262,649
331,778
722,898
215,366
244,746
191,238
192,667
382,846
190,235
332,662
189,244
222,228
510,639
243,734
227,573
362,235
258,320
180,226
252,218
211,739
206,371
325,355
223,395
587,857
223,387
506,942
273,802
206,706
221,245
277,389
232,281
346,771
204,450
319,637
189,218
188,641
351,311
237,368
222,775
213,223
408,819
243,635
226,649
542,836
191,509
214,603
246,624
343,307
269,464
187,321
189,209
182,501
206,559
271,522
207,331
288,591
200,277
207,657
217,538
280,210
432,934
207,327
282,260
244,642
198,413
179,215
238,376
308,316
202,639
268,756
421,217
804,977
191,219
269,230
427,659
246,659
320,336
199,683
341,666
241,223
200,634
203,397
266,663
318,812
202,244
185,410
220,212
328,397
242,506
226,239
250,676
251,217
253,453
410,701
438,546
411,380
179,211
500,866
266,353
199,565
584,776
193,214
179,522
541,529
191,363
210,254
179,216
252,740
234,232
574,816
217,700
286,309
504,850
568,572
269,281
203,508
231,469
333,883
226,243
445,847
264,284
384,263
189,692
220,631
452,733
292,502
197,450
333,814
374,464
334,922
656,924
258,498
178,448
195,496
194,642
179,430
198,220
198,568
220,214
178,206
299,527
198,430
214,324
201,234
185,300
609,918
317,579
734,724
209,428
271,214
200,426
512,611
545,871
409,346
264,271
286,327
184,485
176,417
375,711
200,241
235,367
330,723
177,275
220,238
267,312
219,309
419,788
182,580
209,267
546,855
590,902
326,507
185,582
182,772
209,236
198,696
256,227
236,234
424,927
255,223
358,524
185,221
304,586
205,224
232,619
226,600
306,281
177,249
276,282
426,551
180,692
321,787
176,209
218,651
199,315
284,767
247,537
312,539
241,747
197,332
186,404
292,301
181,564
237,749
280,788
430,855
313,298
246,769
201,242
202,581
190,482
213,250
249,249
249,234
208,220
228,589
178,418
211,579
290,436
179,660
233,437
190,274
408,685
273,760
190,692
263,224
289,581
223,259
264,283
190,421
241,581
277,245
258,257
721,904
225,242
205,213
245,219
226,239
225,504
229,550
382,626
230,207
208,528
259,461
176,238
181,205
222,324
286,789
179,241
217,207
230,447
182,526
338,519
200,453
262,546
198,465
704,833
201,683
356,792
207,416
224,241
197,349
181,369
236,659
205,503
247,224
388,852
364,660
337,452
381,961
214,221
315,710
195,725
422,639
208,448
254,449
323,215
203,207
513,827
326,241
203,341
230,206
375,709
184,205
225,271
211,266
266,587
217,426
435,841
584,844
195,261
176,467
260,810
188,660
306,428
206,311
216,222
265,365
285,419
227,737
184,275
272,242
285,706
200,547
325,608
215,410
414,899
362,920
228,214
203,607
459,843
433,792
395,881
200,359
221,382
272,372
203,447
338,568
188,676
187,254
236,757
240,569
248,270
177,208
254,275
303,355
324,811
334,507
244,596
285,498
194,391
247,224
252,688
182,588
177,322
323,379
184,239
183,438
410,708
348,904
228,526
216,240
288,442
191,576
178,247
210,294
554,698
407,919
410,834
258,252
269,616
177,373
200,676
232,395
217,680
183,493
218,671
341,749
295,540
198,680
289,571
228,327
257,512
496,886
398,512
321,858
308,751
185,456
279,570
292,756
186,285
535,780
230,289
202,311
183,487
256,224
286,597
401,585
253,665
199,216
271,240
350,473
564,564
180,278
416,763
652,882
231,306
223,334
665,935
303,683
217,412
193,443
190,521
227,233
249,392
214,231
187,484
613,711
204,278
280,548
264,216
255,265
187,662
180,226
346,498
258,819
385,980
481,761
217,278
191,547
304,623
309,416
260,329
249,547
384,723
420,571
249,445
410,634
214,209
209,221
594,816
192,237
301,588
282,303
334,586
218,651
191,216
186,434
193,577
348,570
235,251
180,299
214,358
201,210
471,913
211,708
197,358
196,381
188,270
215,242
221,587
402,599
208,213
238,542
178,320
403,925
584,421
188,297
295,296
452,533
397,885
271,733
219,720
275,611
262,273
177,360
333,556
190,206
237,827
227,223
292,553
506,812
622,970
193,368
248,616
235,268
390,661
205,679
285,885
182,386
275,409
219,285
187,321
338,625
234,206
348,833
597,684
281,283
233,767
248,749
197,695
388,719
302,236
570,808
201,562
216,631
194,322
260,208
189,230
412,522
337,459
191,208
328,727
317,574
220,220
194,283
253,252
329,815
454,886
327,246
335,434
241,606
317,344
190,601
326,588
310,378
216,618
260,490
228,792
427,785
181,226
444,828
332,758
281,627
436,623
190,325
242,731
226,309
227,377
216,280
238,272
210,301
205,239
206,300
298,515
331,475
188,242
250,551
198,276
219,659
394,727
357,684
189,502
207,246
224,584
374,295
192,208
183,243
269,633
250,498
258,660
270,595
222,753
183,373
225,633
201,471
211,537
423,761
245,262
219,378
178,440
246,432
233,470
297,386
204,236
182,738
184,204
187,225
194,542
289,676
500,954
502,835
289,679
203,367
188,267
449,778
187,347
209,765
197,345
197,230
229,214
234,266
241,597
269,735
189,384
231,694
344,755
195,755
207,623
220,380
187,332
189,336
207,709
178,472
279,265
260,325
473,729
219,247
183,563
416,730
260,472
176,569
207,281
192,795
242,539
200,494
249,628
339,356
209,463
181,218
453,864
330,219
284,303
291,335
566,867
225,515
192,477
242,511
210,390
322,340
198,491
186,445
201,388
252,713
203,441
242,662
326,598
296,617
212,453
190,681
415,654
182,261
332,790
176,451
197,346
748,930
234,763
208,491
244,642
197,622
187,298
243,681
239,273
243,645
216,749
215,761
278,253
351,587
244,459
283,276
270,646
281,464
212,414
327,635
196,708
194,617
344,373
348,364
208,692
695,968
348,723
176,282
362,442
309,485
238,645
258,451
533,574
297,756
248,319
263,309
284,712
197,478
176,495
192,766
180,341
205,272
286,422
687,911
511,663
522,736
485,609
294,571
222,488
248,768
238,230
692,822
243,234
254,360
347,381
261,247
240,268
219,354
486,912
182,328
195,264
345,273
330,779
189,224
362,644
297,245
190,219
209,690
179,446
334,584
519,707
255,759
558,724
320,258
189,406
206,484
176,455
182,450
330,618
234,341
409,711
389,780
186,652
662,685
270,405
228,606
267,479
354,356
193,683
243,491
195,662
196,631
196,216
276,269
207,214
193,349
879,988
218,803
602,819
178,268
297,357
289,212
280,216
321,340
205,457
191,734
510,525
181,437
180,209
285,315
312,287
208,345
191,378
357,627
191,606
335,833
253,551
440,261
190,368
198,310
370,904
232,301
341,620
267,266
361,765
261,549
269,737
470,471
179,213
554,795
207,221
268,229
334,488
198,242
208,392
249,259
263,685
284,676
212,390
214,326
193,215
213,499
369,351
230,391
302,358
391,723
180,225
266,675
331,519
501,683
238,454
234,550
250,204
208,207
191,546
378,462
395,572
208,480
233,303
186,375
272,308
358,587
206,219
241,225
379,759
260,292
412,726
228,753
264,219
214,215
262,605
324,313
243,253
338,333
314,510
345,895
266,385
247,219
242,680
463,849
182,420
659,893
326,478
261,478
242,709
261,320
311,246
186,205
179,286
251,361
698,943
177,506
210,748
429,665
318,645
457,640
242,223
296,285
224,556
258,226
235,225
211,402
231,539
275,341
247,744
236,703
308,236
287,284
178,258
331,740
228,266
217,256
178,491
239,670
284,586
363,755
198,260
198,340
297,488
302,723
239,541
520,841
191,675
309,237
392,900
357,227
624,808
230,325
243,316
240,507
382,449
206,366
280,543
521,615
429,607
254,758
352,270
193,709
241,685
183,257
436,463
189,366
217,225
289,276
257,208
193,233
228,254
306,695
199,694
176,296
468,570
223,279
328,390
187,343
278,297
264,307
268,696
345,500
210,242
218,354
192,224
185,624
234,547
199,243
357,332
444,846
218,253
190,252
406,804
208,217
239,390
207,206
195,446
272,263
592,876
235,463
225,435
509,821
304,558
261,641
189,219
213,635
187,642
200,489
233,398
317,444
197,364
218,232
235,732
221,600
409,547
327,503
328,653
180,280
330,350
196,236
381,266
276,349
213,225
264,328
277,271
237,262
306,466
465,894
272,295
302,278
573,794
224,308
321,232
718,973
248,302
250,212
216,726
343,205
261,624
561,749
178,674
303,219
291,570
197,411
446,635
245,218
258,349
215,553
266,514
233,746
186,309
298,508
338,454
199,253
349,532
277,760
210,221
221,251
185,514
205,286
538,687
264,726
300,213
333,338
211,228
177,593
350,324
278,228
222,732
177,506
209,234
343,654
198,353
264,710
190,232
205,206
390,792
217,680
320,346
267,716
262,691
210,642
190,409
199,397
261,267
514,774
179,340
338,656
276,257
371,679
192,399
201,242
251,661
246,814
312,850
284,487
327,494
197,249
414,682
434,787
382,570
420,591
205,768
233,679
222,541
308,855
332,509
244,700
222,265
244,208
224,210
178,211
234,612
188,468
179,224
199,255
199,304
234,440
335,680
513,742
356,640
538,821
241,277
233,236
266,620
277,236
339,299
200,395
474,928
196,343
183,798
276,717
240,586
271,260
324,673
222,594
210,549
210,234
394,824
202,306
320,297
187,235
301,345
216,305
282,722
197,510
216,695
195,330
306,676
222,514
665,979
270,258
292,554
368,837
197,208
297,546
286,721
392,597
325,512
480,987
205,655
288,423
300,280
230,266
420,752
190,689
180,307
202,511
322,635
312,665
241,724
274,763
217,490
177,241
410,373
187,578
195,631
225,266
281,721
436,847
176,217
326,599
229,719
188,554
300,409
177,207
260,235
196,267
183,565
234,432
295,563
251,491
445,565
502,825
180,499
265,545
311,275
225,222
277,769
257,775
184,432
222,646
187,670
251,232
183,360
177,217
259,624
223,317
201,320
226,212
306,502
375,759
197,428
305,243
223,625
231,469
251,304
652,779
260,473
197,241
233,523
244,475
188,244
424,798
332,479
485,831
256,564
282,246
279,610
232,741
333,763
435,635
295,462
480,862
359,742
176,669
234,258
261,275
231,242
236,805
283,504
189,219
258,206
289,265
286,553
219,426
308,312
288,229
291,319
184,266
186,241
228,229
216,487
200,241
208,582
236,226
209,317
186,271
354,884
395,783
240,209
283,297
275,632
200,256
242,353
211,713
416,420
195,697
750,901
374,357
192,257
281,872
223,397
244,587
196,354
270,414
179,492
184,489
180,492
194,694
183,240
216,264
323,901
184,309
190,310
337,687
267,501
197,547
194,219
316,717
318,500
192,672
192,466
213,244
194,577
215,285
323,213
190,216
487,785
226,284
263,420
261,591
207,319
401,376
398,901
194,330
203,585
250,489
191,685
232,471
194,630
200,624
324,259
180,251
420,785
190,403
313,359
380,836
287,253
215,396
217,220
192,240
206,453
260,262
270,222
265,353
285,755
558,667
188,581
214,679
192,249
305,409
186,206
377,552
215,206
225,791
345,903
271,595
308,743
291,724
222,318
232,382
184,642
191,462
204,316
280,806
310,544
447,833
200,241
185,592
211,400
261,836
190,428
272,406
206,214
205,474
216,345
216,609
191,235
190,520
252,685
457,716
191,216
315,761
278,306
316,221
283,400
194,251
533,908
230,774
194,257
206,276
566,806
288,587
211,416
255,544
266,668
396,769
322,585
181,504
429,486
270,619
229,802
491,688
261,537
228,727
308,761
328,778
299,672
395,782
309,329
187,547
463,422
325,341
308,261
343,746
375,379
213,455
217,334
182,676
272,404
199,570
206,713
177,210
409,713
254,800
246,297
216,699
339,457
236,297
204,442
300,748
231,256
264,297
532,674
177,292
341,341
277,711
399,639
209,560
181,421
180,385
278,636
365,639
211,335
244,615
182,245
261,613
191,226
616,674
401,523
326,826
236,399
705,945
326,262
600,804
352,925
212,538
629,822
185,353
197,273
197,777
758,849
181,212
335,548
346,245
246,507
248,269
339,707
333,625
299,768
276,251
236,653
207,543
178,696
178,256
223,531
199,299
265,717
406,670
337,630
178,230
190,471
212,618
567,753
215,348
202,216
273,706
385,300
183,360
471,787
310,599
201,240
409,394
193,296
244,619
208,706
180,206
350,226
246,717
329,790
211,258
382,627
176,207
181,319
231,270
241,818
311,293
327,465
260,639
297,301
284,778
218,394
195,295
423,834
212,438
177,435
481,811
225,783
249,465
384,684
474,841
255,333
562,743
261,451
343,869
238,774
338,664
238,268
182,431
261,646
673,930
212,460
275,258
295,562
204,620
238,347
226,447
284,886
260,243
233,421
230,767
226,565
265,282
290,785
345,648
180,480
210,474
230,238
345,789
222,439
204,776
186,684
246,626
277,323
187,460
189,519
371,260
293,767
211,236
239,696
450,511
229,741
227,549
241,235
196,455
179,343
206,409
207,301
212,666
195,547
255,711
244,507
190,707
306,838
267,649
196,237
216,606
232,675
189,258
177,450
178,357
216,508
276,828
200,569
189,228
193,619
393,869
238,451
271,494
195,350
276,697
354,885
180,654
309,688
296,873
176,232
343,253
224,424
215,279
176,299
274,624
202,659
294,681
267,699
219,424
246,859
257,226
436,651
211,490
179,253
231,335
216,304
295,711
526,935
206,366
213,243
177,568
183,365
234,299
191,213
398,210
312,690
205,352
332,775
187,485
241,219
214,401
272,845
177,402
237,699
310,621
275,283
203,433
315,720
489,592
237,313
178,219
350,696
211,797
232,614
316,745
218,255
224,352
315,415
236,214
214,245
268,309
303,903
315,744
209,345
187,713
210,608
191,496
228,240
195,256
222,256
715,823
716,971
202,290
388,862
176,507
208,707
236,216
244,291
287,675
216,620
192,307
191,264
504,783
219,367
257,215
235,282
211,219
279,828
221,521
298,235
178,598
196,222
193,295
205,213
231,252
183,611
190,291
187,367
218,478
404,733
184,211
229,593
232,259
242,542
256,697
185,213
297,611
180,526
269,534
258,420
247,485
553,424
262,774
197,356
181,448
218,500
204,354
372,402
243,204
248,260
296,485
282,700
359,819
182,249
271,396
206,387
295,487
270,320
243,517
234,533
293,217
199,416
185,471
428,447
181,211
203,705
242,236
221,217
205,205
506,937
215,777
267,316
195,665
220,334
191,269
353,250
314,701
331,259
224,208
319,250
258,654
195,727
386,814
239,478
186,453
432,948
329,675
275,301
232,221
327,680
555,931
330,722
247,858
257,536
261,246
356,711
273,272
483,733
246,236
457,654
177,544
265,290
275,617
259,283
396,787
216,533
222,399
327,670
327,623
257,223
212,219
279,670
201,258
190,275
702,839
499,678
217,212
264,719
180,211
336,775
401,720
232,234
246,287
359,262
185,520
265,225
349,860
184,396
228,407
264,295
285,573
282,427
238,217
665,907
230,342
338,935
185,493
195,274
703,908
210,513
229,213
177,245
217,647
215,222
304,357
185,352
177,411
218,223
191,552
198,255
258,809
689,890
306,383
216,220
194,528
281,744
258,728
205,618
248,257
188,639
190,514
254,220
262,304
215,328
284,569
236,214
248,583
371,542
195,408
670,990
180,433
465,786
295,805
345,321
675,957
177,370
207,266
199,476
359,753
256,631
319,703
323,825
185,439
264,394
243,513
244,372
218,250
186,292
243,230
327,868
341,842
212,229
428,914
216,580
215,297
328,691
426,694
279,557
186,222
221,583
290,280
219,806
234,650
300,773
200,646
229,313
202,741
319,525
179,254
247,246
193,222
252,331
509,686
483,730
183,540
363,398
427,851
218,254
204,351
216,407
191,239
190,297
296,277
247,610
197,392
334,259
213,555
200,282
412,406
181,243
571,938
397,835
232,577
303,539
237,253
234,247
263,235
210,555
215,433
338,376
300,515
572,987
206,229
622,802
321,223
186,703
184,400
314,637
361,324
198,371
409,742
219,230
203,207
283,244
176,419
405,381
192,306
308,656
280,507
463,786
229,817
203,265
220,218
204,345
330,656
329,266
294,484
205,497
222,525
256,627
182,216
273,317
365,951
227,259
241,530
191,487
184,207
194,224
336,274
355,804
280,319
215,626
343,507
346,931
328,647
372,603
631,934
233,227
242,276
251,845
332,375
734,828
197,252
403,285
227,702
320,225
449,918
344,673
526,694
241,431
204,244
308,211
249,230
456,818
391,654
287,250
303,282
298,713
178,211
252,288
641,772
190,241
249,796
509,741
188,559
312,295
717,879
224,474
311,590
177,666
286,506
190,720
241,294
206,707
212,551
178,587
264,276
327,545
236,567
370,659
242,213
748,837
184,303
218,237
329,386
202,333
213,229
254,243
286,343
183,239
236,521
304,283
531,783
190,560
434,775
193,364
199,280
312,234
331,229
478,861
348,774
269,321
201,318
184,246
201,209
281,406
362,875
256,786
308,364
431,751
216,346
270,533
312,575
200,547
207,687
398,604
224,390
360,521
505,614
208,300
617,878
376,843
184,474
258,458
578,816
247,247
275,314
272,740
553,810
407,689
206,223
293,696
254,552
216,677
256,706
294,498
219,744
193,283
178,269
215,224
223,277
242,573
500,941
442,931
316,261
240,206
263,275
195,338
298,325
181,776
240,469
229,249
226,700
349,735
203,535
189,259
203,447
212,661
190,224
208,208
177,433
206,279
187,204
188,370
278,366
337,865
204,682
188,641
234,507
325,509
189,208
187,339
346,639
219,219
459,950
219,204
278,625
195,465
340,674
212,379
210,371
187,266
303,573
371,528
270,236
197,606
280,240
325,513
443,883
389,735
322,697
276,310
265,551
250,724
202,461
317,835
843,880
223,630
229,206
215,293
246,552
245,816
176,569
218,497
250,772
178,347
356,812
315,623
397,804
183,281
432,468
413,210
210,300
201,217
489,853
235,730
227,413
375,736
237,770
461,681
325,362
291,314
194,391
201,223
291,535
239,322
202,412
227,528
286,233
271,650
207,583
394,585
212,219
216,798
196,578
413,827
177,552
337,804
269,308
221,217
188,216
226,824
195,566
299,245
400,850
190,445
219,223
242,210
212,300
191,653
218,658
273,209
192,471
438,803
204,367
176,570
263,317
273,227
271,708
231,661
181,224
299,231
177,245
196,365
489,852
480,257
370,941
304,495
253,677
225,276
209,641
189,484
193,422
356,848
280,641
281,289
304,514
471,744
234,245
279,292
217,209
277,472
249,764
265,470
234,581
192,249
222,307
292,316
269,256
406,780
606,887
454,666
180,416
428,543
467,966
250,387
218,210
209,367
189,555
253,347
230,260
239,221
548,714
408,743
179,385
182,312
190,319
199,205
628,848
261,809
500,984
200,590
324,832
182,318
428,736
381,639
212,229
177,412
472,456
249,771
464,856
215,210
258,493
303,396
594,839
284,897
256,669
336,237
227,758
176,443
292,715
210,512
419,747
190,385
219,526
353,689
239,559
494,765
187,323
279,231
292,726
295,681
448,662
264,728
229,352
663,834
249,215
276,516
736,768
254,774
241,210
233,298
179,493
270,250
297,332
269,626
382,399
454,631
377,786
247,386
216,393
186,303
208,479
192,263
197,498
375,471
244,480
311,424
290,769
190,541
189,294
270,208
465,457
202,238
709,809
260,219
362,706
184,205
251,614
186,327
216,209
182,218
219,353
344,730
223,221
223,280
201,325
214,321
448,644
179,647
242,812
298,503
182,258
190,271
205,500
331,250
345,555
289,723
234,219
226,554
319,769
428,754
207,388
296,628
231,619
308,438
185,248
184,688
363,821
230,415
259,670
186,471
191,615
201,385
184,620
504,800
201,215
252,400
293,459
311,426
222,495
377,827
312,270
289,708
241,821
220,293
196,677
489,742
251,270
176,607
205,232
279,276
283,867
429,884
380,842
433,597
279,476
494,740
206,630
663,866
372,803
199,212
176,229
181,222
235,728
270,230
221,255
214,520
227,469
215,441
246,633
204,277
186,308
305,232
498,757
216,227
188,209
197,375
519,951
224,538
199,248
248,692
192,523
185,630
230,542
176,258
230,728
281,239
325,804
176,737
317,339
238,300
197,659
347,841
180,735
212,206
198,206
259,577
253,513
256,407
206,228
262,243
371,894
205,625
209,560
176,226
193,228
656,904
208,221
286,365
204,680
261,293
434,622
272,244
465,711
214,254
196,227
204,206
186,302
208,214
241,601
312,611
203,454
189,223
233,238
220,400
194,213
370,794
490,255
294,512
245,587
218,221
192,530
316,231
234,263
177,328
660,954
370,260
344,463
264,229
237,242
510,698
317,428
186,217
319,594
267,247
224,235
284,468
355,270
261,238
473,690
263,326
212,231
275,209
354,846
269,811
183,466
226,441
558,735
429,743
255,225
217,410
365,342
193,369
200,628
338,523
266,339
243,702
270,657
269,457
247,521
176,354
192,455
237,230
187,252
232,685
305,810
647,904
232,759
191,406
529,679
207,614
261,278
250,215
199,238
181,306
576,812
219,283
242,618
202,428
300,487
217,231
269,331
191,267
480,889
246,756
339,843
569,570
207,740
181,210
316,745
288,435
303,658
235,228
218,493
224,408
297,682
206,673
246,412
181,664
187,616
286,583
200,653
217,234
199,773
245,557
395,684
212,543
334,498
334,747
265,553
180,385
455,970
183,699
188,686
240,736
380,696
202,421
269,279
240,777
199,250
216,562
187,622
401,928
184,540
440,735
210,211
294,648
201,811
463,746
213,729
228,428
240,660
235,282
185,212
276,315
208,743
236,541
196,279
177,234
577,662
274,519
572,903
244,550
225,234
395,710
304,677
373,575
417,738
452,543
365,489
229,426
252,262
199,223
384,345
218,584
239,214
314,917
190,418
232,378
342,705
335,267
387,258
190,338
246,215
232,625
220,273
331,623
293,692
345,450
352,626
272,367
532,564
370,484
216,731
362,452
421,824
182,781
232,219
359,330
355,568
261,683
242,752
761,944
272,405
284,627
212,234
303,204
424,907
177,371
195,459
297,560
295,487
188,245
184,568
308,250
225,380
189,534
223,453
191,318
389,751
497,919
186,244
274,449
199,729
237,476
184,662
260,319
378,872
250,466
194,240
562,745
282,225
228,251
548,679
197,619
183,341
191,487
572,700
218,413
225,720
301,538
190,699
248,333
361,780
213,523
378,676
288,530
240,487
334,466
197,217
179,643
233,292
178,386
258,830
290,748
383,715
519,879
185,307
228,239
320,562
217,289
196,217
182,691
177,485
470,804
193,256
212,679
404,643
180,233
342,780
243,292
234,614
229,231
263,656
321,307
199,255
379,717
277,413
328,769
294,658
235,639
204,573
336,674
243,258
238,476
314,753
304,640
282,310
246,394
324,225
248,294
389,872
372,494
223,276
214,271
208,720
178,369
393,403
308,746
186,648
192,207
245,204
189,353
276,258
191,491
272,613
186,492
267,465
199,560
277,356
274,251
197,457
256,572
235,233
336,723
232,236
238,461
227,298
351,539
269,570
252,643
187,257
202,383
282,433
235,781
248,394
471,584
295,776
180,286
184,488
177,235
196,270
228,522
247,699
327,811
294,816
188,734
187,210
217,208
184,727
424,690
191,442
184,457
221,298
209,234
198,234
230,331
222,713
186,220
181,399
350,212
291,298
277,367
207,310
372,752
289,351
302,833
195,491
178,339
340,300
560,891
254,463
203,415
311,695
337,338
258,233
371,724
283,630
369,799
215,701
273,763
394,396
241,214
193,429
202,208
209,503
262,593
268,363
303,284
327,370
197,547
284,570
374,667
183,590
213,757
222,353
208,737
295,817
225,416
570,965
200,485
194,478
207,595
195,542
269,304
214,320
419,468
257,546
202,695
484,561
179,265
181,224
296,658
284,736
257,508
202,366
184,378
233,218
227,775
256,721
196,258
183,428
628,815
532,763
223,795
208,532
203,342
190,384
187,499
187,526
188,503
304,246
216,302
390,572
187,318
440,783
447,946
229,778
179,672
267,247
226,749
387,816
209,582
210,208
361,564
454,303
260,458
179,304
720,906
276,599
202,833
245,715
409,279
291,784
326,874
252,675
308,616
263,221
287,441
180,745
315,344
179,240
180,262
214,767
224,562
187,648
243,434
250,578
517,792
191,739
361,496
427,606
191,288
202,665
317,291
266,266
189,417
187,236
341,327
199,229
288,221
283,218
188,210
184,384
247,628
195,664
202,313
334,425
191,446
191,305
375,418
198,604
382,585
303,383
224,522
537,763
223,485
333,415
185,427
421,749
225,354
423,402
284,544
202,556
190,612
209,612
190,444
201,212
185,633
182,311
183,345
221,549
373,285
344,515
176,262
223,265
217,798
315,673
195,263
269,727
238,291
222,645
717,961
400,776
201,223
409,813
215,236
292,627
192,384
226,210
429,717
222,233
258,519
382,627
234,608
177,396
430,846
293,569
186,663
412,603
278,225
267,710
392,668
346,804
228,238
236,214
205,584
342,689
197,452
182,221
436,907
196,475
292,851
250,217
192,499
282,848
412,568
567,872
176,481
253,653
283,781
285,603
309,373
223,673
238,747
193,228
283,777
197,705
337,609
301,358
217,497
206,591
284,381
435,661
392,627
333,742
177,382
542,900
267,459
205,587
234,288
565,888
176,303
222,375
348,775
232,571
203,257
244,207
211,280
410,729
604,866
187,597
200,265
300,651
277,259
188,354
314,370
402,500
200,537
248,241
287,506
414,694
198,396
322,826
760,956
296,344
334,684
211,691
177,610
189,410
202,349
176,265
221,246
180,434
220,417
639,972
242,291
205,424
208,208
254,725
545,635
186,311
314,236
246,212
216,491
318,677
324,644
361,711
269,301
338,712
189,725
408,530
261,589
313,240
585,613
182,620
