"GFP-A","mCherry-A"
399,639
209,560
278,636
365,639
244,615
261,613
616,674
401,523
326,826
705,945
600,804
352,925
212,538
629,822
197,777
758,849
335,548
246,507
339,707
333,625
299,768
236,653
207,543
223,531
265,717
406,670
337,630
190,471
212,618
567,753
273,706
471,787
310,599
244,619
208,706
246,717
329,790
382,627
241,818
327,465
260,639
284,778
423,834
481,811
225,783
249,465
384,684
474,841
562,743
343,869
238,774
338,664
261,646
673,930
212,460
295,562
204,620
284,886
230,767
226,565
290,785
345,648
210,474
345,789
204,776
186,684
246,626
187,460
189,519
293,767
239,696
450,511
229,741
227,549
196,455
212,666
195,547
255,711
244,507
190,707
306,838
267,649
216,606
232,675
216,508
276,828
200,569
193,619
393,869
271,494
276,697
354,885
309,688
296,873
274,624
202,659
294,681
267,699
246,859
436,651
211,490
295,711
526,935
312,690
332,775
187,485
272,845
237,699
310,621
315,720
489,592
350,696
211,797
232,614
316,745
303,903
315,744
187,713
210,608
191,496
715,823
716,971
388,862
208,707
287,675
216,620
504,783
279,828
221,521
218,478
404,733
229,593
242,542
256,697
297,611
269,534
247,485
262,774
218,500
296,485
282,700
359,819
295,487
243,517
234,533
185,471
203,705
506,937
215,777
195,665
314,701
258,654
195,727
386,814
239,478
186,453
432,948
329,675
327,680
555,931
330,722
247,858
257,536
356,711
483,733
457,654
275,617
396,787
216,533
327,670
327,623
279,670
702,839
499,678
264,719
336,775
401,720
185,520
349,860
285,573
665,907
338,935
185,493
703,908
210,513
217,647
191,552
258,809
689,890
194,528
281,744
258,728
205,618
188,639
190,514
284,569
248,583
371,542
670,990
465,786
295,805
675,957
199,476
359,753
256,631
319,703
323,825
243,513
327,868
341,842
428,914
216,580
328,691
426,694
279,557
221,583
219,806
234,650
300,773
200,646
202,741
319,525
509,686
483,730
427,851
247,610
213,555
571,938
397,835
232,577
303,539
210,555
300,515
572,987
622,802
186,703
314,637
409,742
308,656
280,507
463,786
229,817
330,656
294,484
205,497
222,525
256,627
365,951
241,530
191,487
355,804
215,626
343,507
346,931
328,647
372,603
631,934
251,845
734,828
227,702
449,918
344,673
526,694
456,818
391,654
298,713
641,772
249,796
509,741
188,559
717,879
224,474
311,590
286,506
190,720
206,707
212,551
327,545
236,567
370,659
748,837
236,521
531,783
190,560
434,775
478,861
348,774
362,875
256,786
431,751
270,533
312,575
200,547
207,687
398,604
360,521
505,614
617,878
376,843
184,474
258,458
578,816
272,740
553,810
407,689
293,696
254,552
216,677
256,706
294,498
219,744
242,573
500,941
442,931
240,469
226,700
349,735
203,535
212,661
337,865
204,682
188,641
234,507
325,509
346,639
459,950
278,625
195,465
340,674
303,573
371,528
197,606
325,513
443,883
389,735
322,697
265,551
250,724
202,461
317,835
843,880
558,995
223,630
246,552
245,816
218,497
250,772
356,812
315,623
397,804
432,468
489,853
235,730
375,736
237,770
461,681
291,535
227,528
271,650
207,583
394,585
216,798
196,578
413,827
337,804
226,824
195,566
400,850
191,653
218,658
192,471
438,803
271,708
231,661
489,852
370,941
304,495
253,677
209,641
189,484
356,848
280,641
304,514
471,744
277,472
249,764
265,470
234,581
406,780
606,887
454,666
428,543
467,966
189,555
548,714
408,743
628,848
261,809
500,984
200,590
324,832
428,736
381,639
472,456
249,771
464,856
258,493
594,839
284,897
256,669
227,758
292,715
210,512
419,747
219,526
353,689
239,559
494,765
292,726
295,681
448,662
264,728
663,834
276,516
736,768
254,774
269,626
454,631
377,786
208,479
197,498
375,471
244,480
290,769
190,541
465,457
709,809
362,706
251,614
344,730
448,644
242,812
298,503
205,500
345,555
289,723
226,554
319,769
428,754
296,628
231,619
184,688
363,821
259,670
186,471
191,615
184,620
504,800
293,459
222,495
377,827
289,708
241,821
196,677
489,742
283,867
429,884
380,842
433,597
279,476
494,740
206,630
663,866
372,803
235,728
214,520
227,469
246,633
498,757
519,951
224,538
248,692
192,523
185,630
230,542
230,728
325,804
197,659
347,841
259,577
253,513
371,894
205,625
209,560
656,904
204,680
434,622
465,711
241,601
312,611
203,454
370,794
294,512
245,587
192,530
660,954
344,463
510,698
319,594
284,468
473,690
354,846
269,811
558,735
429,743
200,628
338,523
243,702
270,657
269,457
247,521
192,455
232,685
305,810
647,904
232,759
529,679
207,614
576,812
242,618
300,487
480,889
246,756
339,843
569,570
207,740
316,745
303,658
218,493
297,682
206,673
187,616
286,583
200,653
199,773
245,557
395,684
212,543
334,498
334,747
265,553
455,970
188,686
240,736
380,696
240,777
216,562
187,622
401,928
184,540
440,735
294,648
201,811
463,746
213,729
240,660
208,743
236,541
577,662
274,519
572,903
244,550
395,710
304,677
373,575
417,738
452,543
365,489
218,584
314,917
342,705
232,625
331,623
293,692
352,626
532,564
370,484
216,731
362,452
421,824
355,568
261,683
242,752
761,944
284,627
424,907
195,459
297,560
295,487
184,568
189,534
223,453
389,751
497,919
199,729
237,476
184,662
378,872
250,466
562,745
548,679
197,619
191,487
572,700
225,720
301,538
190,699
361,780
213,523
378,676
288,530
240,487
334,466
258,830
290,748
383,715
519,879
320,562
470,804
212,679
404,643
342,780
234,614
263,656
379,717
328,769
294,658
235,639
204,573
336,674
238,476
314,753
304,640
389,872
372,494
208,720
308,746
186,648
191,491
272,613
186,492
267,465
199,560
197,457
256,572
336,723
238,461
351,539
269,570
252,643
235,781
471,584
295,776
184,488
228,522
247,699
327,811
294,816
188,734
184,727
424,690
184,457
222,713
372,752
302,833
195,491
560,891
254,463
311,695
371,724
283,630
369,799
215,701
273,763
209,503
262,593
197,547
284,570
374,667
213,757
208,737
295,817
570,965
200,485
194,478
207,595
195,542
419,468
257,546
202,695
484,561
296,658
284,736
257,508
227,775
256,721
628,815
532,763
223,795
208,532
187,499
187,526
188,503
390,572
440,783
447,946
229,778
226,749
387,816
209,582
361,564
260,458
720,906
276,599
202,833
245,715
291,784
326,874
252,675
308,616
214,767
224,562
187,648
250,578
517,792
191,739
361,496
427,606
202,665
247,628
195,664
198,604
382,585
224,522
537,763
223,485
421,749
284,544
202,556
190,612
209,612
185,633
221,549
344,515
217,798
315,673
269,727
222,645
717,961
400,776
409,813
292,627
429,717
258,519
382,627
234,608
430,846
293,569
186,663
412,603
267,710
392,668
346,804
205,584
342,689
197,452
436,907
196,475
292,851
192,499
282,848
412,568
567,872
253,653
283,781
285,603
223,673
238,747
283,777
197,705
337,609
217,497
206,591
435,661
392,627
333,742
542,900
267,459
205,587
565,888
348,775
232,571
410,729
604,866
187,597
300,651
402,500
200,537
287,506
414,694
322,826
760,956
334,684
211,691
639,972
254,725
545,635
216,491
318,677
324,644
361,711
338,712
189,725
408,530
261,589
585,613
306,780
378,455
184,552
419,903
493,968
238,569
224,469
254,728
197,559
247,622
290,749
451,621
355,517
264,663
213,684
404,807
260,606
253,470
217,497
329,661
303,823
195,575
347,881
367,721
502,655
229,567
257,648
334,629
223,770
196,594
240,669
255,476
187,717
350,752
534,763
458,572
227,620
333,673
279,514
193,474
335,628
345,659
187,635
360,921
257,622
466,645
620,795
239,626
191,670
454,938
601,655
189,531
220,527
194,542
199,472
206,557
268,711
403,725
611,920
277,770
231,510
306,808
319,507
470,674
294,516
206,484
253,485
283,492
241,774
202,509
329,850
459,919
426,611
363,458
352,615
482,842
476,901
318,683
200,623
270,785
185,651
467,761
529,893
461,900
296,744
304,668
348,760
302,714
415,677
288,494
237,575
199,651
201,657
447,993
280,655
273,858
340,545
261,642
449,927
184,639
184,753
790,838
449,628
282,805
754,833
387,899
203,514
414,755
295,769
262,768
211,510
355,886
292,464
528,671
223,662
201,522
184,498
227,488
522,976
272,744
497,493
273,714
281,511
242,465
434,613
393,729
329,896
189,666
198,491
349,710
272,621
478,709
338,778
318,520
309,802
251,604
282,481
239,569
279,548
508,894
565,872
700,843
332,760
446,706
239,515
611,831
471,593
200,528
403,891
275,600
375,807
224,717
219,476
669,757
361,853
235,673
215,629
424,668
389,828
190,664
190,573
206,728
229,616
354,616
192,670
301,775
331,530
236,730
186,649
231,657
226,569
330,590
319,803
269,718
188,656
203,725
273,820
289,736
584,770
335,522
262,494
232,525
256,509
460,991
517,962
692,961
218,588
189,534
193,545
262,685
238,558
280,623
349,544
277,587
192,570
197,465
328,677
403,901
186,683
336,478
327,914
260,647
201,646
191,710
239,518
239,660
353,849
401,932
274,495
302,492
241,605
390,714
246,665
200,838
248,511
203,598
227,699
231,754
389,610
245,533
190,530
253,736
359,644
184,539
240,748
225,509
361,602
197,507
224,644
307,566
196,462
273,623
258,742
258,534
417,743
201,652
526,749
442,705
267,768
330,625
373,593
580,912
197,640
490,821
192,589
388,631
258,490
228,606
612,945
549,728
414,912
493,821
316,714
197,671
224,484
301,677
349,604
445,704
704,989
246,464
439,662
185,729
184,742
223,523
306,572
242,797
259,721
257,589
211,584
654,818
515,773
312,519
400,832
306,516
234,624
194,692
310,788
320,602
256,455
271,471
531,913
264,670
746,965
524,791
252,717
315,461
216,484
284,627
207,540
433,729
228,647
204,620
232,534
241,717
247,546
433,570
328,520
227,799
389,453
255,589
242,558
204,526
225,849
450,697
367,548
325,663
255,601
653,936
539,615
460,829
267,480
229,765
354,796
186,487
229,764
219,604
260,740
211,491
185,517
271,693
195,589
264,701
467,761
268,638
523,858
203,594
237,665
208,610
329,881
525,771
223,719
369,459
287,802
209,549
323,811
208,558
298,779
242,627
515,783
282,810
372,648
688,857
337,582
387,591
243,655
394,512
289,584
364,507
777,959
299,723
323,556
200,495
338,899
395,715
239,514
193,737
238,614
223,713
186,589
261,596
246,597
439,703
216,500
393,708
446,587
192,654
241,509
471,843
192,638
204,532
711,875
291,560
713,897
355,676
300,844
191,763
301,600
565,791
222,459
283,573
467,687
518,682
351,852
342,570
619,904
371,732
338,682
382,607
322,491
418,793
207,641
583,891
395,767
230,523
252,600
373,589
734,987
504,817
266,595
254,579
545,802
263,725
349,587
236,574
205,659
263,755
272,720
334,854
341,577
233,497
290,544
271,601
378,633
234,461
338,595
247,572
233,700
350,762
273,844
404,627
189,588
188,511
213,643
547,880
416,752
289,460
442,673
251,516
253,721
648,942
512,704
248,832
245,506
231,501
395,746
432,774
239,595
209,476
302,567
208,631
436,814
227,649
607,962
502,688
290,587
313,795
205,596
284,690
414,613
478,789
420,662
285,632
256,490
193,541
359,897
622,984
349,878
253,752
443,754
407,972
221,612
189,521
223,534
195,470
430,877
290,691
559,777
250,712
424,716
254,598
363,834
358,719
461,806
530,812
210,585
232,456
191,700
315,724
464,824
240,607
220,732
340,611
357,952
347,795
401,729
205,672
257,548
275,586
329,586
264,784
638,743
468,995
291,601
451,891
397,642
220,602
216,602
186,551
441,807
235,638
595,798
184,680
449,693
197,456
205,685
667,890
214,706
445,882
222,670
291,759
756,967
323,651
228,793
308,502
659,996
625,911
378,717
191,665
352,724
303,740
196,495
362,824
519,863
238,777
320,780
250,746
184,536
380,745
309,544
198,745
216,711
425,753
502,946
240,498
401,865
238,596
203,685
188,469
231,667
214,504
190,499
506,769
278,784
622,849
289,498
576,729
363,526
253,647
240,801
453,986
269,564
558,840
197,462
218,657
184,456
279,497
307,763
665,872
265,783
290,801
196,641
273,771
400,577
321,878
414,517
364,671
353,852
197,650
353,744
347,792
483,798
323,694
214,670
225,453
273,606
346,794
203,695
398,610
240,486
421,639
443,641
251,667
192,564
433,546
196,485
323,731
313,564
370,847
327,660
317,599
330,845
494,981
215,732
235,528
210,549
226,486
486,814
234,609
487,729
211,478
247,648
231,699
385,625
224,581
394,884
201,460
389,773
543,807
463,921
189,496
557,989
193,587
234,707
329,637
221,544
506,854
220,593
246,553
203,662
332,584
208,719
286,744
409,959
194,696
540,722
188,598
239,778
416,990
336,828
243,772
212,613
455,712
196,512
480,647
293,693
290,778
200,641
286,648
319,632
211,664
610,976
208,558
359,580
201,468
223,467
237,668
209,786
452,810
203,639
250,594
360,610
201,666
245,613
280,789
344,563
298,667
300,569
493,841
761,917
689,875
211,514
264,781
192,551
393,539
209,652
209,723
371,503
357,660
220,659
195,669
200,486
220,567
197,636
209,567
198,594
430,807
517,868
266,633
204,517
361,506
224,634
247,728
225,581
290,565
221,536
261,515
326,875
205,530
445,515
217,738
313,851
260,623
190,612
476,900
388,630
251,795
337,846
309,744
716,835
271,713
411,610
275,688
237,679
340,720
239,750
507,968
208,560
256,805
243,568
355,511
186,527
226,563
469,516
467,777
435,734
240,704
252,480
527,721
282,456
236,514
358,626
196,453
419,918
247,607
276,620
234,816
609,847
231,513
215,501
302,758
343,524
427,752
286,501
528,605
274,668
333,765
204,537
364,731
254,550
302,834
223,534
376,502
364,679
258,508
234,589
273,594
235,656
355,790
281,577
224,708
222,461
190,549
213,568
367,567
206,651
212,552
440,787
294,597
187,579
256,575
230,717
228,720
218,693
704,932
234,707
470,842
323,495
184,459
321,722
249,481
454,820
216,625
236,688
257,828
234,764
797,997
523,822
327,616
380,719
386,704
252,619
346,603
334,469
284,892
492,812
430,916
298,793
413,580
293,756
256,778
257,629
287,590
433,935
195,748
254,634
454,747
362,537
337,754
560,815
199,594
210,511
208,508
185,729
318,689
552,849
504,978
190,461
395,899
210,620
360,676
240,791
377,797
750,879
296,592
729,867
423,552
238,789
396,566
412,908
419,619
337,825
248,740
184,470
560,778
361,504
244,529
195,564
493,705
210,570
274,747
242,691
188,750
185,605
207,489
307,641
454,467
206,694
361,858
401,495
217,706
194,776
220,575
381,575
195,618
247,640
546,853
448,773
284,521
357,850
320,749
538,671
369,826
319,688
498,800
216,564
240,612
335,719
252,692
301,637
218,560
191,747
226,548
471,873
210,465
238,727
386,941
230,508
199,593
326,698
256,652
494,620
224,725
262,518
260,735
254,465
272,568
242,666
368,628
250,786
265,607
608,955
225,724
277,594
300,793
198,700
248,596
241,580
308,540
643,856
345,793
352,791
207,473
220,552
533,789
555,662
235,648
614,912
256,584
221,646
462,896
202,539
191,533
222,657
342,544
212,615
230,592
260,782
621,867
240,559
198,486
292,626
325,795
434,970
269,527
290,613
449,805
279,481
245,488
333,737
276,743
201,685
515,894
263,790
194,477
225,474
220,550
363,674
435,856
307,510
337,652
258,768
445,652
643,840
598,795
341,785
244,500
289,490
215,742
210,626
554,817
255,715
298,552
343,616
481,789
192,568
276,662
503,920
209,481
732,922
521,899
304,737
414,758
189,540
483,677
209,536
388,615
351,936
192,615
245,454
308,827
218,683
250,598
508,828
349,775
191,487
440,835
571,911
257,705
243,469
190,563
225,496
256,698
391,690
283,597
185,559
211,627
269,496
338,608
400,849
360,693
474,895
230,749
425,543
531,785
464,880
305,918
377,701
209,534
559,970
336,651
250,588
204,470
207,606
573,802
403,580
205,626
250,691
236,688
323,544
187,635
281,776
329,782
603,704
279,529
202,711
322,545
580,876
209,718
451,747
451,720
472,744
197,500
214,666
255,755
384,807
316,688
703,966
485,783
397,506
489,809
196,625
211,613
263,674
463,648
199,469
426,648
356,707
345,560
205,618
213,730
258,792
484,759
417,599
244,473
449,989
435,749
241,754
372,592
370,777
326,831
432,889
384,581
468,801
390,698
287,707
401,723
348,609
230,725
187,749
256,804
333,638
211,561
560,963
274,790
195,715
246,452
495,754
368,804
206,704
225,727
268,702
302,699
323,556
193,634
190,455
410,824
328,613
193,505
216,793
261,655
398,781
404,627
189,496
348,772
205,694
408,798
303,553
527,941
189,547
227,741
562,890
369,642
268,667
340,555
373,630
230,524
282,749
240,755
294,835
243,789
379,792
251,642
352,563
274,763
269,663
249,534
207,661
281,754
267,726
198,519
416,459
262,559
400,612
471,774
561,823
358,545
488,897
341,758
304,864
266,625
311,490
197,618
262,728
317,519
209,530
330,789
764,921
187,457
411,972
217,498
264,691
454,535
355,845
368,769
281,705
569,880
206,560
194,478
209,658
402,752
454,843
309,566
372,714
259,819
334,559
208,698
245,513
506,832
226,644
201,643
264,823
335,690
245,512
207,515
452,603
430,842
384,857
329,570
357,912
195,601
413,914
462,668
220,476
270,774
198,643
419,617
349,919
523,858
261,749
210,739
203,738
493,929
560,651
596,988
406,554
219,644
246,668
352,575
227,652
203,645
294,837
299,698
635,891
298,637
231,773
358,851
272,545
268,601
291,777
327,926
556,886
197,494
676,769
249,454
258,586
283,664
413,855
318,823
349,589
483,626
370,637
236,607
563,737
413,572
203,661
339,745
416,797
250,551
269,472
294,583
407,772
264,535
213,620
411,900
272,528
276,622
391,869
193,649
240,491
186,758
193,604
200,632
214,505
330,615
356,879
321,774
425,683
459,755
198,593
199,687
199,692
219,763
219,588
495,815
188,643
427,770
231,746
262,671
516,863
236,483
357,687
424,669
330,523
461,600
387,664
389,545
279,487
274,858
538,971
217,504
260,470
398,659
448,756
310,736
434,828
216,627
212,549
340,841
274,705
504,905
754,946
443,891
422,885
496,726
371,861
194,679
332,799
452,784
201,465
428,713
304,832
289,794
590,767
189,632
298,722
369,580
224,760
218,464
303,849
338,621
461,812
209,602
458,719
270,518
570,654
612,786
336,804
335,723
230,687
202,510
229,747
285,862
241,801
318,706
489,562
442,835
231,746
273,534
304,496
313,555
287,816
330,540
526,919
251,722
226,600
428,746
203,582
409,818
414,663
275,480
238,518
297,779
574,723
284,464
214,686
273,635
209,577
369,720
259,524
310,536
206,518
200,636
194,679
199,660
202,553
262,558
369,744
248,453
347,649
246,764
204,593
334,629
194,601
279,658
319,727
310,483
536,736
224,717
230,460
335,517
397,861
396,640
535,566
225,531
188,634
679,977
295,775
531,891
379,696
336,661
305,796
230,566
206,611
569,840
335,667
330,884
460,802
303,535
446,729
725,891
397,620
228,709
210,470
640,860
202,587
253,490
531,928
292,619
207,716
400,755
456,708
405,765
460,709
243,598
560,943
187,633
523,610
234,661
225,473
300,730
296,708
582,866
418,857
249,653
195,663
331,668
333,776
208,619
407,882
329,598
307,577
327,647
303,757
262,788
361,672
204,609
391,865
229,587
515,892
264,619
260,718
351,745
488,765
200,486
253,599
267,735
551,971
229,495
313,501
360,623
224,779
246,707
485,512
191,628
259,626
370,625
213,693
398,985
280,710
234,641
471,691
451,816
277,873
234,818
251,475
251,489
271,827
233,527
218,793
302,467
356,482
253,624
213,532
482,963
561,761
506,660
276,658
209,670
293,623
199,577
327,835
332,461
190,645
215,537
215,489
418,713
407,952
233,629
307,569
210,704
363,707
325,799
201,488
308,861
424,780
563,757
249,703
338,621
197,556
458,699
263,606
260,537
542,919
288,656
286,567
444,928
225,643
720,924
614,872
609,1002
591,685
235,844
533,755
257,846
201,697
298,484
378,455
357,791
195,754
321,595
815,987
368,705
218,787
192,552
332,464
302,703
213,647
186,634
326,481
657,817
213,706
321,609
235,611
279,457
197,504
223,647
649,905
425,786
220,771
356,543
365,633
251,753
488,751
217,743
254,836
264,458
304,788
208,538
187,694
409,563
483,736
408,563
567,884
184,617
338,871
523,659
224,671
438,935
413,752
560,725
269,482
325,771
340,897
331,553
544,956
220,746
382,927
364,507
232,679
343,894
222,462
475,818
516,716
635,791
195,510
505,855
244,480
472,592
217,693
222,527
190,458
321,623
211,646
287,682
185,500
274,518
207,646
438,773
364,626
385,644
262,675
231,524
200,504
213,727
676,833
331,479
266,504
308,629
520,843
397,644
206,780
341,548
302,673
249,839
380,665
229,685
286,583
300,768
245,622
299,809
401,743
244,455
224,742
451,770
391,760
260,503
198,603
314,605
369,488
383,492
199,560
282,616
261,453
262,609
336,695
369,545
212,736
213,524
345,700
598,972
327,565
416,788
317,502
219,820
366,769
423,888
324,764
222,555
235,475
195,473
400,798
445,468
381,452
292,692
313,740
317,851
312,592
504,680
195,723
271,488
461,860
616,816
531,963
238,520
194,635
188,684
230,455
304,599
260,454
501,839
472,984
529,652
216,666
184,607
407,610
337,574
186,651
502,965
215,762
438,668
259,803
389,729
277,653
297,732
329,819
347,687
284,724
214,559
317,727
194,599
232,728
200,463
186,739
186,449
318,651
185,647
329,641
189,459
214,531
242,694
210,694
427,926
330,873
196,719
352,759
426,896
269,817
283,631
273,648
191,452
210,610
329,559
215,676
219,538
256,715
231,484
189,512
227,674
192,615
260,496
205,682
344,827
269,619
277,575
217,681
567,581
226,689
558,791
217,793
207,616
372,667
200,538
337,877
238,623
237,609
374,651
210,526
239,691
294,640
358,891
243,688
195,656
210,576
215,501
274,801
217,650
279,498
340,632
525,824
443,808
184,543
474,685
301,870
192,620
578,715
238,785
248,611
206,547
348,644
299,588
213,519
200,603
209,663
222,499
297,663
300,702
463,827
484,608
755,962
264,602
241,680
273,661
474,876
232,541
244,584
508,494
234,803
341,740
268,712
584,803
239,701
215,769
359,734
200,696
259,556
685,841
375,640
348,750
331,911
223,577
202,519
421,777
496,728
188,519
456,585
206,720
340,804
311,780
362,596
246,605
208,582
196,638
233,505
229,496
290,515
261,510
528,843
192,550
241,768
225,494
536,666
337,806
288,797
225,513
429,760
606,851
273,784
222,640
392,837
333,847
400,630
232,500
656,952
419,673
340,561
356,835
245,698
214,713
544,807
299,636
255,615
225,725
614,758
442,916
189,489
485,766
372,671
216,627
193,567
268,770
354,611
214,709
334,838
268,548
230,477
375,886
306,658
199,564
590,844
200,458
257,723
190,493
278,692
221,636
573,941
339,543
379,654
261,594
192,522
369,817
375,668
213,480
376,604
292,840
271,735
203,613
379,595
215,669
189,647
490,749
339,564
241,601
192,677
553,979
214,641
209,577
247,668
217,454
378,760
415,502
370,590
478,914
287,752
237,592
187,587
217,757
320,531
229,631
289,674
316,780
204,732
393,716
215,502
223,752
459,997
281,608
314,710
293,718
396,762
247,756
383,645
506,744
356,747
230,574
830,835
399,680
253,700
373,815
200,671
344,577
191,601
266,597
211,452
422,681
202,585
345,653
246,770
186,767
394,739
210,469
322,558
234,678
210,595
228,667
247,665
516,924
348,772
459,588
295,574
235,625
222,535
211,457
328,762
361,767
302,582
453,822
202,603
322,558
370,779
208,665
223,587
419,637
254,671
263,673
230,713
279,689
220,628
191,579
429,868
460,772
213,500
208,526
219,529
279,877
382,490
607,830
672,838
186,493
356,718
643,947
261,835
385,866
304,759
400,800
197,534
208,493
227,630
309,649
406,779
412,769
185,692
272,554
205,583
270,503
205,665
207,639
211,623
294,779
270,805
517,511
211,698
261,737
279,521
305,639
487,802
336,670
342,634
366,593
195,668
291,745
238,772
219,793
276,622
230,655
238,630
378,555
207,489
197,515
309,529
311,856
274,632
312,578
222,789
457,494
469,800
639,906
369,666
185,711
386,690
442,938
221,563
507,876
329,840
515,713
366,627
250,756
325,736
422,502
335,567
603,803
536,764
423,593
287,468
192,459
211,717
417,633
186,607
300,875
402,827
247,623
283,504
328,776
337,586
186,544
467,460
239,472
483,725
613,691
220,655
186,621
388,908
297,701
190,473
328,811
446,587
211,707
506,944
335,550
195,629
269,663
256,741
195,548
226,535
521,781
246,600
188,454
292,715
348,674
258,474
440,725
333,625
192,593
491,864
456,665
265,786
579,788
396,794
361,711
217,705
252,758
552,751
223,542
553,953
330,608
275,537
242,522
234,698
241,658
258,494
272,807
252,707
202,609
303,572
269,725
194,607
193,537
627,939
394,827
192,452
200,625
348,718
259,623
207,515
228,802
297,731
185,549
315,657
211,517
354,897
197,570
270,638
515,798
316,790
394,930
293,510
278,620
243,580
342,803
245,686
346,566
245,516
228,763
189,739
224,692
251,587
243,467
204,637
255,479
256,475
242,567
332,762
339,688
230,553
213,560
243,600
718,925
618,855
304,497
194,682
290,733
300,802
398,800
353,929
202,601
321,538
222,536
205,702
209,502
281,496
262,533
319,703
254,466
247,864
202,553
193,552
245,486
190,602
382,722
198,744
317,733
200,473
235,611
293,625
193,593
212,685
237,677
229,657
300,624
204,696
335,848
201,658
451,851
263,806
198,685
207,529
376,780
487,754
400,524
367,833
229,652
264,728
223,464
341,605
721,927
205,494
201,716
277,518
219,619
190,550
348,478
279,513
551,861
192,545
385,789
210,625
580,898
338,765
277,464
289,775
302,507
320,781
233,493
207,728
217,736
266,814
290,500
313,557
312,804
290,609
197,676
575,982
220,721
233,570
397,476
303,629
586,764
259,521
463,958
263,578
346,522
239,567
251,505
209,675
207,624
188,573
389,914
290,566
427,780
377,779
432,571
190,628
345,850
227,729
391,657
246,686
383,617
449,706
387,634
237,564
236,756
377,783
343,716
194,683
319,800
371,538
276,734
203,593
788,872
242,516
184,543
522,873
520,750
306,661
332,498
188,483
205,755
331,604
558,587
208,745
191,546
191,543
258,591
361,862
249,596
248,766
284,725
221,711
231,710
186,583
263,727
195,512
301,635
316,470
223,495
340,621
507,655
367,599
318,746
706,893
239,547
380,713
217,500
417,669
261,572
215,546
425,888
231,764
250,479
460,736
402,790
552,697
387,922
388,956
399,808
356,793
425,663
318,755
233,630
230,623
445,908
336,632
190,457
185,642
626,882
411,816
287,483
444,492
221,708
292,759
481,657
206,542
276,611
248,495
215,470
199,618
324,634
315,597
246,575
187,711
657,978
719,919
204,589
280,761
403,608
309,787
352,758
500,857
195,659
253,521
209,748
706,965
243,698
328,592
429,746
639,888
234,743
280,609
227,718
260,880
215,742
401,806
277,925
462,819
325,818
202,747
602,874
319,904
188,659
427,718
402,493
676,908
364,792
299,777
311,735
434,896
326,469
312,587
222,830
652,733
254,764
186,502
380,799
200,719
265,709
757,976
188,665
471,842
189,517
241,520
541,884
382,712
461,854
524,683
303,786
232,762
243,587
221,663
526,686
350,671
236,690
583,879
253,881
208,541
314,558
457,834
313,729
188,581
285,817
283,770
212,452
599,883
204,557
235,775
186,530
534,837
447,632
219,465
680,930
314,633
492,656
185,717
266,637
422,793
564,756
207,752
227,477
217,787
265,768
229,643
195,596
435,834
448,707
229,764
685,861
511,900
245,520
486,897
214,637
185,488
281,863
413,786
202,601
188,463
335,796
422,744
290,728
187,504
263,746
278,542
417,694
373,860
234,549
244,573
208,692
269,563
208,533
362,732
418,730
274,576
256,620
220,734
637,911
459,674
294,491
191,616
189,683
410,695
342,678
578,905
316,555
215,635
342,830
276,564
443,649
409,921
334,548
344,756
343,724
320,856
373,882
431,606
319,513
362,903
600,1002
309,814
275,814
474,803
192,676
383,597
185,710
203,795
269,787
588,1001
444,814
295,510
352,643
208,517
355,864
185,682
271,769
268,634
258,709
298,662
236,668
439,919
225,841
293,570
410,862
249,628
498,768
666,972
454,878
186,563
353,842
217,640
773,955
472,862
245,737
230,500
453,873
545,885
191,478
208,475
234,488
438,452
246,452
530,913
296,605
294,813
486,647
260,716
272,722
540,828
473,621
206,587
195,650
260,484
655,921
270,608
240,598
191,465
241,480
388,606
488,940
288,452
241,519
533,809
314,851
247,544
247,786
400,661
220,685
264,669
288,601
259,469
249,741
201,637
252,638
212,614
187,752
241,770
495,820
271,621
216,670
527,925
434,885
198,736
371,694
364,690
236,677
278,630
211,642
335,711
308,834
258,693
358,628
224,619
424,788
266,661
296,768
198,584
317,489
272,455
395,715
293,747
250,542
712,812
203,562
201,510
316,496
215,684
334,453
497,846
302,754
267,573
366,894
292,835
416,771
230,746
293,538
403,788
383,787
310,503
509,778
681,897
400,751
200,468
416,818
283,805
466,603
548,877
482,948
293,918
370,687
239,709
327,737
226,629
286,559
195,616
381,626
388,789
202,654
462,459
311,556
388,617
233,499
336,475
224,791
336,710
200,648
260,474
209,537
777,899
209,571
247,665
323,767
224,535
204,505
307,644
307,949
290,751
279,702
385,640
235,567
251,685
191,510
214,573
275,582
725,897
225,634
187,543
413,702
291,682
212,484
534,967
287,817
349,481
362,664
220,456
262,616
252,673
323,454
255,475
606,903
191,539
186,690
398,526
400,604
190,561
297,640
277,749
352,643
209,702
306,882
441,732
189,467
406,459
254,675
206,476
246,613
261,596
413,564
300,622
279,550
222,714
307,721
235,726
226,460
238,725
188,608
211,712
256,586
305,908
299,863
497,818
235,574
524,923
721,893
223,681
318,817
318,519
196,521
561,803
371,801
214,482
364,786
437,825
199,547
187,696
347,695
294,494
188,598
237,564
244,810
341,459
314,888
419,652
469,696
724,918
271,764
439,735
449,694
278,529
201,545
684,890
258,745
528,872
273,707
241,473
513,847
477,527
306,853
402,804
257,488
277,700
324,533
363,578
229,537
360,625
419,822
287,754
565,852
212,462
232,498
394,854
376,459
193,563
238,551
439,692
643,844
374,563
447,597
185,566
197,528
368,696
185,640
570,883
196,647
395,566
