"GFP-A","mCherry-A"
374,365
531,514
473,492
436,425
329,374
412,469
315,343
336,358
444,442
395,398
286,292
549,604
550,563
302,341
468,469
391,405
303,327
466,475
616,623
584,600
772,781
368,426
466,463
515,504
378,392
392,451
604,614
345,286
661,681
602,616
455,438
383,359
436,420
526,552
343,402
599,602
515,530
313,281
442,450
578,549
548,517
417,467
551,555
366,397
414,404
532,578
402,377
487,496
453,453
442,397
292,314
390,366
452,449
316,278
548,564
317,291
471,501
362,375
317,320
461,447
456,480
473,479
706,697
528,504
379,384
566,595
678,678
393,423
326,305
414,410
567,589
451,484
523,546
494,542
641,641
290,301
314,299
589,631
682,702
362,334
334,378
595,625
443,438
423,412
709,719
473,467
485,520
655,681
410,421
587,563
552,581
359,416
627,644
574,577
301,306
625,647
350,370
666,700
318,283
521,539
346,408
401,422
617,650
621,633
382,331
345,328
421,462
470,447
370,426
453,444
299,291
380,361
648,680
405,471
416,432
666,697
498,558
504,505
417,469
350,379
394,443
659,678
515,566
577,568
694,717
457,481
414,465
440,399
333,335
287,319
450,383
358,393
316,365
586,611
516,461
419,413
417,392
723,757
483,436
589,587
662,679
467,468
408,470
592,607
656,673
313,324
549,605
626,647
464,498
569,626
608,606
609,600
771,773
417,407
338,368
456,468
308,282
337,328
381,393
511,558
507,539
670,703
475,517
443,479
615,604
293,284
477,531
523,521
773,769
655,642
848,876
584,578
523,470
611,622
529,536
522,539
323,347
651,681
675,674
554,579
357,296
324,367
387,432
471,455
665,710
316,282
414,423
572,586
418,465
599,620
536,561
297,326
558,504
675,673
468,478
538,496
373,371
626,637
297,295
384,448
466,472
629,648
552,584
598,608
373,355
565,568
458,479
447,491
559,567
403,439
425,467
347,362
563,604
348,366
315,348
347,289
494,468
356,356
353,392
542,557
586,575
378,403
438,467
592,589
613,603
459,414
365,387
442,464
534,507
507,560
630,647
596,610
642,621
549,603
492,544
486,498
379,429
543,556
732,744
362,381
362,352
718,718
498,487
561,591
571,570
322,299
770,788
605,607
307,344
537,510
397,451
428,478
445,478
526,542
720,705
351,351
418,391
611,613
402,410
670,642
274,300
480,492
778,792
498,508
787,793
419,453
393,415
393,424
419,435
320,367
373,378
556,607
462,415
302,315
311,292
399,419
460,522
400,451
497,551
527,527
574,587
325,344
399,409
343,339
286,310
444,414
577,631
570,590
339,351
356,418
344,338
320,356
479,511
687,681
491,497
689,736
333,389
544,600
517,531
352,310
313,305
429,467
590,627
322,308
686,710
388,361
296,293
583,622
526,520
369,384
525,546
348,352
443,490
661,661
336,359
549,592
300,339
299,316
355,332
320,299
405,448
429,439
448,500
518,525
279,298
478,495
618,632
361,369
675,692
582,594
743,774
369,385
469,494
469,452
697,700
484,507
504,477
662,668
352,390
329,328
580,547
419,426
405,440
294,303
312,285
304,349
800,827
444,455
432,407
463,517
486,488
325,282
633,655
440,458
402,428
313,289
364,335
581,606
483,454
423,459
748,748
603,628
306,308
491,551
380,396
589,602
516,559
417,401
440,445
719,731
292,325
559,611
301,332
316,356
439,453
475,463
325,379
311,342
379,383
576,562
442,502
494,475
475,509
569,562
513,512
326,352
594,643
342,321
558,595
587,601
712,730
437,425
580,571
314,295
388,389
595,592
435,465
348,348
452,483
688,697
495,514
649,622
646,673
659,662
627,624
352,369
288,290
332,359
394,455
656,688
455,491
485,493
317,345
477,463
276,306
532,563
357,367
350,355
425,426
319,334
583,589
448,468
407,415
341,352
338,350
364,312
283,296
459,462
629,647
360,302
534,531
592,595
343,361
386,415
376,407
427,442
478,511
546,558
282,304
566,545
408,409
354,406
625,602
494,481
353,345
311,291
470,487
726,748
363,407
465,446
372,354
702,706
377,359
647,637
716,709
300,302
593,594
465,489
418,433
658,677
423,398
512,570
418,445
587,587
543,578
687,692
568,580
674,691
575,565
406,450
457,448
631,660
351,380
539,556
453,514
301,315
451,458
450,461
343,305
368,420
360,352
417,447
296,285
367,364
622,630
307,341
607,577
624,639
624,613
320,306
401,427
409,434
598,614
407,395
489,515
320,365
709,745
347,320
701,731
350,335
696,739
360,367
423,459
330,295
594,614
371,380
436,486
324,299
395,390
599,602
339,353
339,354
526,521
482,505
276,294
338,332
320,309
377,343
579,580
424,475
352,390
278,294
410,470
403,385
697,725
460,443
712,724
641,677
755,750
417,403
372,395
384,439
534,517
346,379
434,443
338,372
282,292
467,501
319,349
305,300
481,481
585,571
660,714
551,546
503,509
484,483
723,692
629,652
358,373
497,537
371,341
568,552
306,335
598,597
317,274
625,636
341,384
357,377
374,400
543,573
609,581
322,331
386,413
389,396
293,314
390,423
666,673
390,353
391,412
391,455
558,586
277,293
724,715
307,309
308,315
434,449
545,566
426,437
495,533
385,420
557,573
456,409
267,299
491,458
436,470
325,373
491,497
375,410
665,684
617,644
372,385
756,760
397,463
742,710
455,414
407,408
538,529
493,467
447,443
369,392
430,420
529,510
554,558
409,448
272,301
316,320
445,415
308,318
332,381
380,350
678,671
398,446
598,585
385,340
322,298
453,422
422,406
474,529
746,760
294,317
716,744
318,312
626,623
399,373
387,401
336,301
514,554
341,345
371,320
458,476
323,322
403,401
277,308
452,464
428,443
400,453
526,513
535,516
384,401
372,311
344,307
681,705
519,510
540,589
443,455
485,538
353,363
374,357
383,371
678,730
696,697
460,449
399,406
569,591
413,400
549,605
670,686
399,458
399,437
367,355
330,351
488,476
299,323
500,545
299,292
665,677
558,548
329,302
558,588
497,545
564,623
649,667
395,369
482,481
339,340
362,378
406,413
533,558
275,301
286,313
481,519
421,383
531,559
520,513
339,332
497,491
607,645
476,416
457,472
308,311
683,696
484,441
479,539
637,629
513,535
492,505
445,453
546,544
424,410
360,412
599,606
288,312
460,458
697,745
550,540
599,626
449,461
335,340
731,728
386,396
405,382
473,492
334,358
438,412
338,324
385,382
609,626
308,304
343,305
514,504
354,309
690,712
702,710
342,293
698,702
772,781
292,294
329,347
291,303
294,309
290,315
624,681
616,632
460,432
375,352
351,369
571,559
518,564
431,467
296,335
459,443
408,453
640,644
386,402
481,488
561,556
616,642
553,586
589,603
706,735
599,615
405,398
357,387
593,613
529,540
545,515
709,702
586,628
669,676
319,301
630,657
550,593
515,516
343,343
414,405
459,503
503,523
449,414
534,563
465,458
541,505
660,652
480,513
515,544
566,608
582,557
449,502
586,604
308,338
645,647
557,613
651,634
433,387
420,472
330,342
641,641
492,536
396,383
482,537
344,354
458,452
442,433
327,379
505,556
551,583
399,420
509,553
599,635
348,412
413,459
285,321
487,467
483,489
633,588
583,628
626,625
311,319
414,469
668,710
372,427
518,530
311,324
750,751
645,667
504,562
297,288
488,510
326,348
467,475
815,842
340,322
645,648
485,479
341,358
573,554
312,306
499,450
567,559
597,651
432,433
669,662
584,552
455,514
386,376
636,638
351,277
507,509
311,302
516,531
533,523
600,598
526,506
445,430
296,312
296,341
754,765
382,414
364,343
363,341
342,331
344,334
489,493
573,591
341,332
433,458
543,589
303,336
402,402
545,557
698,717
521,554
669,649
596,623
499,519
311,283
515,500
525,572
365,401
469,507
375,419
398,449
659,644
515,530
573,612
300,326
647,650
472,514
636,620
550,539
830,850
564,570
644,648
425,403
487,460
567,578
482,492
702,737
611,633
297,315
354,322
420,436
540,515
600,590
314,298
418,398
285,304
607,637
515,490
521,512
505,541
315,277
608,605
383,420
337,326
340,355
445,430
299,334
352,401
299,314
639,637
689,703
722,750
324,306
340,326
560,560
502,509
298,306
408,422
672,697
373,359
536,583
474,531
454,475
305,302
440,490
397,460
599,606
402,413
297,317
514,568
419,420
339,348
722,735
367,352
440,434
374,336
523,482
752,762
460,469
642,638
485,530
692,701
294,333
604,586
498,537
575,565
505,535
395,403
392,443
487,484
549,607
397,327
434,442
583,612
529,526
453,411
422,436
395,388
361,391
500,509
440,458
349,337
452,479
444,472
412,409
349,352
660,670
432,494
400,370
375,390
319,328
365,360
496,497
591,612
484,436
554,593
329,294
379,390
682,705
353,336
506,482
554,561
495,498
524,566
432,411
312,363
427,405
365,394
462,435
569,571
428,441
301,338
483,503
478,527
347,339
400,378
311,333
398,381
576,580
293,334
484,525
333,366
413,453
526,528
451,486
598,597
520,521
319,328
600,639
343,369
333,387
502,497
751,774
515,525
476,434
386,422
503,490
333,361
518,537
645,696
477,537
279,300
593,599
664,714
351,375
309,348
683,694
697,736
345,385
669,663
428,451
383,387
561,552
464,462
349,321
554,554
425,466
300,292
616,621
347,342
477,444
404,445
673,693
358,404
373,422
279,293
361,381
407,427
466,459
329,327
343,395
358,409
387,401
367,409
372,348
368,428
473,507
463,495
571,545
562,568
504,509
344,278
513,526
385,412
306,314
527,564
370,360
351,383
550,584
362,412
334,348
464,495
417,397
560,599
399,334
635,678
416,458
330,347
659,709
538,593
488,522
494,465
514,550
668,672
526,521
742,748
693,716
276,313
535,525
377,356
467,484
373,438
656,662
465,448
567,567
411,426
389,420
336,376
408,440
478,526
564,611
613,620
480,512
292,306
532,521
362,371
301,284
646,649
636,622
554,609
488,499
689,701
423,420
412,464
397,420
532,580
340,394
467,455
336,364
528,550
522,555
306,338
525,536
353,356
309,349
401,385
348,377
593,618
559,571
451,457
407,456
581,595
440,393
626,652
347,378
281,318
316,297
440,448
424,480
453,508
535,572
632,606
500,563
309,346
601,582
371,378
332,305
698,713
365,378
336,340
460,452
366,402
645,641
488,531
390,391
347,406
530,510
308,356
798,802
570,589
384,427
657,675
289,289
409,420
557,604
605,644
354,356
576,617
431,488
597,633
411,414
653,630
351,386
577,563
584,585
606,587
424,463
522,511
531,550
653,697
419,431
465,444
615,642
741,740
519,481
412,435
380,378
339,349
393,404
534,575
424,437
358,367
358,307
669,663
570,583
463,443
317,326
315,304
335,382
328,322
378,380
547,539
398,415
300,328
443,406
545,592
459,441
350,341
350,367
405,398
326,309
330,301
471,441
478,537
394,447
606,650
573,585
427,425
572,579
566,619
597,622
611,614
362,382
544,502
606,631
461,410
458,437
492,526
446,458
815,852
416,427
304,312
673,669
690,667
444,500
740,753
538,541
386,391
282,292
618,637
367,332
589,601
773,772
568,590
400,447
332,311
362,425
293,329
379,384
418,458
544,587
522,556
281,292
510,560
470,452
398,415
550,568
492,449
530,563
489,539
419,409
466,520
576,606
369,397
474,454
514,525
391,381
332,382
462,477
690,684
355,340
487,525
302,297
324,293
458,474
530,555
575,601
428,482
539,536
351,325
336,348
300,296
585,571
391,377
359,376
628,646
369,376
698,697
339,354
680,682
377,404
301,316
530,567
387,439
314,319
480,460
566,582
679,712
326,319
292,304
421,430
331,326
330,342
424,424
536,537
653,690
349,397
403,447
529,580
617,670
295,300
356,333
350,339
304,345
276,293
336,377
766,761
394,352
495,510
706,728
284,299
308,283
372,324
347,313
401,361
554,556
523,535
355,324
465,487
337,288
358,391
405,417
328,301
436,432
613,635
486,442
469,503
550,514
642,662
363,400
574,627
622,632
358,358
349,337
444,464
493,517
541,534
442,481
608,621
414,360
388,407
408,434
490,503
358,389
309,298
465,526
526,564
575,606
679,712
451,475
393,408
412,403
584,634
510,534
470,474
587,600
354,378
341,325
424,424
419,375
289,314
702,720
285,297
604,657
507,542
601,607
518,511
585,615
488,521
446,471
534,547
450,503
328,382
416,479
692,733
336,321
648,650
493,490
277,303
408,412
473,451
375,353
423,444
391,394
399,413
530,514
600,646
510,571
476,460
485,493
525,570
412,406
378,369
451,456
376,374
609,577
376,387
492,504
417,392
476,501
409,452
404,444
581,618
635,639
574,551
389,453
469,449
477,489
500,507
597,637
489,515
523,489
336,278
330,341
359,388
417,443
622,632
443,483
619,597
477,528
338,333
384,388
331,312
415,394
513,561
442,463
307,320
674,677
436,478
394,389
342,327
604,652
409,421
481,446
502,480
495,486
390,404
691,670
502,500
341,335
427,415
493,524
326,268
597,627
620,672
397,387
680,709
298,284
506,557
400,430
394,436
278,306
647,639
345,362
569,603
499,518
454,457
306,348
608,637
622,668
504,527
691,691
736,745
674,693
571,572
459,433
657,657
806,822
575,582
546,571
493,511
319,330
633,628
460,461
329,380
809,819
285,301
295,333
486,528
698,695
500,476
598,596
337,304
790,815
400,458
287,292
290,327
487,498
414,466
445,457
538,504
686,687
650,665
464,425
635,658
565,573
305,333
661,679
809,837
548,527
539,530
553,546
398,448
502,473
648,632
414,458
483,518
599,596
589,589
622,638
359,312
491,437
348,357
469,491
484,481
569,547
618,597
664,681
366,372
506,547
275,304
385,410
637,679
571,581
335,365
322,306
324,361
482,476
403,413
557,564
538,546
446,432
360,375
335,309
338,369
304,284
600,596
622,628
292,331
324,381
669,685
326,357
506,466
578,593
354,353
351,404
430,444
501,512
727,757
331,318
505,502
385,418
570,613
336,370
355,389
369,393
572,589
418,479
307,296
498,529
300,298
339,395
302,309
539,567
284,318
729,738
512,520
488,512
493,476
577,630
347,343
621,651
478,520
538,594
383,424
642,666
530,546
523,461
734,742
441,447
728,779
352,390
546,552
554,539
485,483
795,802
426,377
494,482
477,475
601,571
415,476
496,516
730,727
355,415
361,376
500,533
631,658
493,498
585,597
603,610
554,609
337,329
289,306
343,353
405,404
454,452
373,336
491,493
455,459
527,504
624,650
344,331
417,438
623,602
507,520
365,345
455,459
608,576
762,773
431,408
706,718
608,659
437,415
745,724
452,448
412,384
522,580
437,453
409,397
695,727
347,365
574,599
315,351
554,581
570,557
377,342
466,507
572,563
341,327
736,751
467,513
331,314
708,718
696,715
328,373
404,462
521,558
591,595
595,616
320,302
408,358
415,403
647,692
373,356
304,311
619,625
613,627
429,433
586,591
384,364
675,632
533,517
627,672
333,375
302,300
863,887
280,312
330,352
538,535
325,293
670,696
320,314
572,613
391,402
770,785
416,453
429,452
466,524
313,328
299,333
345,295
430,473
380,403
332,286
286,325
365,308
282,302
429,407
529,575
391,443
797,800
425,431
377,312
316,294
520,582
364,402
299,312
475,499
516,514
381,357
629,596
331,298
448,403
437,481
596,592
549,553
654,670
526,535
318,328
407,444
514,536
522,535
633,626
723,772
290,291
394,384
536,516
505,509
496,483
581,575
650,662
761,774
374,374
523,492
371,332
435,487
314,319
314,325
440,404
329,334
533,561
456,501
416,437
461,452
774,775
428,416
364,368
581,636
384,429
424,393
332,338
484,503
724,749
633,666
294,289
374,417
466,446
689,686
440,468
427,455
393,376
423,407
724,742
526,525
326,356
666,673
427,412
541,548
440,478
697,685
482,489
684,689
731,782
404,384
621,596
491,473
477,512
557,555
437,431
458,445
373,381
649,661
482,480
452,429
329,333
408,373
370,404
328,343
329,344
534,543
628,624
437,444
513,575
508,509
393,423
453,475
483,499
422,469
482,468
419,404
691,690
588,570
310,312
302,288
303,293
581,593
493,488
288,288
549,545
394,401
579,567
404,415
471,480
645,680
523,493
314,291
403,430
460,461
574,626
514,516
520,583
497,502
580,582
558,585
410,448
370,381
551,542
297,329
463,476
743,718
302,298
311,329
338,349
619,640
324,293
642,661
655,689
438,411
472,520
414,426
610,658
341,373
477,454
358,376
352,361
333,327
370,358
272,298
595,591
463,441
497,526
614,600
512,553
328,306
385,357
310,298
638,684
309,293
421,380
673,676
604,654
624,647
557,554
315,311
365,397
419,432
586,593
556,571
565,556
523,545
396,423
422,453
382,440
394,397
568,625
594,588
580,616
576,592
321,298
318,331
330,321
341,379
589,642
416,462
386,429
392,387
443,432
601,591
405,466
413,401
570,575
424,407
425,439
328,309
623,676
731,740
435,431
561,596
325,346
378,353
389,389
416,453
443,421
572,561
333,302
333,304
388,393
410,387
331,369
330,322
320,286
465,501
453,444
359,386
303,305
626,624
376,386
295,287
378,429
388,429
498,559
441,433
294,288
355,372
432,434
457,465
554,542
397,383
332,371
531,539
288,310
488,464
393,379
296,329
648,669
533,514
413,379
593,631
706,706
281,313
545,553
606,608
420,419
348,339
302,322
406,429
601,618
813,849
432,373
381,370
504,521
450,459
397,395
493,542
624,672
518,541
356,385
381,377
348,305
301,335
390,385
422,399
307,308
385,421
411,428
605,629
537,545
551,555
284,313
573,576
374,371
711,699
391,364
396,411
351,325
605,606
393,361
362,338
554,572
421,400
286,301
360,397
528,558
412,406
303,290
495,489
429,447
365,378
332,349
478,439
645,636
427,425
287,303
373,328
726,749
456,463
466,442
398,441
444,496
440,465
619,660
297,316
497,519
405,405
345,311
349,391
339,315
606,598
382,403
337,365
577,576
516,509
537,560
307,347
611,618
598,628
528,527
515,476
633,585
312,346
302,287
653,687
335,315
332,325
310,328
388,357
396,377
298,289
642,627
356,417
710,721
590,643
440,455
658,640
341,369
336,332
566,562
703,711
662,678
371,362
310,317
514,491
320,342
668,675
569,541
526,518
321,354
312,291
301,286
298,301
646,642
721,750
297,294
303,333
312,280
623,630
345,385
754,784
432,428
464,492
367,347
453,476
639,618
341,347
431,415
644,658
447,451
557,554
588,574
448,455
325,302
678,682
631,632
368,351
384,436
683,721
552,544
668,675
522,567
423,433
801,822
681,668
282,316
380,367
409,464
588,591
270,296
393,412
663,699
503,515
512,561
366,430
459,485
296,336
649,647
528,534
370,395
296,317
408,442
309,353
646,672
422,366
520,517
440,393
542,511
427,476
696,686
353,357
548,536
400,420
365,366
436,373
366,351
667,673
652,655
424,442
648,673
277,294
410,437
645,631
363,346
494,538
717,770
662,654
468,529
389,419
294,317
333,331
710,725
443,404
419,436
336,333
335,377
288,303
332,344
378,432
399,383
438,427
408,386
573,541
550,607
350,354
433,468
668,676
413,440
359,287
509,530
400,410
355,330
632,634
532,544
508,567
363,394
421,474
523,576
322,325
533,558
634,655
634,651
573,563
666,681
314,332
371,297
540,537
603,597
505,564
659,686
337,326
287,320
427,478
315,297
351,396
445,490
332,365
456,466
372,434
505,489
429,438
350,392
371,403
452,437
584,579
401,381
513,549
517,539
526,536
409,428
378,349
570,575
376,374
383,362
406,408
508,479
346,350
457,477
444,463
543,542
487,472
588,575
656,667
551,558
359,363
432,365
388,385
663,671
457,407
469,475
390,382
298,297
483,519
478,528
520,542
636,624
601,577
495,472
391,455
790,807
318,339
425,408
544,587
311,304
584,590
294,297
322,330
421,423
451,506
417,439
443,441
500,551
497,552
571,565
488,463
493,503
397,428
319,338
313,330
630,672
406,396
549,572
486,496
631,659
383,367
571,621
649,625
460,511
426,394
451,465
282,293
417,465
375,391
485,515
424,478
593,572
745,771
690,711
526,525
336,336
471,513
644,660
514,521
383,313
276,295
568,604
524,550
603,559
497,529
337,323
431,379
307,313
293,292
630,619
672,668
448,407
460,516
491,539
404,443
744,761
423,462
409,367
468,476
585,574
311,285
334,333
294,314
768,789
480,485
379,401
369,402
524,530
391,373
359,367
486,541
438,421
335,330
615,670
596,607
422,406
387,418
450,443
311,291
418,455
602,616
475,522
690,701
494,503
494,469
574,602
417,446
451,412
565,570
440,422
652,643
569,563
456,435
505,567
391,420
287,311
318,369
395,455
423,419
785,781
390,447
691,721
825,850
369,416
547,559
363,413
559,608
362,328
628,649
438,486
433,466
479,447
533,506
597,616
315,340
305,329
458,509
554,554
305,288
652,649
463,490
625,649
341,332
319,369
571,599
307,301
459,479
483,522
521,517
435,479
622,661
346,386
387,376
509,502
487,453
523,571
584,600
446,422
352,403
343,342
400,466
650,672
429,454
645,630
298,302
326,294
335,329
520,553
401,398
360,381
666,716
609,655
372,380
377,409
291,315
313,283
310,336
327,349
565,609
441,394
342,333
527,491
346,332
296,340
331,317
288,292
484,437
362,327
595,583
313,343
548,534
633,641
636,687
685,714
408,413
552,549
461,503
605,618
410,414
538,554
336,328
445,497
575,554
307,306
611,626
633,634
347,384
366,379
430,472
355,387
358,378
334,391
689,730
630,637
694,733
497,510
405,374
755,748
342,347
498,493
610,592
284,320
531,545
451,496
542,512
450,462
405,377
459,476
276,292
514,502
672,684
352,415
447,444
316,342
529,547
385,428
371,360
629,652
321,374
550,606
617,626
451,483
336,283
296,295
340,286
442,462
308,314
377,407
386,325
520,533
400,377
679,706
530,534
710,741
545,549
352,406
652,654
460,449
302,341
807,815
472,479
516,493
499,510
409,427
428,456
551,532
734,783
394,456
667,689
508,487
337,395
499,493
293,319
544,544
351,406
309,308
530,587
432,467
424,393
348,360
629,633
296,288
513,500
384,442
373,408
325,337
363,303
474,510
342,393
380,350
464,455
770,776
513,524
659,660
371,404
382,384
357,403
690,697
522,537
418,412
489,532
391,433
544,493
403,450
512,565
375,359
306,324
431,447
685,682
307,336
308,299
359,294
670,696
461,513
805,817
358,383
423,461
612,615
589,636
374,354
572,623
397,369
348,351
612,624
504,514
292,299
373,364
311,350
346,407
571,608
329,359
594,619
411,375
548,570
705,709
389,370
348,368
466,526
388,379
342,361
682,679
675,696
599,630
407,354
627,632
756,788
384,449
297,342
604,638
313,287
340,349
313,304
418,451
464,511
501,530
400,466
270,300
590,582
585,629
480,503
406,411
540,528
507,535
389,324
329,312
376,333
402,350
463,447
388,400
587,589
479,490
291,299
333,285
477,483
480,497
689,665
550,559
572,602
440,424
555,575
430,460
392,389
365,376
442,444
382,365
626,641
347,408
379,373
593,648
430,431
596,609
426,397
470,470
409,405
345,289
436,483
476,470
700,678
310,324
496,519
387,386
515,496
506,492
349,349
752,749
398,413
300,332
380,403
351,300
554,573
677,701
363,324
590,610
497,487
486,489
416,400
306,306
365,359
325,311
377,356
424,420
504,517
613,605
649,689
326,276
540,555
528,486
476,447
603,610
453,490
330,285
666,657
671,656
330,356
487,514
598,620
690,719
305,294
451,407
822,814
359,384
671,649
659,664
391,385
390,440
720,742
304,343
596,649
286,305
619,626
711,700
422,433
358,343
437,411
531,536
530,533
386,426
517,528
268,300
340,403
273,304
428,473
398,429
323,288
490,521
454,457
437,496
495,548
465,456
564,586
491,507
600,652
343,376
410,406
460,496
434,471
417,405
496,509
311,354
397,430
435,428
525,488
555,592
284,315
639,668
359,338
314,339
596,627
563,577
319,353
598,579
555,528
651,693
644,678
439,457
433,444
487,477
782,754
299,342
651,613
291,288
505,501
744,753
594,611
440,433
409,371
309,304
498,536
342,347
573,608
414,422
392,341
529,563
418,468
465,470
539,517
402,435
515,551
457,467
459,427
407,393
284,309
603,609
331,309
458,489
530,572
369,400
639,625
641,675
348,339
427,443
403,390
290,292
340,372
443,448
425,468
321,293
604,648
578,597
479,487
689,710
342,357
282,308
293,320
448,500
416,426
290,304
341,327
466,451
593,616
587,591
438,393
508,516
434,467
379,393
482,446
361,345
327,361
424,442
726,776
294,315
321,305
428,450
467,499
677,654
300,283
303,304
334,319
291,320
503,546
453,456
449,463
733,714
336,319
351,373
437,495
592,596
354,369
583,602
356,310
398,379
321,314
649,661
321,292
594,617
383,326
655,705
546,557
714,725
482,481
462,493
742,766
499,540
437,427
341,394
456,491
370,360
479,423
328,307
452,430
517,524
294,317
420,405
392,414
326,362
533,535
588,597
347,364
279,309
383,382
582,603
419,400
742,731
438,475
479,517
467,488
544,562
284,291
308,339
585,633
533,519
319,286
382,374
480,455
460,483
737,706
594,614
444,411
555,543
489,507
679,683
598,608
344,275
405,446
348,380
431,443
535,580
613,648
609,628
689,711
301,290
478,494
372,351
667,700
341,368
519,529
324,289
651,682
628,655
323,340
602,638
387,367
393,424
401,408
293,326
384,397
579,600
403,412
601,642
309,284
313,287
496,495
437,438
764,787
404,427
761,777
422,447
332,328
373,366
578,544
456,498
393,423
579,612
529,536
349,306
415,441
408,445
439,425
304,294
643,635
299,321
523,528
511,567
602,626
524,546
474,476
326,358
462,509
309,337
782,820
460,496
294,307
347,368
422,409
519,544
461,493
406,351
344,319
339,369
536,561
642,673
532,512
284,323
693,675
525,564
442,494
414,403
418,417
336,366
423,448
393,437
613,666
371,338
476,498
575,627
485,490
316,313
780,782
405,387
739,775
573,614
515,557
382,383
421,459
590,604
459,466
624,604
558,559
573,610
493,491
374,420
603,603
541,584
607,611
457,449
662,616
410,426
295,284
357,384
567,589
483,520
462,466
681,689
368,393
715,718
294,284
594,614
348,326
459,438
320,316
596,586
406,421
395,409
365,425
653,684
576,586
817,834
359,324
459,500
478,457
368,413
572,570
502,541
471,414
563,584
458,472
424,421
566,537
467,474
627,646
684,711
383,316
691,688
491,477
608,631
383,378
321,342
668,686
552,580
461,473
625,636
565,548
404,430
367,354
398,446
348,363
408,447
371,348
458,450
362,329
356,391
526,537
276,292
656,665
336,303
587,624
412,449
660,655
373,396
405,392
400,409
611,625
729,770
378,436
490,473
331,387
406,413
646,666
451,463
729,750
331,361
414,403
344,297
422,420
427,486
740,769
430,423
723,722
469,463
629,682
763,768
554,574
730,739
680,722
386,449
364,354
430,430
474,484
291,310
516,493
478,523
480,524
596,601
457,434
362,403
699,713
504,534
477,445
530,561
519,472
550,558
501,485
434,381
474,509
524,476
345,303
506,515
336,331
331,382
346,338
557,568
445,426
326,345
399,429
391,403
528,546
717,716
445,421
345,345
307,349
497,480
548,551
550,534
513,567
324,362
336,389
326,326
565,595
264,296
345,337
537,566
488,442
363,337
341,330
511,540
337,348
614,643
488,471
334,389
501,502
653,678
331,336
597,603
348,375
342,377
335,327
496,480
693,731
647,672
387,399
492,549
381,377
580,602
313,326
408,439
304,329
375,400
335,376
473,534
295,288
397,389
430,434
583,605
355,331
384,445
610,570
565,537
408,435
600,608
302,332
576,586
531,582
528,551
353,404
533,538
399,429
318,346
409,415
334,348
329,329
377,352
301,280
511,558
302,343
396,391
457,455
519,562
413,364
382,427
449,456
746,758
346,369
447,463
318,316
368,363
427,453
399,442
635,630
373,349
424,420
303,299
417,435
557,572
497,533
662,676
626,630
350,376
571,596
526,548
615,665
610,621
495,458
304,333
635,667
468,512
301,304
578,608
451,425
674,698
374,357
322,277
385,371
489,460
444,457
495,521
478,499
342,324
400,439
393,371
479,470
643,662
566,575
491,539
456,478
582,609
358,313
443,459
383,407
413,440
420,386
308,300
650,680
327,357
371,363
434,449
314,343
380,384
538,579
391,379
365,414
407,413
613,620
809,801
656,675
643,684
399,376
329,311
449,460
316,280
375,368
641,690
508,528
630,655
564,572
276,308
291,289
446,483
294,309
451,450
536,553
631,666
287,303
558,566
475,433
429,472
468,488
418,419
380,405
546,533
499,531
341,291
289,292
631,625
352,281
508,495
402,372
324,353
304,324
535,529
647,673
341,336
443,452
282,309
646,695
320,297
382,419
443,489
303,326
328,369
531,551
292,285
293,309
373,435
567,606
480,444
362,293
371,399
551,553
476,478
847,856
441,437
435,424
556,595
367,342
613,631
400,383
725,748
410,447
571,551
680,694
445,422
414,446
427,427
421,381
306,326
436,436
352,390
457,477
461,492
309,327
508,539
340,377
511,537
295,289
348,324
391,435
561,614
525,569
320,322
399,408
587,618
317,358
776,787
561,616
449,418
379,352
448,425
403,432
392,418
456,474
427,435
278,309
820,835
323,300
341,368
597,589
319,294
577,582
394,336
538,563
467,495
469,516
435,471
471,486
688,717
625,668
727,724
494,507
499,521
317,316
634,645
431,471
613,622
485,477
336,300
520,575
587,591
474,447
594,600
517,575
300,336
419,436
506,510
321,323
488,538
308,339
453,428
509,513
526,547
611,612
347,354
353,318
570,579
447,447
291,306
369,422
544,530
608,619
307,280
588,627
323,359
666,663
686,709
497,543
291,311
513,554
760,761
301,330
306,301
366,378
530,536
334,364
533,559
380,442
301,327
416,396
341,352
690,680
694,724
563,592
300,318
305,345
574,605
529,528
576,552
586,631
388,387
357,324
469,423
646,664
525,538
467,428
549,559
632,628
462,512
303,317
475,461
387,336
678,690
472,496
423,444
587,627
319,356
551,560
623,609
425,417
453,506
358,362
386,362
415,437
474,449
346,308
587,600
457,463
534,540
288,289
359,399
544,518
399,439
557,546
493,456
321,342
535,541
425,452
675,675
352,313
473,477
434,463
349,376
680,708
606,621
646,644
401,390
732,722
695,728
353,360
296,286
463,470
404,415
380,433
581,569
519,512
559,577
306,330
460,521
374,367
732,717
519,540
305,285
641,666
469,523
291,300
294,323
628,642
658,638
408,377
593,623
415,435
492,541
353,338
450,511
561,556
331,350
346,367
657,711
393,383
343,390
410,380
552,567
415,378
399,399
513,495
367,325
442,425
458,459
719,760
399,407
308,342
470,476
624,626
345,367
386,376
414,435
349,399
394,459
412,408
613,631
387,435
485,516
541,555
690,743
410,373
501,511
282,303
449,504
625,618
740,781
686,695
477,470
299,320
421,437
449,499
528,557
377,402
567,582
301,311
498,501
386,450
398,379
493,495
341,380
424,385
558,554
437,458
566,554
