"GFP-A","mCherry-A"
616,697
515,577
353,420
243,376
490,585
628,723
366,443
469,566
588,665
259,367
269,368
510,636
424,563
512,597
496,577
489,575
448,534
429,574
549,629
694,790
582,672
372,518
641,740
518,605
514,633
526,610
654,758
404,496
472,557
613,713
549,667
406,498
422,511
328,414
559,645
539,627
477,584
478,592
689,757
545,618
496,613
384,462
359,443
658,763
443,561
493,554
650,759
571,689
338,457
552,616
384,494
496,624
255,325
370,475
448,579
486,588
616,729
680,779
266,362
523,660
609,716
350,444
356,463
470,590
741,840
464,590
525,613
243,323
293,348
569,671
453,571
436,508
429,528
500,594
462,544
612,691
675,771
494,595
317,456
566,648
436,520
406,511
408,504
404,463
477,555
535,654
689,779
328,433
559,645
501,639
546,656
447,573
493,631
424,508
510,608
480,571
443,558
277,352
566,633
508,586
609,713
293,403
530,590
366,462
437,568
504,624
331,430
470,549
297,356
355,421
210,326
705,789
273,419
410,497
484,576
459,552
383,485
737,813
454,573
413,569
503,613
631,724
462,589
529,675
382,529
570,670
384,514
451,568
374,516
480,571
401,494
507,617
406,487
547,670
591,667
495,608
530,597
310,386
310,459
432,513
369,422
303,413
363,418
467,579
614,714
359,493
390,479
491,575
583,672
707,813
491,583
416,478
336,468
656,724
424,499
466,550
554,619
413,549
471,582
301,398
558,631
613,699
559,663
618,701
508,625
611,699
567,672
630,736
512,634
488,574
575,666
353,512
525,599
372,435
295,368
455,564
566,665
606,710
401,499
629,729
337,389
607,670
490,605
507,616
503,594
364,453
466,571
615,706
524,604
231,344
739,820
502,613
526,670
593,680
440,552
499,607
437,554
309,400
433,558
641,732
486,556
676,750
309,430
475,539
530,614
478,533
377,429
768,837
716,805
282,350
532,626
315,377
614,698
476,566
300,433
764,843
492,598
431,524
564,657
330,415
433,557
408,480
513,613
640,711
310,409
339,453
689,787
400,490
314,368
272,332
381,509
602,689
356,439
416,488
620,703
496,603
568,681
426,546
474,567
447,526
394,499
394,495
718,827
661,759
532,665
396,517
417,511
563,649
574,661
536,620
591,701
257,376
500,645
233,319
571,690
527,651
463,569
253,366
377,488
499,610
223,320
470,593
424,585
318,403
440,526
601,699
572,677
405,515
415,488
701,793
252,344
649,761
570,665
369,438
395,496
705,796
537,662
517,650
529,621
512,614
263,384
407,493
514,591
601,683
489,633
377,481
588,669
533,639
418,508
463,605
288,408
657,735
577,673
274,338
676,771
541,671
293,377
577,684
499,613
597,677
659,732
585,690
485,591
641,731
564,675
499,579
359,452
454,570
501,597
514,588
387,446
434,532
342,468
332,442
436,548
444,546
450,580
402,499
563,648
382,533
429,539
612,711
437,494
548,693
360,484
404,558
539,678
247,333
358,510
559,671
615,715
390,502
533,649
270,353
594,684
370,471
397,502
316,389
276,330
582,646
569,663
511,624
621,709
288,384
668,777
399,514
795,877
715,822
587,697
591,692
410,510
561,645
407,491
360,465
503,562
427,523
433,556
314,431
611,727
521,644
505,594
278,388
489,634
600,697
450,571
433,509
619,693
480,592
245,368
656,764
519,623
504,598
650,755
308,407
397,463
352,451
434,509
329,463
314,431
401,488
595,689
424,549
332,404
270,369
646,772
631,751
626,711
424,516
532,598
599,688
718,818
633,722
275,363
461,601
316,433
522,620
534,657
345,419
235,369
653,771
348,493
633,735
439,582
263,342
265,340
672,768
625,733
299,412
724,825
618,742
452,517
330,440
610,689
476,605
407,533
409,496
528,649
609,699
328,420
375,438
316,394
513,593
450,566
313,458
603,717
334,464
381,507
686,784
589,675
250,378
595,692
375,457
738,843
250,341
461,549
607,692
626,740
386,475
453,530
617,705
386,518
436,526
390,470
417,519
621,699
408,472
439,494
493,580
503,616
554,628
633,724
461,549
574,656
565,629
413,485
520,621
387,459
640,726
640,737
637,720
338,440
299,447
592,684
559,664
342,444
593,694
586,680
535,645
298,366
262,338
282,345
712,787
437,562
580,672
544,652
343,432
514,579
594,675
609,699
248,326
429,546
368,482
337,434
273,336
619,684
391,460
498,600
564,654
545,646
342,449
369,439
405,490
437,551
574,701
448,573
497,582
446,553
361,416
559,650
401,529
481,626
301,354
519,611
523,612
694,782
524,603
586,669
659,747
546,679
474,572
515,605
291,410
582,668
216,324
496,584
427,544
349,446
388,521
435,499
239,325
233,347
393,540
493,600
386,495
533,666
353,463
526,596
458,517
577,722
305,366
675,751
601,676
360,424
371,520
433,528
518,664
425,493
288,378
389,505
537,627
640,727
748,822
440,571
596,698
602,698
383,491
414,502
433,555
628,717
349,447
251,380
493,577
377,489
349,449
492,589
525,598
378,510
336,493
434,509
248,339
696,774
321,453
598,721
313,455
428,570
442,555
550,649
532,610
628,705
462,585
378,501
350,470
473,598
497,614
425,553
496,589
479,570
571,649
611,674
412,509
608,713
497,585
295,426
358,416
465,543
241,323
612,707
389,468
335,444
684,795
308,414
302,356
273,331
448,538
329,392
542,656
515,588
427,522
373,437
562,675
422,561
299,409
497,610
235,323
622,691
600,707
317,374
376,446
616,707
501,605
458,532
568,679
331,413
459,556
459,551
626,714
299,403
379,466
375,431
635,718
291,391
553,618
310,383
424,545
415,468
314,389
581,670
572,636
462,587
542,639
558,644
521,613
498,614
515,576
360,437
369,441
388,505
407,519
362,441
574,639
752,844
495,601
378,484
378,515
613,690
273,381
487,569
499,598
502,595
290,433
735,810
418,505
630,711
488,593
475,570
482,606
272,329
470,586
232,335
538,624
449,545
388,483
728,803
428,501
281,392
523,634
427,542
527,621
377,468
397,464
431,524
360,486
584,678
411,496
396,533
432,547
222,348
440,509
375,489
259,366
439,531
616,706
427,529
605,741
615,719
483,609
305,359
491,602
405,469
396,525
366,453
313,437
636,746
712,815
558,657
601,703
445,535
465,591
268,357
508,610
609,692
691,807
303,427
482,599
308,427
633,730
544,652
386,486
302,383
387,446
339,411
579,689
236,344
614,721
402,509
300,438
368,435
498,573
528,618
461,572
386,461
523,598
234,344
546,672
475,543
686,752
459,539
677,758
345,450
436,528
589,723
480,571
454,541
452,572
302,412
292,384
616,727
366,448
256,335
644,732
489,605
507,572
281,366
449,574
385,511
577,646
424,531
729,824
505,584
477,538
439,522
522,645
552,668
427,562
429,518
329,442
363,472
523,591
341,420
417,489
543,651
603,694
470,579
387,517
372,484
557,645
653,763
532,647
627,733
739,820
473,532
603,698
500,612
542,670
483,615
409,499
235,328
578,687
398,527
504,633
517,623
334,434
453,526
436,540
375,440
296,393
590,703
611,687
485,596
319,389
565,649
482,562
401,563
313,422
494,605
354,472
560,640
448,573
517,604
341,438
575,637
598,725
550,621
255,325
418,478
409,485
590,654
583,719
560,670
507,639
453,568
516,650
675,777
414,478
622,706
581,661
481,606
478,565
684,761
586,682
431,536
642,746
578,661
358,457
714,804
408,518
469,526
449,537
586,691
705,817
630,746
371,485
375,486
269,367
570,636
568,667
392,554
471,566
342,411
525,622
552,645
575,663
371,501
634,727
518,621
559,664
479,541
570,650
583,686
667,733
250,352
490,580
578,682
455,540
386,464
572,661
292,410
597,676
522,596
424,483
684,755
510,575
468,575
355,436
570,715
505,593
356,442
597,712
468,594
432,554
540,658
502,581
521,643
552,618
319,417
367,491
429,561
499,611
502,618
532,608
466,564
439,512
709,802
487,610
418,472
271,325
484,588
728,803
450,566
421,549
411,516
407,494
587,659
268,380
401,496
494,553
587,742
491,611
547,656
599,678
519,656
433,529
258,376
365,441
596,674
578,665
490,610
394,503
369,452
440,538
382,495
407,500
447,556
591,649
447,559
543,660
487,575
407,524
495,578
532,663
387,524
698,793
470,611
314,374
470,579
285,390
486,585
518,618
568,664
562,641
694,800
615,678
284,406
627,743
352,460
365,422
470,584
273,382
723,802
571,628
343,472
511,631
565,664
726,817
570,666
378,495
658,755
634,752
277,339
494,578
472,537
456,565
401,489
617,743
324,470
370,443
499,575
280,384
572,656
563,657
210,321
485,559
451,565
358,463
625,731
697,793
465,568
288,350
480,540
489,561
321,450
537,649
448,533
593,695
345,434
440,531
564,647
247,330
408,493
447,584
524,611
735,849
655,753
420,532
522,617
462,570
298,405
635,741
627,721
532,633
354,477
261,385
373,501
498,592
280,338
261,340
363,505
335,443
322,379
417,517
454,557
344,396
546,682
417,554
274,365
674,778
488,551
438,540
538,596
387,485
486,548
498,634
396,465
611,722
480,541
333,415
434,534
468,576
568,650
497,606
591,692
297,414
293,344
478,566
564,639
292,377
681,781
534,600
732,816
360,474
516,604
490,572
561,651
373,485
265,370
498,575
525,600
288,391
462,569
440,502
638,754
351,453
655,771
314,387
381,474
634,724
631,743
436,501
443,591
659,752
595,698
308,412
643,726
333,457
731,817
215,326
344,398
723,821
357,455
582,657
657,726
512,603
405,488
463,554
346,410
628,727
562,634
535,626
453,572
271,339
587,660
350,429
538,609
376,459
250,339
420,559
671,773
431,496
502,621
259,322
554,655
602,707
398,517
316,460
533,594
686,785
594,670
252,331
501,588
558,637
577,675
580,680
463,535
589,680
529,634
294,378
517,603
584,674
434,555
353,490
577,676
523,607
394,519
530,611
615,712
609,716
511,624
748,856
447,520
390,502
514,629
693,792
404,462
335,408
221,330
402,561
291,392
583,669
662,763
366,500
467,523
427,513
596,686
458,537
483,578
391,520
374,508
444,500
528,650
489,602
569,643
510,625
365,433
497,649
263,359
432,525
562,642
445,513
357,459
591,693
728,807
578,691
560,633
267,360
636,734
416,475
360,454
572,729
315,421
590,682
574,651
472,589
557,673
470,589
550,669
549,663
482,631
455,550
594,700
544,654
530,592
668,739
299,368
264,353
407,507
589,678
550,610
540,675
435,540
523,639
594,674
432,558
368,459
410,496
515,574
349,486
351,417
438,561
456,563
445,523
628,699
271,336
525,623
566,652
495,614
623,713
618,752
299,422
371,447
305,372
440,538
385,473
644,730
302,447
484,578
415,494
233,340
323,459
477,553
627,709
473,532
494,606
453,512
531,633
416,513
369,440
462,522
382,438
395,483
569,665
511,608
570,650
262,352
430,565
420,489
362,476
493,592
704,792
247,334
632,714
490,617
694,764
475,528
551,674
319,456
467,583
615,689
628,712
476,565
435,502
327,407
363,483
548,672
528,613
413,523
721,811
307,426
411,508
460,563
352,438
312,412
423,561
610,735
303,369
341,412
254,359
441,547
350,496
278,389
446,540
748,836
370,497
476,593
349,424
777,868
623,703
405,492
474,558
477,582
489,586
709,806
643,752
348,450
494,587
322,425
288,399
511,643
598,736
639,715
687,787
459,577
415,525
495,602
554,657
492,601
285,386
582,695
489,587
384,494
598,713
633,716
579,676
632,749
489,581
501,579
269,400
351,462
344,477
539,614
418,515
492,619
596,666
351,427
652,746
516,633
536,641
426,518
366,508
597,683
566,675
359,453
554,615
421,558
574,685
325,442
386,481
419,562
616,728
479,590
557,693
497,599
572,688
602,693
609,676
550,632
568,671
268,321
273,367
484,571
353,484
602,673
528,596
381,498
480,604
616,704
300,450
648,756
405,464
598,656
455,538
395,534
361,416
278,401
525,643
522,693
265,345
511,599
477,557
232,357
516,589
279,380
545,662
325,467
626,692
661,725
516,578
417,544
240,366
662,728
227,335
522,617
499,593
305,420
484,583
538,621
244,329
322,379
379,451
241,353
451,574
437,530
642,751
353,483
319,412
603,682
414,520
510,621
451,562
312,382
651,735
400,508
355,439
544,618
575,678
222,332
537,619
367,456
546,617
333,425
556,620
577,660
570,632
408,513
526,619
525,590
400,499
600,691
565,654
519,581
368,474
620,713
323,424
497,638
407,479
502,579
486,596
349,431
433,537
592,675
521,618
608,704
590,679
570,660
504,614
555,662
562,632
640,747
421,522
320,426
580,645
533,657
415,514
553,659
494,640
542,646
496,574
354,426
514,595
265,368
481,556
390,514
556,644
658,751
403,563
345,485
479,613
275,337
349,462
288,360
680,766
615,699
377,443
300,445
584,679
515,630
350,468
581,682
598,704
353,512
411,549
402,466
412,492
539,623
607,692
293,372
337,459
367,461
523,633
395,491
396,500
334,448
508,607
644,750
644,748
376,507
421,499
241,349
572,673
347,487
280,359
357,511
364,433
475,531
489,615
614,711
463,623
406,470
478,562
455,538
531,602
541,627
486,589
616,698
339,435
494,588
336,451
383,506
317,392
486,652
583,670
526,617
380,485
347,451
519,654
403,471
479,637
502,590
628,713
581,652
572,655
228,343
638,751
350,491
326,418
362,489
552,653
356,455
462,542
443,510
632,727
539,631
343,408
579,666
667,732
376,502
318,425
518,618
423,526
399,457
364,470
661,755
361,447
448,559
552,664
357,410
373,476
650,737
683,784
252,354
496,590
210,322
505,629
493,630
474,575
641,720
664,737
499,574
482,640
402,464
477,568
383,449
545,655
386,462
582,674
321,383
310,413
627,707
573,696
538,597
501,652
382,493
403,468
275,386
615,682
605,719
347,407
272,356
512,584
580,651
410,563
398,495
351,465
495,584
462,538
367,484
614,710
438,522
326,387
489,564
438,541
468,560
457,562
572,656
526,613
218,330
552,649
538,641
256,323
425,509
261,380
681,779
395,485
385,460
366,469
520,606
297,395
737,831
524,624
545,623
596,669
471,601
463,516
548,608
493,571
442,538
608,699
374,470
257,347
361,449
674,785
631,707
434,502
512,613
501,683
617,738
458,549
407,510
463,549
579,686
531,605
689,781
546,700
415,518
409,568
526,615
465,550
269,345
442,545
590,681
649,727
470,564
306,437
355,425
351,401
412,523
398,497
336,472
350,458
451,578
408,468
517,617
306,396
271,330
560,648
543,617
560,664
507,600
334,415
367,462
491,619
437,577
419,474
403,505
255,326
289,340
216,323
372,455
529,589
549,650
567,673
316,368
425,545
353,416
432,550
416,538
700,792
411,513
651,727
518,586
426,483
478,563
541,622
443,514
498,569
354,470
574,661
447,517
404,474
508,622
636,734
556,632
567,702
425,517
580,664
638,716
507,596
536,615
395,518
264,327
436,526
416,518
543,608
440,591
495,571
606,701
557,629
457,557
358,454
263,344
244,326
292,426
564,628
599,696
450,527
539,620
343,481
248,348
494,661
380,496
509,603
637,756
289,396
368,503
579,684
381,496
554,643
244,319
474,598
461,530
323,424
490,580
366,445
303,377
521,664
552,678
599,707
447,541
570,647
591,680
558,671
629,737
524,630
197,325
283,374
423,524
413,527
549,626
512,604
458,550
566,671
781,875
395,459
391,479
502,627
230,333
456,595
568,702
490,584
482,564
464,556
601,675
417,535
398,532
347,396
532,621
291,402
425,514
439,559
374,498
488,589
604,693
675,775
665,778
285,429
366,479
481,554
368,500
585,656
449,575
593,677
330,437
342,447
409,554
332,467
660,769
432,527
477,588
540,600
450,584
507,608
485,577
600,667
587,680
434,527
447,505
688,786
450,530
503,582
399,528
458,512
527,619
536,597
610,707
367,428
713,796
277,377
579,658
465,550
617,750
385,450
476,599
341,490
437,532
326,423
554,635
307,372
378,453
556,647
477,556
361,423
304,375
323,474
260,396
280,396
469,569
612,752
616,723
401,533
448,542
450,529
537,630
548,657
534,651
507,632
625,717
484,569
384,490
531,611
458,530
474,558
593,673
472,568
286,343
473,577
596,656
531,612
443,563
414,513
465,604
405,521
388,481
469,581
525,627
489,620
667,751
359,494
514,614
776,859
406,522
520,617
625,721
582,695
501,624
519,625
517,612
435,576
323,449
467,543
507,600
528,644
470,554
348,459
737,823
438,502
361,478
331,460
242,316
378,488
211,332
530,614
406,511
397,556
550,645
262,383
384,523
292,350
420,497
433,526
423,527
390,444
476,559
488,606
570,684
259,346
524,679
486,547
628,747
280,383
296,349
612,715
355,488
568,667
554,663
667,735
607,704
565,692
354,438
681,770
482,575
485,569
429,583
524,596
400,521
656,727
427,534
528,640
338,451
350,444
364,485
649,767
562,681
533,651
449,563
526,634
525,611
400,524
438,544
545,609
321,415
600,701
392,519
637,733
490,555
500,608
718,805
419,539
245,358
495,562
515,609
550,635
593,686
634,753
412,497
241,377
410,484
437,510
477,539
394,506
376,456
583,656
554,620
465,544
242,354
422,550
504,581
605,719
481,618
258,336
321,386
295,430
617,716
421,531
346,415
443,565
234,349
484,584
621,697
307,364
515,593
487,595
426,535
330,431
522,630
580,650
310,433
448,590
390,497
596,691
479,580
549,608
593,678
540,644
489,562
424,546
392,475
525,603
546,631
631,712
392,513
427,569
453,546
522,607
563,639
331,441
434,517
216,329
526,667
404,532
297,444
689,758
497,604
524,638
300,421
238,367
751,849
477,603
525,627
435,576
573,659
381,474
326,376
485,587
612,712
440,585
311,396
417,515
399,525
450,588
502,607
469,528
409,549
347,398
517,619
453,560
684,753
240,332
627,748
535,638
346,477
545,614
437,553
486,604
299,353
405,474
564,677
439,543
561,678
552,648
548,650
235,351
327,389
312,405
555,679
598,704
605,676
399,536
368,464
614,710
465,593
478,587
582,664
617,692
329,464
677,764
507,611
444,592
426,529
352,436
650,726
499,575
352,501
465,621
609,674
402,492
399,490
518,610
369,474
410,498
650,758
344,449
513,578
446,547
551,682
379,460
473,569
539,643
299,401
570,658
564,665
273,361
319,424
420,493
518,590
536,636
491,580
659,767
434,524
607,700
581,686
655,737
613,710
270,348
435,545
529,623
406,479
485,620
581,653
430,541
440,545
541,648
452,532
441,516
586,672
319,448
669,752
617,684
505,608
405,492
375,504
292,364
656,745
382,481
436,558
282,353
607,722
345,476
464,596
475,575
611,725
666,768
499,621
461,565
567,691
502,590
354,412
648,735
309,453
452,515
438,543
597,692
516,645
496,588
547,617
592,681
312,414
526,629
455,585
284,342
750,835
485,601
430,549
651,725
593,705
403,495
562,623
468,555
446,503
267,382
529,604
438,570
324,398
429,524
265,375
367,495
341,473
680,792
537,657
474,561
581,657
271,386
260,386
318,429
526,608
600,691
432,536
352,460
468,541
586,701
337,466
566,649
488,610
565,681
495,633
522,633
275,347
616,747
505,579
657,750
523,630
453,590
613,706
567,673
558,616
279,410
370,422
441,537
270,370
565,651
377,483
565,666
469,581
437,503
241,339
475,564
551,671
346,484
527,596
482,559
675,764
654,754
600,705
604,691
655,753
384,460
522,651
526,604
696,793
354,454
390,480
399,472
495,555
370,458
720,822
313,428
441,557
707,780
361,469
431,552
479,593
360,485
450,523
371,519
434,513
488,587
484,541
684,792
375,496
553,626
553,666
447,567
573,676
632,728
416,512
405,483
527,628
406,508
435,569
295,367
607,698
547,612
415,493
343,492
599,695
464,535
368,422
438,509
478,584
426,568
539,669
426,502
288,357
374,504
636,717
539,640
566,665
472,543
572,675
257,326
546,629
324,475
516,637
610,688
323,445
339,394
419,518
364,433
586,646
277,355
616,727
313,415
476,563
523,610
413,533
320,423
401,529
662,783
240,351
312,432
527,667
279,361
350,441
521,637
355,451
494,580
457,559
577,638
531,623
535,662
576,703
562,639
567,668
578,661
544,622
378,447
431,527
773,856
244,336
502,587
448,549
679,753
582,680
452,551
337,475
277,406
318,448
277,407
384,499
581,664
543,634
512,589
511,590
589,669
435,551
426,550
252,358
325,460
251,384
514,673
543,620
631,731
624,699
626,694
496,557
511,570
459,548
374,452
459,570
382,543
553,670
439,509
602,725
619,712
412,526
433,565
550,658
372,467
348,409
529,618
370,502
635,731
381,452
496,606
574,670
435,535
395,513
507,628
530,634
448,546
304,399
328,413
359,412
637,701
483,574
437,497
364,497
323,471
338,398
241,344
681,775
469,552
510,598
443,531
513,634
656,761
400,532
417,534
439,532
441,536
697,783
424,514
346,429
664,765
336,462
332,413
597,735
504,633
472,545
517,588
519,603
569,669
496,580
492,608
667,752
543,652
656,748
393,538
426,503
697,792
760,843
310,415
639,750
440,534
262,384
249,375
563,665
345,463
570,675
415,533
476,549
409,472
525,599
388,483
626,709
635,742
394,462
545,631
257,322
392,532
411,510
674,749
546,670
281,415
408,545
494,602
633,718
318,377
371,492
474,570
584,668
718,808
394,541
525,645
375,481
351,459
595,686
303,446
564,670
517,635
495,612
554,662
507,587
417,533
310,439
309,417
512,624
338,412
588,665
582,714
420,504
393,468
642,724
678,772
537,640
645,765
579,646
271,341
445,515
335,427
401,491
351,468
595,679
691,791
309,387
465,523
398,536
373,513
499,588
318,418
310,392
632,710
208,321
286,339
593,693
509,605
391,474
557,674
616,721
452,555
375,472
487,561
394,462
455,539
395,502
331,380
572,653
445,530
341,452
664,753
696,814
508,582
360,457
328,405
574,633
331,444
507,577
423,524
501,647
420,553
531,613
372,447
480,575
523,603
443,562
549,655
560,640
498,587
561,648
456,544
516,641
537,603
520,601
364,478
446,571
501,628
581,712
546,643
646,732
293,365
393,483
371,467
442,522
537,633
395,496
397,533
520,637
312,420
629,699
446,540
534,601
452,566
316,458
672,776
490,597
568,656
563,655
401,506
697,791
672,763
586,692
291,366
590,675
741,832
364,466
582,662
474,561
240,350
736,838
584,678
493,559
489,599
447,527
353,480
568,664
387,493
451,549
576,681
360,467
652,733
500,570
494,580
601,678
517,656
267,378
286,404
500,617
581,682
327,442
601,705
346,454
463,539
236,375
377,430
239,342
376,456
285,359
407,484
464,545
291,424
284,340
371,463
391,451
352,448
409,484
315,412
568,635
602,661
675,772
604,689
553,646
443,578
550,655
592,683
448,558
511,624
383,511
519,662
616,693
430,516
275,332
461,577
363,447
642,741
369,459
663,753
724,838
426,485
395,529
323,409
462,590
431,541
595,661
463,536
733,802
420,499
434,533
405,556
512,628
316,440
405,475
621,722
290,388
334,435
484,616
600,688
561,669
525,635
545,655
427,500
343,461
401,502
586,675
351,489
320,410
479,609
366,425
539,610
361,517
360,499
539,668
427,508
439,523
701,783
253,320
271,317
500,606
504,571
319,422
585,647
419,502
489,604
484,608
508,596
592,701
529,603
500,618
540,651
433,548
493,629
432,517
564,678
413,473
378,485
276,359
575,692
566,629
422,527
456,544
316,468
456,529
354,496
260,383
285,401
358,441
601,672
570,630
267,322
725,813
428,495
297,349
469,544
512,611
557,633
325,415
606,685
357,485
556,671
531,631
522,615
595,657
425,560
592,676
557,660
470,613
390,475
327,444
605,673
628,721
483,592
570,640
362,478
535,614
318,393
331,385
447,564
449,583
539,642
687,749
546,626
345,438
377,483
431,493
572,699
469,569
628,716
583,643
328,407
479,558
392,488
360,434
442,517
485,587
377,502
302,432
748,821
438,532
563,652
346,459
584,702
631,741
609,696
675,771
446,508
351,475
671,744
583,683
329,438
639,733
261,388
531,642
586,681
442,566
393,467
437,512
476,558
360,453
307,445
268,316
360,456
627,715
521,613
600,673
435,529
328,465
465,564
436,525
555,667
572,657
421,523
338,399
527,610
577,662
437,582
394,455
706,777
406,527
599,698
477,568
322,432
431,532
358,456
662,727
561,697
326,394
476,560
595,704
256,369
318,411
301,368
572,637
458,569
523,594
435,503
480,568
403,463
423,517
435,533
256,345
348,420
300,395
396,530
425,545
691,775
497,585
366,474
280,386
478,551
426,547
575,665
369,497
383,497
348,433
443,573
342,479
542,648
460,588
358,476
523,660
397,463
320,425
438,552
604,719
487,555
426,547
624,704
504,582
401,518
605,690
501,587
565,627
496,575
458,524
490,576
418,517
633,703
550,609
328,449
522,640
493,555
370,463
433,503
297,398
362,498
285,394
396,458
387,447
464,570
488,591
537,642
554,648
507,603
650,713
567,688
377,473
336,459
302,401
420,478
362,479
364,434
642,733
507,613
460,536
253,391
328,402
439,542
646,753
464,583
682,776
310,443
348,468
359,411
348,447
198,327
331,435
534,609
443,536
254,345
394,494
570,639
398,490
646,736
506,569
487,573
507,625
491,555
414,500
495,586
487,548
243,334
464,596
589,687
466,581
638,748
488,605
412,477
551,670
332,468
229,323
273,348
391,502
255,354
624,723
312,388
725,812
337,401
476,581
513,603
429,487
541,654
483,614
321,407
399,484
288,408
473,582
591,696
350,406
525,619
611,697
351,446
554,664
388,474
250,343
596,693
430,484
477,586
272,415
598,673
565,677
309,379
591,678
459,614
446,520
260,319
706,784
288,417
655,755
379,462
536,646
649,742
478,554
721,807
589,666
330,443
476,579
547,639
481,576
329,465
475,616
573,657
433,552
634,711
531,618
553,660
453,538
602,715
393,453
384,476
596,692
557,640
610,712
638,707
496,614
370,475
622,732
396,473
682,781
460,560
383,450
374,520
607,700
412,489
438,501
287,382
514,618
556,632
484,579
225,329
444,557
565,648
422,569
488,545
463,578
567,649
628,724
734,829
303,385
517,618
439,526
528,601
627,709
426,520
620,724
398,457
529,689
398,518
639,750
448,586
269,397
614,715
540,602
550,673
538,628
451,531
366,465
453,527
289,422
501,577
549,618
273,392
253,372
371,486
358,430
467,579
593,718
337,479
454,508
351,412
335,454
500,622
572,650
558,651
510,620
468,559
659,759
368,439
291,417
371,443
375,432
519,633
292,365
418,520
220,324
513,596
517,615
513,611
479,588
502,604
453,530
471,571
361,461
329,438
614,691
445,538
542,630
553,660
382,496
481,539
271,348
505,569
336,389
285,427
528,601
576,658
573,684
630,722
419,473
542,660
550,689
505,569
352,465
512,626
451,516
608,695
514,611
533,637
490,601
304,420
574,661
481,592
635,711
306,390
398,498
454,586
390,505
319,396
456,527
340,452
622,725
248,334
739,845
309,360
215,342
591,661
654,716
605,719
490,573
599,659
319,429
509,629
436,526
605,722
453,579
391,480
590,689
477,578
392,465
509,598
551,630
587,687
505,593
464,598
544,650
533,614
551,655
476,545
519,608
425,484
365,435
535,630
297,424
300,399
298,424
526,613
515,617
631,703
628,745
277,394
263,322
684,794
555,687
488,585
453,567
512,582
286,399
571,671
282,404
365,480
397,471
328,472
510,584
310,459
256,326
652,747
377,463
444,501
486,569
477,581
584,658
504,588
487,591
437,552
488,561
542,649
655,757
429,539
401,504
489,574
567,687
461,520
507,579
482,629
310,439
534,605
551,661
316,424
319,433
323,410
202,316
428,556
596,693
519,591
416,522
405,514
719,784
363,507
673,749
295,412
385,498
455,593
438,513
419,497
481,565
454,528
348,475
430,519
479,544
318,451
251,316
415,488
247,324
453,563
300,403
764,843
633,769
692,776
553,642
368,466
772,868
360,427
479,555
450,565
582,686
558,632
681,774
340,488
490,602
554,642
311,443
647,745
523,626
557,652
626,721
512,637
406,476
310,371
521,613
512,619
525,584
714,808
289,432
475,560
469,530
397,537
443,538
548,675
455,517
495,636
303,431
370,511
304,376
629,710
425,496
493,593
378,452
264,406
471,562
643,731
412,519
249,331
474,579
501,564
676,782
580,677
406,530
538,608
390,495
635,714
648,721
703,785
514,597
319,416
326,386
324,413
435,547
401,472
523,617
631,705
644,739
781,877
372,477
457,530
315,449
358,477
393,462
485,605
631,719
440,532
454,556
404,502
410,485
277,341
333,414
484,544
251,317
389,487
657,738
409,510
277,329
564,635
417,525
527,603
471,563
505,641
417,521
481,556
446,555
343,402
483,596
350,413
520,618
505,614
476,593
683,752
638,765
421,566
546,673
542,653
322,421
473,563
606,699
554,632
476,569
507,571
401,518
567,660
562,634
319,380
488,604
490,629
392,505
400,470
593,696
254,395
473,595
583,645
424,495
448,524
487,592
632,717
414,566
534,645
517,607
624,745
415,541
649,744
366,495
636,747
424,560
632,698
326,461
575,690
457,523
436,521
375,467
565,635
608,684
553,660
415,526
771,852
367,495
647,735
491,578
550,648
225,350
659,750
425,537
396,493
525,627
394,468
447,560
314,414
583,689
550,647
518,586
406,519
451,579
358,460
685,790
410,466
688,773
609,722
301,361
306,422
295,425
207,322
605,689
464,533
311,361
516,609
341,479
569,661
486,575
717,792
568,677
571,660
578,638
408,499
656,756
488,582
599,722
587,649
566,666
418,499
357,483
543,654
441,572
657,741
563,664
617,690
417,534
481,609
471,552
420,493
309,385
594,721
381,466
593,692
486,581
471,536
471,574
523,649
420,548
700,780
334,476
446,549
446,524
465,580
638,730
651,746
521,619
438,544
464,561
364,523
554,682
423,574
400,528
643,732
587,652
381,513
577,718
387,511
550,611
365,448
567,640
521,657
366,504
578,665
619,690
322,431
329,395
462,549
554,665
419,478
659,752
607,719
345,472
632,714
378,438
484,612
540,650
498,583
513,644
652,746
455,542
364,416
571,654
601,706
361,483
604,691
497,570
427,521
544,615
528,668
484,568
423,524
386,487
492,607
538,627
588,648
544,646
486,577
620,715
581,646
297,412
426,547
429,506
577,671
472,557
543,619
434,511
629,728
461,524
636,733
603,690
373,455
328,407
465,571
423,496
533,663
395,469
343,486
371,427
559,635
400,459
557,633
594,663
360,443
495,578
531,591
464,557
542,685
713,783
291,351
611,703
369,493
245,324
464,537
342,434
527,648
689,783
268,367
543,609
721,810
464,555
433,533
512,579
501,603
556,657
518,631
562,679
545,622
285,384
716,798
615,695
658,753
256,346
415,526
480,574
583,678
566,644
410,487
578,657
571,646
400,533
458,536
391,506
388,492
645,759
451,556
672,746
408,526
529,609
553,660
480,581
364,429
429,505
414,499
316,423
532,636
532,621
462,559
419,579
583,696
329,392
527,624
497,563
667,754
387,512
397,535
421,527
418,516
365,489
469,591
397,515
576,678
555,638
256,375
