"GFP-A","mCherry-A"
574,553
758,793
475,471
642,644
408,516
476,516
667,662
565,545
626,612
537,588
505,598
595,620
556,661
512,494
622,663
470,583
465,520
640,660
466,565
313,484
428,461
349,461
649,747
387,464
512,494
515,529
688,690
663,675
528,538
508,514
722,756
742,760
480,623
561,583
674,731
492,587
611,608
686,692
343,498
362,509
552,607
601,595
494,568
578,564
689,704
492,514
572,627
301,523
608,694
596,661
611,701
602,601
367,471
494,515
413,530
529,615
624,629
726,758
360,493
539,554
531,532
415,466
809,835
518,534
583,581
437,462
608,619
523,629
462,490
463,537
476,546
365,484
352,510
538,554
397,479
408,463
401,463
448,456
562,668
679,715
750,758
431,565
622,664
473,505
469,473
377,527
422,487
488,552
615,701
514,526
553,615
350,463
436,502
478,513
521,656
552,554
479,463
572,668
563,559
564,658
503,605
390,463
663,693
417,506
735,768
572,566
631,650
350,500
526,641
487,601
640,633
629,637
385,508
430,564
531,514
340,495
473,492
464,582
471,564
464,558
371,490
412,469
570,678
445,522
525,587
323,496
669,747
400,490
567,695
497,589
449,515
549,604
550,563
417,546
468,469
435,585
466,475
616,623
584,600
772,781
556,650
466,463
366,508
515,504
604,614
534,597
661,681
358,456
648,732
602,616
662,734
526,552
383,504
599,602
515,530
452,523
578,549
548,517
484,591
486,561
417,467
551,555
566,626
532,578
689,768
508,617
601,700
487,496
502,619
460,543
604,695
717,646
548,564
558,663
374,507
471,501
630,725
406,533
456,480
473,479
706,697
528,504
419,541
529,636
474,565
566,595
391,490
678,678
483,552
440,512
481,558
519,628
498,623
508,631
567,589
530,656
451,484
425,551
523,546
494,542
641,641
471,580
497,658
589,631
682,702
478,629
595,625
389,485
396,525
709,719
473,467
485,520
655,681
587,563
552,581
574,681
664,745
664,758
432,500
438,529
627,644
537,653
574,577
625,647
374,528
666,700
453,535
521,539
369,513
617,650
395,485
317,456
630,712
621,633
430,538
421,462
213,503
417,498
493,608
648,680
405,471
655,720
542,607
666,697
498,558
380,494
504,505
417,469
678,735
646,724
659,678
515,566
384,544
598,664
577,568
357,488
694,717
636,716
654,730
495,567
457,481
414,465
281,467
541,710
586,611
516,461
377,473
347,484
723,757
589,587
574,676
662,679
467,468
411,518
465,606
410,525
408,470
479,581
626,697
342,456
474,579
592,607
442,530
630,723
490,617
666,727
481,578
656,673
544,624
549,605
485,611
372,493
410,492
424,535
626,647
419,531
556,663
464,498
569,626
608,606
609,600
771,773
456,468
453,518
379,487
483,572
511,558
507,539
670,703
475,517
327,481
443,479
615,604
411,503
454,564
477,531
523,521
494,647
443,570
773,769
343,470
655,642
848,876
584,578
523,470
611,622
471,585
397,557
520,617
529,536
522,539
651,681
381,543
675,674
373,492
554,579
545,606
665,710
554,674
569,702
493,607
572,586
418,465
451,543
599,620
536,561
413,492
558,504
344,472
675,673
468,478
446,586
538,496
626,637
487,601
378,561
466,472
629,648
552,584
598,608
565,568
458,479
447,491
559,567
504,618
425,467
529,687
563,604
494,468
395,505
390,507
372,536
684,773
542,557
586,575
546,640
438,467
512,616
592,589
613,603
442,464
534,507
507,560
630,647
596,610
642,621
549,603
371,478
514,590
492,544
486,498
381,515
543,556
732,744
360,489
490,625
718,718
498,487
561,591
571,570
629,703
770,788
656,733
613,706
358,496
316,468
605,607
537,510
445,578
554,642
428,478
433,529
484,614
445,478
526,542
720,705
545,654
372,488
395,523
611,613
467,562
356,503
531,639
670,642
480,492
778,792
636,695
498,508
787,793
676,785
586,654
520,638
391,547
478,580
556,607
392,511
460,522
497,551
527,527
574,587
517,610
359,527
544,606
631,734
342,505
544,628
351,509
656,723
577,631
570,590
479,511
687,681
378,483
491,497
689,736
429,497
544,600
442,578
517,531
429,467
590,627
686,710
462,666
623,687
373,609
556,670
583,622
526,520
586,650
525,546
443,490
661,661
334,460
549,592
336,493
428,519
775,852
448,500
518,525
478,495
420,510
618,632
588,695
675,692
582,594
743,774
454,556
469,494
424,508
697,700
484,507
677,750
521,622
427,550
529,602
504,477
662,668
580,547
545,654
432,496
800,827
463,517
486,488
525,622
633,655
475,602
440,458
474,596
530,641
414,571
381,523
329,491
577,649
427,497
581,606
430,558
423,459
748,748
603,628
442,533
491,551
589,602
516,559
565,668
719,731
416,486
581,748
559,611
475,463
301,482
477,569
576,562
458,565
442,502
494,475
475,509
377,489
727,825
569,562
513,512
601,667
512,618
594,643
729,666
558,595
587,601
405,473
712,730
580,571
418,586
522,641
446,556
595,592
435,465
452,483
688,697
495,514
649,622
646,673
659,662
627,624
492,557
444,568
656,688
721,780
415,539
455,491
492,604
499,609
382,527
485,493
360,472
477,463
532,563
380,503
403,547
448,547
583,589
448,468
701,784
422,512
464,551
453,557
459,462
334,471
629,647
644,729
534,531
592,595
560,627
511,583
647,742
615,673
463,556
478,511
546,558
566,545
427,535
342,501
442,538
393,516
559,665
625,602
599,714
560,679
494,481
383,462
470,487
726,748
400,534
450,570
702,706
647,637
435,556
385,508
716,709
617,712
618,728
424,526
593,594
552,639
346,466
465,489
658,677
512,570
587,587
211,532
543,578
687,692
568,580
505,615
423,484
674,691
575,565
485,588
481,559
752,701
509,608
550,654
631,660
464,528
360,554
539,556
453,514
591,698
451,458
450,461
546,636
368,490
609,698
495,575
622,630
407,494
607,577
624,639
419,515
560,623
624,613
619,744
598,614
489,515
709,745
602,664
701,731
696,739
423,459
401,480
594,614
436,486
465,545
441,566
599,602
526,521
543,600
365,512
482,505
519,628
579,580
424,475
407,484
410,470
551,688
714,826
532,611
697,725
712,724
522,633
641,677
755,750
383,471
534,517
537,599
467,501
605,673
481,481
354,498
585,571
383,509
660,714
551,546
503,509
484,483
723,692
629,652
520,661
497,537
568,552
472,545
598,597
625,636
433,531
382,524
451,535
361,521
543,573
609,581
585,662
506,676
472,564
435,583
445,591
666,673
270,517
343,477
558,586
724,715
633,727
553,672
650,747
545,566
576,678
495,533
617,694
557,573
418,552
491,458
436,470
373,541
491,497
425,570
665,684
617,644
756,760
400,532
397,463
742,710
367,474
496,587
386,477
589,676
320,484
462,536
650,862
538,529
243,473
493,467
529,510
554,558
453,576
383,521
378,470
678,671
499,619
619,720
567,637
598,585
417,499
589,702
474,529
746,760
421,502
716,744
411,545
626,623
514,554
299,609
458,476
418,527
452,464
406,519
451,568
526,513
535,516
664,760
538,604
733,790
681,705
519,510
540,589
485,538
452,561
678,730
916,905
491,580
296,526
696,697
401,474
472,580
232,459
569,591
400,538
549,605
579,713
670,686
647,753
399,458
521,673
549,633
488,476
500,545
665,677
389,491
558,548
558,588
497,545
564,623
649,667
482,481
741,862
678,750
509,637
533,558
577,716
481,519
531,559
520,513
345,471
455,532
497,491
366,503
607,645
457,472
683,696
479,539
637,629
513,535
424,548
492,505
702,818
546,544
599,606
460,458
697,745
464,552
550,540
432,579
599,626
434,534
449,461
439,507
632,751
384,462
731,728
374,465
377,473
473,492
262,464
346,504
678,761
609,626
530,644
514,504
690,712
702,710
637,739
698,702
772,781
373,464
368,475
358,494
624,681
616,632
389,579
495,600
571,559
518,564
528,612
587,659
431,467
907,925
640,644
586,696
382,502
481,488
614,696
561,556
616,642
476,556
553,586
335,486
589,603
258,457
685,765
706,735
414,550
599,615
658,722
522,600
596,682
478,602
455,521
593,613
529,540
510,616
545,515
709,702
586,628
669,676
630,657
501,653
550,593
485,616
515,516
459,503
503,523
534,563
424,522
465,458
651,746
541,505
660,652
609,726
480,513
515,544
566,608
582,557
449,502
408,539
586,604
352,469
573,690
645,647
557,613
651,634
520,657
420,472
396,480
789,846
641,641
492,536
482,537
595,657
505,556
551,583
509,553
599,635
450,579
413,459
487,467
469,569
483,489
439,575
633,588
451,608
583,628
626,625
414,469
342,467
668,710
505,600
518,530
385,489
360,464
522,670
351,461
750,751
645,667
504,562
430,602
488,510
467,475
815,842
645,648
485,479
573,554
567,559
410,543
527,642
377,536
597,651
551,643
454,571
669,662
584,552
455,514
538,637
636,638
476,620
507,509
516,531
533,523
600,598
526,506
385,480
470,586
483,587
453,519
614,705
754,765
388,532
467,551
413,506
615,710
609,679
489,493
573,591
469,558
433,458
543,589
545,557
698,717
533,674
521,554
402,479
412,541
669,649
596,623
404,511
583,661
394,512
499,519
515,500
525,572
488,572
536,611
392,502
559,725
569,652
469,507
633,697
401,488
659,644
515,530
573,612
374,488
647,650
529,619
472,514
620,735
636,620
550,539
830,850
564,570
644,648
409,524
415,540
471,559
384,502
565,655
487,460
567,578
482,492
702,737
541,635
611,633
639,759
619,693
540,515
600,590
607,637
515,490
521,512
505,541
476,556
402,486
542,646
507,580
525,638
608,605
374,545
464,552
342,475
334,462
639,637
689,703
553,633
722,750
560,560
502,509
672,697
458,561
395,557
536,583
474,531
578,715
474,548
454,475
440,490
397,460
599,606
563,664
514,568
722,735
565,705
523,482
752,762
445,530
460,469
642,638
581,704
420,597
485,530
692,701
461,572
455,539
329,504
604,586
571,642
498,537
331,464
575,565
435,568
649,732
505,535
450,554
487,484
354,458
494,597
549,607
447,551
583,612
529,526
415,546
749,698
500,509
440,458
490,604
452,479
445,525
543,641
444,472
677,738
509,599
519,588
303,472
660,670
432,494
585,649
399,530
496,497
591,612
554,593
359,470
682,705
506,482
554,561
589,655
495,498
524,566
385,465
350,517
461,529
443,543
569,571
424,522
619,706
524,585
483,503
478,527
423,550
722,828
576,580
484,525
344,487
531,605
526,528
451,486
239,526
598,597
659,753
520,521
600,639
502,497
751,774
643,737
515,525
508,591
503,490
518,537
645,696
477,537
593,599
664,714
549,662
683,694
697,736
468,557
669,663
561,552
491,615
464,462
640,697
554,554
425,466
616,621
673,693
361,519
466,459
500,605
471,540
234,509
394,486
473,507
446,516
463,495
571,545
562,568
504,509
513,526
441,514
527,564
550,584
464,495
387,462
454,559
497,637
560,599
635,678
416,458
406,499
596,748
374,527
659,709
538,593
488,522
494,465
408,493
514,550
668,672
605,701
526,521
742,748
438,539
693,716
367,488
520,627
535,525
467,484
441,533
656,662
567,567
419,660
793,875
478,526
564,611
530,603
613,620
425,514
465,559
476,597
410,506
388,521
480,512
697,806
532,521
680,785
531,462
646,649
636,622
380,490
554,609
488,499
689,701
412,464
426,540
481,592
532,580
386,459
520,617
528,550
522,555
525,536
431,517
618,679
519,601
593,618
559,571
451,457
584,696
407,456
581,595
626,652
405,499
443,554
516,617
716,797
424,480
722,821
453,508
588,649
535,572
418,522
632,606
497,607
596,701
500,563
601,582
684,788
577,686
541,635
698,713
412,536
645,641
312,479
332,483
366,457
488,531
530,510
798,802
570,589
657,675
589,726
753,841
557,604
605,644
417,534
576,617
431,488
597,633
593,696
534,619
465,611
441,547
348,485
653,630
505,573
474,554
577,563
584,585
606,587
424,463
522,511
531,550
653,697
503,584
652,757
615,642
473,603
376,506
741,740
519,481
534,575
629,699
287,474
669,663
380,471
654,747
570,583
414,502
363,459
547,539
510,575
322,476
391,481
374,478
427,578
545,592
414,535
351,460
423,538
583,647
478,537
606,650
490,627
573,585
572,579
566,619
597,622
611,614
632,744
461,588
374,533
544,502
524,606
606,631
492,526
446,458
665,729
815,852
250,502
673,669
690,667
444,500
740,753
316,470
538,541
473,606
585,692
618,637
569,661
589,601
330,465
773,772
568,590
422,486
499,628
418,458
492,606
412,550
544,587
506,587
522,556
510,560
433,532
550,568
517,605
449,574
699,766
530,563
489,539
466,520
576,606
626,720
563,639
300,457
514,525
462,477
690,684
532,601
487,525
458,474
530,555
575,601
428,482
539,536
440,513
396,521
585,571
534,661
628,646
698,697
340,478
653,732
680,682
548,630
443,633
428,536
382,464
530,567
425,560
460,596
255,474
545,739
541,685
590,701
679,756
515,621
480,460
566,582
679,712
422,579
536,537
653,690
463,564
462,561
529,580
731,804
617,670
457,592
691,772
766,761
412,530
495,510
706,728
343,502
414,564
528,667
449,530
391,475
602,669
554,556
523,535
492,578
485,589
465,487
530,607
665,745
493,622
484,575
613,635
469,503
550,514
558,626
642,662
574,627
622,632
714,795
450,596
444,464
493,517
541,534
442,481
608,621
671,763
472,550
469,538
339,474
504,642
490,503
465,526
526,564
575,606
679,712
680,764
451,475
593,677
508,581
436,511
584,634
510,534
470,474
587,600
394,498
488,590
495,577
702,720
544,623
604,657
507,542
601,607
404,586
518,511
585,615
488,521
446,471
510,572
534,547
425,615
450,503
435,529
449,559
416,479
694,773
692,733
648,650
493,490
317,469
669,751
435,534
745,839
530,514
600,646
510,571
388,459
476,460
586,672
485,493
525,570
451,456
609,577
492,504
476,501
415,521
572,651
478,584
581,618
635,639
570,674
574,551
477,489
500,507
597,637
489,515
523,489
543,612
446,581
539,647
679,769
451,519
705,768
622,632
443,483
696,818
619,597
477,528
428,555
319,475
527,622
442,541
602,690
513,561
442,463
674,677
436,478
404,496
416,619
373,524
478,574
604,652
442,550
478,543
518,632
502,480
495,486
588,728
691,670
502,500
493,524
390,524
640,760
597,627
620,672
680,709
506,557
315,508
647,639
569,603
395,578
496,580
499,518
454,457
608,637
622,668
504,527
691,691
736,745
385,465
674,693
571,572
210,478
634,691
657,657
689,750
806,822
575,582
546,571
493,511
633,628
479,581
460,461
809,819
486,528
698,695
500,476
598,596
440,521
790,815
455,519
361,470
400,458
563,635
493,599
487,498
414,466
445,457
538,504
686,687
650,665
635,658
385,463
565,573
600,681
661,679
809,837
548,527
518,604
539,530
529,633
531,607
553,546
528,638
592,703
428,495
445,561
502,473
465,563
420,490
648,632
297,463
481,563
414,458
483,518
599,596
589,589
622,638
385,514
551,678
469,491
484,481
568,655
399,479
569,547
618,597
307,479
259,498
664,681
550,672
506,547
580,668
449,552
505,616
637,679
571,581
527,658
429,523
482,476
489,568
557,564
538,546
392,482
410,547
600,596
622,628
537,612
489,629
669,685
506,466
578,593
572,658
501,512
448,527
727,757
505,502
540,621
598,667
570,613
572,589
418,479
388,459
498,529
528,660
539,567
729,738
512,520
488,512
658,746
559,648
534,600
493,476
384,553
395,499
577,630
411,487
492,592
621,651
478,520
538,594
566,640
642,666
530,546
523,461
653,721
484,612
734,742
595,723
386,458
728,779
317,462
546,552
554,539
485,483
512,615
795,802
499,613
494,482
477,475
601,571
415,476
698,758
496,516
494,604
730,727
500,533
631,658
493,498
585,597
603,610
554,609
375,489
585,652
491,493
455,459
510,622
527,504
624,650
486,551
579,696
623,602
523,584
507,520
455,459
657,718
608,576
500,587
762,773
467,578
706,718
608,659
745,724
430,510
522,580
547,647
695,727
367,534
312,469
574,599
500,565
554,581
570,557
503,623
644,748
351,511
466,507
572,563
736,751
464,559
467,513
708,718
378,466
696,715
404,462
521,558
591,595
595,616
512,638
422,521
647,692
371,459
619,625
613,627
586,591
426,492
675,632
533,517
627,672
483,634
863,887
538,535
670,696
572,613
348,528
770,785
343,506
466,524
402,476
430,473
617,686
336,461
529,575
515,607
797,800
656,744
520,582
447,531
361,494
642,698
475,499
516,514
629,596
609,675
635,710
519,679
437,481
594,665
596,592
512,643
684,743
462,541
549,553
654,670
526,535
514,536
522,535
633,626
521,626
723,772
707,794
635,688
536,516
505,509
496,483
581,575
650,662
761,774
460,575
523,492
418,507
522,625
431,573
435,487
577,651
467,600
533,561
456,501
360,498
692,781
774,775
581,636
484,503
472,575
666,776
724,749
451,535
627,766
633,666
689,686
375,464
440,468
364,489
609,668
742,848
724,742
526,525
666,673
358,468
541,548
440,478
697,685
432,572
482,489
684,689
731,782
621,596
491,473
477,512
557,555
570,640
473,553
649,661
482,480
385,480
716,789
407,517
225,525
398,510
534,543
628,624
465,595
513,575
508,509
586,696
453,475
403,480
483,499
422,469
482,468
515,596
691,690
491,572
656,756
588,570
555,615
345,456
581,593
482,584
493,488
549,545
579,567
471,480
645,680
368,475
523,493
460,461
448,535
343,482
602,726
574,626
514,516
520,583
497,502
224,505
580,582
558,585
447,554
568,676
551,542
463,476
462,600
743,718
530,637
619,640
642,661
655,689
345,457
776,839
472,520
572,643
610,658
531,668
595,591
497,526
422,496
614,600
512,553
535,648
420,533
638,684
673,676
376,466
604,654
624,647
546,672
385,512
557,554
371,529
538,642
586,593
556,571
486,580
565,556
523,545
246,588
414,513
562,643
742,833
568,625
594,588
580,616
576,592
401,544
589,642
416,462
416,505
569,632
573,647
601,591
405,466
570,575
483,570
427,584
466,590
623,676
731,740
676,797
561,596
369,517
394,534
427,587
620,706
576,685
572,561
511,619
665,749
564,627
654,734
465,501
302,459
594,661
325,471
367,487
481,560
626,624
395,523
498,559
302,463
597,706
533,653
365,490
420,507
457,465
588,659
303,473
554,542
610,693
531,539
488,464
648,669
533,514
593,631
706,706
545,553
400,548
606,608
479,575
551,666
601,618
398,526
813,849
705,780
550,658
504,521
571,643
450,459
493,542
624,672
389,522
518,541
478,616
516,639
465,535
614,685
520,601
400,468
446,561
497,588
355,457
605,629
545,643
459,599
537,545
424,510
551,555
545,632
382,495
573,576
500,591
711,699
517,662
564,632
605,606
447,532
448,581
560,642
554,572
391,481
522,631
528,558
238,466
495,489
628,687
512,656
659,714
629,740
423,503
496,562
490,568
645,636
516,585
432,547
726,749
456,463
415,530
415,519
444,496
440,465
568,647
619,660
499,627
324,475
440,539
497,519
596,677
534,613
225,507
606,598
363,483
577,576
489,594
516,509
378,516
419,526
367,506
537,560
530,603
611,618
598,628
528,527
515,476
633,585
653,687
654,758
228,545
518,585
470,592
580,666
642,627
710,721
724,780
590,643
658,640
498,576
513,602
615,695
566,562
399,499
703,711
662,678
514,491
668,675
569,541
526,518
417,526
381,472
646,642
721,750
331,493
623,630
795,860
754,784
511,620
442,550
464,492
374,489
373,534
453,476
639,618
482,621
644,658
557,554
588,574
554,629
678,682
631,632
683,721
552,544
668,675
522,567
801,822
681,668
606,703
409,464
588,591
663,699
503,515
512,561
459,485
649,647
528,534
627,760
508,609
390,511
402,556
646,672
687,749
520,517
378,525
542,511
671,768
427,476
696,686
548,536
474,590
382,488
638,714
627,722
667,673
691,797
652,655
648,673
645,631
707,771
600,683
494,538
717,770
142,493
662,654
468,529
400,485
710,725
345,504
453,625
573,541
366,516
550,607
389,482
433,468
329,479
631,691
668,676
388,495
509,530
632,634
622,687
532,544
471,541
508,567
335,477
421,474
523,576
533,558
433,618
300,489
455,606
634,655
634,651
573,563
666,681
404,539
540,537
603,597
505,564
437,564
659,686
427,478
520,591
540,603
445,490
456,466
505,489
553,660
643,703
584,579
513,549
517,539
526,536
508,648
570,575
508,479
692,772
450,567
332,478
457,477
444,463
543,542
418,502
487,472
648,737
588,575
656,667
576,682
551,558
223,466
663,671
469,475
544,636
483,519
646,739
478,528
520,542
636,624
601,577
495,472
643,742
790,807
428,504
544,587
584,590
442,515
493,632
451,506
500,551
497,552
571,565
488,463
493,503
451,518
630,672
549,572
425,532
486,496
631,659
571,621
372,521
649,625
460,511
451,465
235,472
515,606
417,465
427,507
485,515
424,478
355,483
593,572
745,771
690,711
526,525
471,513
644,660
514,521
620,696
568,604
524,550
603,559
497,529
459,586
630,619
672,668
460,516
422,514
491,539
744,761
423,462
378,480
554,624
468,476
585,574
387,510
364,521
752,808
387,506
652,730
768,789
480,485
514,595
524,530
434,554
486,541
650,731
388,512
239,465
615,670
596,607
572,656
574,670
602,616
475,522
690,701
494,503
494,469
574,602
461,635
565,570
544,633
652,643
569,563
443,543
482,554
505,567
481,575
322,487
785,781
449,570
488,628
691,721
825,850
580,656
547,559
398,486
577,662
396,525
518,624
559,608
412,524
503,597
628,649
438,486
433,466
533,506
597,616
516,605
630,732
458,509
554,554
441,526
624,708
652,649
463,490
625,649
571,599
479,562
459,479
506,598
483,522
521,517
435,479
518,646
672,735
622,661
443,527
365,491
478,542
509,502
523,571
616,684
584,600
400,466
650,672
645,630
391,512
711,816
520,553
519,604
436,555
402,468
574,719
666,716
609,655
425,507
610,555
608,736
583,680
565,609
527,491
387,481
595,583
373,519
548,534
633,641
636,687
685,714
510,614
685,771
552,549
461,503
605,618
499,617
696,794
538,554
445,497
575,554
611,626
633,634
573,684
430,472
448,577
689,730
630,637
694,733
497,510
458,556
487,603
755,748
561,635
498,493
610,592
531,545
451,496
447,588
542,512
327,484
581,645
289,486
450,462
468,581
495,607
428,571
459,476
425,530
514,502
672,684
595,706
320,509
196,474
434,511
529,547
307,474
629,652
550,606
617,626
451,483
442,462
455,518
520,533
650,723
679,706
530,534
611,709
493,578
425,549
710,741
355,501
476,565
545,549
454,587
652,654
807,815
472,479
516,493
425,502
499,510
406,522
437,507
428,456
551,532
734,783
540,661
434,535
517,591
394,456
667,689
587,708
508,487
499,493
544,544
340,458
530,587
432,467
665,733
478,591
394,526
355,464
622,709
629,633
513,500
474,510
674,736
467,534
543,640
770,776
513,524
659,660
422,534
431,548
488,566
516,594
318,457
445,551
690,697
535,657
522,537
565,668
489,532
544,493
428,503
512,565
578,640
685,682
670,696
469,573
461,513
805,817
531,606
442,542
423,461
337,458
612,615
589,636
412,498
572,623
612,624
504,514
487,600
594,703
571,608
594,619
548,570
599,703
705,709
466,526
499,617
682,679
675,696
599,630
535,623
627,632
756,788
604,638
672,736
425,501
464,511
304,482
501,530
569,695
350,467
400,466
581,689
590,582
585,629
465,572
480,503
540,528
507,535
661,739
334,460
457,561
431,523
393,500
390,489
314,464
500,576
587,589
479,490
680,788
510,629
451,536
477,483
480,497
689,665
550,559
572,602
572,683
555,575
430,460
460,532
347,651
479,605
359,509
380,503
632,724
419,558
538,618
778,829
626,641
407,475
699,769
565,655
593,648
599,672
596,609
470,470
526,588
436,483
476,470
700,678
496,519
515,496
506,492
577,636
752,749
554,573
677,701
590,610
497,487
486,489
504,517
613,605
485,566
649,689
540,555
734,805
528,486
603,610
453,490
666,657
671,656
487,514
598,620
718,800
690,719
538,597
643,738
583,664
395,492
822,814
405,556
334,481
417,563
614,700
671,649
659,664
509,610
720,742
515,592
482,613
445,544
596,649
619,626
346,552
509,596
487,649
711,700
453,558
531,536
530,533
325,471
517,528
408,498
493,583
428,473
557,644
482,585
381,491
490,521
407,481
454,457
437,496
495,548
465,456
564,586
491,507
600,652
460,496
434,471
496,509
569,645
525,488
555,592
639,668
596,627
563,577
675,759
598,579
626,704
555,528
651,693
644,678
495,580
353,477
439,457
487,477
487,548
782,754
498,592
467,551
651,613
505,501
410,534
744,753
594,611
445,508
449,514
472,565
498,536
573,608
547,663
515,605
529,563
418,468
419,493
548,628
465,470
539,517
515,551
511,572
457,467
359,513
603,609
397,513
606,693
458,489
530,572
639,625
641,675
579,683
332,518
343,472
627,726
366,537
642,700
425,468
431,527
604,648
614,710
578,597
387,514
479,487
398,470
689,710
512,608
608,711
528,629
533,613
448,500
320,457
499,626
536,649
593,616
587,591
508,516
434,467
437,512
637,703
530,591
726,776
467,499
677,654
477,595
503,546
453,456
449,463
390,490
733,714
437,495
592,596
583,602
457,533
401,503
649,661
558,638
484,597
594,617
395,505
709,770
457,569
655,705
546,557
714,725
482,481
462,493
742,766
499,540
482,596
456,491
517,524
413,490
635,696
268,462
493,563
541,626
452,562
498,617
533,535
588,597
577,646
407,482
609,703
582,603
584,704
742,731
494,660
438,475
354,457
479,517
380,459
467,488
544,562
585,633
533,519
575,662
799,861
460,483
737,706
594,614
572,673
555,543
489,507
679,683
598,608
367,496
545,610
535,580
613,648
609,628
426,547
689,711
478,494
664,721
667,700
491,644
427,490
519,529
587,664
462,598
651,682
628,655
602,638
341,477
527,616
579,600
571,674
397,503
601,642
678,741
406,476
409,501
506,572
428,514
496,495
764,787
502,566
428,508
761,777
468,575
441,535
429,496
454,588
706,772
620,743
578,544
456,498
468,602
477,568
579,612
529,536
604,699
515,609
457,536
534,617
643,635
676,759
311,463
523,528
511,567
602,626
440,506
524,546
474,476
604,671
462,509
145,552
782,820
460,496
440,575
519,544
186,458
363,483
419,486
461,493
536,561
678,761
380,469
642,673
532,512
693,675
525,564
525,596
379,540
442,494
601,665
401,552
613,666
611,739
503,630
548,637
476,498
513,649
575,627
485,490
435,543
780,782
485,591
739,775
494,604
573,614
515,557
679,768
421,459
590,604
459,466
417,513
624,604
558,559
414,506
461,526
573,610
493,491
603,603
341,498
541,584
629,693
607,611
589,676
543,637
662,616
444,529
567,589
483,520
462,466
484,597
681,689
597,694
496,574
715,718
394,507
594,614
442,574
596,586
480,579
430,547
558,618
653,684
444,546
576,586
817,834
456,532
443,504
459,500
478,457
572,570
502,541
492,599
563,584
458,472
487,623
514,648
434,576
480,551
587,673
566,537
467,474
627,646
400,570
684,711
691,688
710,805
491,477
608,631
482,600
617,707
368,615
325,498
668,686
416,516
552,580
461,473
625,636
391,504
565,548
443,541
442,538
426,584
402,525
427,572
580,689
526,537
656,665
587,624
660,655
558,631
611,625
522,640
729,770
490,473
392,478
604,691
507,569
512,598
646,666
451,463
729,750
501,646
427,486
740,769
350,494
723,722
469,463
629,682
763,768
554,574
730,739
680,722
474,484
516,493
478,523
480,524
596,601
699,713
383,484
409,480
504,534
530,561
519,472
550,558
501,485
485,570
474,509
412,537
439,546
524,476
634,706
506,515
612,693
629,692
557,568
509,610
415,544
528,546
717,716
474,588
584,685
673,733
540,674
497,480
548,551
325,557
351,458
363,475
550,534
513,567
565,595
550,659
630,737
537,566
576,687
319,481
450,551
371,482
511,540
389,499
614,643
314,461
488,471
636,708
590,672
501,502
444,570
653,678
597,603
591,699
554,673
692,762
381,507
479,567
463,552
469,560
496,480
693,731
425,595
458,536
647,672
489,570
380,477
492,549
580,602
473,571
760,818
630,724
518,608
653,735
481,547
591,685
516,629
450,558
473,534
421,485
606,728
473,597
583,605
519,601
461,545
420,549
610,570
452,521
565,537
405,560
600,608
620,734
576,586
352,484
531,582
475,602
522,590
439,573
528,551
533,538
514,630
516,609
695,775
397,474
511,558
529,651
452,556
519,562
625,685
655,727
593,689
391,562
422,582
449,456
746,758
280,474
531,642
447,463
533,597
342,503
582,653
635,630
510,609
555,645
557,572
497,533
476,611
662,676
451,566
626,630
571,596
526,548
615,665
610,621
495,458
635,667
468,512
368,513
578,608
463,570
445,566
420,588
674,698
478,615
422,489
429,531
502,610
489,460
444,457
495,521
478,499
479,470
643,662
566,575
491,539
573,505
493,579
604,676
456,478
582,609
443,459
324,473
383,516
441,510
650,680
477,571
504,636
405,536
396,466
338,462
380,479
538,579
412,541
477,546
536,597
613,620
809,801
528,616
656,675
431,518
598,700
643,684
483,559
632,765
449,460
492,597
641,690
710,773
219,500
508,528
630,655
564,572
485,585
306,456
446,483
469,567
510,579
611,692
436,550
651,728
536,553
631,666
338,460
444,588
558,566
529,618
459,570
429,472
583,656
468,488
546,533
499,531
431,539
631,625
508,495
545,618
459,586
512,668
522,632
535,529
647,673
309,514
533,605
561,672
646,695
443,489
608,671
531,551
320,511
567,606
596,680
603,689
329,506
551,553
476,478
601,695
847,856
556,595
457,568
613,631
411,497
725,748
571,551
680,694
487,549
493,585
457,477
461,492
400,484
380,460
508,539
511,537
350,470
561,614
525,569
516,622
587,618
776,787
376,535
561,616
497,564
510,590
456,474
820,835
559,681
597,589
454,576
577,582
390,536
392,522
538,563
467,495
469,516
435,471
471,486
431,501
688,717
508,604
625,668
727,724
494,507
499,521
638,708
634,645
431,471
613,622
485,477
492,563
330,456
520,575
587,591
441,519
594,600
517,575
506,510
488,538
517,655
509,513
526,547
616,690
611,612
442,570
411,575
389,499
570,579
683,799
467,628
581,696
367,476
436,590
369,504
369,469
544,530
608,619
374,471
387,507
588,627
529,602
380,456
666,663
686,709
497,543
513,554
760,761
377,484
530,536
533,559
252,595
533,642
690,680
694,724
563,592
518,611
574,605
473,561
529,528
595,687
576,552
586,631
541,636
475,573
399,540
646,664
525,538
549,559
392,521
632,628
462,512
475,461
521,666
684,771
571,654
706,772
546,605
678,690
443,505
436,562
602,704
472,496
587,627
719,803
465,548
551,560
623,609
607,701
453,506
393,532
587,600
457,463
557,649
534,540
511,587
544,518
557,546
412,480
493,456
535,541
486,571
675,675
473,477
434,463
680,708
606,621
646,644
732,722
695,728
463,470
438,572
410,511
581,569
442,549
519,512
392,532
559,577
492,630
630,727
460,521
573,688
465,539
732,717
