"GFP-A","mCherry-A"
221,718
330,608
354,748
356,607
330,829
236,780
182,243
206,209
197,499
198,641
374,622
259,669
181,216
180,448
228,536
347,811
199,413
366,820
177,270
180,258
229,439
200,436
284,816
269,881
198,209
346,217
300,845
260,264
432,910
210,709
228,327
219,298
178,333
269,845
191,673
212,505
188,506
257,635
188,239
313,833
217,638
574,799
473,948
200,474
217,233
216,217
372,897
334,799
227,614
584,807
232,378
273,493
342,797
196,336
307,250
199,230
184,508
359,674
331,616
263,748
180,219
313,718
191,621
230,416
205,572
314,808
236,841
289,648
227,746
248,513
269,768
177,463
183,232
373,937
498,842
235,492
372,652
283,568
230,237
391,710
195,386
210,546
372,803
217,751
193,702
200,219
319,680
232,727
195,615
239,562
194,218
190,285
280,648
273,687
178,211
196,233
177,416
189,219
362,787
338,830
191,214
177,717
187,424
220,716
258,700
201,652
234,756
289,822
205,703
346,780
178,680
205,544
390,920
207,772
221,791
225,334
189,706
190,325
263,770
283,504
216,587
214,411
180,612
210,707
247,356
364,651
306,676
208,780
280,838
272,747
198,255
289,767
183,259
207,538
194,669
215,526
213,262
204,530
205,593
180,771
192,720
186,209
181,375
221,280
183,550
189,206
226,700
220,593
195,601
364,591
251,811
197,606
315,635
222,750
235,424
275,817
198,588
244,755
255,242
184,285
217,695
229,708
508,962
228,422
247,676
199,213
194,581
212,205
308,901
275,709
218,292
176,556
183,271
261,728
265,838
206,833
192,684
207,212
388,658
193,249
187,241
265,726
184,210
212,675
222,650
315,635
299,837
212,740
199,651
181,263
250,777
307,396
495,805
200,352
276,638
279,492
239,518
226,216
252,613
228,598
212,515
177,272
187,375
260,581
265,452
187,686
239,238
235,814
195,263
205,711
199,763
305,798
198,251
233,744
203,630
269,751
196,391
356,360
248,635
202,746
236,828
202,657
258,215
239,491
375,913
219,623
190,216
176,256
220,550
188,229
466,977
223,302
225,390
254,738
253,769
184,504
193,249
292,688
344,891
220,545
211,528
320,890
298,806
203,316
197,405
528,885
217,411
200,637
195,470
213,221
245,730
309,828
271,869
348,879
188,243
214,283
178,249
482,957
188,212
185,567
204,325
226,402
463,972
188,236
176,413
183,535
183,234
301,803
179,474
421,705
195,537
187,598
269,762
240,752
180,346
178,355
244,619
255,455
332,619
256,502
197,380
182,642
238,274
323,438
208,579
184,265
244,415
185,333
184,325
555,705
285,725
469,794
638,919
238,766
226,515
239,244
220,349
179,228
192,249
220,728
312,888
192,441
296,749
314,889
249,707
188,263
259,350
350,653
519,783
204,217
282,691
181,239
279,548
207,636
256,691
247,715
196,390
196,225
184,660
207,272
249,306
190,598
199,733
246,653
182,670
189,427
269,698
185,505
191,583
632,834
261,707
315,783
189,422
185,256
197,242
241,523
212,816
343,872
190,266
258,673
304,305
195,603
518,779
176,664
375,783
301,762
215,378
252,632
196,532
177,664
196,752
205,632
266,726
203,656
188,223
227,522
187,282
427,951
198,412
439,701
330,868
306,647
217,720
222,314
324,907
226,362
329,415
339,875
213,687
193,246
218,584
255,438
340,860
225,707
336,842
210,384
381,821
221,272
212,305
331,666
207,369
214,355
527,986
241,475
236,290
370,397
206,478
178,208
193,256
204,744
331,745
299,880
211,741
249,715
178,667
194,494
722,936
177,323
254,869
295,868
192,248
372,809
191,204
196,211
285,631
258,749
271,690
361,677
199,216
181,220
347,759
342,882
176,282
242,612
201,263
243,251
204,226
253,858
297,818
245,846
183,209
194,684
183,452
337,885
236,605
189,675
232,637
196,422
216,240
207,659
406,730
231,716
178,584
235,238
199,750
200,696
297,860
269,708
323,768
232,726
185,754
427,666
199,301
212,654
274,695
180,733
179,380
227,659
520,829
188,753
182,568
327,730
197,253
202,258
435,886
348,789
198,268
190,212
178,551
179,438
219,342
363,701
223,532
581,792
524,899
273,630
616,836
258,789
383,716
200,638
264,248
312,771
458,910
315,721
473,825
315,789
335,879
239,559
281,630
249,740
273,383
230,315
190,643
180,256
186,205
201,254
198,209
221,435
194,241
188,300
195,214
275,773
180,474
254,709
179,628
323,857
176,620
431,882
199,639
196,305
208,482
296,807
301,857
284,845
286,801
180,514
249,793
182,339
358,891
207,567
259,645
291,621
215,418
436,829
179,213
229,242
194,515
181,209
212,481
241,664
233,512
199,528
440,896
221,703
242,599
254,667
185,250
181,210
432,800
287,790
360,842
212,538
182,247
263,841
195,516
181,256
284,812
666,700
194,266
185,545
199,728
204,744
183,253
193,237
234,613
290,891
232,210
219,238
261,702
286,610
217,738
246,268
176,723
195,560
420,840
193,443
177,344
230,242
185,617
449,791
451,787
183,567
217,215
306,768
262,777
180,453
396,419
179,488
286,637
248,273
225,446
245,209
358,577
182,541
253,639
246,697
210,208
283,376
335,327
190,334
187,216
268,744
238,254
272,809
191,231
208,675
380,938
225,617
182,641
351,888
273,619
193,275
383,903
315,532
322,823
195,274
249,449
438,656
258,646
325,787
306,500
208,576
219,383
289,599
192,284
461,851
227,740
276,781
196,404
205,480
185,390
201,432
215,361
241,704
226,686
198,467
306,557
188,807
216,560
182,601
258,518
339,873
255,282
195,518
222,216
358,750
261,472
306,676
179,649
347,379
177,537
190,230
186,215
374,667
209,597
253,691
307,702
210,277
223,351
214,418
176,579
200,304
216,588
189,259
333,899
204,545
245,231
266,703
580,846
379,750
181,210
209,391
400,783
307,833
181,639
248,495
460,712
197,547
185,237
219,843
206,703
246,534
268,786
191,672
196,693
505,910
307,862
181,223
262,566
193,621
255,794
187,304
232,567
329,831
397,742
205,760
176,618
221,559
179,381
191,698
191,723
250,590
303,817
315,759
227,721
203,375
186,489
237,767
483,950
182,223
195,442
192,280
181,253
321,215
192,328
359,854
179,206
188,428
186,543
200,462
181,402
185,403
178,554
192,219
262,572
408,918
202,404
184,764
207,632
241,699
267,780
182,245
186,270
192,630
325,815
245,275
460,948
216,234
255,541
189,343
180,222
203,337
243,771
205,257
316,795
194,430
187,433
211,507
238,557
202,261
218,594
275,624
190,253
362,636
301,772
179,361
195,234
335,866
275,797
288,457
188,291
184,251
275,550
183,233
203,433
294,745
235,709
228,256
188,263
212,269
230,759
266,755
357,746
207,339
513,899
196,605
207,690
325,805
186,235
185,324
194,501
204,701
323,856
223,323
195,472
191,206
186,235
177,247
208,273
192,240
278,711
177,284
288,874
415,659
357,625
224,770
181,389
213,673
417,883
297,855
189,218
198,243
200,556
176,230
220,281
263,597
202,656
204,626
209,702
195,611
199,386
181,529
214,713
200,606
181,398
214,454
220,512
177,626
254,786
232,641
221,546
204,593
439,817
218,605
411,623
448,425
197,504
177,635
199,262
389,661
269,520
195,630
271,239
231,687
195,553
235,574
340,872
246,629
219,780
255,570
628,876
176,428
453,369
201,205
306,589
335,823
255,342
250,444
197,207
391,624
234,603
395,757
217,673
189,486
379,822
395,857
257,720
301,742
330,703
337,811
181,729
226,762
190,433
187,331
188,627
183,686
198,441
228,724
240,753
203,502
182,623
269,732
316,250
619,870
211,427
275,772
227,318
271,731
214,783
218,712
455,756
255,786
271,351
182,636
325,459
182,442
207,664
219,508
226,357
192,531
335,855
183,256
186,723
196,682
236,785
224,212
425,640
206,291
307,828
225,223
214,312
218,346
190,622
225,760
255,623
189,271
418,823
190,251
263,719
176,513
212,311
196,223
195,249
190,356
181,287
601,876
259,810
253,744
194,665
187,220
322,883
179,514
246,581
462,736
237,558
244,623
230,351
304,398
205,747
206,550
211,709
279,288
670,969
200,622
358,593
179,422
325,788
234,718
184,207
216,585
218,218
230,253
713,926
276,799
242,679
259,587
204,568
215,681
216,462
318,268
262,284
192,222
236,445
423,754
255,806
215,282
222,700
204,218
375,796
455,890
226,371
242,794
189,274
202,807
244,565
193,251
176,206
179,232
379,668
213,228
189,208
245,282
193,240
242,454
252,754
183,208
523,833
229,443
188,255
225,599
342,745
195,695
187,243
391,882
270,435
394,880
221,206
208,677
658,952
211,744
192,248
191,266
237,733
191,385
260,279
242,469
233,409
203,520
227,214
273,679
525,896
384,774
512,839
202,311
210,635
232,548
465,693
230,278
181,317
209,574
278,759
444,838
232,701
176,482
421,862
208,707
183,677
210,668
413,882
280,482
276,792
247,307
299,798
193,237
283,479
246,789
199,217
183,630
184,387
307,874
328,555
208,259
230,676
229,302
180,297
188,572
179,265
222,230
384,721
269,824
219,545
205,217
234,511
208,212
187,254
197,239
457,846
219,426
273,621
329,743
197,517
191,229
396,779
185,272
312,591
220,551
346,905
279,793
187,721
180,660
176,532
206,274
315,846
179,467
219,737
192,755
191,285
185,556
198,204
333,794
202,663
351,834
238,628
298,384
215,240
245,756
270,813
194,214
252,242
207,714
260,809
229,724
271,685
337,794
341,895
287,758
178,458
322,873
527,771
658,809
305,869
178,445
182,278
277,825
223,316
196,593
416,821
270,724
241,273
553,850
345,617
176,234
294,825
191,492
209,672
213,661
576,949
361,782
405,754
200,260
276,763
226,559
283,504
184,541
202,544
245,801
192,298
285,715
187,215
225,224
194,344
281,698
496,891
289,839
247,506
254,629
226,825
200,418
178,649
197,269
519,759
204,699
236,652
239,655
215,643
540,964
176,326
177,614
368,904
197,487
198,681
186,303
238,260
177,283
286,551
255,779
215,489
178,272
333,765
181,206
193,667
176,479
440,799
206,215
235,774
208,267
242,272
299,764
301,836
202,221
183,245
237,719
297,615
177,233
401,653
395,924
230,683
179,406
181,235
298,766
218,364
186,369
178,522
382,892
232,746
285,601
361,904
204,661
196,319
502,974
183,376
819,953
336,707
289,823
198,287
184,283
229,584
176,599
384,731
300,775
228,597
334,718
187,710
323,635
229,711
180,227
205,457
188,409
195,313
257,739
249,790
213,673
185,662
226,509
194,450
192,235
188,496
181,407
221,206
236,269
176,472
198,251
177,214
177,332
227,377
255,684
263,805
187,611
377,649
218,585
232,659
355,896
207,573
225,678
319,910
228,337
187,455
252,554
256,786
295,846
281,591
230,723
213,642
331,869
222,438
206,510
643,904
194,628
194,220
223,240
412,773
302,260
214,526
234,433
476,816
313,676
209,465
249,819
387,886
295,685
183,403
219,638
185,276
345,939
244,847
201,305
215,370
204,212
316,875
250,679
200,635
222,576
396,952
227,743
186,351
232,828
238,797
250,562
288,660
245,211
577,768
187,546
195,307
322,572
193,602
187,731
259,593
258,731
434,936
176,218
213,462
231,687
211,728
199,243
196,208
315,818
383,624
267,804
388,847
230,281
205,241
245,606
514,708
196,454
180,292
411,820
184,409
247,703
385,610
677,791
457,822
192,667
215,526
180,206
213,216
201,659
235,408
290,907
188,524
219,570
240,530
197,224
267,560
340,844
192,704
362,881
190,352
199,716
266,266
207,265
205,721
225,490
195,325
188,406
281,719
280,843
179,295
258,605
308,740
191,456
257,828
189,225
205,729
500,957
180,670
238,725
236,586
193,217
183,482
306,618
176,681
240,372
214,736
225,700
205,584
195,427
208,219
219,758
198,625
244,677
214,621
244,742
323,779
183,233
182,483
285,779
316,632
180,246
199,473
206,674
193,370
189,223
313,818
178,282
229,816
248,771
384,770
181,477
181,409
198,429
304,836
218,760
537,831
440,611
256,598
248,773
243,724
339,846
182,244
357,902
193,214
315,798
190,260
196,209
271,436
198,684
184,256
184,312
389,778
233,245
253,642
280,657
181,230
722,945
183,488
211,406
401,729
621,923
197,259
279,878
206,602
179,376
280,742
278,797
191,514
230,693
177,769
208,748
282,853
292,429
341,854
232,713
340,891
250,755
191,703
228,746
300,655
249,788
267,726
344,504
188,708
255,735
381,799
227,660
204,266
198,252
308,632
476,347
385,789
318,795
179,593
189,327
188,577
205,593
184,216
212,600
244,238
224,415
258,292
188,213
342,650
264,842
183,249
194,220
451,866
451,684
257,217
184,242
426,744
230,498
203,234
200,475
228,812
256,683
218,662
180,763
285,706
318,322
189,208
242,737
191,409
212,725
220,299
207,338
362,341
187,546
222,591
231,782
187,641
264,284
681,878
297,825
184,609
202,241
194,363
187,613
214,762
191,233
202,454
328,719
417,926
211,765
234,788
201,496
205,614
178,338
231,593
223,286
220,380
185,362
202,370
424,817
185,633
179,212
257,848
188,659
192,366
187,603
181,584
177,219
222,571
356,766
188,821
236,767
297,342
188,602
207,370
187,456
187,453
202,210
308,766
179,557
179,421
196,685
473,963
202,706
222,733
233,419
389,739
191,682
178,333
183,724
241,726
194,292
280,623
196,440
250,813
204,214
222,800
191,396
262,822
453,688
339,805
239,783
211,335
179,316
235,263
248,794
196,350
181,630
187,575
197,639
229,723
178,379
178,211
374,613
208,666
280,604
194,694
390,748
221,761
253,806
295,783
197,438
182,405
292,423
269,683
209,742
535,776
451,686
219,763
236,741
238,790
183,343
188,215
247,758
252,722
197,756
279,712
195,425
207,496
188,709
186,728
200,723
190,478
414,759
544,819
210,623
246,332
176,294
331,841
197,449
219,754
295,664
545,807
179,667
207,773
477,788
182,717
372,918
200,219
177,576
225,718
211,277
439,904
206,217
344,824
199,742
221,234
196,238
261,208
203,468
182,435
249,706
185,412
179,651
182,692
183,310
187,253
178,523
191,221
391,837
201,635
209,639
186,408
210,210
214,608
320,833
203,326
194,711
180,592
584,922
350,665
209,246
192,385
220,280
255,773
262,738
356,897
250,700
337,906
238,744
213,242
369,840
178,561
251,456
178,700
218,593
192,690
296,304
248,869
212,204
498,957
390,884
177,290
326,865
206,706
317,679
180,487
212,456
252,690
331,884
268,702
202,254
416,671
205,602
179,338
273,401
386,854
198,255
274,822
223,799
222,699
263,741
272,649
305,617
350,716
510,949
368,715
183,287
337,438
357,662
277,809
550,891
311,654
439,760
321,237
255,809
257,563
186,303
213,721
195,384
183,238
326,829
178,236
447,876
375,719
197,396
424,897
260,663
401,621
593,887
182,613
481,797
219,230
215,471
224,614
197,486
223,658
190,390
238,484
310,863
186,433
307,842
200,215
185,224
228,728
184,675
264,819
348,880
180,208
251,786
289,815
244,847
202,680
197,274
240,809
197,751
208,750
211,351
262,817
230,432
220,728
190,249
222,732
189,242
254,519
222,706
236,394
197,779
182,433
273,766
247,611
236,646
234,748
181,692
545,720
366,902
200,527
334,689
296,772
182,371
216,586
316,829
302,771
196,512
337,857
294,752
206,721
213,659
472,557
235,757
239,290
346,788
291,776
462,791
315,855
201,797
178,225
195,278
180,427
185,212
208,744
196,653
207,649
189,692
255,493
205,751
202,537
321,247
208,220
183,288
246,616
242,358
211,679
268,783
216,730
200,388
333,654
316,636
393,945
333,850
179,509
211,731
252,336
383,834
488,776
472,765
463,755
209,710
216,444
239,779
188,218
220,674
193,480
178,308
180,300
233,499
270,865
243,698
227,425
257,783
251,880
221,590
286,802
271,865
179,276
292,822
178,562
345,823
225,519
434,926
194,744
258,711
211,743
260,493
214,292
419,820
230,607
195,254
183,585
262,323
241,618
236,324
222,712
303,734
191,229
302,687
219,482
322,833
251,726
207,476
436,832
188,213
195,703
219,580
308,595
185,233
536,901
211,342
227,661
179,220
189,379
250,794
217,677
176,321
182,665
193,628
185,298
450,703
185,386
181,670
188,580
288,852
195,258
184,399
215,542
179,398
188,493
342,899
187,749
261,804
186,292
250,343
242,749
235,759
415,623
180,474
211,805
434,985
245,676
182,447
177,416
183,293
221,542
260,751
423,904
265,277
234,670
248,564
287,817
178,206
191,675
191,267
181,562
269,720
230,696
243,796
197,317
309,732
202,713
191,554
259,758
245,339
302,501
184,313
181,427
280,770
253,658
251,783
243,631
181,284
191,490
247,675
251,718
372,819
377,724
339,691
255,348
239,633
207,576
238,697
478,779
340,837
329,732
181,442
209,714
228,720
193,236
370,542
196,239
211,748
204,642
402,817
411,671
199,724
228,456
180,303
178,251
403,890
207,270
176,280
179,502
266,841
287,747
224,458
201,315
323,766
792,979
279,230
540,690
349,467
222,718
266,359
207,276
188,581
191,228
220,415
185,396
275,861
199,646
244,528
176,501
290,780
278,581
225,425
203,688
398,925
189,636
182,244
180,451
227,456
239,683
256,788
210,566
190,714
178,209
301,819
179,415
407,838
382,910
198,727
191,548
445,681
257,702
176,612
192,483
415,712
181,633
215,685
234,735
185,645
199,385
298,390
188,222
203,668
179,321
196,331
203,357
228,432
327,833
196,708
260,485
182,515
216,507
333,811
213,742
251,429
176,228
176,535
360,838
458,712
270,237
262,227
230,764
202,635
223,680
212,220
232,629
203,687
186,212
194,279
195,456
196,242
539,889
413,738
187,629
196,217
196,336
401,895
190,682
237,808
255,440
202,345
177,485
176,428
179,262
183,451
362,808
177,517
683,832
211,245
186,708
191,221
205,224
411,782
186,487
196,737
251,747
250,350
177,664
219,748
200,309
185,701
414,765
221,669
204,281
350,537
194,629
325,674
302,337
185,317
239,685
256,772
220,379
266,675
219,575
201,226
273,749
206,232
183,628
451,902
306,792
237,691
309,646
182,222
262,806
240,738
410,902
182,382
190,343
215,509
184,528
190,521
241,770
187,609
199,627
281,634
375,852
279,812
180,368
199,767
178,693
181,559
348,870
320,587
306,611
457,919
266,543
195,356
418,956
318,702
200,393
258,736
295,586
177,373
230,813
283,615
334,542
184,538
192,718
257,500
193,329
183,403
176,210
190,749
510,808
393,869
242,846
229,449
392,801
294,424
228,524
201,447
210,281
235,683
185,591
180,483
365,804
654,944
197,221
326,395
217,484
228,566
199,216
177,617
189,678
182,668
285,523
260,814
180,546
265,619
223,603
186,584
322,725
263,456
539,917
251,637
604,892
184,640
259,477
236,755
177,738
201,235
180,401
264,836
409,699
183,511
193,291
264,787
409,776
176,574
192,709
677,863
234,679
261,620
226,716
191,274
253,702
523,809
207,231
255,721
433,939
203,715
489,747
177,219
306,869
180,299
379,888
202,418
182,718
192,243
244,281
249,568
485,710
231,289
227,278
221,757
445,812
183,689
196,234
199,666
480,858
198,716
187,222
193,486
247,583
258,246
385,795
186,377
179,546
416,817
228,684
205,303
180,565
353,824
239,820
227,217
209,236
383,895
303,833
180,268
193,466
176,593
307,899
204,251
181,220
197,704
292,867
191,662
304,731
756,910
180,631
458,550
247,779
305,808
193,217
184,467
183,341
189,801
182,363
256,340
221,689
190,655
197,396
339,680
201,234
208,643
176,614
181,575
176,514
227,473
193,390
226,423
277,666
200,276
211,273
200,617
383,655
215,547
282,324
176,609
195,659
210,491
193,760
185,477
230,207
195,646
211,398
185,346
190,240
244,702
278,738
199,674
219,247
269,756
207,783
195,591
205,240
214,544
284,544
352,688
444,523
263,604
385,923
271,697
299,785
213,725
177,283
190,513
180,537
206,574
195,616
257,691
245,637
301,274
273,670
377,906
238,601
221,775
206,287
191,500
219,213
176,378
331,690
212,206
182,800
177,206
300,774
197,451
209,729
203,278
181,702
229,646
194,579
181,246
206,270
458,833
223,710
531,955
255,521
208,736
304,818
200,696
199,682
268,251
194,219
223,615
204,700
361,864
511,941
198,257
188,658
357,867
221,723
214,455
178,347
189,305
182,347
294,813
268,684
196,546
491,781
200,761
368,745
202,242
195,280
326,838
311,649
192,250
204,565
398,654
333,372
246,721
266,349
349,862
186,474
196,277
199,815
249,580
187,639
195,365
271,536
190,215
244,779
286,722
423,727
183,249
777,978
248,727
275,659
440,919
284,648
271,747
205,772
193,399
178,686
306,678
198,248
192,523
219,418
224,746
319,580
180,648
640,907
230,562
280,596
216,529
180,623
192,653
317,824
274,536
339,872
181,542
192,659
185,222
179,587
178,267
363,876
326,791
246,749
244,660
549,795
188,533
223,560
193,318
185,297
213,573
208,317
189,287
193,305
181,680
195,694
374,931
309,632
432,846
216,459
218,224
235,659
184,650
238,764
177,232
274,236
204,223
274,685
243,584
196,707
370,506
274,774
311,770
224,585
238,574
274,822
180,250
203,247
254,819
230,711
198,614
194,673
456,724
189,473
196,729
531,792
197,437
184,683
223,661
189,642
239,755
241,685
206,755
186,647
339,782
239,619
221,758
382,877
342,911
373,724
271,773
245,460
328,867
181,516
207,578
271,621
198,263
331,736
194,212
242,678
361,494
214,766
181,255
187,485
182,431
189,549
278,732
179,237
227,505
287,788
199,253
568,923
229,828
276,622
215,491
213,658
385,863
176,441
206,234
287,624
425,928
236,564
223,547
226,789
177,347
542,869
209,782
274,818
188,375
184,268
205,388
305,657
210,625
197,270
187,279
353,819
257,750
198,520
217,730
209,501
237,701
244,374
199,223
204,519
210,277
199,259
222,694
180,484
214,620
188,423
351,749
183,475
181,669
592,527
205,287
197,600
232,613
272,722
491,883
514,754
192,533
181,474
402,856
192,829
185,419
359,553
184,485
259,646
229,757
240,738
212,629
207,305
187,236
273,787
246,658
425,942
497,616
263,744
189,596
195,265
192,415
207,342
364,680
565,877
220,246
235,844
197,317
207,207
197,326
245,726
199,222
183,440
248,675
275,821
256,393
245,853
405,762
189,610
215,309
206,281
308,799
241,475
455,742
186,398
226,390
186,313
243,213
293,695
210,702
205,455
181,373
196,229
248,591
215,594
225,769
282,521
194,461
204,683
229,780
343,893
200,229
494,988
320,725
280,326
311,823
316,674
178,597
226,702
247,837
197,229
348,665
227,447
194,686
189,600
307,611
293,858
300,838
300,276
184,536
180,248
650,862
195,338
240,678
233,677
181,252
459,904
232,255
194,449
220,360
250,591
273,260
176,403
479,911
374,780
201,204
201,723
538,742
188,330
203,384
229,732
271,625
196,636
183,522
185,576
189,667
216,725
296,535
182,272
316,888
349,813
209,207
182,251
203,444
318,630
249,720
188,642
441,696
330,590
399,846
346,852
181,589
234,412
182,365
213,477
204,212
255,553
273,781
191,354
383,527
359,929
218,241
219,522
201,244
192,252
557,946
257,264
247,728
281,789
335,845
199,507
183,280
269,785
237,519
194,552
188,601
315,228
214,266
330,787
380,795
268,315
739,897
188,516
182,398
176,680
195,224
192,212
203,242
239,622
304,607
352,752
310,677
242,517
577,763
321,657
195,422
194,380
380,724
176,624
199,288
230,487
220,558
194,576
414,830
336,904
205,785
185,463
501,732
240,441
188,682
221,291
269,255
219,645
201,497
195,205
283,688
194,459
213,543
183,428
650,866
270,575
245,607
185,596
210,374
408,774
357,794
209,644
202,319
235,298
197,227
309,767
288,677
415,492
198,422
218,444
177,402
188,647
357,854
220,487
207,683
359,574
407,968
178,279
730,934
187,354
442,954
408,649
291,204
211,482
289,616
185,529
237,261
575,869
181,209
181,619
182,268
206,346
202,449
221,645
239,336
210,227
207,582
472,930
325,650
203,529
180,630
185,315
199,734
269,725
357,889
182,615
246,632
273,819
257,764
268,249
183,319
260,439
296,842
191,243
343,873
214,600
203,633
288,761
213,618
186,399
226,762
325,749
222,663
192,675
301,870
203,617
263,838
346,818
369,877
266,656
280,649
190,683
233,623
178,401
261,301
177,347
252,656
183,253
182,522
206,682
177,246
313,842
247,683
341,460
187,211
397,885
377,648
244,750
315,615
193,637
356,626
254,625
361,836
466,851
180,396
206,516
262,720
272,763
206,778
214,740
258,746
252,294
198,508
350,835
445,915
208,529
277,585
389,627
185,517
188,689
198,570
186,725
305,767
451,693
412,638
288,802
194,215
229,652
193,244
268,785
476,943
180,252
178,336
279,797
195,523
395,925
190,233
233,748
320,746
259,692
229,644
184,656
179,248
221,449
284,602
217,648
355,696
254,646
183,636
178,229
188,357
356,720
261,241
180,215
188,732
192,257
187,230
188,766
285,850
185,218
211,621
436,694
183,333
317,787
222,712
244,777
202,356
202,650
315,789
249,668
184,597
201,577
189,346
186,396
428,930
187,295
276,743
183,232
207,313
181,330
180,451
196,221
237,299
194,657
217,727
336,565
191,217
180,527
321,495
210,799
237,679
379,817
389,944
422,712
190,345
374,874
183,464
266,788
220,645
215,539
307,789
178,455
189,403
219,278
195,617
191,431
179,221
251,837
216,428
246,545
430,943
189,723
255,791
237,718
197,660
196,614
184,732
525,847
492,956
213,612
323,885
359,859
196,600
199,711
347,432
256,237
206,429
200,263
373,496
402,909
318,205
190,237
195,301
203,739
211,426
210,224
218,640
203,671
360,844
258,226
179,697
380,853
188,300
187,300
334,869
396,725
183,636
318,711
204,590
527,942
207,736
199,531
283,873
193,740
196,455
616,838
185,230
184,448
187,356
245,576
191,655
193,546
202,684
376,830
182,414
182,548
313,785
308,911
472,832
234,507
181,351
180,576
242,524
268,852
487,919
309,578
254,662
181,248
416,759
326,730
188,389
193,461
403,855
176,606
260,664
185,230
351,610
308,722
225,546
213,408
232,687
247,573
320,827
209,211
226,657
401,873
213,590
256,773
224,570
270,834
187,572
294,508
222,248
458,675
259,749
381,887
220,647
289,637
242,486
176,316
509,785
182,502
188,240
265,678
190,254
363,677
229,484
214,728
178,354
184,251
329,671
203,248
293,794
207,453
286,895
266,635
300,788
191,238
217,712
215,702
236,246
185,575
446,817
196,693
185,307
179,647
207,690
375,763
181,368
181,296
180,217
207,600
340,875
211,301
189,740
183,399
189,471
398,849
183,484
190,674
228,375
219,313
231,348
184,209
328,888
214,706
204,624
192,206
209,493
195,225
197,415
207,238
182,293
234,684
243,648
216,231
194,256
192,791
177,712
383,641
216,218
180,245
232,635
274,633
251,790
345,782
301,776
244,738
190,210
419,954
188,306
178,609
213,405
177,430
307,447
262,216
203,526
190,629
306,256
638,894
479,791
316,603
176,299
241,658
271,744
181,640
195,618
178,653
181,230
179,614
411,903
468,938
254,796
201,748
183,381
188,228
229,327
234,666
201,410
250,658
260,513
270,665
266,446
186,205
257,698
261,802
178,540
352,818
348,859
182,348
321,643
335,735
351,758
395,857
340,532
199,532
332,664
211,218
195,720
297,701
228,381
187,521
179,272
181,248
185,353
201,211
191,469
222,620
189,403
227,737
225,778
260,714
310,840
261,484
250,529
258,813
184,526
203,514
185,225
214,665
216,579
213,575
255,548
198,230
204,479
211,396
210,556
362,799
261,806
183,570
279,807
375,821
211,251
198,480
336,511
271,762
246,755
176,631
392,902
192,761
185,640
360,642
325,861
235,736
238,699
232,731
387,724
284,706
178,605
181,218
217,293
232,293
243,289
206,254
218,320
268,772
279,279
249,732
243,294
190,685
428,790
191,276
177,595
426,821
186,637
179,213
183,283
185,296
232,234
278,233
221,277
322,411
191,215
284,771
239,624
191,758
176,221
200,591
190,469
248,783
342,746
206,684
233,273
352,829
261,650
187,468
219,784
461,952
193,483
257,597
397,817
204,251
266,732
243,720
207,259
185,264
187,301
300,693
225,621
185,389
191,337
256,297
443,718
202,252
218,223
224,655
216,771
249,442
186,278
358,696
194,214
372,320
452,871
219,317
235,843
243,647
238,334
244,607
206,381
361,828
269,768
213,378
199,215
177,611
277,226
433,968
388,915
235,428
207,702
443,903
182,492
185,272
217,688
223,486
377,846
204,234
290,830
217,553
439,825
181,652
203,313
239,479
254,722
177,241
203,555
210,238
256,565
230,269
315,825
179,493
206,613
285,768
179,614
221,691
573,963
265,602
226,666
188,668
200,229
186,656
191,339
187,567
231,763
222,272
189,252
237,342
319,682
329,856
244,800
189,375
250,795
572,762
191,593
176,461
278,620
185,293
181,289
256,568
192,247
191,524
378,641
536,886
201,674
260,665
201,762
514,903
194,269
441,719
384,827
203,348
194,361
263,796
194,221
204,550
273,772
183,211
212,667
201,498
192,213
204,550
179,364
218,755
179,720
200,276
234,702
255,592
297,696
264,702
363,799
218,527
300,847
196,576
331,691
220,708
277,712
176,521
281,778
230,569
263,782
185,258
249,759
199,300
182,219
183,701
181,423
306,786
183,472
184,204
202,209
332,494
184,261
258,807
182,258
178,386
335,812
330,767
226,707
268,336
202,218
282,588
190,552
187,481
303,675
212,307
206,438
232,483
186,223
201,529
259,737
187,724
193,461
212,666
230,799
192,494
302,511
203,610
182,514
387,862
479,766
187,290
191,628
294,657
181,612
194,669
186,626
297,589
177,375
191,204
208,641
214,584
200,293
179,625
410,854
226,701
371,833
199,312
279,723
538,986
276,642
205,570
579,904
471,883
200,206
178,242
220,634
220,781
239,577
185,287
185,214
181,669
183,552
222,635
206,776
189,240
190,223
512,840
435,669
187,549
189,718
401,871
254,814
271,246
239,652
195,324
183,599
214,578
190,404
191,245
192,411
185,304
241,699
287,477
181,242
356,716
199,501
256,747
662,944
189,590
207,230
228,362
317,589
285,491
194,245
233,588
208,427
207,574
310,779
201,456
195,222
374,903
264,779
198,550
205,223
190,212
176,696
253,259
328,764
203,716
238,314
274,559
183,218
206,211
187,621
289,573
176,439
210,618
279,673
188,740
212,805
201,666
198,328
229,694
564,855
244,701
197,305
232,427
330,386
363,921
180,437
289,533
249,812
254,335
182,234
186,387
182,240
276,758
203,230
212,698
313,525
294,744
188,212
465,678
336,844
194,537
189,303
192,411
179,266
229,775
246,225
197,586
266,824
230,771
180,367
288,739
290,721
208,208
276,799
177,497
226,575
555,854
547,803
191,646
255,636
176,204
241,253
