"GFP-A","mCherry-A"
329,419
854,867
488,581
676,732
493,552
307,320
438,429
344,341
488,535
579,590
590,594
333,338
198,248
732,803
241,219
201,228
390,429
342,418
510,525
246,304
638,651
524,589
440,433
420,435
346,389
407,525
482,590
537,540
267,357
312,447
515,595
533,548
484,579
343,343
186,282
202,282
347,330
645,666
414,339
618,623
273,373
208,286
372,378
194,251
248,387
204,227
623,663
611,668
527,548
629,637
305,318
440,549
671,747
233,365
634,673
415,494
730,755
532,523
253,246
416,446
363,478
406,419
300,375
458,501
314,359
736,750
346,371
356,484
367,349
578,594
436,438
217,266
620,699
785,804
709,697
302,280
228,279
407,463
434,535
563,687
565,593
600,599
280,285
562,645
775,756
199,233
621,606
562,653
640,647
476,490
226,232
538,527
563,683
192,242
314,439
294,437
575,562
571,572
434,541
385,381
215,258
462,512
326,409
360,346
622,613
285,413
527,598
659,680
683,725
583,583
230,497
486,599
499,547
387,504
408,536
489,536
347,378
186,218
227,249
613,612
405,500
723,733
287,274
298,329
426,484
302,358
332,346
250,234
489,605
717,723
449,497
388,397
461,551
225,371
331,316
235,230
216,224
638,685
395,458
891,936
392,438
552,570
314,360
280,282
529,569
187,270
784,805
776,805
219,288
513,518
729,728
358,461
217,253
739,739
895,907
734,714
499,536
752,769
655,710
712,703
223,227
220,240
698,694
692,686
319,401
374,462
241,257
216,288
263,282
610,610
213,241
306,296
571,610
371,459
444,546
295,318
482,624
272,219
790,796
338,330
257,249
444,460
464,583
703,749
267,405
274,232
240,333
336,360
227,312
211,225
265,329
218,242
260,389
194,292
474,453
340,308
253,243
513,616
416,379
387,460
641,623
691,697
531,594
458,474
715,742
785,800
233,309
202,356
509,521
503,600
423,429
645,626
674,718
203,234
204,346
267,300
441,504
558,559
295,229
348,405
215,246
341,508
237,250
441,531
205,282
605,617
441,503
461,554
231,226
219,267
292,383
410,499
247,264
544,548
564,664
421,476
231,274
483,506
216,231
339,352
403,483
784,790
241,262
324,315
312,285
355,360
404,411
294,425
662,668
557,569
605,641
188,295
361,392
312,420
271,364
641,635
643,692
597,650
329,385
264,267
664,682
680,662
416,542
218,245
257,340
470,535
283,317
568,571
203,256
591,603
265,286
490,552
807,811
353,459
214,396
457,441
237,248
429,513
329,376
675,680
229,225
703,715
253,288
461,560
357,221
345,362
516,531
408,418
284,219
503,489
499,578
245,327
254,411
323,463
552,595
435,501
415,381
561,570
317,336
501,588
527,616
736,748
405,515
210,320
659,667
344,348
243,362
205,278
190,337
367,406
451,461
232,283
195,219
375,381
305,355
317,277
487,560
274,259
264,244
272,294
423,483
437,549
263,391
323,411
445,428
409,551
467,492
454,541
861,874
308,351
564,579
619,679
399,428
284,501
396,396
474,469
551,555
210,240
491,492
241,240
612,692
579,567
551,627
651,676
710,718
526,555
664,712
738,775
302,403
561,576
218,262
522,546
624,663
791,800
196,255
184,244
274,294
232,274
781,804
222,356
290,436
212,360
695,660
277,217
191,295
265,282
334,438
426,442
594,601
482,590
719,732
421,485
283,282
549,560
920,932
347,437
260,270
776,827
564,643
277,273
344,431
288,410
553,620
226,359
507,517
479,551
291,424
309,255
374,331
183,276
464,563
366,459
581,602
557,588
248,271
303,305
241,274
424,503
230,255
313,419
369,439
851,876
184,259
251,241
208,271
562,636
235,358
193,320
761,762
218,268
583,592
238,335
208,244
431,475
350,504
420,374
250,345
525,496
262,388
306,317
490,504
561,667
543,550
645,680
330,375
462,506
468,521
206,368
315,356
277,387
356,401
528,544
507,552
434,470
465,594
347,334
236,275
299,409
839,858
483,610
344,423
540,571
585,600
640,674
383,386
530,519
285,282
583,599
437,526
262,274
711,700
340,403
388,494
246,257
637,657
538,642
374,356
504,513
483,475
534,541
607,638
871,891
511,615
478,493
557,575
717,760
692,732
335,389
226,251
219,219
197,227
290,429
939,952
619,591
630,605
347,289
247,273
551,578
832,844
653,688
722,747
360,368
515,562
846,861
227,223
474,589
463,468
289,375
238,391
372,366
509,609
535,568
390,352
326,396
759,768
198,323
190,252
208,276
733,751
595,610
221,238
696,693
234,313
579,553
485,543
197,222
294,380
217,257
761,745
632,623
299,324
435,490
571,618
292,299
731,762
275,234
695,688
541,657
197,242
603,618
539,545
235,270
533,537
279,281
373,295
546,590
638,652
464,595
598,630
241,234
385,433
668,660
367,392
492,478
313,328
272,372
870,886
386,403
339,428
364,337
332,301
540,572
380,441
253,289
664,644
533,553
189,219
203,280
909,936
663,672
270,253
780,800
746,768
270,325
606,607
336,333
357,431
637,709
331,413
181,308
481,538
259,369
361,485
428,432
473,570
461,588
437,494
357,370
311,311
387,500
496,504
370,222
547,592
315,369
343,290
220,221
518,591
822,814
528,513
478,499
231,276
196,235
407,483
194,236
234,229
475,483
181,237
346,469
230,242
440,569
640,645
450,518
223,250
219,338
900,909
846,873
359,452
444,420
881,889
234,246
557,580
761,765
375,378
339,384
435,457
361,380
200,335
181,239
526,538
673,663
288,309
719,720
523,567
738,726
224,220
282,234
353,360
544,505
407,428
522,537
426,425
225,267
317,312
588,593
506,521
837,848
476,471
527,524
216,285
237,362
548,554
471,589
311,305
211,299
380,505
234,235
433,437
637,652
243,316
189,273
675,675
573,594
623,682
250,295
698,689
256,282
735,738
552,556
596,615
313,304
533,465
283,406
237,296
320,295
307,397
246,333
206,253
198,247
254,303
514,615
391,430
404,505
299,409
489,561
430,421
233,292
187,216
483,533
186,216
360,429
279,416
196,225
674,696
275,397
274,310
386,461
299,297
318,328
275,277
652,660
207,219
309,343
449,540
255,272
737,751
312,396
834,816
258,317
498,573
547,566
443,510
385,466
587,581
621,659
437,543
576,676
421,517
822,833
291,300
615,637
437,522
257,239
637,680
337,375
478,495
391,396
450,571
241,247
866,872
371,334
274,282
296,382
207,231
289,244
574,622
185,323
635,644
539,530
207,283
275,261
250,285
253,275
636,653
643,666
455,433
835,859
380,438
409,528
250,230
600,601
689,704
283,286
819,823
340,371
491,477
220,238
385,501
271,308
538,627
823,843
345,374
268,327
717,728
658,681
250,342
599,625
211,228
754,782
397,493
205,223
288,275
262,233
388,451
515,514
644,674
249,296
560,591
602,605
229,334
292,369
244,268
181,225
845,841
410,517
432,450
281,360
520,627
422,443
218,305
589,685
390,440
396,486
295,336
305,290
230,248
313,313
467,481
384,466
371,326
463,453
371,372
413,507
225,248
356,356
252,366
334,325
223,224
269,418
355,482
406,354
553,619
254,273
473,580
377,388
483,485
560,572
373,441
387,350
771,763
450,496
299,253
212,257
470,461
207,239
249,241
727,712
218,258
479,506
272,349
254,235
438,463
238,358
246,282
881,888
217,289
475,569
210,266
409,414
269,342
455,508
257,280
260,277
233,230
682,700
444,472
731,737
292,351
541,631
922,927
527,669
586,609
435,454
317,372
254,262
316,475
305,402
291,366
216,245
226,299
246,239
245,311
405,459
328,418
229,239
505,468
290,313
195,237
559,633
646,705
208,339
401,523
498,463
334,483
408,458
293,419
208,331
438,437
252,329
475,599
516,515
399,456
390,406
542,523
312,343
568,570
577,598
361,498
283,232
295,441
248,357
259,252
557,595
272,265
235,248
667,678
259,378
494,546
531,527
492,548
417,513
318,392
332,364
263,303
195,345
502,604
224,259
373,506
393,412
427,438
604,630
647,715
324,366
608,653
845,866
558,659
419,580
666,678
553,661
607,622
620,625
579,577
545,566
310,392
342,370
246,263
219,229
607,706
566,616
414,460
663,668
256,223
213,232
224,233
548,582
392,452
490,597
581,599
783,782
573,612
320,330
313,305
489,585
552,571
206,264
190,310
498,507
228,359
602,616
184,225
610,620
433,450
407,415
309,453
190,426
333,478
597,676
690,746
339,323
257,321
742,781
632,618
809,818
345,354
217,230
458,464
383,485
254,267
384,398
232,257
628,705
848,863
330,327
263,274
283,281
362,350
373,387
507,505
600,612
446,467
319,273
717,740
240,244
247,252
701,675
826,844
659,665
745,747
319,355
281,333
223,258
369,476
593,633
416,415
394,412
378,434
522,548
714,744
278,294
470,575
271,329
530,535
794,819
591,614
258,316
465,571
313,312
440,423
565,586
764,773
773,769
320,328
397,517
299,336
855,862
421,521
595,663
248,360
336,346
209,236
745,729
376,378
307,313
509,567
463,555
262,338
231,246
695,754
676,691
414,459
358,245
632,630
313,426
294,479
253,237
589,666
322,293
307,334
443,553
383,412
441,485
295,230
192,253
637,638
306,293
479,462
356,396
327,390
481,510
478,461
462,505
283,352
325,328
503,577
273,367
257,357
215,254
372,351
505,594
405,487
335,334
599,612
270,246
468,456
303,230
325,413
217,347
461,534
558,560
444,454
274,310
329,423
588,632
364,358
317,427
579,658
554,630
483,507
241,262
229,320
611,614
462,473
771,800
602,612
293,391
676,688
834,846
814,821
455,452
688,699
803,802
408,395
306,382
332,463
272,424
457,444
232,224
617,601
218,232
633,699
212,232
396,428
180,266
251,290
718,726
569,614
351,392
581,624
433,452
435,416
862,890
232,252
618,602
693,731
424,409
203,230
233,238
447,493
187,282
470,587
459,544
472,560
373,497
382,492
287,302
779,828
256,354
275,428
301,290
499,630
821,832
237,246
485,542
408,441
235,236
774,806
490,533
282,272
215,223
585,583
386,529
655,669
811,821
345,474
632,628
255,233
221,369
291,267
440,469
421,427
332,333
456,466
681,682
304,406
328,387
499,593
390,408
512,551
192,216
693,688
452,539
584,576
340,432
554,554
215,232
536,633
254,385
531,478
192,273
424,568
386,386
553,635
300,316
349,458
299,239
357,366
494,501
516,522
278,429
222,233
571,598
676,711
311,283
492,564
189,228
365,450
452,469
243,253
220,281
554,675
242,289
282,293
265,298
547,549
255,229
459,478
489,495
211,222
523,515
232,229
390,503
312,308
297,389
314,255
230,250
319,282
509,546
263,357
245,244
274,362
234,391
262,250
336,488
372,432
418,435
361,354
519,537
282,387
210,231
563,630
216,253
468,472
329,462
233,255
569,577
223,218
222,292
465,499
207,289
199,237
399,563
287,270
563,595
543,568
647,687
526,613
466,448
186,352
291,342
326,463
250,265
194,235
611,708
293,414
912,921
209,237
570,567
369,397
235,225
251,267
280,245
598,691
225,257
371,486
634,665
331,320
214,235
203,241
260,277
196,234
636,610
599,587
539,636
353,457
480,573
633,650
386,354
223,239
559,606
545,648
419,463
381,506
292,434
458,511
821,831
422,450
499,573
491,447
200,226
529,536
216,268
789,791
862,864
303,326
291,366
330,285
257,385
559,605
757,759
488,503
516,569
248,259
889,911
434,449
216,311
746,740
245,242
469,431
290,319
181,261
638,632
470,542
376,406
326,356
194,303
566,585
344,352
265,275
564,581
485,580
275,337
329,433
334,400
598,595
316,290
679,723
229,247
181,245
216,261
725,741
516,567
555,524
356,393
200,220
214,249
595,708
761,761
528,628
854,853
629,630
660,668
450,460
567,558
362,344
611,621
347,418
255,255
192,313
503,527
580,605
635,625
608,682
298,313
651,693
641,692
525,538
245,410
359,418
416,411
493,494
417,510
486,475
251,375
260,268
367,464
717,739
244,378
293,226
592,627
752,767
337,331
561,603
787,793
453,463
505,626
313,356
268,258
417,410
692,705
498,484
448,532
232,230
502,502
233,244
426,481
304,398
598,640
381,372
454,487
275,351
464,460
430,533
612,604
913,937
502,513
481,507
335,406
291,275
306,326
528,573
309,362
452,580
380,445
381,385
563,630
377,499
457,486
475,479
261,339
457,582
209,242
370,362
648,663
481,579
202,222
310,309
226,314
574,587
499,515
532,513
601,631
348,380
320,344
347,432
616,708
820,828
288,382
583,595
289,273
679,700
194,258
288,379
229,251
374,445
276,294
230,234
184,221
442,496
501,593
631,628
501,611
257,367
474,485
568,631
182,275
762,779
420,505
491,579
193,219
343,381
192,222
239,298
642,711
558,519
636,660
564,599
317,348
441,539
720,712
224,228
329,348
697,704
847,850
758,827
256,316
744,763
277,372
772,840
187,223
430,543
330,356
806,837
667,670
346,458
310,369
443,466
358,423
266,244
185,234
259,294
558,567
412,517
207,246
270,395
472,504
594,654
696,680
219,219
371,317
219,331
220,237
355,401
584,660
201,239
768,749
314,313
397,507
309,475
479,485
583,578
388,364
588,635
547,628
318,336
295,458
241,298
399,389
340,365
703,705
463,485
294,329
207,311
769,783
759,783
723,726
220,277
379,330
499,549
224,219
556,596
500,601
273,310
253,220
352,495
560,569
278,416
626,630
728,720
445,463
731,728
251,415
659,702
350,343
624,655
578,586
265,283
680,730
326,379
292,387
401,413
265,348
261,276
205,252
321,354
243,399
238,240
626,605
217,217
247,259
529,604
218,291
596,589
614,693
398,517
483,478
223,367
218,221
228,337
543,566
256,365
393,480
219,314
606,640
215,223
430,422
196,227
523,510
574,625
219,320
223,243
247,277
387,410
531,599
542,558
407,519
392,408
275,339
207,239
195,251
410,518
303,304
453,449
341,384
568,612
184,228
414,428
229,235
312,326
815,828
444,550
516,527
738,764
283,374
377,432
287,304
666,677
449,543
617,659
263,248
831,842
198,231
183,242
255,260
378,384
315,324
216,321
245,262
363,404
267,233
376,462
432,511
474,473
301,361
589,595
427,578
617,629
257,276
598,584
929,950
582,664
347,333
709,719
335,446
738,776
397,441
381,386
266,286
530,535
549,607
623,637
236,304
252,243
378,331
326,345
258,304
243,305
363,366
714,698
348,448
499,562
374,385
425,516
415,521
271,247
392,445
385,490
659,730
311,372
456,519
239,219
579,605
800,802
209,259
713,704
268,274
587,602
495,499
409,492
681,688
384,415
525,516
798,791
653,635
219,266
778,802
472,468
270,274
589,574
480,607
449,520
351,377
299,281
359,485
285,403
491,725
735,743
222,296
861,900
419,425
370,380
314,421
506,604
558,631
502,505
675,675
490,512
259,383
278,244
238,275
259,261
456,482
607,617
539,551
479,555
439,453
243,231
450,529
396,397
189,217
214,216
453,451
316,320
698,711
604,671
579,587
597,668
671,678
783,790
512,507
226,277
441,430
477,569
254,231
228,272
397,404
939,962
338,505
597,576
290,431
865,882
414,383
531,529
361,375
590,603
498,577
507,506
496,558
255,387
531,616
371,401
745,778
227,260
518,564
636,647
505,529
685,701
654,684
369,480
662,712
314,310
338,381
433,552
239,351
341,346
185,261
395,458
662,737
729,735
351,420
519,520
473,492
244,252
338,396
225,274
339,510
527,605
387,553
555,564
571,660
269,438
502,620
356,471
656,632
352,397
473,487
294,408
209,338
240,237
393,511
336,334
382,503
332,348
514,511
817,816
355,241
530,556
388,333
491,579
214,275
402,396
358,455
577,605
297,425
407,455
224,298
252,354
525,596
659,649
408,530
240,316
214,345
400,394
318,337
583,655
376,373
334,384
429,550
489,513
375,471
291,296
759,812
425,449
273,306
627,624
417,429
586,682
585,646
199,234
234,263
320,433
264,294
270,420
525,605
732,753
237,248
231,376
538,568
201,262
669,688
339,296
480,517
293,312
393,505
564,625
325,354
465,567
227,232
292,286
655,668
289,308
520,619
329,393
242,292
420,486
231,352
383,478
325,332
442,446
196,219
593,695
285,245
567,568
782,784
496,554
321,463
417,398
366,456
252,237
394,430
755,757
356,387
442,465
486,518
274,526
637,673
307,448
354,359
469,511
723,726
271,273
209,216
795,811
279,357
198,283
191,373
271,355
319,493
374,463
456,511
540,550
529,622
334,405
266,403
759,757
400,432
517,543
201,281
205,253
620,630
446,449
443,447
435,390
353,251
288,289
715,735
290,266
461,567
742,756
802,811
389,475
254,311
271,392
294,283
399,516
595,593
478,462
548,580
193,236
303,419
389,420
462,445
232,458
713,733
738,751
259,337
241,294
233,276
288,315
270,380
319,370
301,296
639,645
284,367
571,654
307,235
473,458
352,477
654,693
318,355
673,722
260,271
471,468
702,732
468,572
419,510
586,599
218,250
190,220
312,279
266,395
826,826
206,241
638,666
227,252
285,324
612,611
254,266
230,220
422,560
418,442
367,393
222,240
780,812
205,299
468,447
440,492
584,612
208,216
496,499
211,255
549,566
180,282
594,598
246,265
727,760
263,229
344,380
416,530
338,441
629,648
533,634
550,559
682,699
227,274
250,260
221,258
726,742
644,687
576,594
211,275
248,246
336,333
714,731
453,609
311,259
617,638
352,380
427,541
277,323
355,373
705,714
373,376
290,434
447,516
308,259
420,525
222,279
453,508
810,779
473,542
319,380
514,594
321,332
209,268
526,451
229,243
345,349
487,569
186,235
184,243
384,380
583,621
182,290
415,440
231,329
183,223
242,284
493,512
387,433
277,239
626,632
317,455
322,326
264,219
817,818
446,532
236,285
592,601
562,625
496,508
217,240
233,293
353,359
335,460
380,422
401,442
292,250
283,269
447,491
765,774
234,261
438,475
443,438
332,317
390,391
327,328
549,559
486,495
606,600
275,382
419,357
304,341
924,933
331,418
240,297
389,396
286,406
369,382
335,358
638,650
233,253
282,277
284,336
287,389
384,413
407,505
279,247
357,392
570,652
258,383
233,351
347,465
272,284
451,444
321,464
278,378
290,283
255,269
447,465
611,640
397,488
676,724
223,256
280,261
590,562
234,240
361,380
383,477
358,299
289,260
491,536
308,386
535,519
667,679
498,491
263,246
732,775
256,269
475,513
349,376
481,543
778,770
253,250
525,599
546,567
253,245
333,442
404,397
802,816
281,270
562,618
199,246
287,269
242,391
404,388
607,644
771,769
338,398
399,516
528,665
631,653
356,465
410,457
256,323
402,468
536,635
263,265
206,227
540,558
452,407
437,458
310,335
416,557
286,397
332,456
476,608
228,221
269,311
213,244
254,329
474,526
310,307
251,218
195,228
402,446
651,662
260,272
364,388
206,236
238,293
248,341
536,560
385,357
440,474
428,416
223,267
362,510
205,224
765,777
324,367
455,474
509,571
381,417
482,524
671,712
503,594
370,473
331,360
426,531
370,462
228,271
626,696
454,514
514,616
358,362
510,498
446,412
262,279
609,611
424,394
814,803
430,454
303,396
207,258
454,479
553,528
501,585
880,899
705,746
497,621
603,615
470,566
222,228
363,482
770,778
634,642
743,729
344,403
229,246
648,678
628,610
470,497
190,299
229,254
180,222
318,421
272,279
330,339
292,332
511,512
450,544
638,718
398,482
381,503
322,342
511,524
444,431
686,749
312,330
248,256
424,565
577,578
302,298
372,379
517,492
297,422
342,355
268,290
334,319
326,479
703,715
380,442
310,309
575,590
441,527
269,275
346,429
526,544
446,524
267,287
625,655
431,406
744,742
303,436
589,590
628,626
517,524
300,392
561,558
286,314
222,224
422,484
356,391
254,269
527,554
648,661
365,419
203,276
535,534
477,465
460,453
287,247
390,357
540,625
623,608
436,491
429,468
570,573
231,264
514,583
256,268
348,460
389,488
302,412
244,368
325,424
352,341
546,548
370,506
229,246
419,489
322,433
333,388
493,596
261,313
471,486
251,385
389,448
330,338
401,397
271,341
230,315
182,259
456,468
300,350
347,442
510,535
211,293
293,312
710,733
823,920
349,455
297,437
267,392
385,366
365,435
599,599
225,232
452,568
217,326
663,670
358,354
579,571
239,317
663,712
217,232
825,837
330,433
509,622
673,681
571,565
578,688
437,506
233,292
297,425
333,459
676,715
483,529
284,303
362,402
490,580
489,511
472,512
663,704
197,311
274,352
198,240
232,240
218,252
186,217
501,534
572,576
273,231
202,242
239,406
232,342
293,395
258,284
258,222
679,682
566,599
488,603
242,312
685,686
216,228
357,315
236,240
380,401
294,310
611,630
307,424
405,433
675,681
248,294
276,257
308,312
688,740
516,506
561,587
427,415
183,299
200,243
947,953
244,245
654,614
386,390
314,285
233,249
475,426
462,464
241,396
319,306
192,244
366,389
639,705
491,623
307,273
444,428
295,384
277,218
400,528
274,302
618,623
196,291
453,583
249,298
424,421
327,340
367,445
568,684
274,308
330,385
568,573
439,539
470,578
496,603
241,349
230,232
226,252
302,412
423,427
271,263
384,388
251,243
417,487
293,402
368,352
251,227
233,223
499,605
640,712
851,871
571,580
196,263
506,522
200,235
384,411
191,285
696,715
517,606
411,405
422,486
640,649
354,307
455,500
321,394
182,356
518,544
574,649
256,329
532,528
459,465
251,232
349,405
740,752
229,231
524,568
364,401
324,338
294,303
362,468
423,424
379,520
399,415
279,363
588,587
471,530
436,416
824,820
417,380
734,724
246,274
376,413
213,296
637,639
190,246
461,481
198,296
395,437
284,392
310,316
440,403
288,389
596,677
922,940
447,568
478,483
217,230
327,401
387,482
299,421
522,571
422,498
273,286
635,669
427,534
250,348
398,449
195,224
430,466
490,652
473,360
237,248
191,219
317,347
886,888
720,725
285,268
559,572
428,449
591,662
256,314
283,367
352,366
379,356
267,389
480,613
217,267
311,426
561,633
525,601
211,229
580,608
189,336
655,734
411,486
304,441
286,382
330,335
361,467
703,712
307,407
334,372
296,285
491,504
242,302
373,460
477,575
514,508
639,700
220,226
272,294
691,714
378,416
533,601
404,506
279,407
347,368
498,691
273,247
189,221
474,561
287,430
365,474
773,770
278,295
520,547
708,711
181,249
345,433
806,833
298,335
573,561
458,463
181,230
239,291
420,544
265,219
273,272
226,332
870,893
223,298
424,423
404,488
200,269
404,326
243,237
523,575
196,305
519,522
660,668
754,708
321,338
331,398
456,474
475,373
462,559
263,368
278,314
403,376
770,784
321,402
315,287
257,256
196,281
476,550
579,610
306,366
464,501
310,354
228,359
351,413
553,657
308,285
731,758
333,310
692,718
680,713
189,258
210,236
217,326
652,656
445,410
189,265
432,424
222,237
665,701
459,551
708,742
330,333
304,339
566,575
369,376
484,488
410,519
463,473
476,555
513,534
433,550
415,495
375,455
566,563
385,412
365,390
413,460
182,251
670,704
593,560
322,449
520,500
249,262
441,545
228,330
582,565
675,693
243,334
476,592
430,421
566,650
561,567
411,436
335,321
244,249
348,496
577,590
201,242
359,587
501,591
196,230
456,541
655,659
626,613
294,226
734,756
845,858
345,348
346,219
314,328
467,461
440,421
368,402
433,428
227,324
631,627
187,219
244,232
531,556
296,273
330,484
573,590
510,605
718,753
525,544
569,568
608,602
423,424
332,479
461,446
266,245
208,222
643,677
708,726
606,630
667,679
368,380
490,530
407,525
563,654
333,376
264,372
230,261
284,317
365,349
380,354
324,337
297,333
485,565
372,443
232,394
579,576
339,344
316,346
244,252
400,493
316,354
379,381
297,364
572,622
295,380
226,292
208,349
203,256
490,509
513,600
282,255
614,674
802,808
411,512
549,593
288,270
804,824
225,263
443,460
217,217
226,266
180,221
279,329
315,319
256,243
200,247
768,770
686,695
253,252
351,462
204,227
241,291
354,383
725,722
238,229
412,494
403,400
238,257
628,639
321,330
499,520
564,640
244,222
555,423
310,324
327,421
638,659
514,523
412,458
251,295
933,927
201,222
475,492
331,340
341,401
882,889
877,885
242,225
350,342
405,418
221,229
581,527
245,219
221,318
562,556
596,566
469,516
367,500
190,225
653,648
697,721
262,255
274,250
271,313
710,716
468,427
719,756
366,357
230,258
409,408
525,530
232,233
250,410
466,520
216,282
336,335
583,638
392,492
231,226
244,306
607,622
415,457
332,376
258,386
253,361
230,227
668,661
637,647
374,378
446,532
601,624
324,445
478,612
399,353
562,622
218,242
655,674
256,266
211,268
238,254
574,594
389,406
675,712
491,601
215,349
335,405
184,218
756,789
271,383
604,666
257,311
342,370
316,335
296,410
328,261
388,446
414,441
647,666
229,243
443,444
230,243
399,461
217,274
372,384
338,375
205,245
451,503
398,384
592,609
273,262
298,347
498,562
471,596
327,302
625,669
409,446
284,391
288,303
426,422
199,239
384,495
588,571
188,217
287,325
209,251
730,748
389,366
528,618
232,349
398,501
501,496
460,520
476,476
224,251
308,434
519,550
504,578
245,288
407,426
424,420
495,595
650,655
245,234
354,468
511,597
415,416
433,527
550,557
278,357
211,217
600,620
292,297
325,539
186,321
599,644
722,730
809,829
284,379
260,351
442,437
424,490
593,634
240,230
405,396
254,292
683,669
567,553
200,251
422,437
265,360
238,259
463,449
605,600
239,262
341,346
586,570
552,594
481,507
635,577
251,246
330,409
280,295
443,479
327,276
393,374
261,271
584,652
656,675
293,303
373,407
259,290
748,743
386,451
288,322
595,660
716,727
369,558
267,308
364,345
384,312
967,983
678,689
541,544
696,712
210,260
362,427
853,870
228,238
569,689
488,528
309,380
807,834
420,499
410,418
214,243
321,405
499,536
410,433
346,479
475,494
567,634
533,530
279,299
388,381
869,894
438,424
463,528
219,379
431,431
204,254
220,321
706,722
392,541
297,324
258,341
239,382
355,474
506,509
325,319
238,232
239,276
249,342
361,461
429,472
436,442
212,318
717,688
463,486
194,229
401,306
619,642
696,671
233,347
673,685
471,518
252,376
508,589
336,477
210,311
277,434
768,765
568,643
454,442
215,283
515,518
377,408
302,291
323,288
813,821
258,329
442,448
492,564
397,521
510,595
270,430
402,420
501,505
252,393
344,337
832,849
615,630
304,320
214,266
361,444
584,669
195,221
292,332
305,441
359,481
539,562
272,216
467,480
336,407
403,552
456,568
272,229
383,379
258,342
243,235
465,557
262,244
197,269
669,671
248,308
678,674
337,320
345,447
460,481
265,355
381,490
222,242
194,217
590,640
344,371
285,262
201,220
309,357
450,565
316,334
261,241
416,451
310,405
505,521
450,452
439,447
206,240
570,576
197,230
766,737
227,219
462,461
275,241
199,264
307,303
320,341
414,494
403,439
576,644
201,291
376,440
655,756
375,482
574,586
531,612
369,420
384,378
204,238
369,492
377,527
268,275
252,347
433,557
267,411
215,321
360,353
260,407
791,803
253,297
397,397
309,401
278,286
605,636
447,542
840,847
419,513
281,319
334,379
495,553
543,629
306,371
565,555
296,288
479,491
308,219
292,403
508,585
218,227
256,226
240,259
284,277
342,423
192,265
350,373
375,374
343,428
412,415
375,482
598,633
513,510
300,291
579,673
466,552
354,361
207,252
430,515
635,717
293,418
245,301
214,216
197,252
510,521
361,440
336,369
449,433
569,651
321,299
823,837
615,612
577,620
235,239
234,276
242,264
322,350
565,580
259,306
264,251
842,848
648,598
331,345
525,611
420,431
323,286
342,509
752,743
577,603
234,307
546,586
476,504
261,332
183,226
877,884
625,632
310,243
355,413
270,279
446,474
227,229
274,332
199,282
947,983
256,218
281,289
277,368
571,609
445,555
334,263
395,491
350,357
293,270
806,840
306,302
740,749
415,450
247,217
221,221
198,246
299,351
234,225
908,936
626,637
197,256
372,406
421,436
202,218
293,277
324,357
339,464
412,450
252,256
419,501
239,285
437,436
504,544
248,275
325,342
235,216
232,249
305,345
294,280
600,666
276,375
521,559
439,483
223,222
598,568
505,566
450,533
416,407
203,303
253,302
189,225
463,550
501,524
331,448
627,638
332,423
501,598
428,494
739,767
213,294
538,588
347,389
262,235
305,447
544,574
460,466
385,535
394,413
751,783
285,469
499,525
474,457
211,327
358,388
332,401
397,526
344,372
481,570
302,459
366,347
487,593
492,596
659,673
589,666
474,619
257,275
295,321
401,435
180,302
377,416
200,251
481,509
234,245
338,338
831,818
228,233
270,355
844,860
271,384
336,326
319,391
298,331
495,633
356,406
420,530
481,588
297,324
769,790
607,614
206,321
611,596
230,280
457,544
233,220
235,293
180,283
391,504
225,283
203,225
180,221
477,479
220,223
230,242
463,536
429,517
366,506
397,498
292,441
433,529
356,310
342,345
418,527
339,344
380,395
399,445
556,558
496,588
408,527
300,440
290,380
857,851
292,290
311,444
493,575
389,510
639,677
252,220
529,519
279,321
215,265
360,445
909,943
291,282
215,216
462,478
232,225
362,390
180,248
383,475
310,281
423,496
405,416
214,218
953,959
448,463
251,276
230,275
600,615
865,883
589,575
576,616
276,252
401,489
645,723
298,266
560,565
559,610
459,471
378,484
271,296
785,792
380,452
180,290
434,426
211,216
337,413
728,750
288,296
811,825
571,564
209,320
635,643
501,607
295,396
512,527
325,334
948,977
603,572
230,250
250,285
292,409
622,627
732,752
280,420
919,922
449,450
456,509
292,381
235,311
331,594
573,594
401,417
229,411
399,410
675,708
781,839
218,353
215,266
515,602
760,786
355,343
704,718
353,348
360,340
463,456
190,306
496,513
559,556
380,394
301,425
200,227
478,497
224,369
391,464
417,534
227,384
523,540
215,228
440,512
230,235
435,513
372,380
508,601
208,244
533,610
231,388
779,788
327,302
354,362
316,287
478,489
419,529
336,436
362,475
554,552
522,662
546,552
713,691
338,332
182,273
185,219
237,285
360,396
557,567
570,555
305,435
553,586
550,641
596,614
224,305
297,242
609,642
317,427
443,445
376,351
553,592
635,728
373,403
441,507
530,545
264,411
402,436
451,443
683,684
565,601
465,467
487,549
785,803
185,224
719,727
518,513
278,325
228,256
272,245
345,308
340,337
561,646
711,758
542,552
687,738
299,289
237,307
245,264
274,272
873,881
214,241
593,668
288,320
393,368
288,299
531,528
615,682
379,341
194,253
328,430
428,484
599,627
322,408
213,251
186,260
594,612
626,666
403,377
199,237
253,259
339,304
872,885
252,285
681,744
688,697
209,271
427,455
276,308
221,270
366,378
313,322
652,697
207,230
645,668
186,221
701,704
552,540
530,627
598,629
647,656
933,943
218,327
637,672
449,522
639,676
272,363
779,780
392,377
351,437
718,756
276,311
245,267
591,604
284,270
253,219
393,430
474,462
367,363
