"Comp-FITC-A","Comp-Texas Red-A"
274,250
272,253
396,421
236,232
303,499
253,240
282,270
299,266
266,378
253,244
252,245
320,260
252,242
630,579
275,253
541,664
519,623
412,522
803,703
268,245
320,576
389,310
360,574
301,272
299,263
349,575
253,233
454,699
262,265
288,254
237,232
254,243
271,246
246,245
246,235
263,244
294,496
238,235
340,303
256,244
270,422
280,256
251,238
778,728
305,263
291,255
254,239
275,254
434,666
253,242
381,623
256,241
249,241
357,581
253,248
248,237
245,234
259,241
248,240
251,240
247,233
304,265
364,567
246,241
260,247
268,251
246,235
318,597
254,242
782,688
272,259
383,464
248,246
244,236
298,272
258,242
274,250
258,253
246,242
294,269
251,245
611,793
254,242
784,760
238,235
337,476
388,664
245,521
260,242
240,237
246,242
301,362
375,574
239,233
924,771
254,238
870,777
378,613
490,515
540,579
241,240
509,393
245,240
243,237
771,797
1009,749
279,252
252,239
242,255
255,243
245,235
249,245
255,244
597,707
784,646
239,231
236,234
275,245
233,230
261,679
254,240
247,235
256,362
248,238
241,231
255,241
261,240
392,642
253,246
256,246
501,446
243,241
525,497
240,232
428,656
330,578
776,812
373,312
359,296
528,726
268,240
239,240
253,260
252,242
235,231
287,258
475,621
308,432
233,232
250,246
284,424
387,464
829,671
244,237
241,240
800,720
366,492
295,539
251,243
277,261
265,351
247,237
258,244
366,514
306,273
246,239
248,238
263,245
287,536
246,236
710,763
242,234
256,238
255,333
262,245
274,481
258,243
248,240
276,247
273,374
381,554
267,254
244,235
246,241
269,249
847,826
247,241
258,373
303,276
274,246
280,251
243,231
238,235
281,476
316,357
646,753
388,670
249,237
245,241
245,236
244,242
272,245
353,608
249,236
251,233
242,231
239,233
243,237
244,238
361,606
790,665
812,799
510,365
245,318
254,240
264,243
238,239
255,242
252,239
250,238
384,636
293,539
246,239
762,820
302,333
356,438
385,303
278,405
280,253
256,263
257,323
287,252
452,687
238,236
250,238
264,243
425,653
273,249
249,253
381,562
244,239
594,751
248,231
630,652
243,239
901,736
246,233
253,243
728,536
268,240
285,255
419,591
260,241
249,234
794,712
316,632
267,249
242,235
768,569
437,645
303,266
336,532
280,255
269,250
247,236
987,838
447,597
241,240
276,521
278,251
864,740
237,235
433,498
291,554
247,238
294,258
386,657
303,286
272,273
239,235
250,238
242,237
248,241
304,498
357,545
285,257
259,237
253,240
269,251
291,273
787,768
252,236
527,730
241,235
250,241
290,538
637,587
330,446
253,240
246,233
244,235
711,859
773,672
233,227
375,606
254,237
280,451
424,661
254,247
798,743
298,257
810,705
251,238
236,229
273,308
249,236
273,564
251,239
827,764
397,616
240,236
250,240
246,238
484,621
246,239
315,268
247,239
271,256
247,236
827,769
243,238
246,252
239,233
265,251
242,238
257,240
235,234
236,234
815,708
477,667
241,233
241,232
249,239
248,239
259,244
249,237
647,699
243,236
275,267
259,242
388,598
257,245
262,243
237,235
512,718
240,234
243,238
248,239
258,244
311,252
243,233
273,267
243,239
309,387
808,796
327,529
761,620
230,233
239,237
322,264
318,277
253,241
240,236
245,238
243,239
258,249
282,358
318,463
247,239
242,236
259,251
261,282
238,236
247,240
240,238
262,249
252,242
286,261
250,242
862,703
255,258
238,241
284,536
239,237
238,236
330,281
292,272
252,240
665,463
250,242
330,568
245,240
285,270
256,244
247,238
345,483
326,356
405,440
254,241
302,275
330,293
801,684
270,259
277,489
259,250
274,260
249,260
841,745
246,244
238,243
251,242
273,454
258,248
438,633
266,248
797,719
507,700
232,232
817,723
338,511
518,522
258,247
258,249
254,245
387,622
243,236
250,239
346,453
264,249
260,321
243,263
259,283
245,240
267,254
278,250
808,610
301,285
240,237
279,312
251,244
306,399
786,726
268,443
428,358
246,239
759,634
244,241
245,240
252,240
422,645
237,235
250,242
302,337
273,269
242,239
241,236
245,239
251,242
252,242
256,242
274,252
390,646
243,238
269,284
247,240
346,397
398,624
274,252
248,239
734,674
290,534
255,242
547,850
264,251
269,247
896,829
277,254
694,331
243,232
294,261
652,719
253,233
230,231
243,236
339,421
265,248
746,674
247,236
900,829
240,233
236,233
241,240
232,234
240,234
253,241
637,658
262,308
255,246
289,259
250,238
265,247
240,233
242,270
331,562
420,425
250,244
247,245
249,237
815,742
674,664
242,238
232,233
244,237
278,460
256,283
242,238
243,241
282,259
259,243
244,244
255,245
249,242
249,241
258,254
232,237
855,759
448,678
371,572
466,688
251,240
1022,1010
255,236
271,263
244,273
246,241
251,235
490,497
249,242
355,390
481,483
241,236
239,235
297,258
476,645
341,317
248,235
250,243
276,253
299,397
256,238
251,245
247,238
284,339
277,333
674,352
246,241
600,728
258,243
259,249
249,240
268,252
326,461
448,624
384,377
264,249
286,255
506,666
248,241
254,241
491,627
600,616
242,238
255,240
269,246
393,633
485,684
271,251
366,604
246,241
303,580
296,256
240,236
626,773
259,243
264,244
255,244
283,255
278,358
248,235
247,238
588,727
267,252
265,242
254,234
250,234
253,239
243,234
244,233
335,407
248,233
296,268
262,241
378,560
261,238
246,235
722,518
265,251
273,249
281,455
251,243
242,234
255,242
250,240
812,771
271,255
252,239
260,244
239,233
262,239
250,235
373,279
245,235
253,241
255,283
820,775
367,566
261,243
275,465
277,458
259,244
234,232
243,233
657,759
262,242
257,239
254,446
258,240
283,299
481,600
814,807
278,243
611,853
715,704
764,537
271,257
440,477
235,236
255,246
273,257
260,244
250,242
245,239
1022,983
287,259
295,252
276,251
249,239
321,265
286,464
242,239
284,255
318,347
335,586
245,234
253,239
244,234
305,511
401,588
302,272
247,236
297,256
320,273
800,778
253,239
254,243
261,252
246,242
264,316
275,249
284,253
249,247
284,273
882,843
747,639
247,239
252,247
435,401
249,238
245,237
242,232
252,245
241,241
319,490
288,260
297,312
276,507
307,432
266,252
239,237
292,247
243,238
241,241
284,259
246,242
262,249
259,312
988,827
824,756
741,585
270,249
249,246
244,239
392,516
252,243
245,235
241,237
244,236
430,558
275,253
669,792
243,235
246,242
291,451
245,239
796,804
242,235
237,238
260,244
241,239
247,330
251,243
857,824
271,258
306,392
264,244
240,232
240,235
340,430
271,254
285,496
246,239
232,231
255,257
798,769
250,242
375,617
246,233
245,239
261,244
575,438
392,329
260,250
326,500
316,268
533,499
271,253
287,259
393,574
246,236
248,243
369,611
367,425
300,254
354,538
261,241
839,787
266,243
252,468
268,247
559,774
828,861
254,258
242,241
246,237
550,759
248,242
288,257
377,255
318,398
230,233
879,849
246,235
273,244
245,242
240,233
324,273
248,237
229,230
261,243
334,278
294,258
266,253
411,670
246,237
246,238
267,259
245,237
237,234
632,784
350,291
680,734
266,247
282,357
250,242
239,240
275,277
578,765
268,250
245,235
293,255
511,662
250,243
306,305
247,239
232,233
284,600
250,239
233,233
288,340
315,275
246,236
363,512
389,628
460,670
437,677
306,278
574,699
444,691
265,249
249,237
257,242
458,649
256,239
241,235
244,234
511,556
234,231
247,238
279,245
518,726
265,242
248,238
252,240
255,235
271,313
244,236
248,239
273,257
528,575
252,239
249,239
442,658
248,237
252,243
251,243
287,254
263,243
239,236
433,660
242,240
274,255
256,246
399,657
264,253
301,272
374,372
253,240
266,465
439,456
430,634
262,252
251,254
667,484
756,699
252,242
295,271
245,237
281,251
272,289
416,364
410,465
259,244
458,278
272,249
242,237
786,695
256,247
267,269
246,243
252,241
257,241
790,735
661,680
275,251
253,244
253,237
294,265
248,236
249,246
412,548
239,234
259,244
244,241
394,434
358,532
368,306
239,235
263,246
613,594
282,274
403,651
260,245
437,590
242,238
235,233
249,241
356,554
401,538
814,422
572,791
351,293
438,432
665,699
260,245
242,238
422,597
248,242
259,237
878,807
283,254
699,599
558,567
248,257
359,583
527,480
247,240
344,560
243,234
276,492
499,488
371,627
383,609
253,241
343,520
244,233
245,234
250,240
728,675
339,352
333,248
237,230
290,266
273,252
244,236
346,455
374,325
245,237
257,244
247,240
252,241
271,257
250,239
243,237
245,237
235,235
249,238
322,350
240,235
392,626
286,281
537,425
503,698
246,232
246,238
260,244
294,254
403,375
248,240
368,464
525,668
256,242
246,238
776,622
248,240
240,238
262,247
397,350
730,722
392,346
248,236
247,240
251,240
755,619
252,241
242,238
246,241
305,496
249,240
338,282
242,236
247,239
319,360
251,239
510,578
311,528
263,252
248,240
472,696
251,239
306,576
248,241
237,231
331,305
248,243
250,348
498,617
269,242
259,244
250,249
260,503
428,630
324,588
245,240
415,648
267,462
250,243
254,235
304,473
258,248
244,242
248,258
246,243
251,241
268,252
330,313
309,501
335,450
256,240
315,380
272,276
249,239
246,237
261,248
259,244
271,253
278,252
247,354
254,245
279,319
256,243
256,242
270,249
252,246
255,241
272,259
749,637
282,256
269,253
326,491
893,791
255,250
276,343
245,240
271,326
472,545
265,250
395,495
248,238
246,240
646,638
258,253
654,738
876,783
316,271
273,249
865,879
243,235
245,237
240,234
240,233
249,239
426,608
255,252
744,764
238,232
570,609
357,500
240,233
249,234
277,253
245,234
386,532
245,241
244,233
774,505
302,263
239,233
478,728
253,238
252,242
258,243
245,237
305,536
818,729
244,273
518,711
493,665
262,245
244,234
256,242
256,238
359,567
244,238
566,695
266,306
432,622
250,243
268,425
355,619
246,239
247,242
329,517
290,255
264,245
295,278
245,238
341,294
245,237
255,249
268,251
691,637
261,241
244,236
717,616
245,237
246,237
583,603
251,242
254,277
363,515
506,665
610,330
255,241
247,240
532,726
638,479
244,237
715,746
243,236
244,238
251,239
307,255
251,240
245,239
411,604
235,233
249,246
416,603
245,237
237,233
248,239
482,642
317,307
579,681
260,241
251,241
274,271
396,592
259,331
256,243
460,602
250,238
274,247
295,259
242,232
261,246
255,242
251,242
247,240
294,249
245,236
278,254
433,617
613,565
259,243
553,687
243,236
391,638
256,244
262,249
266,408
284,271
301,321
244,237
234,235
261,240
251,239
249,234
582,348
253,240
254,239
269,255
254,246
757,756
234,233
524,743
280,310
256,244
355,467
246,237
249,241
378,595
291,261
244,238
254,242
372,308
271,245
477,693
290,458
252,242
271,244
273,246
290,431
265,411
488,443
262,244
304,267
255,243
254,323
270,251
244,239
300,429
252,239
247,241
271,474
528,694
459,686
249,238
838,729
630,677
315,440
271,247
255,248
276,265
254,241
285,273
456,573
310,288
382,406
853,918
267,244
415,641
242,237
757,831
243,233
243,237
247,236
249,237
331,571
429,645
278,245
253,233
242,232
341,293
244,237
502,592
242,231
232,230
488,668
274,249
254,240
260,242
250,241
271,428
242,232
824,801
242,236
334,691
244,237
843,783
683,777
254,235
267,248
301,265
266,244
365,584
270,308
306,382
340,592
291,263
243,232
259,240
243,231
253,237
259,240
246,240
341,264
257,240
573,453
249,235
284,423
253,239
236,236
538,750
536,676
1018,866
339,370
349,567
410,288
239,231
246,237
273,393
265,517
254,244
246,238
604,619
309,282
272,243
490,654
275,262
252,246
246,238
378,358
434,478
519,637
725,681
278,532
249,233
842,769
312,269
243,238
266,404
257,241
327,278
275,327
243,234
721,827
282,258
244,232
289,447
643,759
238,234
511,727
254,238
284,487
287,282
252,240
255,243
256,239
234,229
314,269
275,249
309,373
254,239
399,328
251,236
254,246
256,241
298,260
310,266
287,257
659,383
247,238
616,686
311,274
363,401
535,724
345,601
255,244
253,236
236,234
252,242
250,340
443,291
265,248
256,240
248,241
352,493
254,241
253,238
353,550
390,575
245,233
255,242
244,237
855,861
267,254
245,240
253,243
249,240
256,257
431,615
461,701
850,799
270,265
259,244
276,249
432,645
245,238
581,729
249,239
255,240
852,690
440,632
242,238
840,759
241,236
258,249
291,263
280,250
620,616
253,240
520,422
488,466
257,241
279,254
729,644
245,235
328,277
281,258
258,244
279,254
244,258
289,517
438,392
253,238
251,240
247,241
665,669
759,514
233,234
281,277
298,475
319,277
765,547
724,545
242,237
248,245
251,239
741,710
469,661
379,389
245,239
275,256
354,456
246,241
244,239
284,264
301,266
470,652
248,240
246,241
786,502
275,251
267,249
325,486
285,515
282,256
291,272
257,243
246,248
247,240
314,265
258,246
798,580
280,278
283,451
304,356
360,244
278,376
252,245
337,514
575,808
243,236
560,656
273,257
624,789
250,241
467,698
260,248
244,236
474,708
256,245
563,727
245,240
554,779
260,241
357,508
255,240
251,237
324,448
517,742
246,236
269,242
250,240
258,241
275,261
550,638
301,428
259,240
261,239
462,715
251,236
530,748
251,237
316,263
248,240
926,792
267,267
267,363
248,235
309,592
498,563
729,629
263,255
244,236
243,237
708,656
255,237
458,652
263,248
283,253
274,253
369,335
487,268
407,652
323,625
271,251
271,250
255,241
291,257
252,246
265,247
260,244
254,241
262,247
244,235
256,241
416,618
263,240
248,247
302,286
267,248
244,235
247,238
300,261
239,234
244,237
690,769
344,304
753,836
265,251
257,255
300,258
263,245
359,353
267,248
253,241
268,248
251,235
611,691
253,338
392,598
260,248
258,244
248,326
256,254
424,343
248,241
253,241
453,657
409,605
353,532
257,362
263,246
374,345
252,244
254,240
353,556
280,247
265,363
249,234
408,642
959,820
280,251
282,559
258,242
255,238
241,239
454,618
258,383
258,237
521,652
251,239
284,265
248,241
246,233
267,247
250,239
309,278
246,239
433,638
352,541
468,692
299,265
253,241
504,697
528,302
272,447
387,365
275,510
434,567
244,236
275,442
234,235
250,241
271,254
266,246
443,668
409,571
318,480
349,537
377,357
314,580
318,527
251,235
252,239
256,245
676,747
249,240
485,642
247,238
257,241
265,243
307,367
253,243
241,234
346,295
269,237
396,621
253,247
241,240
357,275
257,252
260,246
264,261
257,245
625,769
251,253
359,520
274,257
264,250
276,324
254,250
250,240
246,242
830,708
249,244
262,251
408,596
237,237
349,606
353,589
712,700
268,382
250,240
244,241
751,885
277,416
517,760
346,295
246,241
243,237
549,558
818,722
234,233
243,237
283,251
256,242
242,233
465,364
257,269
242,239
247,239
361,294
562,499
265,394
267,252
259,247
838,819
321,271
428,651
240,240
254,250
848,805
250,242
248,237
294,468
238,236
348,360
248,241
250,242
243,238
270,256
281,256
492,600
258,241
625,776
257,246
254,245
432,589
285,523
509,738
324,572
248,242
243,231
425,644
722,535
260,250
314,268
241,235
243,239
493,264
324,499
325,522
245,240
429,658
377,558
272,256
249,230
238,234
273,246
251,239
814,791
606,627
368,511
246,234
567,320
249,237
268,245
350,487
315,431
606,646
392,559
256,242
244,238
247,237
621,665
247,232
281,255
258,244
243,236
254,238
241,232
261,351
294,314
308,470
531,418
284,263
664,692
390,535
245,237
244,241
247,240
257,291
522,633
819,799
776,515
356,580
259,244
247,241
253,237
236,247
272,254
241,236
265,259
247,243
255,245
279,261
255,245
470,500
277,251
257,239
245,234
272,249
318,277
236,235
342,444
231,234
264,249
279,255
246,242
287,260
939,769
247,241
257,247
248,239
321,550
247,247
381,561
579,279
319,269
253,237
356,298
255,245
252,244
737,703
1023,915
244,250
273,258
515,448
247,238
247,239
353,296
248,239
244,240
250,241
275,253
407,665
722,741
274,247
390,429
306,487
276,258
350,560
268,245
247,243
267,336
316,274
290,256
451,665
308,353
322,335
271,274
306,267
252,238
266,245
250,245
272,250
310,277
282,439
333,546
249,242
258,248
276,259
509,617
254,239
283,381
344,557
256,243
270,301
361,393
808,839
714,780
366,251
244,236
269,247
271,256
351,582
258,239
574,626
245,236
280,253
440,638
247,240
385,615
712,695
264,247
239,230
254,241
525,561
355,621
244,242
243,240
458,553
282,260
244,237
247,242
256,243
684,321
464,256
924,740
252,240
257,248
246,237
249,241
261,249
245,244
237,237
257,251
242,241
277,252
238,237
258,245
253,252
246,240
695,450
277,260
545,719
450,700
245,241
249,240
712,519
251,244
510,744
230,229
256,243
287,272
248,240
343,593
247,242
243,242
248,241
281,256
261,244
708,675
243,243
247,244
289,395
250,242
249,240
402,605
591,656
248,247
269,357
419,658
247,235
247,240
243,238
298,277
864,814
253,292
403,697
241,238
351,559
275,254
301,262
280,462
376,257
257,265
292,258
659,655
289,472
370,600
271,243
304,387
245,240
281,300
254,236
398,647
252,239
240,236
306,282
264,243
249,419
561,561
475,701
253,244
247,235
453,677
599,483
677,666
245,233
454,434
249,238
273,361
247,245
284,260
243,235
281,267
820,646
254,256
458,548
346,266
255,258
791,708
711,771
358,466
459,619
257,251
253,241
374,577
261,244
645,535
287,258
731,745
685,613
467,737
254,244
634,524
676,750
240,231
299,499
264,244
240,234
476,614
249,235
568,565
239,236
239,233
231,228
250,239
637,810
254,268
249,236
648,712
255,244
252,237
271,253
269,240
241,235
300,261
252,240
769,637
506,679
262,247
245,235
256,241
243,238
330,407
242,231
270,248
242,249
236,232
242,239
296,259
264,251
241,236
258,243
646,787
237,231
398,533
249,239
811,605
339,586
258,241
275,481
237,233
234,228
239,232
236,229
928,831
251,265
314,260
475,685
268,244
843,714
244,237
249,239
239,232
358,306
379,664
233,231
247,236
297,480
319,376
242,233
241,232
299,293
244,240
258,237
246,244
344,285
241,235
265,247
275,407
246,238
311,271
354,439
766,768
245,241
244,245
258,246
241,237
468,671
251,238
264,422
289,375
284,253
247,238
246,241
238,233
240,238
392,635
262,245
268,249
267,249
250,242
238,237
243,237
257,247
448,642
244,243
478,726
250,238
252,246
278,582
286,298
250,238
252,257
243,238
372,626
280,265
593,671
235,233
450,612
759,784
237,238
263,250
247,289
250,243
245,244
670,308
370,620
261,246
289,437
260,246
339,578
247,238
322,493
240,236
261,249
264,249
247,233
245,239
261,253
472,280
435,586
315,291
265,386
771,734
290,263
259,248
242,241
255,244
311,300
273,309
853,744
239,234
318,282
402,572
247,236
889,718
253,245
240,243
404,300
247,239
249,241
254,243
872,750
238,234
283,506
403,640
239,237
247,239
544,697
354,685
464,414
300,262
237,233
452,342
297,261
379,588
234,233
267,398
238,235
250,245
451,679
822,757
353,604
806,739
287,511
250,254
254,250
817,749
418,609
231,233
299,287
242,234
244,245
400,323
309,509
265,247
273,251
250,248
287,265
329,575
276,262
345,279
281,528
318,519
240,237
250,252
244,235
240,237
345,640
242,237
248,240
254,364
237,236
401,644
283,257
250,241
464,661
265,242
315,279
278,256
242,239
314,248
308,320
244,236
250,243
388,680
256,242
320,458
302,255
533,595
782,743
252,239
255,248
252,239
263,241
714,509
255,241
761,772
324,540
776,658
432,580
250,253
282,259
277,249
269,247
484,303
540,617
463,664
264,245
247,238
243,232
282,262
1023,883
566,771
239,230
449,662
248,240
836,543
242,232
837,756
242,233
246,242
250,244
236,231
249,234
268,245
277,250
683,689
268,241
387,603
246,234
291,301
664,791
235,229
269,242
295,260
375,549
587,632
242,236
326,531
895,708
454,271
233,228
486,428
249,237
386,306
234,232
240,237
244,238
249,233
856,784
243,235
234,232
868,750
250,258
266,375
236,239
741,766
294,268
249,238
470,520
817,824
418,571
340,509
245,241
279,299
277,252
325,518
257,238
440,651
243,236
279,270
399,637
244,232
245,232
274,287
241,235
301,608
285,253
770,795
350,284
282,249
241,235
367,592
250,244
236,298
243,231
350,551
394,567
249,242
249,234
245,327
258,236
247,239
259,267
255,247
425,669
248,237
254,238
892,880
372,599
314,291
294,447
556,655
251,251
985,817
272,248
245,239
380,566
245,238
246,237
269,438
250,240
298,262
306,263
237,239
425,635
882,824
257,246
260,250
253,263
264,248
308,267
246,237
277,337
340,321
243,241
725,823
244,234
252,245
275,258
257,238
256,242
242,271
677,736
250,237
249,240
284,256
720,764
244,245
331,543
266,250
248,237
259,239
479,601
241,234
438,419
279,444
286,254
259,248
245,240
259,248
593,644
295,265
336,594
254,243
266,249
243,233
266,253
246,238
597,366
257,253
250,239
249,251
828,645
339,287
259,387
281,252
696,613
657,761
256,246
256,249
249,235
242,240
234,233
403,458
257,340
280,260
298,345
252,247
247,242
246,238
358,627
248,239
242,231
297,252
252,245
278,465
248,241
298,483
257,245
272,258
1010,903
970,848
293,263
345,321
565,775
245,239
242,238
268,252
585,630
320,276
251,238
260,244
311,354
245,234
285,499
366,602
260,243
535,640
242,235
284,558
246,236
250,242
234,229
251,238
624,673
242,238
250,238
446,681
245,235
479,546
256,246
244,238
249,242
250,237
248,239
257,244
276,253
587,496
249,241
257,242
249,242
394,554
246,237
251,347
238,258
269,250
240,238
276,252
401,658
244,242
258,244
251,237
243,239
278,252
258,243
256,242
295,255
238,234
260,255
381,334
243,264
251,242
791,802
347,581
249,241
340,512
276,252
251,355
250,236
429,652
256,243
374,635
810,630
259,243
261,240
241,238
306,353
278,260
358,415
773,615
259,250
311,270
329,342
254,240
251,247
241,237
255,240
342,289
252,241
471,271
243,242
253,242
324,280
252,242
260,290
257,244
249,239
255,243
329,269
264,473
465,662
385,628
245,242
310,262
666,638
314,264
258,245
263,249
285,254
249,243
284,259
252,246
298,275
329,380
244,237
285,260
277,396
244,241
794,775
448,360
256,244
290,279
489,702
258,242
249,244
245,257
259,390
243,234
254,242
669,777
568,698
298,265
563,692
231,234
239,232
261,246
917,784
429,585
273,266
562,758
242,243
250,241
247,241
523,690
686,773
378,586
285,449
514,669
857,792
262,239
503,696
634,835
239,232
222,231
240,238
245,235
234,228
269,239
410,567
418,658
436,588
318,283
240,229
538,758
263,242
665,619
243,227
250,237
259,239
241,228
244,231
244,236
326,593
250,235
246,234
277,247
258,235
248,244
236,232
242,234
254,237
329,282
282,535
237,228
234,236
306,393
244,233
454,716
241,231
232,229
258,238
280,252
290,259
249,231
246,353
614,760
406,330
257,240
257,236
258,243
985,831
247,240
247,235
392,596
229,228
818,702
242,231
457,433
258,236
245,238
240,241
263,241
257,242
303,259
305,266
442,677
259,241
263,247
255,241
255,240
277,265
295,488
330,325
254,250
451,576
430,698
315,530
248,236
254,240
788,690
998,847
288,270
369,626
559,686
260,240
699,687
249,234
265,260
500,664
249,237
243,244
264,244
253,232
268,247
415,588
241,233
317,512
250,239
359,535
253,271
273,259
315,268
248,239
246,236
256,237
261,243
277,254
313,400
440,646
260,276
974,832
292,274
252,243
424,666
250,236
498,667
256,241
299,262
707,611
250,238
402,561
987,881
248,241
246,237
234,230
252,246
244,236
248,241
301,261
802,806
874,777
322,504
257,241
261,242
247,238
546,641
244,233
252,241
249,238
256,246
581,617
905,799
266,366
385,627
268,245
966,823
508,660
815,707
798,776
241,233
247,236
695,779
826,780
363,574
238,235
311,261
373,610
243,229
249,235
239,230
292,390
280,250
263,483
383,644
253,239
244,231
749,405
299,558
250,243
257,241
250,240
366,295
332,590
246,238
256,240
240,233
425,894
245,235
272,416
246,239
298,254
295,265
247,245
263,301
246,234
378,508
251,241
249,245
252,233
247,237
247,235
275,253
253,242
259,243
346,289
256,244
300,266
440,630
250,237
243,237
269,250
262,253
277,253
242,240
249,243
257,238
501,737
242,238
494,539
258,247
643,626
263,263
253,245
266,251
335,393
365,467
362,296
337,275
324,531
391,656
332,278
349,525
268,247
263,249
277,250
667,401
252,236
252,242
249,242
251,243
249,242
251,244
251,243
236,232
265,242
400,627
259,243
294,531
264,532
287,413
304,332
286,268
531,654
378,578
261,245
258,244
250,239
267,242
426,245
282,241
356,540
577,775
257,243
410,599
429,605
356,281
254,243
347,511
259,239
247,242
265,248
308,255
264,248
263,241
437,619
258,243
292,501
275,247
256,242
260,244
269,254
284,258
251,243
249,244
453,651
265,246
255,292
580,744
373,655
299,356
256,243
276,246
436,377
272,250
261,248
514,648
410,666
281,255
351,574
295,484
253,274
398,588
275,246
271,249
259,244
256,237
257,240
261,242
259,299
591,742
291,253
256,237
259,236
253,239
249,235
251,232
370,356
252,236
474,658
252,234
258,250
261,244
259,239
249,241
262,313
248,238
260,241
266,242
391,579
243,237
413,583
300,351
359,292
313,270
362,293
791,707
255,240
286,264
244,239
488,528
419,569
258,242
252,238
277,389
432,604
270,245
473,581
240,234
250,245
303,261
251,234
277,573
250,238
259,242
283,261
503,715
251,234
276,250
257,240
395,592
443,645
249,241
249,238
261,244
249,235
265,242
294,258
577,480
251,242
385,374
830,742
469,293
279,425
248,237
474,496
303,257
289,254
262,243
688,863
246,238
248,242
351,611
258,244
244,236
522,779
952,880
245,246
291,434
240,233
246,236
250,234
248,236
261,249
425,437
245,231
247,245
324,610
244,239
257,238
475,692
260,313
251,242
468,684
245,235
250,241
242,241
253,238
270,247
249,270
236,236
306,277
247,239
320,301
235,233
252,236
366,439
323,424
247,238
250,240
249,244
244,239
348,285
294,258
237,235
338,533
278,257
247,240
255,245
324,535
492,277
249,239
275,283
620,380
245,241
254,244
248,241
255,245
666,605
782,631
578,801
258,248
610,572
251,239
317,580
245,247
274,396
241,235
496,680
258,246
279,261
251,241
270,247
301,277
265,246
250,239
249,240
246,237
570,589
806,756
257,245
258,243
565,745
252,241
351,490
276,265
397,398
748,605
248,237
318,294
250,240
270,250
390,591
264,245
372,575
475,371
255,242
273,324
235,235
285,258
328,278
264,249
277,259
256,245
257,246
247,243
260,249
278,254
262,246
247,248
236,232
257,243
276,255
254,294
302,465
347,316
257,244
246,240
261,259
253,244
255,264
239,237
238,234
246,242
259,245
546,694
308,321
255,245
245,239
376,560
238,239
253,243
284,258
259,243
267,253
250,241
795,677
309,366
248,241
258,244
661,723
253,243
256,243
247,235
379,600
782,764
330,566
316,256
256,245
585,735
249,252
252,237
304,290
242,238
248,239
251,244
250,240
246,240
246,239
252,243
803,734
258,257
255,243
244,237
771,518
258,259
240,237
245,239
275,253
370,622
287,256
246,248
284,299
389,625
264,247
884,792
281,252
417,306
247,236
375,601
242,240
241,239
264,254
232,232
252,244
347,559
248,240
547,727
407,689
614,443
267,424
289,261
250,233
587,550
244,241
268,244
268,252
252,238
334,495
238,235
348,280
256,245
244,238
259,458
527,620
255,242
290,283
270,264
244,233
241,236
310,257
245,239
436,655
602,775
376,664
278,275
250,244
298,254
247,236
279,253
264,245
248,236
248,234
263,248
249,238
358,570
258,247
245,234
508,731
248,239
289,238
625,640
324,587
252,239
288,253
254,244
335,339
343,294
250,379
259,243
276,264
261,245
258,241
261,247
251,240
476,638
252,241
247,240
273,249
236,233
758,681
338,504
442,693
286,255
746,730
249,239
280,257
249,244
248,238
241,239
247,235
274,251
253,243
253,239
606,728
305,347
308,448
300,271
261,245
260,244
303,268
308,354
273,253
252,242
247,243
814,715
372,616
270,250
734,756
428,669
247,241
395,653
252,237
241,239
253,238
256,246
257,244
273,248
262,246
446,593
865,563
249,243
255,246
272,315
668,742
252,243
245,237
244,237
280,251
446,252
282,252
243,235
267,247
241,240
273,252
256,249
475,628
271,523
258,245
240,241
262,242
253,241
327,271
259,251
255,244
253,243
244,240
805,587
252,246
251,235
245,239
855,771
244,238
260,243
758,471
667,766
704,476
413,605
250,242
482,557
250,244
299,268
247,239
235,234
798,790
1001,845
751,780
264,247
238,234
373,700
292,476
375,629
308,272
782,653
245,234
273,496
249,239
264,255
737,768
233,230
235,231
239,234
303,346
243,238
463,709
465,529
538,690
385,265
248,238
499,650
240,233
290,521
256,245
243,233
341,302
238,235
263,249
240,231
241,232
269,251
685,784
245,240
244,235
273,552
272,245
264,274
359,323
462,320
262,247
592,761
533,706
785,679
237,230
265,266
455,707
251,241
353,588
251,240
238,237
242,281
427,605
320,552
391,713
279,246
253,242
433,597
258,241
259,236
388,538
243,238
241,242
327,271
240,236
293,263
534,680
467,631
315,654
254,442
255,303
248,239
246,239
240,236
246,237
253,238
235,231
364,539
249,244
270,254
639,680
1023,876
235,231
253,235
246,238
371,553
255,247
262,251
231,231
243,235
238,236
283,308
285,296
275,247
251,248
240,234
253,238
244,235
553,336
260,251
232,231
283,433
751,451
295,256
397,662
243,238
350,519
232,235
250,242
247,240
254,248
439,570
753,673
642,736
243,236
251,241
241,237
279,442
328,467
251,241
371,410
271,318
669,791
333,576
288,259
792,628
237,232
257,242
248,236
392,303
261,244
376,661
276,242
242,232
513,570
250,235
277,264
252,241
237,235
248,240
281,479
317,559
245,234
234,231
525,692
248,238
264,337
287,261
247,240
253,242
1022,959
261,236
257,243
267,246
305,273
327,291
890,757
712,767
263,247
253,241
250,243
251,246
266,254
238,235
255,240
243,235
247,241
243,241
295,319
242,237
229,234
251,244
238,241
242,239
318,277
401,317
249,241
424,456
260,373
256,243
254,246
780,628
253,250
500,635
612,385
244,237
817,849
246,235
253,241
1023,887
248,241
700,758
239,269
451,655
463,595
243,237
252,245
278,362
236,233
241,237
289,450
250,241
247,240
277,254
247,239
