"Comp-FITC-A","Comp-Texas Red-A"
834,545
667,847
260,241
325,279
320,469
939,799
442,670
334,540
272,253
360,489
394,618
264,243
249,249
566,664
1017,878
316,274
648,437
244,236
784,664
668,672
250,240
928,803
275,414
242,238
244,238
246,252
244,232
373,279
262,330
498,696
279,325
666,525
288,524
283,263
953,779
366,375
537,659
423,590
310,287
319,310
252,241
288,492
258,242
272,240
803,452
304,329
1023,942
328,613
252,257
268,243
261,247
286,244
297,404
278,262
455,262
489,605
284,245
258,246
267,256
358,619
904,803
312,293
417,499
263,248
573,742
591,503
298,247
1023,910
339,543
842,568
254,359
539,693
308,448
794,772
256,276
443,679
900,662
833,717
606,547
590,609
655,710
774,732
795,694
244,236
245,239
316,576
391,493
257,240
1022,1018
777,712
263,245
535,708
576,564
1022,962
316,584
376,270
321,622
338,536
263,262
871,724
950,817
502,484
789,270
886,724
255,250
244,241
347,287
549,759
238,233
686,247
252,247
543,732
310,334
350,565
455,421
824,766
1022,1018
406,316
289,264
827,692
277,250
387,524
258,240
254,248
240,233
416,620
764,550
372,299
252,283
673,597
231,227
251,234
243,236
332,276
858,780
291,507
309,513
910,751
389,587
274,248
229,231
726,645
246,239
282,270
442,729
310,274
845,764
251,235
295,397
451,677
346,606
261,347
263,315
1023,920
643,713
335,371
399,628
608,459
273,252
262,243
253,366
680,610
254,240
648,572
521,430
1005,858
439,342
356,336
958,776
822,725
864,734
1023,907
357,323
299,298
235,233
642,470
310,286
441,706
336,285
1008,876
278,239
265,240
335,500
288,258
266,319
264,383
243,240
248,237
275,257
249,238
617,474
244,238
235,232
829,764
244,235
264,252
423,377
269,254
631,631
276,244
249,244
1023,937
286,265
305,299
245,239
380,340
247,315
260,244
324,263
699,658
279,256
528,684
268,253
378,637
1023,866
394,556
344,306
242,238
1022,866
236,237
291,275
277,256
436,267
623,261
595,714
316,415
469,683
260,411
341,272
587,708
359,292
272,252
248,241
264,251
523,615
916,455
359,262
543,739
515,423
283,260
329,352
459,359
240,234
903,743
1023,925
258,255
476,515
248,248
246,241
262,242
1023,925
282,243
295,267
565,645
810,541
253,246
890,644
590,292
568,667
253,248
820,718
546,680
351,336
364,449
367,545
260,262
294,270
281,262
309,551
255,249
857,615
280,292
947,788
516,751
419,684
298,282
253,238
1023,924
791,665
346,584
297,254
243,236
986,848
317,274
239,238
586,803
334,348
701,394
242,238
291,257
256,244
1004,847
563,657
375,634
266,244
244,233
244,253
249,247
925,897
518,699
553,433
363,571
299,358
1023,902
241,235
293,260
287,241
322,590
252,232
281,263
917,543
246,242
1023,847
642,720
1023,830
498,715
999,848
467,738
236,237
1023,918
443,679
847,683
261,439
310,274
352,544
234,228
266,241
385,429
797,650
282,478
777,727
920,827
790,796
251,238
1009,882
249,238
246,299
1012,850
836,835
245,337
305,282
287,356
491,684
455,419
783,734
230,231
273,360
770,551
988,805
707,364
707,605
965,816
637,808
551,279
241,233
249,248
355,513
622,691
237,236
286,265
255,242
243,239
431,672
761,717
267,253
234,229
1023,935
369,523
774,631
370,534
376,664
250,242
254,239
253,290
241,243
468,614
295,321
332,501
249,257
737,693
274,259
500,366
707,787
239,238
850,719
835,637
1023,813
697,822
339,576
710,610
506,631
265,241
377,600
281,256
251,241
306,263
258,333
259,265
460,354
253,239
267,246
370,597
390,657
514,673
292,242
258,241
279,504
808,747
449,418
272,341
998,777
290,245
284,244
253,248
1022,979
988,798
267,251
562,604
335,310
610,417
268,454
412,413
256,267
274,412
390,404
463,744
372,353
518,568
381,666
640,558
500,551
264,247
304,600
257,248
449,515
272,249
740,374
913,762
247,242
325,261
1006,830
382,373
500,732
278,268
267,251
996,848
593,676
539,708
248,492
274,268
1023,920
1023,931
354,406
339,257
338,599
251,249
276,241
536,383
723,851
320,280
269,256
255,245
1023,913
534,762
1022,1018
250,242
273,253
940,790
847,417
302,269
257,234
355,464
887,794
250,235
247,246
288,257
256,243
350,606
295,508
318,497
469,442
265,278
746,547
631,636
256,402
303,252
273,368
295,344
264,246
718,579
268,247
480,275
690,403
260,306
401,545
276,372
448,675
262,250
345,286
253,246
291,331
675,665
402,661
1022,954
708,480
250,244
678,699
263,257
272,262
260,246
268,242
247,274
306,255
258,244
508,619
325,324
495,284
767,704
261,247
253,247
268,244
607,453
378,377
328,326
302,260
349,244
259,274
444,281
592,450
274,413
999,841
816,702
373,574
353,582
258,256
827,687
320,516
736,612
237,238
275,252
336,384
928,358
833,788
668,692
307,521
972,864
1023,904
275,247
395,515
294,285
364,590
983,782
367,318
1023,940
252,245
637,652
308,574
407,623
698,745
292,526
298,402
259,259
335,671
256,243
249,236
240,239
435,642
380,314
235,235
691,654
912,786
248,241
457,331
941,793
250,239
374,269
248,243
515,606
367,505
330,500
586,646
237,237
257,258
274,319
998,855
247,280
277,246
248,239
343,275
560,650
252,334
309,268
254,251
659,568
740,797
306,304
316,278
623,711
930,770
1023,924
329,627
280,242
259,328
624,673
275,264
379,704
264,310
776,555
365,683
937,785
305,376
355,353
385,404
884,694
831,706
256,251
999,795
252,244
890,807
326,475
927,794
248,244
256,512
242,277
240,238
253,244
247,242
455,358
231,235
265,469
252,242
265,295
715,719
402,684
1005,840
1022,956
1023,863
261,241
245,266
862,737
714,835
257,271
715,759
360,444
349,311
1022,970
708,721
279,373
400,657
523,788
466,626
279,436
809,653
1023,895
271,271
498,274
847,683
629,324
1023,890
243,242
413,657
328,558
290,439
293,617
256,264
301,276
758,733
229,231
248,232
374,406
685,261
441,669
232,238
248,247
391,666
449,611
251,253
232,235
910,819
378,587
264,259
504,753
262,247
414,672
730,381
249,242
255,348
505,503
587,493
483,605
501,450
255,409
419,348
274,250
279,246
242,241
545,688
246,239
342,545
272,255
294,260
245,237
1007,911
279,540
248,235
413,644
917,831
458,318
685,655
382,494
1023,881
279,463
288,498
352,445
376,608
826,736
266,244
414,494
621,692
990,813
568,635
545,709
246,236
600,648
316,604
1007,862
284,254
262,246
244,630
579,801
880,782
296,405
725,736
617,667
281,246
1022,983
406,697
299,339
258,275
310,626
307,286
260,240
876,727
260,262
299,272
580,731
284,370
790,706
318,291
391,416
968,697
631,688
296,267
267,374
832,763
452,660
435,660
884,688
588,597
919,642
865,818
241,236
298,274
327,380
491,618
247,244
924,773
248,240
356,614
281,470
323,371
254,242
289,460
399,481
1023,889
255,280
265,251
251,242
258,294
581,746
268,251
876,679
333,384
750,691
395,418
250,245
634,253
1023,859
351,596
297,555
1009,862
254,249
287,242
395,649
252,239
1022,986
262,250
754,465
282,437
1022,1018
246,370
1022,965
520,615
478,689
243,243
247,241
359,533
988,844
388,473
621,668
798,781
257,246
310,541
522,611
366,639
317,292
255,234
672,831
1022,962
451,759
409,627
249,238
1023,896
998,840
311,269
729,580
244,238
1013,908
255,235
279,303
242,236
493,778
915,768
269,406
234,230
769,701
245,236
269,353
605,726
478,668
527,642
430,542
1001,852
255,256
402,390
265,254
810,688
282,253
414,683
257,360
796,547
312,255
292,268
279,252
296,400
942,782
237,232
708,667
262,252
651,660
323,306
272,479
259,245
344,309
1007,851
254,243
876,766
281,256
380,619
245,240
242,239
356,288
291,573
693,773
369,254
935,792
498,654
410,629
318,260
265,251
867,841
311,320
329,607
1022,960
577,593
325,271
1022,963
237,231
251,356
488,300
384,676
306,272
267,441
290,418
501,749
246,563
290,260
531,740
440,412
800,813
841,644
294,321
307,522
260,244
314,290
251,240
375,664
272,271
263,239
383,702
808,706
244,240
996,591
521,740
346,527
273,259
252,238
273,439
295,254
811,691
322,337
265,252
612,842
258,242
549,764
568,542
691,489
999,847
287,248
289,254
941,776
309,445
326,303
928,761
761,632
262,242
377,577
249,240
320,278
877,723
1023,877
884,596
316,659
245,240
840,710
503,782
635,802
240,233
327,497
272,245
283,419
283,313
1023,885
566,578
314,617
1022,984
422,274
285,504
812,945
291,242
259,315
860,632
865,679
995,837
284,273
389,685
458,552
276,260
260,334
395,745
579,633
284,256
250,242
985,836
517,686
287,262
349,305
909,748
346,533
298,336
253,246
784,525
333,307
697,620
927,777
359,305
499,618
662,623
921,739
256,240
714,637
257,248
267,245
373,674
597,689
652,664
260,250
267,248
266,262
249,286
603,294
396,641
232,233
845,646
254,241
456,545
845,622
798,915
530,778
271,291
250,284
272,417
302,270
1011,864
252,234
491,428
338,283
424,330
418,688
976,839
845,827
275,259
320,386
379,575
536,724
347,297
256,266
271,256
291,435
269,437
375,625
701,541
291,290
1023,888
484,323
465,583
257,382
598,729
943,779
533,679
972,721
355,301
291,244
572,360
278,258
994,842
858,752
308,267
893,734
243,235
238,603
425,550
627,668
254,247
584,591
962,825
282,262
637,622
654,697
245,243
555,233
754,767
574,481
530,782
748,654
346,321
1023,901
347,284
621,379
764,609
261,249
867,759
290,270
735,424
244,247
1002,853
258,328
382,687
247,301
736,772
765,623
841,675
885,491
282,264
645,588
266,253
997,851
470,547
311,502
284,536
310,260
246,242
243,239
270,499
878,699
656,670
377,523
970,827
276,256
411,585
355,665
287,285
950,859
378,344
254,244
274,289
339,281
260,249
591,645
672,554
264,509
267,264
503,711
620,749
495,765
1023,893
456,393
258,248
254,239
256,245
671,713
969,859
391,349
665,509
367,475
358,379
390,241
343,568
259,239
314,289
819,683
695,339
245,242
320,585
297,563
311,573
336,333
370,400
316,281
277,255
251,266
540,627
292,264
942,787
524,467
333,347
942,802
263,258
273,474
360,630
356,411
375,291
1017,859
280,255
877,768
269,254
286,261
245,238
517,497
331,324
677,574
248,235
353,372
584,559
289,262
653,472
566,627
551,807
738,623
353,554
924,813
459,739
306,255
234,231
323,601
259,238
752,691
428,275
569,684
264,245
936,775
682,319
870,683
280,256
537,647
303,333
944,804
283,266
274,245
506,749
446,698
476,667
610,695
233,233
280,347
342,599
252,244
1023,765
381,282
398,359
254,246
239,237
276,249
908,716
273,257
660,711
254,244
366,575
668,753
392,338
381,640
288,252
499,466
1022,1018
996,859
542,739
250,233
244,297
701,683
262,270
258,251
253,240
271,250
321,271
248,239
284,267
325,478
273,263
650,500
257,256
871,653
263,287
248,240
315,329
745,732
246,650
370,313
640,366
378,399
242,236
280,299
1023,921
244,234
271,454
1023,897
273,241
445,660
419,637
511,295
290,262
659,667
468,373
331,281
492,719
779,705
546,267
1023,889
346,291
256,240
825,697
257,244
317,281
284,240
766,648
275,248
684,671
885,736
321,257
841,663
978,885
830,654
301,642
386,340
382,642
285,538
258,243
257,250
617,580
419,627
267,329
466,276
418,288
261,353
395,319
273,251
276,418
509,757
539,678
551,699
641,555
261,250
470,714
328,265
320,280
868,925
261,244
342,267
275,401
567,287
278,281
320,596
832,715
766,654
990,843
377,318
458,586
263,243
434,611
251,244
812,641
253,237
603,779
400,260
313,583
288,253
352,331
286,258
697,665
679,449
257,247
305,280
370,554
391,657
892,679
303,305
315,518
373,630
237,261
274,431
867,782
289,282
280,258
251,237
510,690
316,444
404,305
261,247
385,353
304,281
258,250
240,231
693,496
953,800
745,574
256,246
308,322
260,243
1023,927
873,803
290,611
537,514
318,502
411,392
389,627
452,681
275,250
248,237
824,623
250,241
501,315
290,715
815,647
640,766
323,624
576,735
263,246
347,507
254,241
1022,956
303,548
377,271
431,615
369,576
348,623
247,236
278,241
300,607
255,240
290,247
395,667
770,699
269,242
343,303
303,314
452,707
501,530
245,238
379,297
304,488
249,236
932,771
648,691
801,719
771,668
260,370
839,679
277,256
350,578
361,380
263,303
243,244
249,245
238,233
253,243
387,626
693,590
263,240
287,269
303,552
448,574
1022,969
358,272
300,486
313,608
542,748
320,368
299,298
245,237
453,635
630,486
250,244
251,251
283,236
290,266
512,683
1023,807
802,802
935,773
390,451
303,254
281,476
484,362
250,242
262,246
271,256
660,710
799,715
381,291
252,276
268,246
402,535
848,696
247,246
474,731
1012,837
296,541
256,237
539,617
442,607
641,669
420,682
297,340
964,774
614,759
273,256
1023,933
336,287
498,518
872,780
622,697
350,374
348,641
323,356
642,641
537,727
255,235
259,247
764,521
261,241
678,769
454,360
361,626
268,306
250,244
784,633
889,726
971,813
358,642
898,834
609,552
815,720
247,238
900,720
238,234
293,262
254,245
992,837
584,449
411,663
961,808
571,602
261,258
475,417
706,622
754,638
730,725
362,351
259,239
769,639
543,601
264,251
839,749
1023,924
384,591
425,533
937,799
458,658
314,612
644,726
367,319
320,481
326,618
274,263
258,247
513,550
459,368
567,557
888,440
261,262
256,241
888,743
470,506
524,704
449,464
243,237
282,258
413,317
282,262
350,385
249,244
268,507
256,248
855,667
761,545
250,240
251,245
528,703
487,693
299,280
474,305
384,629
622,780
313,285
651,490
356,597
451,394
317,304
336,326
1022,975
338,444
386,608
253,236
592,633
361,271
438,651
266,242
535,623
262,240
251,240
306,474
385,308
801,619
475,613
521,334
342,648
1022,973
939,785
835,603
232,230
848,721
244,241
262,257
386,623
359,424
254,245
247,236
241,235
442,626
296,562
459,310
1003,852
263,243
995,790
250,243
325,276
339,611
341,529
326,357
364,263
270,399
600,738
1023,935
332,493
521,549
832,701
1022,1018
374,662
575,640
427,592
676,541
234,231
253,245
592,649
831,749
1009,839
242,241
461,646
724,648
258,246
566,704
306,606
247,238
253,248
378,292
256,240
616,710
249,239
294,279
270,259
294,261
364,614
523,314
978,834
760,639
249,243
601,454
263,270
919,726
246,237
290,251
240,232
525,696
702,704
279,263
1023,834
319,311
719,819
278,292
246,236
386,366
247,245
678,676
943,847
268,255
895,781
500,654
342,534
388,680
247,244
953,842
276,256
423,578
273,242
949,685
617,638
252,409
249,394
352,458
272,245
354,373
808,239
261,252
312,247
301,257
251,240
967,713
1023,933
260,246
985,869
1022,1018
428,547
286,513
250,266
297,266
1006,844
556,434
878,747
260,610
273,504
269,253
514,738
548,751
368,331
945,760
477,265
368,617
270,248
305,278
494,632
414,283
351,312
472,696
254,248
478,294
251,245
441,598
642,584
766,625
563,415
315,503
622,690
805,481
248,244
780,769
432,694
347,652
356,305
487,625
486,729
241,246
307,412
251,243
258,248
963,779
286,423
438,827
693,700
273,593
616,778
992,812
496,298
341,291
1022,974
329,575
1023,859
925,761
244,240
261,235
995,850
252,240
551,716
469,572
332,261
465,664
266,251
923,770
525,690
567,665
965,854
339,676
259,275
399,299
937,780
765,466
446,405
324,354
341,547
223,227
276,378
244,239
259,250
251,252
796,595
344,520
276,251
259,249
431,598
469,695
1022,1013
847,668
444,697
393,600
271,241
258,376
255,252
271,349
458,679
668,355
781,696
668,437
366,302
267,251
835,679
278,276
763,693
236,235
964,804
355,497
279,586
718,852
823,708
269,304
242,239
310,571
265,581
999,864
251,241
537,662
278,252
279,242
319,588
797,775
428,433
254,501
389,584
279,255
1023,882
302,422
1023,945
292,611
874,727
516,632
246,237
450,629
239,235
885,812
320,559
261,244
938,787
261,247
246,289
416,544
1013,859
1023,862
314,264
996,840
760,735
248,392
499,468
609,473
268,254
300,261
434,329
320,326
809,642
224,230
285,285
344,562
1023,851
868,748
223,232
336,495
228,225
456,595
282,254
511,436
376,573
992,813
348,727
894,733
814,645
248,245
327,260
247,269
564,494
231,235
283,497
508,364
282,576
707,634
970,570
322,298
267,256
477,581
351,749
296,273
789,762
236,236
908,772
980,845
472,722
245,239
376,238
791,710
332,301
403,625
290,268
1006,774
342,252
768,644
280,259
785,696
520,662
543,545
264,309
345,284
593,791
404,598
338,561
288,243
397,465
603,733
245,257
945,770
300,390
993,828
1010,635
264,248
492,685
276,252
340,505
275,261
268,617
256,245
257,239
426,461
274,259
246,240
336,302
268,254
763,852
251,245
321,463
330,548
766,736
326,310
270,255
259,243
1023,926
251,245
880,684
637,471
252,237
345,413
293,271
370,639
599,799
252,236
254,247
384,285
284,261
249,240
252,244
828,478
345,310
259,242
300,490
316,257
646,449
454,372
1022,983
659,493
310,584
765,707
434,546
265,252
299,275
300,283
258,249
341,517
637,610
525,562
672,433
272,262
354,284
259,251
902,826
478,674
378,645
305,479
260,248
728,817
926,748
876,776
253,247
262,245
847,617
549,536
271,242
255,242
733,679
319,263
531,660
810,730
626,802
369,648
426,308
290,348
351,308
900,496
500,660
315,489
249,242
297,271
491,466
525,575
415,674
599,732
249,241
282,255
397,358
707,809
390,514
1023,887
614,596
255,277
286,267
856,836
712,549
288,261
370,292
270,270
358,609
862,769
239,309
345,533
261,238
420,684
262,250
334,295
349,296
427,314
604,439
250,239
934,812
258,240
371,322
388,643
280,255
600,305
286,454
1005,856
579,567
299,259
322,277
365,443
242,235
859,715
359,416
294,296
1022,1018
1010,882
788,768
243,235
578,601
247,242
299,317
887,815
350,607
258,236
251,444
341,280
297,275
375,311
786,741
705,662
259,247
230,236
1023,880
443,735
976,835
256,257
244,237
249,243
535,535
251,256
713,533
757,835
1023,945
455,720
563,365
751,748
274,264
1022,1018
505,595
829,639
633,806
361,443
299,429
316,267
263,299
260,272
353,531
777,771
276,266
258,446
408,634
246,243
275,375
790,690
283,534
536,732
327,520
759,713
323,411
919,761
769,679
861,815
480,700
245,236
441,389
369,626
606,464
934,778
672,549
254,251
293,268
1023,924
416,616
239,244
371,372
701,604
263,286
269,254
1010,864
261,246
255,257
240,234
485,694
241,237
301,539
1023,939
236,233
644,634
693,615
268,325
235,236
931,771
1022,976
597,761
557,402
860,787
559,390
246,242
679,702
238,239
346,423
985,944
547,551
958,818
234,237
244,362
493,654
330,594
229,238
248,235
747,655
240,239
257,250
710,290
250,237
376,577
841,554
1023,929
241,238
831,649
626,724
286,385
262,249
249,237
604,632
318,240
825,687
565,650
732,650
845,705
1022,971
643,901
503,391
808,758
861,736
291,258
243,238
963,804
980,914
781,660
283,342
312,347
299,256
245,232
271,345
295,264
289,408
639,755
809,724
268,243
236,234
276,266
274,551
257,587
229,235
381,237
275,277
255,250
249,243
244,242
250,262
265,259
241,236
1009,898
232,234
559,778
297,540
914,916
819,710
757,766
470,692
858,728
303,556
260,242
248,237
251,248
731,649
267,293
277,253
295,545
516,534
255,246
278,440
253,249
801,699
748,603
674,514
241,239
889,807
727,888
796,511
263,241
419,668
281,425
245,238
256,242
250,292
1023,945
358,277
268,258
246,235
380,338
825,599
263,261
245,239
347,515
283,379
289,266
527,744
250,269
438,639
1021,910
335,299
811,736
1023,937
248,237
301,284
305,278
325,576
285,504
799,603
248,249
1023,858
887,737
435,602
713,500
278,486
948,741
245,239
752,621
264,251
253,241
245,251
237,235
712,698
845,741
267,330
259,241
255,447
288,269
262,252
852,821
258,253
340,618
257,244
567,708
1023,753
262,246
257,257
313,284
256,247
263,252
268,321
271,270
861,638
347,464
269,249
436,721
250,245
281,446
254,240
562,635
258,244
641,488
261,246
277,242
1023,848
265,261
261,252
381,398
729,716
286,267
249,243
263,242
244,240
254,254
660,788
327,289
258,252
306,293
573,701
361,550
274,254
1014,815
831,642
314,277
278,309
274,478
296,277
274,251
258,259
269,258
306,269
703,672
427,606
314,271
278,261
309,472
271,258
295,259
258,287
301,484
262,250
271,393
404,350
275,256
275,261
373,315
268,248
270,366
271,249
263,247
433,710
435,384
379,675
438,668
845,647
425,521
582,712
770,649
243,237
304,267
500,586
975,809
821,721
389,607
319,509
1022,971
257,247
380,429
935,764
920,961
402,396
282,254
246,239
300,533
274,445
460,614
479,673
501,443
939,794
253,249
245,240
647,308
249,258
457,657
248,238
576,583
741,648
269,296
267,242
278,257
271,387
578,765
237,235
967,808
490,700
258,251
1022,978
710,390
266,252
686,558
457,455
249,241
254,243
299,373
437,629
292,276
462,730
320,359
523,395
615,468
246,240
485,717
283,244
1023,930
291,442
560,516
261,243
273,370
805,665
644,745
346,476
238,233
393,441
279,259
335,503
988,782
593,705
394,295
334,282
291,261
401,440
254,241
312,273
244,236
399,262
253,246
260,250
260,249
286,255
255,242
361,564
670,464
420,606
356,431
297,261
591,661
514,697
1023,885
725,778
259,241
962,766
251,244
660,891
280,267
519,687
614,395
276,286
402,686
266,251
358,301
255,240
926,759
1004,908
581,518
809,341
292,302
313,495
548,674
370,285
371,654
275,461
679,485
414,363
429,337
253,274
1022,963
407,492
262,244
249,240
316,619
492,625
382,602
630,436
242,241
277,261
277,249
825,600
261,249
282,521
376,401
414,681
520,443
402,619
1005,842
260,243
272,254
284,340
329,359
1007,873
295,255
398,619
782,618
243,243
303,287
274,261
702,603
501,362
307,365
782,636
524,420
755,631
250,247
262,251
436,601
252,254
375,296
299,269
782,655
439,641
830,640
427,568
273,395
464,632
282,447
371,617
348,301
742,745
981,853
453,603
353,305
252,365
268,257
257,237
268,250
464,634
1002,857
294,591
1023,904
434,411
853,692
302,265
243,230
371,344
263,329
248,250
463,584
419,451
846,766
804,725
251,241
368,494
263,246
257,240
259,254
581,324
257,259
269,254
274,259
509,372
269,249
261,248
503,681
255,243
255,246
384,614
971,552
662,486
314,585
241,236
345,558
778,619
243,238
990,848
918,828
983,815
575,797
526,735
244,238
265,284
312,588
250,242
245,240
262,250
231,226
260,363
241,238
259,339
258,242
245,239
260,397
393,508
408,241
964,757
271,270
242,239
247,241
639,725
940,743
237,236
331,566
1023,860
245,240
449,441
246,237
258,242
979,823
255,535
260,255
348,261
256,240
840,541
675,522
841,733
325,322
246,255
894,725
920,774
490,731
239,237
266,470
264,286
1023,873
376,312
452,654
309,617
504,438
249,234
347,390
925,869
244,237
500,639
248,239
1022,981
266,241
619,691
459,265
599,270
251,243
1022,987
475,329
242,235
983,866
842,742
804,655
248,227
849,699
543,633
305,600
235,247
782,735
731,818
239,235
827,772
544,702
374,643
248,248
456,411
374,246
1023,880
262,247
683,503
245,284
1023,949
266,373
787,612
250,240
612,690
236,506
276,572
964,759
412,347
405,569
834,715
740,273
477,672
430,727
853,718
255,249
381,627
280,260
304,234
508,660
412,493
256,408
686,663
238,234
269,261
766,863
228,230
247,240
759,473
259,244
638,714
296,257
567,583
840,767
1023,863
464,696
252,235
376,375
236,237
250,239
229,229
741,749
984,826
600,294
370,310
259,249
825,781
927,777
352,305
624,631
955,813
600,525
230,234
452,603
325,580
263,245
293,241
304,547
306,628
301,328
226,257
871,371
255,286
421,436
1023,849
258,258
565,578
299,354
260,250
580,480
402,564
654,599
264,250
270,260
892,539
256,254
235,240
442,567
346,641
238,251
309,268
603,747
265,248
391,641
242,241
456,590
302,283
403,322
248,239
456,684
253,247
261,252
673,621
591,661
273,257
266,255
621,706
254,240
420,514
285,312
290,275
850,714
297,570
281,265
286,249
792,654
298,276
643,532
1010,869
299,286
260,246
254,260
904,406
261,382
351,256
249,240
298,536
261,246
409,641
415,519
750,794
712,752
263,329
296,291
431,390
271,455
307,272
770,663
311,569
361,573
251,240
367,249
1023,894
353,290
315,290
256,319
256,242
637,384
256,254
912,707
928,806
369,535
946,708
1023,876
391,244
281,246
714,596
246,238
387,667
239,279
470,391
257,245
500,630
246,253
716,728
562,486
305,506
410,345
654,680
397,641
666,731
560,727
236,230
262,321
270,310
896,744
432,527
331,337
289,400
327,581
285,370
845,728
276,356
266,262
243,236
250,248
384,275
264,250
248,239
283,260
922,803
659,681
397,257
961,876
780,527
326,263
879,754
280,529
284,387
278,261
281,248
293,399
255,248
1023,756
875,503
804,730
411,339
368,378
541,481
618,563
323,351
364,289
653,567
1023,757
938,753
275,281
319,248
334,589
238,241
228,242
266,282
332,590
739,793
806,662
252,288
346,544
276,266
349,307
248,238
341,302
241,238
498,675
874,716
971,822
256,456
275,454
350,294
343,566
576,342
391,434
258,489
667,704
265,671
709,622
1023,877
423,370
1022,955
655,716
374,265
517,745
257,239
226,228
550,757
267,351
580,521
273,247
370,569
273,260
806,726
544,325
400,658
259,242
580,700
247,238
294,274
253,238
973,816
265,249
439,556
688,675
861,683
300,524
305,268
542,395
327,373
555,788
276,253
260,342
712,282
744,638
269,252
275,250
815,748
402,648
599,706
409,381
257,246
462,719
265,250
281,258
245,241
1004,862
253,252
309,381
271,295
263,251
236,236
242,234
250,240
307,278
553,679
609,506
845,613
320,332
712,658
429,347
580,637
695,397
780,774
277,470
600,790
259,249
990,820
265,249
258,243
323,245
440,314
249,244
737,561
281,249
290,396
302,540
277,258
263,248
259,623
275,504
641,626
273,281
262,252
288,448
571,678
262,256
766,523
292,273
345,357
1023,931
529,453
293,261
325,270
273,528
289,262
289,518
526,506
371,531
320,275
261,255
917,670
248,241
435,547
600,670
257,257
316,451
267,253
883,702
850,613
1013,843
348,316
548,382
259,249
308,610
1018,918
263,244
361,614
332,269
321,554
255,252
597,332
392,391
559,346
494,778
1023,925
702,910
983,854
249,239
832,780
1010,820
268,231
281,238
263,252
267,254
248,230
327,280
1021,807
396,300
248,242
694,561
250,236
824,460
863,520
406,345
645,798
494,408
449,437
368,526
334,626
888,628
274,256
330,270
260,332
985,857
244,241
232,593
254,248
434,615
513,573
867,807
805,761
225,232
322,515
579,656
620,467
1023,865
247,249
249,351
480,524
1022,979
270,248
533,706
273,471
414,684
1022,841
266,240
419,341
294,547
236,239
274,468
1001,882
1023,711
284,256
253,244
557,511
249,243
414,561
247,233
459,527
267,287
891,723
410,583
460,493
281,254
374,436
257,266
244,237
267,279
348,692
269,257
362,300
537,540
258,246
253,247
306,590
260,248
255,242
302,421
236,238
493,703
349,445
246,241
422,279
489,630
264,245
595,878
577,626
247,243
249,245
254,310
265,255
282,247
399,243
251,240
250,238
274,247
250,243
283,259
698,638
504,671
271,256
310,528
470,492
273,527
796,519
318,299
898,790
256,247
251,242
417,479
331,475
277,260
643,715
268,246
265,257
260,246
246,239
279,266
302,308
743,716
243,236
966,829
245,241
266,243
258,248
333,323
245,239
286,461
283,244
290,436
813,789
608,752
972,812
301,485
257,247
257,327
650,794
493,462
284,254
261,247
519,727
332,284
849,777
236,269
356,400
848,811
265,254
275,356
558,715
811,652
351,595
830,691
250,235
247,249
266,336
292,474
241,228
259,243
826,715
1022,964
453,393
741,602
848,536
1023,922
333,447
255,239
417,428
477,341
255,243
992,856
342,263
787,673
257,248
240,231
548,790
791,460
898,788
316,343
309,258
248,247
413,613
904,695
872,842
261,335
368,673
424,333
713,570
289,591
264,231
235,228
232,236
275,267
399,457
335,587
416,661
346,551
246,374
986,924
231,227
233,238
234,227
1013,887
223,230
243,236
738,470
230,230
332,546
293,235
412,534
777,649
240,238
395,256
251,247
286,246
339,687
275,485
468,628
237,242
421,684
250,240
619,703
250,242
800,718
804,727
435,658
701,788
740,655
304,258
259,239
278,257
262,241
241,234
1022,988
256,243
362,468
275,302
896,789
760,737
656,391
244,242
331,305
994,798
229,325
605,718
245,252
279,247
258,241
800,807
543,754
270,599
814,641
277,499
637,659
1023,944
275,457
348,286
250,261
1004,845
745,720
381,283
545,558
338,584
511,542
341,636
848,790
237,231
254,239
241,233
450,537
782,732
232,227
645,415
248,239
847,779
285,396
859,756
292,390
271,373
325,290
537,667
354,603
875,784
637,787
635,714
461,536
596,474
260,242
257,238
447,251
576,735
256,244
281,472
298,463
535,503
264,250
462,695
931,791
510,537
407,702
892,757
1007,920
276,270
487,407
295,401
297,252
554,694
249,236
518,740
574,477
282,392
257,236
781,248
742,669
261,245
238,233
388,384
564,682
307,235
399,302
546,537
544,790
261,247
317,386
258,246
258,246
266,251
365,425
537,654
446,389
423,316
289,280
803,594
465,710
490,362
336,576
280,249
349,279
263,272
322,304
756,730
313,266
1022,981
806,671
397,586
821,583
440,380
272,271
322,374
1022,956
776,674
918,836
823,633
525,255
1023,927
229,229
396,654
353,268
346,266
259,284
276,255
787,691
868,712
430,278
262,273
584,872
301,541
469,664
245,264
955,839
435,416
959,792
286,553
506,688
261,294
447,603
258,240
261,239
938,806
891,775
278,284
294,398
805,693
253,241
496,536
558,684
273,253
295,284
1016,846
859,729
606,673
260,244
296,708
310,467
244,237
482,450
297,521
406,372
264,248
318,317
468,377
273,260
278,488
904,753
340,515
259,285
427,370
506,532
969,854
292,315
689,565
266,265
261,251
356,651
283,456
907,718
255,245
532,674
268,253
237,234
251,237
293,242
359,287
569,281
294,409
544,386
439,608
305,646
310,297
272,254
395,307
330,624
305,576
309,272
549,413
289,256
252,300
263,265
290,258
804,564
281,453
260,246
378,324
257,254
